"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","573","573-01-00002-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","104945","890506","88","0","1","0","1","0","11/19/2016","8","         ","            ",""
"477","573","573-01-00002-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104945","890506","92","0","1","0","1","0","11/19/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","573","573M - CARGO/BUOY","HANDLING SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 573 :       17900.28","","","","","","",""
"477","581","581-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104915","621315","12","0","1","0","1","0","01/10/2016","8","         ","            ",""
"477","581","581-01-00002-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104915","621315","14","0","1","0","1","0","12/22/2015","8","         ","            ",""
"477","581","581-01-00002-L32","FACTORY TRAINING     ","TRAINING  ","FACTORY           ","   ","104915","621315","15","0","1","0","1","0","01/10/2016","8","         ","            ",""
"477","581","581-01-00002-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621315","18","0","1","0","1","0","04/01/2016","8","         ","            ",""
"477","581","581-01-00002-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104915","621315","19","0","1","0","1","0","04/01/2016","8","         ","            ",""
"477","581","581-01-00002-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104915","621315","30","50900","1","0","1","50900","04/06/2017","8","         ","            ",""
"477","581","581-01-00002-852","PLACARD, OPERATION/S ","PLACARD   ","OPERATION         ","   ","104915","621315","33","0","2","0","2","0","04/10/2017","8","         ","            ",""
"477","581","581-01-00003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","13","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","581","581-01-00009-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","14","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","581","581-01-00102-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","16","0","1","0","1","0","06/23/2016","8","         ","            ",""
"SWBS: ","581","581M - ANCHOR HANDLING","& STOW         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 581 :       50900.00","","","","","","",""
"477","582","582-01-00007-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606827","6","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","582","582-01-00010-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100163","606827","8","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","582","    582-01-00001","CAPSTAN, COMPLETE    ","CAPSTAN   ","COMPLETE          ","   ","104915","621313","1","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","582","582-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104915","621313","8","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","582","582-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104915","621313","9","0","1","0","1","0","02/01/2016","8","         ","            ",""
"477","582","582-01-00001-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104915","621313","17","11900","1","0","1","11900","09/01/2017","8","         ","            ",""
"477","582","582-01-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101468","765603","5","0","1","0","1","0","09/05/2016","8","         ","            ",""
"477","582","582-01-00100-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","17","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","582","582-01-00100-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","105859","765620","18","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","582","582-01-00102-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","19","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","582","582-01-00102-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","105859","765620","20","0","1","0","1","0","06/23/2016","8","         ","            ",""
"477","582","582-01-00201-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","105859","765620","21","0","1","0","1","0","06/23/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","582","582M - MOORING AND","TOWING             ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 582 :       11900.00","","","","","","",""
"477","583","    583-03-00001","WATERBORNE VEHICLE T ","WINCH     ","TOW               ","   ","103470","621389","1","0","1","0","1","0","10/01/2015","8","         ","            ",""
"477","583","583-03-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","103470","621389","8","0","1","0","1","0","11/24/2014","8","         ","            ",""
"477","583","583-03-00001-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","103470","621389","9","0","1","0","1","0","10/01/2015","8","         ","            ",""
"477","583","583-03-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","103470","621389","11","0","1","0","1","0","11/24/2014","8","         ","            ",""
"477","583","583-03-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103470","621389","12","0","1","0","1","0","11/24/2014","8","         ","            ",""
"477","583","583-03-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","103470","621389","13","0","1","0","1","0","11/24/2014","8","         ","            ",""
"477","583","583-03-00001-815","BRACKET, TOW WINCH,  ","BRACKET   ","WINCH             ","   ","103470","621389","18","1375","1","0","1","1375","10/01/2015","8","         ","            ",""
"477","583","    583-01-00002","DAVIT SYSTEM, BOAT,  ","DAVIT     ","BOAT              ","   ","103470","621415","1","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L06","REPORT, IN-PLANT TES ","          ","                  ","   ","103470","621415","11","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L11","CERTIFICATES, REGULA ","          ","                  ","   ","103470","621415","14","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","103470","621415","21","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103470","621415","23","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L31","CERTIFICATE, CALIBRA ","          ","                  ","   ","103470","621415","24","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L66","TECHNOLOGY REFRESH A ","          ","                  ","   ","103470","621415","30","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","103470","621415","35","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","    583-01-0002A","KIT, ACCUMULATOR CHA ","KIT       ","CHARGING          ","   ","103470","621415","38","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","    583-01-00001","BOAT, RESCUE         ","BOAT      ","RESCUE            ","   ","106181","950190","1","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-801","LIFTING SLING        ","SLING     ","LIFTING           ","   ","106181","950190","2","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-802","LIGHT MAST           ","MAST      ","LIGHT             ","   ","106181","950190","3","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-803","FIRE EXTINGUISHER    ","EXTINGUISH","FIRE              ","   ","106181","950190","4","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-804","PADDLE               ","PADDLE    ","                  ","   ","106181","950190","5","0","2","0","2","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-805","BOAT HOOK            ","HOOK      ","BOAT              ","   ","106181","950190","6","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-806","ANCHOR W/ 200' LINE  ","ANCHOR    ","                  ","   ","106181","950190","7","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-807","20 RING BUOY         ","BUOY      ","                  ","   ","106181","950190","8","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-808","SPOT LIGHT HAND HELD ","SPOTLIGHT ","HAND HELD         ","   ","106181","950190","9","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-809","FOOT PUMP            ","PUMP      ","FOOT              ","   ","106181","950190","10","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-810","TUBE REPAIR KIT      ","KIT       ","REPAIR            ","   ","106181","950190","11","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","106181","950190","12","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106181","950190","13","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","106181","950190","14","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","    583-01-0001A","HOISTING SLING LOAD  ","TEST      ","LOAD              ","   ","106181","950190","15","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","    583-01-0001B","HOIST FITTING LOAD T ","TEST      ","LOAD              ","   ","106181","950190","16","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","    583-01-0001C","MARKING, SLING SET A ","TEST      ","LOAD              ","   ","106181","950190","17","0","1","0","1","0","09/30/2016","1","         ","            ",""
"477","583","583-03-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","103470","621389","10","0","1","0","1","0","10/01/2015","8","         ","            ",""
"477","583","583-01-00002-L02","MANUALS, TECHNICAL,  ","          ","                  ","NRE","103470","621415","10","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L08","DRAWINGS, PRELIMINAR ","          ","                  ","NRE","103470","621415","12","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L09","DRAWINGS, FINAL, CER ","          ","                  ","NRE","103470","621415","13","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L12","LIST, CALIBRATABLE C ","          ","                  ","NRE","103470","621415","15","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L13","LIST, PREVENTATIVE M ","          ","                  ","NRE","103470","621415","16","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L16","LIST, INSTALLATION & ","          ","                  ","NRE","103470","621415","17","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L17","LIST, SPECIAL TOOLS  ","          ","                  ","NRE","103470","621415","18","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L18","LIST, REPLACEMENT FI ","          ","                  ","NRE","103470","621415","19","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L19","LIST, SPECIAL TEST E ","          ","                  ","NRE","103470","621415","20","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L22","MANUALS, TECHNICAL,  ","          ","                  ","NRE","103470","621415","22","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L34","PROVISIONING TECH DO ","          ","                  ","NRE","103470","621415","25","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L36","DATA, RELIABILITY RE ","          ","                  ","NRE","103470","621415","26","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L37","DATA, LIFE CYCLE COS ","          ","                  ","NRE","103470","621415","27","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L41","LIST OF RECOMMENDED  ","          ","                  ","NRE","103470","621415","28","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","583","583-01-00002-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","103470","621415","29","0","1","0","1","0","09/01/2015","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","583","583M - BOATS,BOAT","HAND&STOW           ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 583 :        1375.00","","","","","","",""
"477","588","    588-01-00003","AIRBORNE MISSION ZON ","CRANE     ","BRIDGE            ","   ","100446","540201","149","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","540201","154","12266.17","1","0","1","12266.17","07/30/2017","8","         ","            ",""
"477","588","588-01-00003-809","NUT, SELF LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","540201","159","0","8","0","8","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-813","CAPSCREW, HEX HD, P/ ","CAP SCREW ","HEXAGON HEAD      ","   ","100446","540201","160","0","8","0","8","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-814","BEVELED WASHER, .500 ","WASHER    ","BEVELED           ","   ","100446","540201","161","0","8","0","8","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-815","HANGER, SLIDING, P/N ","HANGER    ","SLIDING           ","   ","100446","540201","162","0","10","0","10","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-816","CONDUCTOR RAIL, P/N  ","RAIL      ","CONDUCTOR         ","   ","100446","540201","163","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-817","END CAP, P/N F128158 ","CAP       ","END               ","   ","100446","540201","164","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-818","HANGER,FIXED POINT,P ","HANGER    ","FIXED             ","   ","100446","540201","165","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-819","POWER FEED, P/N F128 ","FEED      ","POWER             ","   ","100446","540201","166","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-820","CONDUCTOR RAIL BRACK ","BRACKET   ","RAIL              ","   ","100446","540201","167","0","11","0","11","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-821","JOINT CAP, P/N F1333 ","CAP       ","JOINT             ","   ","100446","540201","168","0","3","0","3","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-822","BEVELED WASHER, P/N  ","WASHER    ","BEVELED           ","   ","100446","540201","169","0","24","0","24","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-823","CAPSCREW, HEX HD, P/ ","CAP SCREW ","HEXAGON HEAD      ","   ","100446","540201","170","0","24","0","24","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-824","NUT, SELF-LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","540201","171","0","24","0","24","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-827","BRIDGE DRIVE CHAIN A ","ASSEMBLY  ","CHAIN             ","   ","100446","540201","172","0","2","0","2","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-825","COLLECTOR, P/N F1278 ","COLLECTOR ","                  ","   ","100446","540201","173","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-841","POWER DISCONNECT ASS ","ASSEMBLY  ","DISCONNECT        ","   ","100446","540201","174","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-842","OPERATOR'S PENDANT,  ","PENDANT   ","OPERATOR          ","   ","100446","540201","175","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-847","BRIDGE BEAM ASSY,    ","ASSEMBLY  ","BEAM              ","   ","100446","540201","176","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-811","SPLICE PLATE, P/N F1 ","PLATE     ","SPLICE            ","   ","100446","540201","218","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-812","SPLICE PLATE, P/N F1 ","PLATE     ","SPLICE            ","   ","100446","540201","219","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-813","CAPSCREW, HEX HD, P/ ","CAP SCREW ","HEXAGON HEAD      ","   ","100446","540201","220","0","8","0","8","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-814","BEVELED WASHER, .500 ","WASHER    ","BEVELED           ","   ","100446","540201","221","0","8","0","8","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-815","HANGER, SLIDING, P/N ","HANGER    ","SLIDING           ","   ","100446","540201","222","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-820","CONDUCTOR RAIL BRACK ","BRACKET   ","RAIL              ","   ","100446","540201","223","0","1","0","1","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-824","NUT, SELF-LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","540201","224","0","2","0","2","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-830","NUT, SELF-LOCKING, P ","NUT       ","SELF-LOCKING      ","   ","100446","540201","225","0","16","0","16","0","01/04/2016","8","         ","            ",""
"477","588","588-01-00003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100446","540201","226","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","540201","228","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","540201","230","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","540201","233","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","    588-01-00001","SYSTEM, HANDLING, HE ","SYSTEM    ","HANDLING          ","   ","104945","890452","1","0","1","0","1","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00001-801","VEHICLE, HANDLER, HE ","HANDLER   ","VEHICLE           ","   ","104945","890452","2","0","1","0","1","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00001-802","HANDWHEEL, MANUAL, O ","HANDWHEEL ","OPERATING         ","   ","104945","890452","3","0","2","0","2","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00001-803","UNIT, CONTROL, MOBIL ","UNIT      ","EQUIPMENT         ","   ","104945","890452","4","0","1","0","1","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00001-804","CABLE, CONTROL, MANT ","CABLE     ","CONTROL           ","   ","104945","890452","5","0","1","0","1","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00001-805","CABLE, CHARGING, MAN ","CABLE     ","CHARGING          ","   ","104945","890452","6","0","1","0","1","0","03/06/2017","8","         ","            ",""
"477","588","588-01-00003-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","100446","540201","231","0","1","0","1","0","06/02/2016","8","         ","            ",""
"477","588","588-01-00003-L52","TESTING, NOISE AND V ","TESTING   ","NOISE AND VIBRATIO","NRE","100446","540201","232","0","1","0","1","0","06/02/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","588","AIRCRAFT HANDLING/SERVICE","            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 588 :       12266.17","","","","","","",""
"477","593","593-08-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","337","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","339","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","341","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","343","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA007-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","345","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA016-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","347","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA017-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","349","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA020-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","351","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","353","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA022-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","355","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","357","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","359","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","361","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","593-08-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522208","363","0","1","0","1","0","06/09/2016","8","         ","            ",""
"477","593","  E1US2-5931-402","E1US2-5931-402       ","          ","                  ","   ","106531","522536","243","385","1","0","1","385","01/07/2016","8","         ","            ",""
"477","593","  F2L00-5932-402","F2L00-5932-402       ","          ","                  ","   ","106531","522547","108","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-403","F2L00-5932-403       ","          ","                  ","   ","106531","522547","109","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-404","F2L00-5932-404       ","          ","                  ","   ","106531","522547","110","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-405","F2L00-5932-405       ","          ","                  ","   ","106531","522547","111","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-406","F2L00-5932-406       ","          ","                  ","   ","106531","522547","112","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-407","F2L00-5932-407       ","          ","                  ","   ","106531","522547","113","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-408","F2L00-5932-408       ","          ","                  ","   ","106531","522547","114","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-409","F2L00-5932-409       ","          ","                  ","   ","106531","522547","115","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-410","F2L00-5932-410       ","          ","                  ","   ","106531","522547","116","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","  F2L00-5932-411","F2L00-5932-411       ","          ","                  ","   ","106531","522547","117","385","1","0","1","385","05/30/2016","8","         ","            ",""
"477","593","593-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","26","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","28","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","30","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","32","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","34","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","36","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-V0686-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","38","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","40","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","42","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","44","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-V0737-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","46","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-01-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","592160","48","0","1","0","1","0","05/05/2015","8","         ","            ",""
"477","593","593-02-17D08-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","145","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-18D47-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","148","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-06V06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","187","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-08SV6-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","592163","190","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V703A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592260","10","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","593","593-02-V9011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592262","22","0","1","0","1","0","08/05/2015","8","         ","            ",""
