"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","521","521-01-V0041-L02","MANUALS, TECHNICAL,  ","MANUALS   ","PRELIMINARY       ","NRE","102519","EMERSON AUTO","592305","65","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","521","521-01-V0041-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","102519","EMERSON AUTO","592305","66","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","521","521-01-V0041-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","102519","EMERSON AUTO","592305","67","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","521","521-01-V0041-L48","TESTING, SHOCK, IAW  ","TESTING   ","SHOCK             ","NRE","102519","EMERSON AUTO","592305","68","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","521","521M - SEAWATER SERVICE","SYS           ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   521 :      ","48515.5","","","","","","","",""
"477","526","  S3U00-5261-403","S3U00-5261-403       ","          ","                  ","   ","106531","TEAM INDUSTR","522561","8","385","1","0","1","385","08/29/2016","8","         ","            ","             ",""
"477","526","526-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","4","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","526","526-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","6","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","526","526-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","2","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","526","526-03-M9118-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","4","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","526","526-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930440","21","0","1","0","1","0","04/01/2017","8","         ","            ","             ",""
"477","526","526-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","930517","2","0","1","0","1","0","05/17/2017","8","         ","            ","             ",""
"SWBS: ","526","WEATHER DECK DRAINS","                  ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   526 :      ","385","","","","","","","",""
"477","528","528-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","522208","270","0","1","0","1","0","06/09/2016","8","         ","            ","             ",""
"477","528","528-03-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","522208","272","0","1","0","1","0","06/09/2016","8","         ","            ","             ",""
"477","528","  F2LD1-5281-412","F2LD1-5281-412       ","          ","                  ","   ","106531","TEAM INDUSTR","522547","245","385","1","0","1","385","02/07/2016","8","         ","            ","             ",""
"477","528","  F2LD1-5281-413","F2LD1-5281-413       ","          ","                  ","   ","106531","TEAM INDUSTR","522547","246","385","1","0","1","385","02/07/2016","8","         ","            ","             ",""
"477","528","528-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","4","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","6","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","8","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","10","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","12","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","14","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0727-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","16","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0728-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","18","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0733-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","20","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0736-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592160","22","0","1","0","1","0","05/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592264","4","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","8","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","10","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","12","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592266","14","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","528","528-01-V0106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","20","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","528","528-01-V0126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","22","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","528","528-01-V0127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","24","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","528","528-01-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","8","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","10","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0118-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","12","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0119-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","14","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0121-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","16","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","18","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-V0157-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","20","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","528","528-01-VAS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104374","HDT ENGINEER","592419","2","0","1","0","1","0","09/01/2015","1","         ","            ","             ",""
"477","528","528-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100435","DERBYSHIRE M","592663","2","0","1","0","1","0","03/29/2016","8","         ","            ","             ",""
"477","528","528-03-M9020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","6","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9022-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","8","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9023-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","10","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9028-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","12","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9031-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","14","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9032-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","16","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9051-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","18","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9063-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","20","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","22","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","24","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","26","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9173-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","28","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-03-M9174-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","30","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","528","528-01-M0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100447","FERGUSON ENT","921017","2","0","1","0","1","0","05/27/2015","3","         ","            ","             ",""
"477","528","528-03-M9051-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921243","2","0","1","0","1","0","09/21/2015","8","         ","            ","             ",""
"SWBS: ","528","528M - PLUMB DRAINS,VENT&DECK","        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   528 :      ","770","","","","","","","",""
"477","529","529-01-15001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","73","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","529","529-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","32","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","529","529-01-V668A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","34","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","529","529-01-V672A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","36","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","529","529-01-V673A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","38","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","529","529-01-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592218","40","0","1","0","1","0","06/05/2015","8","         ","            ","             ",""
"477","529","529-01-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592262","4","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","529","529-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592262","6","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","529","529-01-V698A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592262","18","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","529","529-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","CLA VAL     ","592268","36","0","1","0","1","0","09/05/2015","8","         ","            ","             ",""
"477","529","529-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","CLA VAL     ","592268","38","0","1","0","1","0","09/05/2015","8","         ","            ","             ",""
"477","529","529-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","72","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","529","529-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","74","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","529","529-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","76","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","529","529-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","78","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","529","529-01-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","EMERSON AUTO","592305","80","0","1","0","1","0","11/27/2015","1","         ","            ","             ",""
"477","529","529-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100435","DERBYSHIRE M","592663","4","0","1","0","1","0","03/29/2016","8","         ","            ","             ",""
"477","529","529-01-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100435","DERBYSHIRE M","592663","6","0","1","0","1","0","03/29/2016","8","         ","            ","             ",""
"477","529","529-03-M9124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920789","32","0","1","0","1","0","06/19/2015","8","         ","            ","             ",""
"477","529","529-01-S0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","920919","4","0","1","0","1","0","06/17/2015","8","         ","            ","             ",""
"SWBS: ","529","529M - DRAIN & BALLASTING","SYS         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   529 :      ","0","","","","","","","",""
"477","531","531-01-E0001-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","102760","VILLAGE MARI","592579","6","0","1","0","1","0","08/05/2016","1","         ","            ","             ",""
"SWBS: ","531","531M - DISTILLING","PLANT               ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   531 :      ","0","","","","","","","",""
"477","533","533-01-E0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","US JOINER LL","510012","95","0","1","0","1","0","04/10/2016","8","         ","            ","             ",""
"477","533","533-01-E0006-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","104597","US JOINER LL","510012","128","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"477","533","533-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","522208","274","0","1","0","1","0","06/09/2016","8","         ","            ","             ",""
"477","533","  A1U00-5331-400","A1U00-5331-400       ","          ","                  ","   ","106531","TEAM INDUSTR","522551","302","385","1","0","1","385","11/11/2016","8","         ","            ","             ",""
"477","533","533-01-01P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","76","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","533","533-01-02S04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","79","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","533","533-01-05P04-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","51474","THUEMLING IN","592163","82","0","1","0","1","0","08/05/2015","8","         ","            ","             ",""
"477","533","533-01-VPR1A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","DANTE VALVE ","592312","7","0","1","0","1","0","07/08/2015","8","         ","            ","             ",""
"477","533","533-01-V0051-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","26","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0099-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","28","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0100-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","30","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","32","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","34","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0103-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","36","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","38","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0105-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","40","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592330","42","0","1","0","1","0","09/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0116-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","22","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","533","533-01-V0121-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592334","24","0","1","0","1","0","07/01/2015","8","         ","            ","             ",""
"477","533","533-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","16","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","533","533-01-V0110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","18","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","533","533-01-V0140-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","20","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","533","533-01-V0152-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","22","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","533","533-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592379","24","0","1","0","1","0","09/10/2015","8","         ","            ","             ",""
"477","533","533-01-V0102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592421","8","0","1","0","1","0","09/07/2015","8","         ","            ","             ",""
"477","533","533-01-V0102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592458","7","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"477","533","533-01-V0099-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592495","20","0","1","0","1","0","11/04/2015","8","         ","            ","             ",""
"477","533","533-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100900","PBM INCORPOR","592583","2","0","1","0","1","0","09/22/2015","8","         ","            ","             ",""
"477","533","533-01-V0099-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592605","10","0","1","0","1","0","12/09/2015","8","         ","            ","             ",""
"477","533","533-01-E0004-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","107804","BROMINE SYST","592617","17","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"477","533","533-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","645301","23","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","533","533-01-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104058","CARVER PUMP ","645301","26","0","1","0","1","0","02/01/2016","8","         ","            ","             ",""
"477","533","533-01-E0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","45302","HUBBELL ELEC","645305","2","0","1","0","1","0","02/22/2016","8","         ","            ","             ",""
"477","533","533-01-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","45302","HUBBELL ELEC","645305","3","0","1","0","1","0","02/22/2016","8","         ","            ","             ",""
"477","533","533-01-E0003-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","45302","HUBBELL ELEC","645305","4","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"477","533","533-03-HA004-S00","ASSEMBLY, FLEXIBLE H ","SHOCK     ","ASSEMBLY          ","   ","100904","APPLIED INDU","786699","13","2678.17","1","0","1","2678.17","11/01/2017","8","         ","            ","             ","CF 2128-S1"
"477","533","533-03-HA004-S00","ASSEMBLY, FLEXIBLE H ","SHOCK     ","ASSEMBLY          ","   ","100904","APPLIED INDU","786699","14","0","-1","0","-1","0","11/01/2017","8","         ","            ","             ",""
"477","533","533-01-M0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","8","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","9","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","10","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","11","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","12","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","13","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","107693","ABLE DISTRIB","798399","14","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","533","533-01-M9038-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920888","4","0","1","0","1","0","04/22/2015","8","         ","            ","             ",""
"477","533","533-01-VPR03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920888","6","0","1","0","1","0","04/22/2015","8","         ","            ","             ",""
"477","533","533-01-V0008-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","6","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","533","533-01-V0009-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","COLUMBIA PIP","920924","8","0","1","0","1","0","05/01/2015","8","         ","            ","             ",""
"477","533","533-01-V0848-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920941","2","0","1","0","1","0","05/27/2015","1","         ","            ","             ",""
"477","533","533-01-V0849-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920941","4","0","1","0","1","0","05/27/2015","1","         ","            ","             ",""
"477","533","533-01-V0851-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","PRIME SUPPLY","920941","6","0","1","0","1","0","05/27/2015","1","         ","            ","             ",""
