"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","551","551-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","4","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-V0074-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","6","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-V0075-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","8","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-V0076-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","10","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-V0077-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","12","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-V0078-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","14","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-02-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921116","16","0","1","0","1","0","06/24/2015","8","         ","            ",""
"479","551","551-01-M0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","921127","2","0","1","0","1","0","07/09/2015","1","         ","            ",""
"479","551","551-02-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921241","6","0","1","0","1","0","07/20/2015","8","         ","            ",""
"479","551","551-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","921404","2","0","1","0","1","0","10/09/2015","1","         ","            ",""
"479","551","551-02-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921405","2","0","1","0","1","0","11/08/2015","8","         ","            ",""
"479","551","551-01-V0847-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","921406","12","0","1","0","1","0","09/19/2015","1","         ","            ",""
"479","551","551-01-V0850-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","921406","14","0","1","0","1","0","09/19/2015","1","         ","            ",""
"479","551","551-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","921406","16","0","1","0","1","0","09/19/2015","1","         ","            ",""
"479","551","551-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104505","921431","4","0","1","0","1","0","10/05/2015","1","         ","            ",""
"479","551","551-01-V0847-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100671","930409","2","0","1","0","1","0","11/25/2016","1","         ","            ",""
"479","551","551-01-V0079-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","35","0","1","0","1","0","03/20/2017","8","         ","            ",""
"479","551","551-01-V0082-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","39","0","1","0","1","0","03/20/2017","8","         ","            ",""
"479","551","551-01-V0109-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","67","0","1","0","1","0","12/17/2016","8","         ","            ",""
"479","551","551-01-VPR14-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","930608","3","0","1","0","1","0","05/02/2017","8","         ","            ",""
"479","551","551-01-VPR16-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","930608","5","0","1","0","1","0","05/02/2017","8","         ","            ",""
"479","551","    551-01-V0079","VALVE, GLOBE, 1/4"" I ","VALVE     ","                  ","   ","101589","930618","10","163.28","4","0","4","653.12","07/28/2017","8","         ","            ",""
"479","551","    551-01-V0082","VALVE, GLOBE STOP CH ","VALVE     ","                  ","   ","101589","930618","11","302.8","2","0","2","605.6","07/28/2017","8","         ","            ",""
"479","551","    551-01-VPR01","VALVE, RELIEF, 1/2""  ","VALVE     ","                  ","   ","104947","930821","3","0","1","0","1","0","08/07/2017","8","         ","            ",""
"479","551","    551-01-VPR01","VALVE, RELIEF, 1/2""  ","VALVE     ","                  ","   ","104947","930821","5","2159.99","1","0","1","2159.99","08/07/2017","8","         ","            ",""
"479","551","    551-01-VPR06","VALVE, RELIEF, 1/2"", ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","9","0","1","0","1","0","09/10/2017","1","         ","            ",""
"479","551","    551-01-VPR06","VALVE, RELIEF, 1/2"", ","VALVE     ","INLET/OUTLET      ","   ","104947","930866","10","1510.67","1","0","1","1510.67","09/10/2017","1","         ","            ",""
"479","551","551-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","950445","4","0","2","0","2","0","11/14/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","551","551M - COMPRESSED","AIR                 ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 551 :      142950.38","","","","","","",""
"479","555","  E2U00-5557-401","E2U00-5557-401       ","          ","                  ","   ","106531","522485","214","385","1","0","1","385","11/13/2016","8","         ","            ",""
"479","555","  E2UD4-5557-412","E2UD4-5557-412       ","          ","                  ","   ","106531","522485","584","385","1","0","1","385","06/06/2016","8","         ","            ",""
"479","555","  D2S00-5552-410","D2S00-5552-410       ","          ","                  ","   ","106531","522496","81","385","1","0","1","385","02/05/2017","8","         ","            ",""
"479","555","  D2S00-5552-417","D2S00-5552-417       ","          ","                  ","   ","106531","522496","87","385","1","0","1","385","02/05/2017","8","         ","            ",""
"479","555","  F3UD2-5557-401","F3UD2-5557-401       ","          ","                  ","   ","106531","522504","163","385","1","0","1","385","04/10/2016","8","         ","            ",""
"479","555","  A1UD2-5552-407","A1UD2-5552-407       ","          ","                  ","   ","106531","522552","277","385","1","0","1","385","05/15/2016","8","         ","            ",""
"479","555","    555-07-E0002","WATER MIST FIRE FIGH ","SYSTEM    ","FIRE              ","   ","100158","583072","1","0","2","0","2","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-801","NOZZLE, SPRAY, 1"" FP ","NOZZLE    ","                  ","   ","100158","583072","2","0","169","0","169","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-802","NOZZLE STRAINER KIT  ","KIT       ","                  ","   ","100158","583072","3","0","169","0","169","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100158","583072","4","0","1","0","1","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100158","583072","5","0","1","0","1","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100158","583072","6","0","1","0","1","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100158","583072","7","0","1","0","1","0","04/29/2016","8","         ","            ",""
"479","555","555-07-E0002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100158","583072","12","63895.5","1","0","1","63895.5","04/29/2016","8","         ","            ",""
"479","555","555-07-S0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","592135","56","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","58","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-02-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","60","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-02-V9003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","62","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-07-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","64","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-07-V9007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","66","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-02-V9006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","70","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-02-V9000-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592219","72","0","1","0","1","0","06/05/2015","8","         ","            ",""
"479","555","555-02-E0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","592248","5","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-02-E0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104396","592248","6","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-02-E0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","592248","11","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-02-E0003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104396","592248","12","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-02-E0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","592248","17","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-02-E0004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104396","592248","18","0","1","0","1","0","03/07/2016","8","         ","            ",""
"479","555","555-07-V702A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592261","8","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V703A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592261","12","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V702A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592261","18","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V0023-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592263","8","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-07-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592263","10","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-07-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592265","6","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592269","45","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592269","48","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592269","50","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V010A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100538","592269","52","0","1","0","1","0","11/01/2015","8","         ","            ",""
"479","555","555-02-V0026-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592275","21","0","1","0","1","0","09/16/2015","8","         ","            ",""
"479","555","555-02-V0027-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592275","23","0","1","0","1","0","09/16/2015","8","         ","            ",""
"479","555","555-02-V012A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592275","25","0","1","0","1","0","09/16/2015","8","         ","            ",""
"479","555","555-02-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592380","50","0","1","0","1","0","11/09/2015","8","         ","            ",""
"479","555","555-02-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592543","26","0","1","0","1","0","11/12/2015","8","         ","            ",""
"479","555","555-07-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592626","2","0","1","0","1","0","11/26/2015","8","         ","            ",""
"479","555","555-07-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592626","4","0","1","0","1","0","11/26/2015","8","         ","            ",""
"479","555","555-07-V0020-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592626","6","0","1","0","1","0","11/26/2015","8","         ","            ",""
"479","555","555-07-V0021-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592626","8","0","1","0","1","0","11/26/2015","8","         ","            ",""
"479","555","555-07-S0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104396","592697","56","0","1","0","1","0","02/01/2017","8","         ","            ",""
"479","555","    555-02-E0001","AFFF SYSTEM, TO BE S ","SYSTEM    ","AFFF              ","   ","40535","621346","1","0","2","0","2","0","06/13/2016","8","         ","            ",""
"479","555","555-02-E0001-802","AFFF CONCENTRATE TAN ","TANK      ","                  ","   ","40535","621346","4","0","2","0","2","0","06/13/2016","8","         ","            ",""
"479","555","555-02-E0001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","40535","621346","7","0","1","0","1","0","06/13/2016","8","         ","            ",""
"479","555","555-02-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","40535","621346","8","0","1","0","1","0","06/13/2016","8","         ","            ",""
"479","555","555-02-E0001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","40535","621346","11","0","1","0","1","0","06/13/2016","8","         ","            ",""
"479","555","    555-02-E0001","AFFF SYSTEM, TO BE S ","SYSTEM    ","AFFF              ","   ","40535","621346","12","0","2","0","2","0","01/09/2017","8","         ","            ",""
"479","555","555-02-E0001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621346","15","61533.88","1","0.08","0.91","56272.73","03/13/2016","8","         ","            ",""
"479","555","555-02-E0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621346","16","215368.56","1","0","1","215368.56","03/13/2016","8","         ","            ",""
"479","555","555-02-E0001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621346","17","123067.75","1","0","1","123067.75","06/13/2016","8","         ","            ",""
"479","555","555-02-E0001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621346","18","123067.75","1","0","1","123067.75","01/09/2017","8","         ","            ",""
"479","555","    555-01-E0001","HFP SYSTEM, TO BE SU ","SYSTEM    ","HFP               ","   ","40535","621347","1","0","1","0","1","0","06/07/2016","8","         ","            ",""
"479","555","555-01-E0001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","40535","621347","20","0","1","0","1","0","06/07/2016","8","         ","            ",""
"479","555","    555-01-E0001","HFP SYSTEM, TO BE SU ","SYSTEM    ","HFP               ","   ","40535","621347","21","0","1","0","1","0","06/07/2016","8","         ","            ",""
"479","555","555-01-E0001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621347","24","26250.17","1","0.36","0.63","16548.1","06/07/2016","8","         ","            ",""
"479","555","555-01-E0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621347","25","91875.57","1","0.3","0.69","64028.08","06/07/2016","8","         ","            ",""
"479","555","555-01-E0001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621347","26","105000.66","1","0","1","105000.66","06/07/2016","8","         ","            ",""
"479","555","555-01-E0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621347","28","1596.23","-1","0","-1","-1596.23","01/30/2017","8","         ","            ",""
"479","555","555-01-E0001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","40535","621347","29","1596.23","1","0","1","1596.23","01/30/2017","8","         ","            ",""
"479","555","555-01-H0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","105458","890336","3","0","1","0","1","0","11/10/2015","8","         ","            ",""
"479","555","555-01-H0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","105458","890336","4","0","1","0","1","0","11/10/2015","8","         ","            ",""
"479","555","555-02-S0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921012","4","0","1","0","1","0","06/16/2015","8","         ","            ",""
"479","555","555-07-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921132","2","0","1","0","1","0","12/08/2015","8","         ","            ",""
"479","555","555-02-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","43","0","1","0","1","0","03/20/2017","8","         ","            ",""
"479","555","555-02-V9002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","69","0","1","0","1","0","03/20/2017","8","         ","            ",""
"479","555","555-07-V9001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930440","71","0","1","0","1","0","03/20/2017","8","         ","            ",""
"479","555","    555-02-V0024","VALVE, BUTTERFLY, 6"" ","VALVE     ","BUTTERFLY         ","   ","102519","930463","19","10706","1","0","1","10706","06/10/2017","1","         ","            ",""
"479","555","    555-02-V010A","VALVE, SOLENOID OPER ","VALVE     ","SOLENOID          ","   ","100538","930613","4","4198.16","3","0","3","12594.48","08/17/2017","8","         ","            ",""
"479","555","    555-02-V0026","VALVE, BALL, 1/2"" IP ","VALVE     ","BALL              ","   ","105715","930878","11","482","2","0","2","964","10/05/2017","8","         ","            ",""
"479","555","555-01-H0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","105458","950238","2","0","1","0","1","0","06/30/2016","8","         ","            ",""
"479","555","555-01-H0002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","105458","950238","4","0","1","0","1","0","06/30/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","555","555M - FIREFIGHTING","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 555 :      793823.62","","","","","","",""
"479","556","  S3U00-5561-400","S3U00-5561-400       ","          ","                  ","   ","106531","522563","15","385","1","0","1","385","10/09/2016","8","         ","            ",""
"479","556","  S3U00-5561-401","S3U00-5561-401       ","          ","                  ","   ","106531","522563","16","385","1","0","1","385","10/09/2016","8","         ","            ",""
"479","556","  S3U00-5561-402","S3U00-5561-402       ","          ","                  ","   ","106531","522563","17","85","1","0","1","85","10/09/2016","8","         ","            ",""
"479","556","  S3U00-5561-403","S3U00-5561-403       ","          ","                  ","   ","106531","522563","18","385","1","0","1","385","10/09/2016","8","         ","            ",""
"479","556","  S3U00-5561-404","S3U00-5561-404       ","          ","                  ","   ","106531","522563","19","385","1","0","1","385","10/09/2016","8","         ","            ",""
"479","556","  S3U00-5561-405","S3U00-5561-405       ","          ","                  ","   ","106531","522563","20","385","1","0","1","385","02/12/2017","8","         ","            ",""
"479","556","  S3U00-5561-406","S3U00-5561-406       ","          ","                  ","   ","106531","522563","21","385","1","0","1","385","02/12/2017","8","         ","            ",""
"479","556","  S3U00-5561-407","S3U00-5561-407       ","          ","                  ","   ","106531","522563","22","385","1","0","1","385","01/22/2017","8","         ","            ",""
"479","556","  S3UD1-5561-400","S3UD1-5561-400       ","          ","                  ","   ","106531","522563","41","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-401","S3UD1-5561-401       ","          ","                  ","   ","106531","522563","42","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-402","S3UD1-5561-402       ","          ","                  ","   ","106531","522563","43","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-403","S3UD1-5561-403       ","          ","                  ","   ","106531","522563","44","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-404","S3UD1-5561-404       ","          ","                  ","   ","106531","522563","45","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-406","S3UD1-5561-406       ","          ","                  ","   ","106531","522563","47","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","  S3UD1-5561-407","S3UD1-5561-407       ","          ","                  ","   ","106531","522563","48","385","1","0","1","385","08/07/2016","8","         ","            ",""
"479","556","    556-03-00003","CLAMP BODY 3/4"", POL ","CLAMP     ","BODY              ","   ","102857","786844","12","0.66","-110","0","-110","-72.6","03/14/2017","8","         ","            ",""
"479","556","    556-03-00004","COVERPLATE, STAUFF G ","PLATE     ","COVER             ","   ","102857","786844","13","0.23","-144","0","-144","-33.12","03/14/2017","8","         ","            ",""
"479","556","    556-03-00005","WELDPLATE, SINGLE, S ","PLATE     ","WELD              ","   ","102857","786844","14","0.67","-144","0","-144","-96.48","03/14/2017","8","         ","            ",""
"479","556","556-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104261","921042","10","0","1","0","1","0","05/25/2015","8","         ","            ",""
"479","556","556-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6742","921075","4","0","1","0","1","0","07/10/2015","1","         ","            ",""
"479","556","556-01-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921112","2","0","1","0","1","0","12/07/2015","8","         ","            ",""
"479","556","556-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","921112","4","0","1","0","1","0","12/07/2015","8","         ","            ",""
"479","556","556-01-V0010-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","950432","2","0","6","0","6","0","10/04/2016","8","         ","            ",""
"479","556","556-01-V0011-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","950432","4","0","2","0","2","0","10/04/2016","8","         ","            ",""
"SWBS: ","556","556M - HYDRAULIC","SYSTEMS              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 556 :        5272.80","","","","","","",""
"479","565","565-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","309","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","311","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","313","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-HA004","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","522209","314","1061.68","1","0","1","1061.68","09/01/2016","8","         ","            ",""
"479","565","565-01-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","315","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","317","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","319","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","321","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","323","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","325","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","565-01-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","327","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-HA025","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","522209","328","1887.06","1","0","1","1887.06","09/01/2016","8","         ","            ",""
"479","565","565-01-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","329","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-HA026","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","522209","330","1887.06","1","0","1","1887.06","09/01/2016","8","         ","            ",""
"479","565","565-01-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","331","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-HA027","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","522209","332","1887.06","1","0","1","1887.06","09/01/2016","8","         ","            ",""
"479","565","565-01-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","333","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-HA028","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","522209","334","1887.06","1","0","1","1887.06","09/01/2016","8","         ","            ",""
"479","565","565-01-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","522209","335","0","1","0","1","0","09/01/2016","8","         ","            ",""
"479","565","    565-01-00001","RIDE CONTROL SYSTEM  ","SYSTEM    ","CONTROL           ","   ","104370","621436","1","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104370","621436","21","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104370","621436","22","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104370","621436","23","0","1","0","1","0","11/24/2016","8","         ","            ",""
"479","565","565-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104370","621436","24","0","1","0","1","0","11/24/2016","8","         ","            ",""
