"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","494","494-01-00001-827","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","860239","43","0","1","0","1","0","12/01/2015","8","         ","            ","             ",""
"479","494","494-01-00001-836","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","860239","44","0","2","0","2","0","12/01/2015","8","         ","            ","             ",""
"479","494","    494-01-00001","WIND SENSOR SYSTEM I ","SYSTEM    ","SENSOR            ","   ","104764","QUALITY PERF","860239","46","819","1","0","1","819","12/01/2015","8","         ","            ","             ",""
"479","494","494-01-00001-823","DISPLAY, HIGH END, W ","DISPLAY   ","HIGH END          ","   ","104764","QUALITY PERF","860239","48","0","-3","-2","-1","0","08/12/2016","8","         ","            ","             ",""
"479","494","494-01-00001-823","DISPLAY, HIGH END, W ","DISPLAY   ","HIGH END          ","   ","104764","QUALITY PERF","860239","49","0","3","2","1","0","08/12/2016","8","         ","            ","             ",""
"SWBS: ","494","494M - METEOROLOGICAL","SYSTEMS         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   494 :      ","15819","","","","","","","",""
"SWBS: ","504","504M - INSTRMENT&INSTRMENT","BRD        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   504 :      ","0","","","","","","","",""
"479","505","    505-99-TMMAT","MATERIAL FOR O/S PIP ","MATERIAL  ","SPOOL             ","   ","106531","TEAM INDUSTR","522457","2","1","400000","376630.68","23369.32","23369.32","04/15/2016","8","         ","            ","             ",""
"479","505","    505-03-C1023","DK/BHD SLEEVE, 2-1/2 ","SLEEVE    ","DECK & BULKHEAD   ","   ","101420","STAINLESS MA","782361","3","26","1","0","1","26","09/14/2016","8","         ","            ","             ",""
"479","505","    505-01-P0169","PIPE,STL,8"",PL,SCH 8 ","PIPE      ","PLAIN END         ","   ","104261","COLUMBIA PIP","786617","29","23.15","20","19","1","23.15","10/21/2016","8","         ","            ","             ",""
"479","505","    505-01-P9055","TUBE, 1/4""O.D. x .05 ","TUBE      ","                  ","   ","182","ALASKAN COPP","786626","8","6.8","20","18.75","1.25","8.5","10/25/2016","8","         ","            ","             ",""
"479","505","    505-03-U0003","UNION, 1/2"" IPS,SILB ","UNION     ","SILBRAZE W/PIR    ","   ","104261","COLUMBIA PIP","786727","5","24.53","1","0","1","24.53","12/02/2016","8","         ","            ","             ",""
"479","505","    505-01-P9186","PIPE, 1-1/4"" IPS, SS ","PIPE      ","SCHEDULE 80S      ","   ","104261","COLUMBIA PIP","786855","3","13.16","200","195","5","65.8","02/14/2017","8","         ","            ","             ",""
"479","505","    505-01-P0055","PIPE,STN STL,2""IPS,S ","PIPE      ","SEAMLESS          ","   ","104261","COLUMBIA PIP","786870","3","16.02","20","14","6","96.12","02/27/2017","8","         ","            ","             ",""
"479","505","505-01-00011-S00","SQUARE TUBING,2x 2x  ","SHOCK     ","TUBE              ","   ","107033","ALRO STEEL C","787101","17","0","-1","0","-1","0","05/19/2017","8","         ","            ","             ",""
"479","505","    505-01-00011","SQUARE TUBING,2x 2x  ","TUBE      ","SQUARE            ","   ","107033","ALRO STEEL C","787101","34","65.1","1","0","1","65.1","07/05/2017","8","         ","            ","             ",""
"479","505","    505-03-L9216","ELBOW, 45 DEG, 1"" IP ","ELBOW, 45 ","SOCKET WELD       ","   ","182","ALASKAN COPP","787220","5","60","1","0","1","60","07/22/2017","8","         ","            ","             ",""
"479","505","    505-03-M9145","NIPPLE, 2"", ADAPTER, ","NIPPLE    ","GROOVED X PLAIN EN","   ","104059","REELCRAFT IN","787325","3","17.41","4","0","4","69.64","09/25/2017","8","         ","            ","             ",""
"479","505","    505-03-L9332","ELBOW, 45 DEG, 1/2""  ","          ","                  ","   ","106891","LOKRING MIDW","787339","22","254.44","5","0","5","1272.2","09/28/2017","8","         ","            ","             ",""
"479","505","505-03-L0434-S00","ELBOW, 45 DEG., 2-1/ ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","16","8","3","0","3","24","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-L0434-S00","ELBOW, 45 DEG., 2-1/ ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","17","0","-3","0","-3","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-L0434","ELBOW, 45 DEG., 2-1/ ","ELBOW, 45 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","18","0","3","0","3","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-L0435-S00","ELBOW, 45 DEG., 3"" I ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","37","7.39","2","0","2","14.78","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-L0435-S00","ELBOW, 45 DEG., 3"" I ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","38","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-L0435","ELBOW, 45 DEG., 3"" I ","ELBOW, 45 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","39","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-L0422-S00","ELBOW, 90 DEG, 3"" IP ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","58","10.23","5","0","5","51.15","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-L0422-S00","ELBOW, 90 DEG, 3"" IP ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","59","0","-5","0","-5","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-L0422","ELBOW, 90 DEG, 3"" IP ","ELBOW, 90 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","60","0","5","0","5","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-F9124-S00","FLANGE, 1-1/4"", SW,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","88","150","1","0","1","150","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-F9124-S00","FLANGE, 1-1/4"", SW,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","89","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-F9124","FLANGE, 1-1/4"", SW,  ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","90","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-F9132-S00","FLANGE, 3"", SWLDG    ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","115","39.36","7","0","7","275.52","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-F9132-S00","FLANGE, 3"", SWLDG    ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","116","0","-7","0","-7","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-F9132","FLANGE, 3"", SWLDG    ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","117","0","7","0","7","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-F9192-S00","FLANGE, 3"", WN, FF,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","127","68.29","1","0","1","68.29","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-F9192-S00","FLANGE, 3"", WN, FF,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","128","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-F9192","FLANGE, 3"", WN, FF,  ","FLANGE    ","WELD NECK         ","   ","104261","COLUMBIA PIP","787343","129","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-F0065-S00","FLANGE,2-1/2""IPS,CLA ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","148","38.19","6","0","6","229.14","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-F0065-S00","FLANGE,2-1/2""IPS,CLA ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","149","0","-6","0","-6","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-F0065","FLANGE,2-1/2""IPS,CLA ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","150","0","6","0","6","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-A0179-S00","RED,SLDR,FTGXSLDR,2X ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","157","7.86","1","0","1","7.86","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-A0179-S00","RED,SLDR,FTGXSLDR,2X ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","158","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-A0179","RED,SLDR,FTGXSLDR,2X ","REDUCER   ","FTG X C           ","   ","104261","COLUMBIA PIP","787343","159","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-R9143-S00","REDUCER, CONC, 8 X 4 ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","178","66.75","2","0","2","133.5","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-R9143-S00","REDUCER, CONC, 8 X 4 ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","179","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-R9143","REDUCER, CONC, 8 X 4 ","REDUCER   ","CONCENTRIC        ","   ","104261","COLUMBIA PIP","787343","180","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-R9142-S00","REDUCER, CONCENTRIC, ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","205","6.99","2","0","2","13.98","10/09/2017","8","         ","            ","             ","CF 2238-S3"
"479","505","505-03-R9142-S00","REDUCER, CONCENTRIC, ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","206","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-R9142","REDUCER, CONCENTRIC, ","REDUCER   ","CONCENTRIC        ","   ","104261","COLUMBIA PIP","787343","207","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-B9010-S00","SOCKOLET, REDUCING,  ","SHOCK     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","220","31.25","1","0","1","31.25","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-B9010-S00","SOCKOLET, REDUCING,  ","SHOCK     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","221","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-B9010","SOCKOLET, REDUCING,  ","SOCKOLET, ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","222","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-U9087-S00","UNION, 1-1/4"", SW, S ","SHOCK     ","                  ","   ","104261","COLUMBIA PIP","787343","247","22.7","2","0","2","45.4","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-U9087-S00","UNION, 1-1/4"", SW, S ","SHOCK     ","                  ","   ","104261","COLUMBIA PIP","787343","248","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-U9087","UNION, 1-1/4"", SW, S ","UNION     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","249","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-U0015-S00","UNION,1-1/4""IPS, 300 ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","268","9.45","1","0","1","9.45","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-U0015-S00","UNION,1-1/4""IPS, 300 ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","269","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-U0015","UNION,1-1/4""IPS, 300 ","UNION     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","270","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-U0043-S00","UNION,SLDR,1-1/2""NOM ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","295","25.37","2","0","2","50.74","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-U0043-S00","UNION,SLDR,1-1/2""NOM ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","296","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-U0043","UNION, 1-1/2 NOM COP ","UNION     ","SOLDERED          ","   ","104261","COLUMBIA PIP","787343","297","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-U0044-S00","UNION,SLDR,2""NOM CU  ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","319","43.19","5","0","5","215.95","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-U0044-S00","UNION,SLDR,2""NOM CU  ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","320","0","-5","0","-5","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-U0044","UNION, 2 NOM COPPER  ","UNION     ","SOLDERED          ","   ","104261","COLUMBIA PIP","787343","321","0","5","0","5","0","10/09/2017","8","         ","            ","             ",""
"479","505","505-03-Y9005-S00","Y BRANCH, 2""NOM, 45  ","SHOCK     ","45 DEGREE         ","   ","104261","COLUMBIA PIP","787343","343","27.75","1","0","1","27.75","10/09/2017","8","         ","            ","             ","CF 2238-S2"
"479","505","505-03-Y9005-S00","Y BRANCH, 2""NOM, 45  ","SHOCK     ","45 DEGREE         ","   ","104261","COLUMBIA PIP","787343","344","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-Y9005","Y BRANCH, 2""NOM, 45  ","Y BRANCH, ","                  ","   ","104261","COLUMBIA PIP","787343","345","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"479","505","    505-03-A9201","ADAPTER #6 MALE FLR  ","ADAPTER, R","FEMALE 37DEG SWIV ","   ","100904","APPLIED INDU","787375","10","137.87","2","0","2","275.74","10/27/2017","8","         ","            ","             ",""
"479","505","    505-03-A9201","ADAPTER #6 MALE FLR  ","ADAPTER, R","FEMALE 37DEG SWIV ","   ","100904","APPLIED INDU","787375","15","137.87","2","0","2","275.74","10/13/2017","8","         ","            ","             ",""
"479","505","    505-01-00013","SQUARE TUBING, 4x 4x ","TUBE      ","SQUARE            ","   ","33670","RYERSON     ","787392","4","171.79","1","0","1","171.79","10/20/2017","8","         ","            ","             ",""
"479","505","    505-03-U9060","UNION, 2"" IPS,SILB X ","UNION     ","SILBRAZE END      ","   ","107825","SUNBELT SUPP","787397","2","439","12","0","12","5268","01/02/2018","8","         ","            ","             ",""
"479","505","    505-03-A9547","ADAPTER, SOLDER X SW ","ADAPTER   ","SOLDER X SOCKET WE","   ","107825","SUNBELT SUPP","787397","8","85","2","0","2","170","11/01/2017","8","         ","            ","             ",""
"479","505","    505-03-A9767","ADPTR, HYDR, 1""(-16) ","ADAPTER   ","HYDRAULIC         ","   ","107825","SUNBELT SUPP","787397","13","42","4","0","4","168","11/01/2017","8","         ","            ","             ",""
"479","505","    505-03-T9169","TEE, 1-1/4"", SST 316 ","TEE       ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787410","2","822","2","0","2","1644","11/08/2017","8","         ","            ","             ",""
"479","505","    505-03-T9141","TEE, 3/4"" IPS, SW X  ","TEE       ","SW X FPT          ","   ","106891","LOKRING MIDW","787410","7","28.4","1","0","1","28.4","11/08/2017","8","         ","            ","             ",""
"479","505","    505-03-A9766","ADAPTER, RED, 3/8 X  ","ADAPTER   ","REDUCING          ","   ","100479","W&O SUPPLY I","787411","2","45.48","6","0","6","272.88","11/08/2017","8","         ","            ","             ",""
"479","505","    505-03-F9132","FLANGE, 3"", SWLDG    ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787421","9","59.08","1","0","1","59.08","11/21/2017","8","         ","            ","             ",""
"479","505","    505-03-F9347","FLANGE, SW, 1-1/2"",  ","          ","                  ","   ","104261","COLUMBIA PIP","787421","14","40.18","1","0","1","40.18","11/21/2017","8","         ","            ","             ",""
"479","505","    505-03-L9322","ELB, 90 DEG, 1"" IPS, ","          ","                  ","   ","104261","COLUMBIA PIP","787421","19","8.65","2","0","2","17.3","11/21/2017","8","         ","            ","             ",""
"479","505","    505-03-L9358","ELB,90 DEG,1-1/2"" IP ","          ","                  ","   ","104261","COLUMBIA PIP","787421","24","17.72","1","0","1","17.72","11/21/2017","8","         ","            ","             ",""
"479","505","    505-03-T9172","TEE, 1-1/2"" IPS, SW, ","          ","                  ","   ","104261","COLUMBIA PIP","787421","29","26.12","1","0","1","26.12","11/21/2017","8","         ","            ","             ",""
"479","505","    505-03-A9188","ADAPTER, 1/2"" SW IPS ","ADAPTER   ","SW X MBSPP        ","   ","101420","STAINLESS MA","787435","6","30","4","0","4","120","10/23/2017","8","         ","            ","             ",""
"479","505","    505-03-A9188","ADAPTER, 1/2"" SW IPS ","ADAPTER   ","SW X MBSPP        ","   ","101420","STAINLESS MA","787435","11","30","6","0","6","180","10/23/2017","8","         ","            ","             ",""
"479","505","    505-01-P9010","PIPE, 1-1/4"" IPS, 1. ","PIPE      ","SCHEDULE 40       ","   ","58214","PIERCE ALUMI","787437","5","6.4","120","0","120","768","11/14/2017","8","         ","            ","             ",""
"479","505","    505-01-P9179","PIPE, 1"" IPS, SSTL,  ","          ","                  ","   ","104261","COLUMBIA PIP","787438","2","8.47","54","0","54","457.38","11/15/2017","8","         ","            ","             ",""
"479","505","    505-01-P9186","PIPE, 1-1/4"" IPS, SS ","PIPE      ","SCHEDULE 80S      ","   ","104261","COLUMBIA PIP","787438","5","8.85","68","0","68","601.8","11/15/2017","8","         ","            ","             ",""
"479","505","    505-01-P0226","PIPE, STEEL, 3/4"", 1 ","PIPE      ","PLAIN END         ","   ","104261","COLUMBIA PIP","787438","8","1.55","60","0","60","93","11/15/2017","8","         ","            ","             ",""
"479","505","    505-01-P9182","PIPE, 1-1/2"" IPS, SS ","          ","                  ","   ","104261","COLUMBIA PIP","787438","11","13.49","77","0","77","1038.73","11/15/2017","8","         ","            ","             ",""
"479","505","    505-03-L9326","ELB, 45 DEG, 1"" IPS, ","          ","                  ","   ","104261","COLUMBIA PIP","787451","2","10.55","4","0","4","42.2","11/28/2017","8","         ","            ","             ",""
"479","505","    505-03-A9639","RDCR, INSERT, 1 X 3/ ","          ","                  ","   ","104261","COLUMBIA PIP","787455","10","5.04","2","0","2","10.08","11/30/2017","8","         ","            ","             ",""
"479","505","    505-03-L9322","ELB, 90 DEG, 1"" IPS, ","          ","                  ","   ","104261","COLUMBIA PIP","787455","15","8.65","5","0","5","43.25","11/30/2017","8","         ","            ","             ",""
"479","505","    505-03-U0013","UNION, 3/4"" IPS,3000 ","UNION     ","SOCKET WELD END   ","   ","104261","COLUMBIA PIP","787455","28","9.38","1","0","1","9.38","11/30/2017","8","         ","            ","             ",""
"479","505","    505-03-A0016","ADAPTER,1"" IPS, SILB ","ADAPTER   ","SILB X MPT        ","   ","107825","SUNBELT SUPP","787460","5","13.15","9","0","9","118.35","11/30/2017","8","         ","            ","             ",""
"479","505","    505-03-A9547","ADAPTER, SOLDER X SW ","ADAPTER   ","SOLDER X SOCKET WE","   ","107825","SUNBELT SUPP","787460","20","85","1","0","1","85","11/30/2017","8","         ","            ","             ",""
"479","505","    505-03-T9166","TEE, 1/2"", SST 316L, ","TEE       ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787461","6","350.09","1","0","1","350.09","12/01/2017","8","         ","            ","             ",""
"479","505","    505-03-R9125","CPLG, REDC, 1-1/2 X  ","          ","                  ","   ","1","IN HOUSE - O","787466","2","182.62","1","0","1","182.62","11/02/2017","100","         ","            ","             ",""
"479","505","    505-03-T9170","TEE, 1-1/2"", SST 316 ","          ","                  ","   ","1","IN HOUSE - O","787466","11","751.59","-1","0","-1","-751.59","11/02/2017","100","         ","            ","             ",""
"479","505","    505-01-P9170","PIPE, STEEL, 5"" IPS  ","PIPE      ","SCHEDULE 160      ","   ","104261","COLUMBIA PIP","787467","2","45","10","0","10","450","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9177","PIPE, 1/2"" IPS, SSTL ","PIPE      ","SCHEDULE 40S      ","   ","104261","COLUMBIA PIP","787467","7","2.66","192","0","192","510.72","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9186","PIPE, 1-1/4"" IPS, SS ","PIPE      ","SCHEDULE 80S      ","   ","104261","COLUMBIA PIP","787467","8","8.85","65","0","65","575.25","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9052","TUBE, 1""OD X 0.095""  ","TUBE      ","                  ","   ","104261","COLUMBIA PIP","787467","9","9.65","40","0","40","386","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9197","TUBING, SST 316L, 3/ ","TUBING    ","OD X WALL         ","   ","104261","COLUMBIA PIP","787467","11","4.94","186","0","186","918.84","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P0183","PIPE,STN STL,5""IPS,S ","PIPE      ","SEAMLESS          ","   ","104261","COLUMBIA PIP","787467","14","1.99","120","0","120","238.8","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9176","PIPE, 3/8"" IPS, SSTL ","PIPE      ","PLAIN FINISH      ","   ","104261","COLUMBIA PIP","787467","15","1.85","136","0","136","251.6","12/01/2017","8","         ","            ","             ",""
"479","505","    505-01-P9180","PIPE, 3/8 IPS, SSTL, ","          ","                  ","   ","104261","COLUMBIA PIP","787467","16","2.56","48","0","48","122.88","12/01/2017","8","         ","            ","             ",""
"479","505","    505-03-H9093","HOSE ASSEMBLY, JP-5  ","ASSEMBLY  ","HOSE              ","   ","100904","APPLIED INDU","787474","1","584.41","2","0","2","1168.82","12/11/2017","8","         ","            ","             ",""
"479","505","    505-03-A0186","RED,SLDR,FTGXSLDR,3X ","REDUCER   ","FTG X C           ","   ","104261","COLUMBIA PIP","797834","24","13.1","1","0","1","13.1","10/02/2017","8","         ","            ","             ",""
"479","505","    505-01-P9040","TUBE, 8"" IPS, CL 700 ","TUBE      ","PLAIN END         ","   ","182","ALASKAN COPP","798608","16","522.23","20","0","20","10444.6","01/06/2016","8","         ","            ","             ",""
"479","505","    505-01-P9055","TUBE, 1/4""O.D. x .05 ","TUBE      ","                  ","   ","182","ALASKAN COPP","798608","22","4.32","3160","3074","86","371.52","01/06/2016","8","         ","            ","             ",""
"479","505","    505-01-P9045","TUBE, 6"" IPS, CLASS  ","TUBE      ","SEAMLESS          ","   ","182","ALASKAN COPP","798608","32","121.73","20","0","20","2434.6","04/28/2016","8","         ","            ","             ",""
"479","505","    505-01-P0033","TUBE,CPR,1/4"",NOM .3 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","1","0.65","240","0","240","156","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0034","TUBE,CPR,3/8"",NOM .5 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","2","1.15","540","0","540","621","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0035","TUBE,CPR,1/2"",NOM .6 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","3","1.35","4280","0","4280","5778","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0036","TUBE,CPR,5/8"",NOM,.7 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","4","1.72","20","0","20","34.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0037","TUBE,CPR,3/4"",NOM .8 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","5","2.49","2220","0","2220","5527.8","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0038","TUBE,CPR,1"",NOM 1.12 ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","6","3.31","640","0","640","2118.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0039","TUBE,CPR,1 1/4"",NOM  ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","7","4.16","40","0","40","166.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P0040","TUBE,CPR,1 1/2"",NOM  ","TUBE      ","TYPE K            ","   ","104261","COLUMBIA PIP","798929","8","5.33","20","0","20","106.6","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P1082","PIPE,RED BRASS,1/2""N ","PIPE      ","PLAIN END         ","   ","104261","COLUMBIA PIP","798929","9","6.56","20","0","20","131.2","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9026","TUBE, 1"", NOM, TYPE  ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","11","2.34","40","0","40","93.6","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9028","TUBE, 1-1/2"", NOM, T ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","12","4.29","260","0","260","1115.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9029","TUBE, 2"", NOM, TYPE  ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","13","6.47","420","0","420","2717.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9030","TUBE, 2-1/2"", NOM, T ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","14","9.8","40","0","40","392","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9031","TUBE, 3"", NOM, TYPE  ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","15","13.07","100","0","100","1307","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9033","TUBE, 4"", NOM, TYPE  ","TUBE      ","TYPE L            ","   ","104261","COLUMBIA PIP","798929","16","19.98","80","0","80","1598.4","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9089","TUBE, 1/4"" O.D. COPP ","TUBE      ","                  ","   ","104261","COLUMBIA PIP","798929","17","0.37","300","0","300","111","12/16/2015","8","         ","            ","             ",""
"479","505","    505-01-P9095","TUBE, SEAMLESS, COPP ","TUBE      ","SOFT TEMPER       ","   ","104261","COLUMBIA PIP","798929","18","26","1","0","1","26","12/16/2015","8","         ","            ","             ",""
"479","505","    505-03-F9346","FLANGE, SW, 2"" IPS,  ","FLANGE, SO","FLAT FACE         ","   ","104261","COLUMBIA PIP","799184","13","0","2","0","2","0","06/23/2016","8","         ","LCS7 CHIT   ","495",""
"479","505","    505-01-P9182","PIPE, 1-1/2"" IPS, SS ","          ","                  ","   ","104261","COLUMBIA PIP","799355","45","13.49","120","119","1","13.49","10/11/2016","8","         ","            ","             ",""
"479","505","    505-03-A9053","ADAPTER, 1/2 SW X 1/ ","ADAPTER   ","SW X MPT          ","   ","104261","COLUMBIA PIP","900548","8","56","-16","0","-16","-896","08/03/2016","8","         ","            ","             ",""
"479","505","    505-03-F9238","FLANGE, 3"", CL 150,  ","FLANGE    ","SOCKET WELD       ","   ","182","ALASKAN COPP","900880","7","0","1","0","1","0","03/28/2016","8","         ","            ","             ",""
"479","505","    505-03-F9276","FLANGE, 3"", 150#, CN ","FLANGE    ","WELD NECK         ","   ","182","ALASKAN COPP","900880","8","0","1","0","1","0","04/23/2016","8","         ","            ","             ",""
