"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","441","441-01-00001-8A4","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","52","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A5","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","53","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8A6","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","54","0","10","0","10","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B0","ANTENNA, COMMS, NLOS ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","970260","58","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B2","ANTENNA, GPS, WEAPON ","ANTENNA   ","GPS               ","   ","104945","LOCKHEED MAR","970260","59","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B3","RACK, COMMS, NLOS-LS ","RACK      ","                  ","   ","104945","LOCKHEED MAR","970260","60","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B4","UNIT, CONTROL, ANTEN ","UNIT      ","                  ","   ","104945","LOCKHEED MAR","970260","61","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B6","AMPLIFIER, DISTRIBUT ","AMPLIFIER ","                  ","   ","104945","LOCKHEED MAR","970260","63","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8D0","BACKSHELL, RJF6MG    ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","64","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8F0","GCS VOICE EQUIPMENT  ","EQUIPMENT ","VOICE             ","   ","104945","LOCKHEED MAR","970260","65","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8F3","BOX, TERMINAL, SYM 4 ","BOX       ","                  ","   ","104945","LOCKHEED MAR","970260","66","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8G2","TERMINI, FO, MM, CER ","PIN       ","                  ","   ","104945","LOCKHEED MAR","970260","67","0","8","0","8","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J4","ADS RACK 1, LMCO ID  ","RACK      ","                  ","   ","104945","LOCKHEED MAR","970260","68","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J5","ADS RACK 2,  LMCO ID ","RACK      ","                  ","   ","104945","LOCKHEED MAR","970260","69","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8J6","ASSY, TRANSFORMER, I ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","970260","70","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K8","PANEL, POWER, SYM 24 ","PANEL     ","POWER             ","   ","104945","LOCKHEED MAR","970260","74","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W1","EXCOMM FIBER TERM EN ","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","970260","75","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W4","ANTENNA ASSEMBLY, LA ","ASSEMBLY  ","ANTENNA           ","   ","104945","LOCKHEED MAR","970260","78","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W5","ANTENNA, MULTIPLE CO ","ANTENNA   ","COLLINEAR         ","   ","104945","LOCKHEED MAR","970260","79","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W6","CDLMS COMMAND CONSOL ","CONSOLE   ","COMMAND           ","   ","104945","LOCKHEED MAR","970260","80","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W7","CDLMS PROCESSOR      ","PROCESSOR ","                  ","   ","104945","LOCKHEED MAR","970260","81","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W8","EMERGENCY RADIO BEAC ","BEACON    ","RADIO             ","   ","104945","LOCKHEED MAR","970260","82","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WA","IFF MOUNT            ","MOUNT     ","                  ","   ","104945","LOCKHEED MAR","970260","84","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WB","TACTICAL NAVIGATION  ","SYSTEM    ","NAVIGATIONAL      ","   ","104945","LOCKHEED MAR","970260","85","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WC","SHF SATCOM SYSTEM    ","SYSTEM    ","SATCOM            ","   ","104945","LOCKHEED MAR","970260","86","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WD","VRC-99 COLLECTOR, SH ","CABLE     ","COLLECTOR         ","   ","104945","LOCKHEED MAR","970260","87","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WE","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","88","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WF","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","89","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WG","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","90","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WH","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","91","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WJ","ANTENNA, WHIP, ANTEN ","ANTENNA   ","WHIP              ","   ","104945","LOCKHEED MAR","970260","92","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8WK","RACK, AUXILIARY, EQU ","          ","                  ","   ","104945","LOCKHEED MAR","970260","93","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-803","L&R ANTENNA STERN LM ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","970260","94","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-804","MVCS RADIO EQUIPMENT ","CABINET   ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970260","95","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-805","MVCS CONTROL CABINET ","CABINET   ","CONTROL           ","   ","104945","LOCKHEED MAR","970260","96","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-807","KIV-7M  (LMCO SUPPLI ","KIV-7M    ","                  ","   ","104945","LOCKHEED MAR","970260","97","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-808","MVCS INTER-CABINET C ","CABLE     ","                  ","   ","104945","LOCKHEED MAR","970260","98","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-829","RADIO VRC-99 (LMCO S ","RADIO     ","                  ","   ","104945","LOCKHEED MAR","970260","99","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00006-800","PRC-150 ANCILLARY KI ","KIT       ","ANCILLARY         ","   ","104945","LOCKHEED MAR","970260","100","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-800","TERMINAL COMMUNICATI ","TERMINAL  ","COMMUNICATION     ","   ","104945","LOCKHEED MAR","970260","109","0","19","7","12","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-803","RADIOTELEPHONE, MARI ","RADIO     ","TELEPHONE         ","   ","104945","LOCKHEED MAR","970260","111","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00016-806","FOOTSWITCH FOR L-3 P ","FOOTSWITCH","                  ","   ","104945","LOCKHEED MAR","970260","114","0","6","4","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8B1","ANTENNA, COMMS, NLOS ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","970260","122","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K4","ANTENNA NO.2 (STBD)  ","ANTENNA   ","STARBOARD         ","   ","104945","LOCKHEED MAR","970260","123","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8K9","ANTENNA NO.1 (PORT)  ","ANTENNA   ","PORT              ","   ","104945","LOCKHEED MAR","970260","124","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8L3","BACKSHELL, NUCS425-A ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","125","0","113","0","113","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M2","RADOME NO.1 HEATER ( ","RADOME    ","HEATER            ","   ","104945","LOCKHEED MAR","970260","126","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M6","RADOME NO.1 (PORT)   ","RADOME    ","PORT              ","   ","104945","LOCKHEED MAR","970260","128","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M7","RADOME NO.2 (STBD)   ","RADOME    ","STARBOARD         ","   ","104945","LOCKHEED MAR","970260","129","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8M9","RADOME NO.2 HEATER ( ","RADOME    ","HEATER            ","   ","104945","LOCKHEED MAR","970260","130","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N1","SAFETY SWITCH, (ANTE ","SWITCH    ","SAFETY            ","   ","104945","LOCKHEED MAR","970260","131","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N3","CONNECTOR, ELEC, CIR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","132","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N6","CONNECTOR, N(M),FOR  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","133","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8N7","SAFETY SWITCH, (ANTE ","SWITCH    ","SAFETY            ","   ","104945","LOCKHEED MAR","970260","134","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8P0","CONNECTOR, N(F), FOR ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","136","0","30","0","30","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8P9","BACKSHELL, 1-5745172 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","137","0","11","0","11","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8S0","USERS MANUAL, UHF SA ","MANUAL    ","                  ","   ","104945","LOCKHEED MAR","970260","138","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8S1","ANTENNA, LORAN C, 8  ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","970260","139","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8S3","INTERFACE CONNECTOR  ","KIT       ","CONNECTOR         ","   ","104945","LOCKHEED MAR","970260","141","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8S8","BUS COUPLER, RF-1 ST ","COUPLER   ","BUS               ","   ","104945","LOCKHEED MAR","970260","144","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U0","BACKSHELL, 380AB001B ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","148","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U1","BACKSHELL, 380AB001B ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","149","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U2","BACKSHELL, 440GS031N ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","150","0","9","0","9","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U3","BACKSHELL, 712S852ZN ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","151","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U4","BACKSHELL, M85049/19 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","152","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U5","BACKSHELL, 440HS031N ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","153","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U6","BACKSHELL, 440HS031N ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","154","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U7","BACKSHELL, 440HS069N ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","155","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U8","CONNECTOR, 4782.0000 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","156","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8U9","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","157","0","3","0","3","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V0","CONNECTOR, FHG.1K.30 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","158","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V1","CONNECTOR, M28840/16 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","159","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V2","CONNECTOR, PHG.1K.30 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","160","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V3","CONNECTOR, PL20-1    ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","161","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V4","CONNECTOR, 082-4427- ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","162","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V5","CONNECTOR, FM-MP-7   ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","163","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V6","CONNECTOR, M28876/7C ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","164","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V7","CONNECTOR, M39012/01 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","165","0","100","0","100","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8V9","BACKSHELL, 5745172-3 ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","166","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8W0","CONNECTOR, TPS-2803- ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","167","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-811","CONNECTOR, N-PLUG (M ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","168","0","20","0","20","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-812","CONNECTOR, ANDREWS C ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","169","0","22","0","22","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-813","CONNECTOR, ELECTRICA ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","170","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-814","CONNECTOR, FIBER OPT ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","171","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-815","CONNECTOR, COAXIAL,  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","172","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-816","CONNECTOR, COAXIAL,  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","173","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-817","CONNECTOR, COAXIAL,  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","174","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-818","CONNECTOR, COAXIAL,  ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","175","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-819","CONNECTOR FEED THROU ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","176","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-820","CONNECTOR, PLUG, MS3 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","177","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-821","CONNECTOR, PLUG, MS3 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","178","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-822","CONNECTOR, FIBER OPT ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","179","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-823","CONTACT BUSHING, ELE ","CONTACT BU","                  ","   ","104945","LOCKHEED MAR","970260","180","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-824","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","LOCKHEED MAR","970260","181","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-825","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","LOCKHEED MAR","970260","182","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-826","CONNECTOR, PLUG, D38 ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970260","183","0","12","0","12","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-827","BACKSHELL, STRAIN RE ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","184","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00002-828","BACKSHELL, STRAIN RE ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970260","185","0","8","0","8","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00011-808","TCDL, POWER, PANEL   ","PANEL     ","POWER             ","   ","104945","LOCKHEED MAR","970260","186","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-8JD","PEDESTAL, 1.5 ANTENN ","          ","                  ","   ","104945","LOCKHEED MAR","970260","189","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","    441-01-00015","FILTER, EXCOMM, LINK ","FILTER    ","EXCOMM            ","   ","104945","LOCKHEED MAR","970260","196","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00008-800","KGV-8B FOR MOS TERMI ","          ","                  ","   ","104945","LOCKHEED MAR","970260","197","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00008-801","DLA BATTERIES FOR AN ","BATTERY   ","                  ","   ","104945","LOCKHEED MAR","970260","198","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00013-S04","MOUNTING KIT, EPIRB  ","KIT       ","MOUNTING          ","   ","104945","LOCKHEED MAR","970396","55","0","2","0","2","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"481","441","441-01-00013-S04","MOUNTING KIT, EPIRB  ","KIT       ","MOUNTING          ","   ","104945","LOCKHEED MAR","970396","56","0","-2","0","-2","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"481","441","441-01-00013-804","MOUNTING KIT, EPIRB  ","KIT       ","MOUNTING          ","   ","104945","LOCKHEED MAR","970396","57","0","2","0","2","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"481","441","441-01-00016-S12","SPEAKER, REMOTE, VHF ","SPEAKER   ","REMOTE            ","   ","104945","LOCKHEED MAR","970396","85","0","1","0","1","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"481","441","441-01-00016-S12","SPEAKER, REMOTE, VHF ","SPEAKER   ","REMOTE            ","   ","104945","LOCKHEED MAR","970396","86","0","-1","0","-1","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"481","441","441-01-00016-812","SPEAKER, REMOTE, VHF ","SPEAKER   ","REMOTE            ","   ","104945","LOCKHEED MAR","970396","87","0","1","0","1","0","06/25/2017","8","         ","            ","             ","CF 2114-S3"
"SWBS: ","441","RADIO SYSTEMS   ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   441 :      ","1680.75","","","","","","","",""
"481","443","443-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","4473","KAHLENBERG I","950036","9","0","1","0","1","0","10/01/2016","1","         ","            ","             ",""
"481","443","443-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","4473","KAHLENBERG I","950036","10","0","1","0","1","0","10/01/2016","1","         ","            ","             ",""
"SWBS: ","443","443M - AUDIBLE SIGNALING","SYS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   443 :      ","0","","","","","","","",""
"481","446","    446-01-00002","EXCOMM HANDHELD COMS ","DEVICE    ","HANDHELD          ","   ","104945","LOCKHEED MAR","970340","1","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","446","446-01-00002-801","DEVICE, TRANSFER, EL ","DEVICE    ","                  ","   ","104945","LOCKHEED MAR","970340","2","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","446","446-01-00002-802","READER, TAPE, GENERA ","TAPE      ","                  ","   ","104945","LOCKHEED MAR","970340","3","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","446","446-01-00002-803","LOADER, SIMPLE KEY,  ","LOADER    ","                  ","   ","104945","LOCKHEED MAR","970340","4","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","446","446-01-00002-805","CRYPTOCARD, PCMIA, F ","CRYPTOCARD","                  ","   ","104945","LOCKHEED MAR","970340","5","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"SWBS: ","446","SECURITY EQUIPMENT","                   ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   446 :      ","0","","","","","","","",""
"481","453","    453-01-01000","AIR SEARCH RADAR SYS ","          ","                  ","   ","104945","LOCKHEED MAR","970338","1","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-801","FRONT END SEGMENT/IF ","          ","                  ","   ","104945","LOCKHEED MAR","970338","2","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-802","PEDESTAL SEGMENT TRS ","          ","                  ","   ","104945","LOCKHEED MAR","970338","3","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-803","MAN ALOFT SWITCH TRS ","          ","                  ","   ","104945","LOCKHEED MAR","970338","4","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-804","POWER DISTRIBUTION U ","          ","                  ","   ","104945","LOCKHEED MAR","970338","5","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-805","RADAR PROCESSING CAB ","          ","                  ","   ","104945","LOCKHEED MAR","970338","6","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-806","HEAT EXCHANGE UNIT C ","          ","                  ","   ","104945","LOCKHEED MAR","970338","7","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-807","REMOTE RADAR CONTROL ","          ","                  ","   ","104945","LOCKHEED MAR","970338","8","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-808","KIT, ITEMS FOR CABIN ","          ","                  ","   ","104945","LOCKHEED MAR","970338","9","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-809","KIT, ITEMS FOR CABIN ","          ","                  ","   ","104945","LOCKHEED MAR","970338","10","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-810","KIT, ITEMS, PRINTED  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","11","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-811","KIT, ITEMS, DRY AIR  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","12","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-812","KIT, ITEMS, GENERAL  ","          ","                  ","   ","104945","LOCKHEED MAR","970338","13","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-813","KIT, ITEMS, HEAT EXC ","          ","                  ","   ","104945","LOCKHEED MAR","970338","14","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-814","KIT, ITEMS, PEDESTAL ","          ","                  ","   ","104945","LOCKHEED MAR","970338","15","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-815","LOWER SHOCK FRAME, C ","          ","                  ","   ","104945","LOCKHEED MAR","970338","16","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-816","LOWER SHOCK FRAME, C ","          ","                  ","   ","104945","LOCKHEED MAR","970338","17","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-817","UPPER SHOCK FRAME, C ","          ","                  ","   ","104945","LOCKHEED MAR","970338","18","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-818","UPPER SHOCK FRAME, C ","          ","                  ","   ","104945","LOCKHEED MAR","970338","19","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-819","COOLANT 201          ","          ","                  ","   ","104945","LOCKHEED MAR","970338","20","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-820","KIT, ITEMS, KEYS     ","          ","                  ","   ","104945","LOCKHEED MAR","970338","21","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-821","HOSE PEDESTAL        ","          ","                  ","   ","104945","LOCKHEED MAR","970338","22","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-822","HOSE PEDESTAL        ","          ","                  ","   ","104945","LOCKHEED MAR","970338","23","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-823","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","24","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","453","453-01-01000-824","HOSE                 ","          ","                  ","   ","104945","LOCKHEED MAR","970338","25","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
