"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","494","    494-01-00001","WIND SENSOR SYSTEM I ","SYSTEM    ","SENSOR            ","   ","104764","QUALITY PERF","639724","1","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104764","QUALITY PERF","639724","2","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104764","QUALITY PERF","639724","3","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104764","QUALITY PERF","639724","4","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104764","QUALITY PERF","639724","5","20000","1","0","1","20000","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104764","QUALITY PERF","639724","6","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-801","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","639724","7","0","6","0","6","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-805","CONNECTOR, JVS16A232 ","CONNECTOR ","                  ","   ","104764","QUALITY PERF","639724","9","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-807","BACKSHELL, KTKK2617  ","BACKSHELL ","                  ","   ","104764","QUALITY PERF","639724","10","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-811","CONNECTOR, JVS16A113 ","CONNECTOR ","                  ","   ","104764","QUALITY PERF","639724","14","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-812","BACKSHELL, KTKK2611A ","BACKSHELL ","                  ","   ","104764","QUALITY PERF","639724","15","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-846","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","639724","19","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-849","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","639724","20","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-807","BACKSHELL, KTKK2617  ","BACKSHELL ","                  ","   ","104764","QUALITY PERF","639724","42","0","2","0","2","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-827","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","639724","43","0","1","0","1","0","09/01/2014","8","         ","            ","             ",""
"475","494","494-01-00001-836","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","QUALITY PERF","639724","44","0","2","0","2","0","09/01/2014","8","         ","            ","             ",""
"SWBS: ","494","494M - METEOROLOGICAL","SYSTEMS         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   494 :      ","20000","","","","","","","",""
"SWBS: ","504","504M - INSTRMENT&INSTRMENT","BRD        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   504 :      ","0","","","","","","","",""
"475","505","    505-99-25PFW","SRVC:25 CERTIFIED PI ","SERVICE   ","                  ","   ","101878","COLONNAS SHI","522391","1","0","1","0","1","0","07/27/2015","8","         ","            ","             ",""
"475","505","    505-03-A9701","ADAPTER, SWVL, 5/8"", ","ADAPTER   ","FEMALE SWIVEL ORFS","   ","102857","VALUE ADDED ","522408","4","82.83","4","0","4","331.32","06/11/2015","8","         ","            ","             ",""
"475","505","    505-99-HMIPF","SUB CONTRACTED PIPE  ","SUPPORT   ","PIPE              ","   ","102548","HURCKMAN MEC","522442","1","0","1","0","1","0","08/10/2015","1","         ","            ","             ",""
"475","505","    505-99-HMIPF","SUB CONTRACTED PIPE  ","SUPPORT   ","PIPE              ","   ","102548","HURCKMAN MEC","522529","1","0","1","0","1","0","04/06/2016","1","         ","            ","             ",""
"475","505","    505-01-00012","SQUARE TUBING, 2-1/2 ","TUBE      ","SQUARE            ","   ","107196","WISCONSIN ST","606693","2","74.36","100","77","23","1710.4","04/21/2014","8","         ","            ","             ",""
"475","505","    505-01-0058A","CHOCK, 65MM X 65MM X ","CHOCK     ","                  ","   ","100876","R&A MANUFACT","606812","13","10","6","0","6","60","07/30/2014","8","         ","            ","             ",""
"475","505","    505-03-00250","FIBERGLAS TAPE CABLE ","TAPE      ","CABLE             ","   ","3400","CHROMALOX IN","645345","1","18.4","4","0","4","73.6","10/01/2015","8","         ","            ","             ",""
"475","505","    505-03-00252","SPLICE TEE KIT FOR S ","KIT       ","TEE               ","   ","3400","CHROMALOX IN","645345","2","43.26","3","0","3","129.78","10/01/2015","8","         ","            ","             ",""
"475","505","    505-03-F9325","FLANGE, 1/2"" IPS, SS ","          ","                  ","   ","106891","LOKRING MIDW","687348","1","274.21","2","0","2","548.42","10/10/2016","8","         ","            ","             ",""
"475","505","    505-01-00087","ANGLE,3"" X 3"" X 3/8"" ","ANGLE     ","                  ","   ","1","IN HOUSE - O","714819","2","106.49","1","0","1","106.49","08/03/2018","100","         ","            ","             ",""
"475","505","    505-01-N9082","LOCKNUT,1/4-20,HEAVY ","LOCKNUT   ","                  ","   ","104124","JET INDUSTRI","765111","14","3.79","12","8","4","15.16","09/23/2014","1","         ","            ","             ",""
"475","505","    505-01-P0993","PIPE,1"" DIA,SCH40 GA ","PIPE      ","PLAIN END         ","   ","104261","COLUMBIA PIP","786641","4","1.72","420","0","420","722.4","11/04/2016","8","         ","            ","             ",""
"475","505","    505-01-P9176","PIPE, 3/8"" IPS, SSTL ","PIPE      ","PLAIN FINISH      ","   ","104261","COLUMBIA PIP","786949","1","2.58","200","183","17","43.86","03/30/2017","8","         ","            ","             ",""
"475","505","    505-01-P9176","PIPE, 3/8"" IPS, SSTL ","PIPE      ","PLAIN FINISH      ","   ","104261","COLUMBIA PIP","786949","2","2.58","-17","0","-17","-43.86","05/30/2017","8","         ","            ","             ",""
"475","505","    505-03-L9320","ELBOW, 90 DEG, 1/2""  ","ELBOW     ","90 DEGREE         ","   ","104261","COLUMBIA PIP","786976","2","4.21","13","0","13","54.73","03/28/2017","8","         ","            ","             ",""
"475","505","505-01-00011-S00","SQUARE TUBING,2x 2x  ","SHOCK     ","TUBE              ","   ","107033","ALRO STEEL C","787101","11","0","-1","0","-1","0","05/19/2017","8","         ","            ","             ",""
"475","505","    505-01-00011","SQUARE TUBING,2x 2x  ","TUBE      ","SQUARE            ","   ","107033","ALRO STEEL C","787101","32","65.1","1","0","1","65.1","07/05/2017","8","         ","            ","             ",""
"475","505","    505-03-M9145","NIPPLE, 2"", ADAPTER, ","NIPPLE    ","GROOVED X PLAIN EN","   ","104059","REELCRAFT IN","787325","1","17.41","4","0","4","69.64","09/25/2017","8","         ","            ","             ",""
"475","505","505-03-L0434-S00","ELBOW, 45 DEG., 2-1/ ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","10","8","3","0","3","24","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-L0434-S00","ELBOW, 45 DEG., 2-1/ ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","11","0","-3","0","-3","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-L0434","ELBOW, 45 DEG., 2-1/ ","ELBOW, 45 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","12","0","3","0","3","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-L0435-S00","ELBOW, 45 DEG., 3"" I ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","31","7.39","2","0","2","14.78","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-L0435-S00","ELBOW, 45 DEG., 3"" I ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","32","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-L0435","ELBOW, 45 DEG., 3"" I ","ELBOW, 45 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","33","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-L0422-S00","ELBOW, 90 DEG, 3"" IP ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","52","10.23","-5","0","-5","-51.15","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-L0422-S00","ELBOW, 90 DEG, 3"" IP ","SHOCK     ","ELBOW             ","   ","104261","COLUMBIA PIP","787343","53","0","5","0","5","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-L0422","ELBOW, 90 DEG, 3"" IP ","ELBOW, 90 ","BUTT WELD         ","   ","104261","COLUMBIA PIP","787343","54","0","5","0","5","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-F9124-S00","FLANGE, 1-1/4"", SW,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","82","150","1","0","1","150","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-F9124-S00","FLANGE, 1-1/4"", SW,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","83","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-F9124","FLANGE, 1-1/4"", SW,  ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","84","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-F9132-S00","FLANGE, 3"", SWLDG    ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","109","39.36","6","0","6","236.16","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-F9132-S00","FLANGE, 3"", SWLDG    ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","110","0","-6","0","-6","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-F9132","FLANGE, 3"", SWLDG    ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","111","0","6","0","6","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-F9192-S00","FLANGE, 3"", WN, FF,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","121","68.29","1","0","1","68.29","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-F9192-S00","FLANGE, 3"", WN, FF,  ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","122","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-F9192","FLANGE, 3"", WN, FF,  ","FLANGE    ","WELD NECK         ","   ","104261","COLUMBIA PIP","787343","123","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-F0065-S00","FLANGE,2-1/2""IPS,CLA ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","142","38.19","6","0","6","229.14","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-F0065-S00","FLANGE,2-1/2""IPS,CLA ","SHOCK     ","FLANGE            ","   ","104261","COLUMBIA PIP","787343","143","0","-6","0","-6","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-F0065","FLANGE,2-1/2""IPS,CLA ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","144","0","6","0","6","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-A0179-S00","RED,SLDR,FTGXSLDR,2X ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","151","7.86","1","0","1","7.86","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-A0179-S00","RED,SLDR,FTGXSLDR,2X ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","152","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-A0179","RED,SLDR,FTGXSLDR,2X ","REDUCER   ","FTG X C           ","   ","104261","COLUMBIA PIP","787343","153","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-R9143-S00","REDUCER, CONC, 8 X 4 ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","172","66.75","2","0","2","133.5","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-R9143-S00","REDUCER, CONC, 8 X 4 ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","173","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-R9143","REDUCER, CONC, 8 X 4 ","REDUCER   ","CONCENTRIC        ","   ","104261","COLUMBIA PIP","787343","174","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-R9142-S00","REDUCER, CONCENTRIC, ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","199","6.99","2","0","2","13.98","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-R9142-S00","REDUCER, CONCENTRIC, ","SHOCK     ","REDUCER           ","   ","104261","COLUMBIA PIP","787343","200","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-R9142","REDUCER, CONCENTRIC, ","REDUCER   ","CONCENTRIC        ","   ","104261","COLUMBIA PIP","787343","201","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-U9087-S00","UNION, 1-1/4"", SW, S ","SHOCK     ","                  ","   ","104261","COLUMBIA PIP","787343","241","22.7","2","0","2","45.4","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-U9087-S00","UNION, 1-1/4"", SW, S ","SHOCK     ","                  ","   ","104261","COLUMBIA PIP","787343","242","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-U9087","UNION, 1-1/4"", SW, S ","UNION     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","243","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-U0015-S00","UNION,1-1/4""IPS, 300 ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","262","9.45","1","0","1","9.45","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-U0015-S00","UNION,1-1/4""IPS, 300 ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","263","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-U0015","UNION,1-1/4""IPS, 300 ","UNION     ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787343","264","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-U0043-S00","UNION,SLDR,1-1/2""NOM ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","289","25.37","2","0","2","50.74","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-U0043-S00","UNION,SLDR,1-1/2""NOM ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","290","0","-2","0","-2","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-U0043","UNION, 1-1/2 NOM COP ","UNION     ","SOLDERED          ","   ","104261","COLUMBIA PIP","787343","291","0","2","0","2","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-U0044-S00","UNION,SLDR,2""NOM CU  ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","313","43.19","5","0","5","215.95","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-U0044-S00","UNION,SLDR,2""NOM CU  ","SHOCK     ","UNION             ","   ","104261","COLUMBIA PIP","787343","314","0","-5","0","-5","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-U0044","UNION, 2 NOM COPPER  ","UNION     ","SOLDERED          ","   ","104261","COLUMBIA PIP","787343","315","0","5","0","5","0","10/09/2017","8","         ","            ","             ",""
"475","505","505-03-Y9005-S00","Y BRANCH, 2""NOM, 45  ","SHOCK     ","45 DEGREE         ","   ","104261","COLUMBIA PIP","787343","337","27.75","1","0","1","27.75","10/09/2017","8","         ","            ","             ","CF 2238-S1"
"475","505","505-03-Y9005-S00","Y BRANCH, 2""NOM, 45  ","SHOCK     ","45 DEGREE         ","   ","104261","COLUMBIA PIP","787343","338","0","-1","0","-1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-Y9005","Y BRANCH, 2""NOM, 45  ","Y BRANCH, ","                  ","   ","104261","COLUMBIA PIP","787343","339","0","1","0","1","0","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-U9085","UNION, 1/2"" IPS, MAL ","UNION     ","MALE SILB X FPT   ","   ","102841","HYDRASEARCH ","787363","7","342.17","1","0","1","342.17","10/09/2017","8","         ","            ","             ",""
"475","505","    505-03-A9189","ADAPTER, HYDRAULIC,  ","ADAPTER   ","SW X MBSPP        ","   ","101420","STAINLESS MA","787378","1","68","2","0","2","136","09/25/2017","8","         ","            ","             ",""
"475","505","    505-01-00013","SQUARE TUBING, 4x 4x ","TUBE      ","SQUARE            ","   ","33670","RYERSON     ","787392","2","171.79","1","0","1","171.79","10/20/2017","8","         ","            ","             ",""
"475","505","    505-03-A9547","ADAPTER, SOLDER X SW ","ADAPTER   ","SOLDER X SOCKET WE","   ","107825","SUNBELT SUPP","787397","6","85","2","0","2","170","11/01/2017","8","         ","            ","             ",""
"475","505","    505-03-F9132","FLANGE, 3"", SWLDG    ","FLANGE    ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787421","7","59.08","1","0","1","59.08","11/21/2017","8","         ","            ","             ",""
"475","505","    505-03-F9347","FLANGE, SW, 1-1/2"",  ","          ","                  ","   ","104261","COLUMBIA PIP","787421","12","40.18","1","0","1","40.18","11/21/2017","8","         ","            ","             ",""
"475","505","    505-03-L9322","ELB, 90 DEG, 1"" IPS, ","          ","                  ","   ","104261","COLUMBIA PIP","787421","17","8.65","2","0","2","17.3","11/21/2017","8","         ","            ","             ",""
"475","505","    505-03-L9358","ELB,90 DEG,1-1/2"" IP ","          ","                  ","   ","104261","COLUMBIA PIP","787421","22","17.72","1","0","1","17.72","11/21/2017","8","         ","            ","             ",""
"475","505","    505-03-T9172","TEE, 1-1/2"" IPS, SW, ","          ","                  ","   ","104261","COLUMBIA PIP","787421","27","26.12","1","0","1","26.12","11/21/2017","8","         ","            ","             ",""
"475","505","    505-01-P9012","PIPE,2"" IPS, 2.375 O ","PIPE      ","SCHEDULE 40       ","   ","58214","PIERCE ALUMI","787437","4","7.65","586","0","586","4482.9","11/14/2017","8","         ","            ","             ",""
"475","505","    505-03-B0139","SOCKOLET, 6"" IPS RUN ","SOCKOLET  ","SOCKET WELD       ","   ","104261","COLUMBIA PIP","787440","1","10.04","2","0","2","20.08","11/22/2017","8","         ","            ","             ",""
"475","505","    505-03-B0134","SOCKOLET, 1/4"" IPS S ","SOCKOLET  ","SOCKET WELD       ","   ","107825","SUNBELT SUPP","787441","1","22.5","1","0","1","22.5","11/29/2017","8","         ","            ","             ",""
"475","505","    505-03-A9666","ADPTR, HYDRAULIC, 31 ","ADAPTER   ","                  ","   ","100904","APPLIED INDU","787446","1","307.94","1","0","1","307.94","11/20/2017","8","         ","            ","             ",""
"475","505","    505-03-U0085","UNION,SLDRXMPT,2 NOM ","UNION     ","C X MPT           ","   ","104261","COLUMBIA PIP","787455","32","60.94","1","0","1","60.94","11/30/2017","8","         ","            ","             ",""
"475","505","    505-03-A0016","ADAPTER,1"" IPS, SILB ","ADAPTER   ","SILB X MPT        ","   ","107825","SUNBELT SUPP","787460","3","13.15","7","0","7","92.05","11/30/2017","8","         ","            ","             ",""
"475","505","    505-03-A9479","ADAPTER, 1/8-27 NPTF ","ADAPTER   ","MPTF X 37 DEG FL  ","   ","107825","SUNBELT SUPP","787460","13","2.68","2","0","2","5.36","11/30/2017","8","         ","            ","             ",""
"475","505","    505-03-T9166","TEE, 1/2"", SST 316L, ","TEE       ","AXIALLY SWAGED    ","   ","106891","LOKRING MIDW","787461","4","350.09","1","0","1","350.09","12/01/2017","8","         ","            ","             ",""
"475","505","    505-03-R0487","RED B.W.8X6 IPS,CPR  ","REDUCER, C","BUTT WELD         ","   ","1","IN HOUSE - O","787466","7","176","-5","0","-5","-880","11/02/2017","100","         ","            ","             ",""
"475","505","    505-03-C9122","ADAPTER (90-10), 2""  ","ADAPTER   ","FSW X C           ","   ","1","IN HOUSE - O","787466","17","116.68","-16","0","-16","-1866.88","11/02/2017","100","         ","            ","             ",""
"475","505","    505-01-P9210","TUBE, SST 316L, 3/8"" ","TUBE      ","SEAMLESS          ","   ","104261","COLUMBIA PIP","787479","1","1.05","20","0","20","21","11/10/2017","8","         ","            ","             ",""
"475","505","    505-03-B0078","SOCKOLET, 3"" - 36"" I ","SOCKOLET, ","RUN X OUTLET      ","   ","104261","COLUMBIA PIP","798513","2","3.76","5","0","5","18.8","06/29/2015","8","         ","            ","             ",""
"475","505","    505-03-B9111","SOCKOLET, SW, 3/4"",  ","          ","                  ","   ","104261","COLUMBIA PIP","798513","3","19.29","4","0","4","77.16","06/29/2015","8","         ","            ","             ",""
"475","505","    505-03-F9272","NFE 29203 SQUARE FLA ","FLANGE    ","SQUARE            ","   ","104261","COLUMBIA PIP","798936","2","556.76","5","0","5","2783.8","11/30/2015","8","         ","            ","             ",""
"475","505","    505-03-B9109","WELDOLET, 2-1/2"" X 3 ","WELDOLET  ","                  ","   ","104261","COLUMBIA PIP","798948","5","10.17","1","0","1","10.17","12/11/2015","8","         ","            ","             ",""
"475","505","    505-03-A9053","ADAPTER, 1/2 SW X 1/ ","ADAPTER   ","SW X MPT          ","   ","104261","COLUMBIA PIP","900548","6","56","-16","0","-16","-896","08/03/2016","8","         ","            ","             ",""
"475","505","    505-01-N9162","BOLT, 1"" X 5-1/2"", H ","BOLT      ","                  ","   ","1","IN HOUSE - O","921711","1","62.17","-4","0","-4","-248.68","11/06/2017","100","         ","            ","             ",""
"475","505","    505-01-00117","BOLT, HEAVY HEX, 3/8 ","BOLT      ","HEAVY             ","   ","4952","MCMASTER CAR","921715","5","6.35","6","0","6","38.1","11/27/2017","8","         ","            ","             ",""
"475","505","    505-01-00118","NUT, HEAVY HEX, 3/8"" ","NUT       ","HEAVY             ","   ","4952","MCMASTER CAR","921715","12","0.3","6","0","6","1.8","11/27/2017","8","         ","            ","             ",""
"SWBS: ","505","505M - GEN REQ FOR","PIPE SYS           ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   505 :      ","10444.39","","","","","","","",""
"475","506","506-01-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591179","10","0","1","0","1","0","08/15/2014","8","         ","            ","             ",""
"475","506","506-01-V0159-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591203","2","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","506","506-01-V0072-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","SUNBELT SUPP","591261","10","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","506","506-01-V0073-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","SUNBELT SUPP","591261","12","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","506","506-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591294","17","0","1","0","1","0","11/15/2014","8","         ","            ","             ",""
"475","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591294","19","0","1","0","1","0","11/15/2014","8","         ","            ","             ",""
"475","506","506-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","2","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","4","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","7","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","9","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","11","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0018-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","13","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0019-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","15","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0603-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","17","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0604-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","19","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0605-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","21","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0624-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","24","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0609-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","28","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","ROBERT H WAG","591416","29","0","1","0","1","0","04/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0738-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105241","SUNBELT SUPP","591450","19","0","1","0","1","0","07/14/2014","8","         ","            ","             ",""
"475","506","506-01-V0765-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","591493","8","0","1","0","1","0","08/01/2014","8","         ","            ","             ",""
"475","506","506-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100752","TATE ANDALE ","591574","2","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"475","506","506-01-V0006-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100752","TATE ANDALE ","591574","4","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
