"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","521","    521-01-VPR03","VALVE, RELIEF, 1"" IN ","VALVE     ","RELIEF            ","   ","105486","930766","3","3305","1","0","1","3305","06/17/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-01-VPR03-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105486","930766","11","0","1","0","1","0","06/17/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-01-VPR03-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105486","930766","12","0","1","0","1","0","06/17/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-VMS06","VALVE, GATE, W/LOCKS ","VALVE     ","GATE              ","   ","101589","930804","25","204.91","18","0","18","3688.38","08/25/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-01-VMS06-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930804","26","0","1","0","1","0","09/24/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-V0040","VALVE, GATE, 1-1/2""  ","VALVE     ","GATE              ","   ","103936","930807","2","926","8","0","8","7408","09/09/2017","1","         ","            ","","","","","","","","","",""
"483","521","521-01-V0040-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103936","930807","4","0","1","0","1","0","08/26/2017","1","         ","            ","","","","","","","","","",""
"483","521","    521-01-VMS12","VALVE, PRP, HILLER S ","VALVE     ","                  ","   ","107937","930861","3","7000","3","0","3","21000","09/01/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-PNL01","FM CONTROL PANEL, AE ","PANEL     ","CONTROL           ","   ","100876","940743","2","600","1","0","1","600","03/30/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-PNL02","FM CONTROL PANEL, MS ","PANEL     ","CONTROL           ","   ","100876","940743","3","450","1","0","1","450","03/30/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-PNL03","FM CONTROL PANEL, WP ","PANEL     ","CONTROL           ","   ","100876","940743","4","450","1","0","1","450","03/30/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-003-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","11","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-004-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","12","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-009-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","13","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-010-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","14","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-00001","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","22","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-00002","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","23","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-00008","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","24","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-007-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941000","25","22.12","1","0","1","22.12","06/12/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-005-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941002","10","23.23","1","0","1","23.23","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-006-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941002","11","23.23","1","0","1","23.23","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-011-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941002","12","23.23","1","0","1","23.23","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-012-0","ORIFICE PLATE, 1-1/2 ","PLATE     ","ORIFICE           ","   ","105206","941002","13","23.23","1","0","1","23.23","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-210-0","ORIFICE PLATE, 1"", 1 ","PLATE     ","ORIFICE           ","   ","105206","941002","40","22.32","1","0","1","22.32","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-211-0","ORIFICE PLATE, 1"", 1 ","PLATE     ","ORIFICE           ","   ","105206","941002","41","22.32","1","0","1","22.32","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-212-0","ORIFICE PLATE, 1"", 1 ","PLATE     ","ORIFICE           ","   ","105206","941002","42","22.32","1","0","1","22.32","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-213-0","ORIFICE PLATE, 1"", 1 ","PLATE     ","ORIFICE           ","   ","105206","941002","43","22.32","1","0","1","22.32","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-01-214-0","ORIFICE PLATE, 1"", 1 ","PLATE     ","ORIFICE           ","   ","105206","941002","44","21.58","1","0","1","21.58","06/26/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-03-HA001","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","452","1552.44","1","0","1","1552.44","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-03-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","453","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-03-HA003","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","454","13388.19","1","0","1","13388.19","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-03-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","455","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","521","    521-03-HA004","FLEXIBLE HOSE ASSEMB ","ASSEMBLY  ","HOSE              ","   ","100904","950231","456","13388.19","1","0","1","13388.19","12/15/2017","8","         ","            ","","","","","","","","","",""
"483","521","521-03-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","950231","457","0","1","0","1","0","12/15/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","521","521M - SEAWATER SERVICE","SYS           ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 521 :     1286245.41","","","","","","","","","","","","","","","",""
"483","526","    526-01-V0001","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","592729","3","955","6","0","6","5730","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","526","526-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","4","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","526","    526-01-V0002","VALVE, GAGGED SCUPPE ","VALVE     ","                  ","   ","101589","592729","5","680","3","0","3","2040","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","526","526-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","6","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","526","  F3U00-5261-401","F3U00-5261-401       ","          ","                  ","   ","106531","765853","123","0","1","0","1","0","07/20/2017","8","         ","            ","","","","","","","","","",""
"483","526","  F3U00-5261-402","F3U00-5261-402       ","          ","                  ","   ","106531","765853","150","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","526","  F3U00-5261-403","F3U00-5261-403       ","          ","                  ","   ","106531","765853","151","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","526","  F3U00-5261-404","F3U00-5261-404       ","          ","                  ","   ","106531","765853","152","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-401","S1U00-5261-401       ","          ","                  ","   ","106531","765877","22","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-402","S1U00-5261-402       ","          ","                  ","   ","106531","765877","23","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-406","S1U00-5261-406       ","          ","                  ","   ","106531","765877","24","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-426","S1U00-5261-426       ","          ","                  ","   ","106531","765877","25","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-430","S1U00-5261-430       ","          ","                  ","   ","106531","765877","26","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-431","S1U00-5261-431       ","          ","                  ","   ","106531","765877","27","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-432","S1U00-5261-432       ","          ","                  ","   ","106531","765877","28","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-433","S1U00-5261-433       ","          ","                  ","   ","106531","765877","29","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-434","S1U00-5261-434       ","          ","                  ","   ","106531","765877","30","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-750","S1U00-5261-750       ","          ","                  ","   ","106531","765877","31","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-751","S1U00-5261-751       ","          ","                  ","   ","106531","765877","32","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-403","S1U00-5261-403       ","          ","                  ","   ","106531","765877","191","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S1U00-5261-408","S1U00-5261-408       ","          ","                  ","   ","106531","765877","192","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-403","S1UD1-5261-403       ","          ","                  ","   ","106531","765877","274","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-404","S1UD1-5261-404       ","          ","                  ","   ","106531","765877","275","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-405","S1UD1-5261-405       ","          ","                  ","   ","106531","765877","276","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-406","S1UD1-5261-406       ","          ","                  ","   ","106531","765877","277","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-407","S1UD1-5261-407       ","          ","                  ","   ","106531","765877","278","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-408","S1UD1-5261-408       ","          ","                  ","   ","106531","765877","279","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-409","S1UD1-5261-409       ","          ","                  ","   ","106531","765877","280","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-410","S1UD1-5261-410       ","          ","                  ","   ","106531","765877","281","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-411","S1UD1-5261-411       ","          ","                  ","   ","106531","765877","282","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-412","S1UD1-5261-412       ","          ","                  ","   ","106531","765877","283","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-413","S1UD1-5261-413       ","          ","                  ","   ","106531","765877","284","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-414","S1UD1-5261-414       ","          ","                  ","   ","106531","765877","285","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-415","S1UD1-5261-415       ","          ","                  ","   ","106531","765877","286","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-416","S1UD1-5261-416       ","          ","                  ","   ","106531","765877","287","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-417","S1UD1-5261-417       ","          ","                  ","   ","106531","765877","288","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-418","S1UD1-5261-418       ","          ","                  ","   ","106531","765877","289","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-419","S1UD1-5261-419       ","          ","                  ","   ","106531","765877","290","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-420","S1UD1-5261-420       ","          ","                  ","   ","106531","765877","291","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-430","S1UD1-5261-430       ","          ","                  ","   ","106531","765877","292","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-431","S1UD1-5261-431       ","          ","                  ","   ","106531","765877","293","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-432","S1UD1-5261-432       ","          ","                  ","   ","106531","765877","294","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1UD1-5261-434","S1UD1-5261-434       ","          ","                  ","   ","106531","765877","295","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US1-5261-427","S1US1-5261-427       ","          ","                  ","   ","106531","765877","385","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US1-5261-430","S1US1-5261-430       ","          ","                  ","   ","106531","765877","386","0","1","0","1","0","11/03/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US2-5261-401","S1US2-5261-401       ","          ","                  ","   ","106531","765877","398","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US2-5261-402","S1US2-5261-402       ","          ","                  ","   ","106531","765877","399","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US2-5261-403","S1US2-5261-403       ","          ","                  ","   ","106531","765877","400","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S1US2-5261-750","S1US2-5261-750       ","          ","                  ","   ","106531","765877","401","0","1","0","1","0","10/02/2017","8","         ","            ","","","","","","","","","",""
"483","526","  D1SD1-5261-400","D1SD1-5261-400       ","          ","                  ","   ","106531","765884","67","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","526","  D1SD1-5261-401","D1SD1-5261-401       ","          ","                  ","   ","106531","765884","68","0","1","0","1","0","08/21/2017","8","         ","            ","","","","","","","","","",""
"483","526","  S2U00-5261-401","S2U00-5261-401       ","          ","                  ","   ","106531","765892","26","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2U00-5261-402","S2U00-5261-402       ","          ","                  ","   ","106531","765892","27","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2U00-5261-403","S2U00-5261-403       ","          ","                  ","   ","106531","765892","28","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2U00-5261-405","S2U00-5261-405       ","          ","                  ","   ","106531","765892","29","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-400","S2UD1-5261-400       ","          ","                  ","   ","106531","765892","54","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-401","S2UD1-5261-401       ","          ","                  ","   ","106531","765892","55","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-405","S2UD1-5261-405       ","          ","                  ","   ","106531","765892","56","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-410","S2UD1-5261-410       ","          ","                  ","   ","106531","765892","57","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-411","S2UD1-5261-411       ","          ","                  ","   ","106531","765892","58","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2UD1-5261-412","S2UD1-5261-412       ","          ","                  ","   ","106531","765892","59","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-400","S2US1-5261-400       ","          ","                  ","   ","106531","765892","94","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-401","S2US1-5261-401       ","          ","                  ","   ","106531","765892","95","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-402","S2US1-5261-402       ","          ","                  ","   ","106531","765892","96","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-403","S2US1-5261-403       ","          ","                  ","   ","106531","765892","97","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-404","S2US1-5261-404       ","          ","                  ","   ","106531","765892","98","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US1-5261-410","S2US1-5261-410       ","          ","                  ","   ","106531","765892","99","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-410","S2US2-5261-410       ","          ","                  ","   ","106531","765892","100","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-411","S2US2-5261-411       ","          ","                  ","   ","106531","765892","101","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-412","S2US2-5261-412       ","          ","                  ","   ","106531","765892","102","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-413","S2US2-5261-413       ","          ","                  ","   ","106531","765892","103","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-414","S2US2-5261-414       ","          ","                  ","   ","106531","765892","104","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S2US2-5261-415","S2US2-5261-415       ","          ","                  ","   ","106531","765892","105","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3U00-5261-400","S3U00-5261-400       ","          ","                  ","   ","106531","765894","5","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3U00-5261-401","S3U00-5261-401       ","          ","                  ","   ","106531","765894","6","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3U00-5261-402","S3U00-5261-402       ","          ","                  ","   ","106531","765894","7","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3UD1-5261-401","S3UD1-5261-401       ","          ","                  ","   ","106531","765894","12","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3UD1-5261-402","S3UD1-5261-402       ","          ","                  ","   ","106531","765894","13","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3UD1-5261-403","S3UD1-5261-403       ","          ","                  ","   ","106531","765894","14","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3UD1-5261-404","S3UD1-5261-404       ","          ","                  ","   ","106531","765894","15","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","  S3US2-5261-410","S3US2-5261-410       ","          ","                  ","   ","106531","765894","29","0","1","0","1","0","08/29/2018","8","         ","            ","","","","","","","","","",""
"483","526","    526-01-V0001","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","930804","27","984.54","2","0","2","1969.08","09/24/2017","8","         ","            ","","","","","","","","","",""
"483","526","526-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","930804","28","0","1","0","1","0","09/24/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","526","WEATHER DECK DRAINS","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 526 :        9739.08","","","","","","","","","","","","","","","",""
"483","528","    528-01-V0668","VALVE, GATE 1/2 IPS, ","VALVE     ","RISING STEM       ","   ","101589","592716","3","237","6","0","6","1422","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","528-01-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592716","4","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","    528-01-V0002","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","592729","7","950","10","0","10","9500","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","528-01-V0002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","8","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","    528-01-V0003","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","592729","9","1415","1","0","1","1415","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","528-01-V0003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","10","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","    528-01-V0004","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","592729","11","810","3","0","3","2430","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","528-01-V0004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","12","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","    528-01-V0001","VALVE, GAGGED SCUPPE ","VALVE     ","GAGGED SCUPPER    ","   ","101589","592729","17","680","9","0","9","6120","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","528-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592729","18","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-406","F2LD1-5281-406       ","          ","                  ","   ","106531","765849","13","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-400","F2LD1-5281-400       ","          ","                  ","   ","106531","765849","50","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-405","F2LD1-5281-405       ","          ","                  ","   ","106531","765849","51","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-408","F2LD1-5281-408       ","          ","                  ","   ","106531","765849","52","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-409","F2LD1-5281-409       ","          ","                  ","   ","106531","765849","53","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-410","F2LD1-5281-410       ","          ","                  ","   ","106531","765849","54","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-411","F2LD1-5281-411       ","          ","                  ","   ","106531","765849","55","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-412","F2LD1-5281-412       ","          ","                  ","   ","106531","765849","56","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-413","F2LD1-5281-413       ","          ","                  ","   ","106531","765849","57","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-414","F2LD1-5281-414       ","          ","                  ","   ","106531","765849","58","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-415","F2LD1-5281-415       ","          ","                  ","   ","106531","765849","59","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-416","F2LD1-5281-416       ","          ","                  ","   ","106531","765849","60","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-417","F2LD1-5281-417       ","          ","                  ","   ","106531","765849","61","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-418","F2LD1-5281-418       ","          ","                  ","   ","106531","765849","62","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2LD1-5281-419","F2LD1-5281-419       ","          ","                  ","   ","106531","765849","63","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F2L00-5281-400","F2L00-5281-400       ","          ","                  ","   ","106531","765849","201","0","1","0","1","0","04/27/2018","8","         ","            ","","","","","","","","","",""
"483","528","  F3L00-5281-400","F3L00-5281-400       ","          ","                  ","   ","106531","765851","23","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3L00-5281-401","F3L00-5281-401       ","          ","                  ","   ","106531","765851","24","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-400","F3LD1-5281-400       ","          ","                  ","   ","106531","765851","200","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-401","F3LD1-5281-401       ","          ","                  ","   ","106531","765851","201","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-402","F3LD1-5281-402       ","          ","                  ","   ","106531","765851","202","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-403","F3LD1-5281-403       ","          ","                  ","   ","106531","765851","203","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-404","F3LD1-5281-404       ","          ","                  ","   ","106531","765851","204","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-405","F3LD1-5281-405       ","          ","                  ","   ","106531","765851","205","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-406","F3LD1-5281-406       ","          ","                  ","   ","106531","765851","206","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-407","F3LD1-5281-407       ","          ","                  ","   ","106531","765851","207","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
"483","528","  F3LD1-5281-408","F3LD1-5281-408       ","          ","                  ","   ","106531","765851","208","0","1","0","1","0","05/02/2017","8","         ","            ","","","","","","","","","",""
