"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","514","    514-01-00005","HAYS FLUID CONTROL V ","FLUID     ","CONTROL           ","   ","103406","IMECO INC   ","510071","64","0","2","0","2","0","06/01/2018","8","         ","            ","             ","","","","",""
"483","514","514-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592712","22","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","514","514-01-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592716","2","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","514","514-01-V0670-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592716","16","0","1","0","1","0","08/01/2017","8","         ","            ","             ","","","","",""
"483","514","514-01-V0699-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592727","28","0","1","0","1","0","11/01/2017","8","         ","            ","             ","","","","",""
"483","514","  F3UD2-5141-400","F3UD2-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765853","59","0","1","0","1","0","06/19/2017","8","         ","            ","             ","","","","",""
"483","514","  F3U00-5141-400","F3U00-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765853","144","0","1","0","1","0","05/25/2018","8","         ","            ","             ","","","","",""
"483","514","  F3U00-5141-401","F3U00-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765853","145","0","1","0","1","0","05/25/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-400","D2S00-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","8","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-401","D2S00-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","9","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-402","D2S00-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","10","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-403","D2S00-5141-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","11","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-404","D2S00-5141-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","12","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-405","D2S00-5141-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","13","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-406","D2S00-5141-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","14","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-407","D2S00-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","15","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-408","D2S00-5141-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","16","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-409","D2S00-5141-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","17","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-410","D2S00-5141-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","18","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-411","D2S00-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","19","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-412","D2S00-5141-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","20","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-413","D2S00-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","21","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-414","D2S00-5141-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","22","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2S00-5141-430","D2S00-5141-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","28","0","1","0","1","0","09/01/2018","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-406","D2SD2-5141-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","220","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-407","D2SD2-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","221","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-409","D2SD2-5141-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","222","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-410","D2SD2-5141-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","223","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-412","D2SD2-5141-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","224","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D2SD2-5141-413","D2SD2-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765862","225","0","1","0","1","0","10/09/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-451","S1U00-5141-451       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","9","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-500","S1U00-5141-500       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","10","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-502","S1U00-5141-502       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","11","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-508","S1U00-5141-508       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","12","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-509","S1U00-5141-509       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","13","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-510","S1U00-5141-510       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","14","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-511","S1U00-5141-511       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","15","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-512","S1U00-5141-512       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","16","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-751","S1U00-5141-751       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","17","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-411","S1U00-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","162","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-412","S1U00-5141-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","163","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-413","S1U00-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","164","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-414","S1U00-5141-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","165","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-415","S1U00-5141-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","166","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-445","S1U00-5141-445       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","167","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-501","S1U00-5141-501       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","168","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-503","S1U00-5141-503       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","169","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-752","S1U00-5141-752       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","170","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-753","S1U00-5141-753       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","171","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-754","S1U00-5141-754       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","172","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-755","S1U00-5141-755       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","173","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-433","S1U00-5141-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","174","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-434","S1U00-5141-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","175","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1U00-5141-750","S1U00-5141-750       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","176","0","1","0","1","0","08/08/2018","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-420","S1UD1-5141-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","241","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-421","S1UD1-5141-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","242","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-422","S1UD1-5141-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","243","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-423","S1UD1-5141-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","244","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-424","S1UD1-5141-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","245","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-425","S1UD1-5141-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","246","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-426","S1UD1-5141-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","247","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-427","S1UD1-5141-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","248","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-428","S1UD1-5141-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","249","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-429","S1UD1-5141-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","250","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-430","S1UD1-5141-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","251","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-431","S1UD1-5141-431       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","252","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-432","S1UD1-5141-432       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","253","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-433","S1UD1-5141-433       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","254","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-434","S1UD1-5141-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","255","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-418","S1UD1-5141-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","256","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1UD1-5141-419","S1UD1-5141-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","257","0","1","0","1","0","11/06/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-515","S1US1-5141-515       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","368","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-516","S1US1-5141-516       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","369","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-517","S1US1-5141-517       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","370","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-518","S1US1-5141-518       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","371","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-519","S1US1-5141-519       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","372","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-520","S1US1-5141-520       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","373","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-521","S1US1-5141-521       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","374","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-522","S1US1-5141-522       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","375","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-509","S1US1-5141-509       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","376","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-514","S1US1-5141-514       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","377","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-508","S1US1-5141-508       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","378","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-510","S1US1-5141-510       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","379","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-511","S1US1-5141-511       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","380","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-512","S1US1-5141-512       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","381","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  S1US1-5141-513","S1US1-5141-513       ","          ","                  ","   ","106531","TEAM INDUSTR","765877","382","0","1","0","1","0","11/03/2017","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-400","F2U00-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","23","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-401","F2U00-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","24","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-402","F2U00-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","25","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-404","F2U00-5141-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","26","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-405","F2U00-5141-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","27","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-406","F2U00-5141-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","28","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-407","F2U00-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","29","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-408","F2U00-5141-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","30","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-409","F2U00-5141-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","31","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-410","F2U00-5141-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","32","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-411","F2U00-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","33","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-412","F2U00-5141-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","34","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-413","F2U00-5141-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","35","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-414","F2U00-5141-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","36","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-415","F2U00-5141-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","37","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-416","F2U00-5141-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","38","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-417","F2U00-5141-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","39","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  F2U00-5141-418","F2U00-5141-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765879","40","0","1","0","1","0","08/01/2018","8","         ","            ","             ","","","","",""
"483","514","  A1UD1-5141-400","A1UD1-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","46","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  A1UD1-5141-401","A1UD1-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","47","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  A1UD1-5141-407","A1UD1-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","48","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  A1UD1-5141-411","A1UD1-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765882","49","0","1","0","1","0","12/05/2017","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-407","D1S00-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","3","0","1","0","1","0","03/15/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-408","D1S00-5141-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","4","0","1","0","1","0","03/15/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-409","D1S00-5141-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","5","0","1","0","1","0","03/15/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-410","D1S00-5141-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","6","0","1","0","1","0","03/15/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-411","D1S00-5141-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","7","0","1","0","1","0","03/15/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-405","D1S00-5141-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","8","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-406","D1S00-5141-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","9","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-414","D1S00-5141-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","10","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-415","D1S00-5141-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","11","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-416","D1S00-5141-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","12","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-417","D1S00-5141-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","13","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-420","D1S00-5141-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","14","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-421","D1S00-5141-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","15","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-422","D1S00-5141-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","16","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-423","D1S00-5141-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","17","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1S00-5141-424","D1S00-5141-424       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","18","0","1","0","1","0","09/06/2018","8","         ","            ","             ","","","","",""
"483","514","  D1SD2-5141-400","D1SD2-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","19","0","1","0","1","0","11/07/2017","8","         ","            ","             ","","","","",""
"483","514","  D1SD2-5141-401","D1SD2-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","20","0","79","1","78","0","11/07/2017","8","         ","            ","             ","","","","",""
"483","514","  D1SD3-5141-407","D1SD3-5141-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","35","0","1","0","1","0","11/09/2017","8","         ","            ","             ","","","","",""
"483","514","  D1SD4-5141-400","D1SD4-5141-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","36","0","1","0","1","0","11/13/2017","8","         ","            ","             ","","","","",""
"483","514","  D1SD4-5141-401","D1SD4-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765884","37","0","1","0","1","0","11/13/2017","8","         ","            ","             ","","","","",""
"483","514","  E1U00-5141-401","E1U00-5141-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765886","4","0","1","0","1","0","02/08/2018","8","         ","            ","             ","","","","",""
"483","514","  E1U00-5141-402","E1U00-5141-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765886","117","0","1","0","1","0","02/08/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-434","A2L00-5141-434       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","195","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-435","A2L00-5141-435       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","196","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-436","A2L00-5141-436       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","197","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-437","A2L00-5141-437       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","198","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-438","A2L00-5141-438       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","199","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-439","A2L00-5141-439       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","200","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-440","A2L00-5141-440       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","201","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-441","A2L00-5141-441       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","202","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-444","A2L00-5141-444       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","203","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-445","A2L00-5141-445       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","204","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-446","A2L00-5141-446       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","205","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-447","A2L00-5141-447       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","206","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-448","A2L00-5141-448       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","207","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-449","A2L00-5141-449       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","208","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-450","A2L00-5141-450       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","209","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-451","A2L00-5141-451       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","210","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-452","A2L00-5141-452       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","211","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-453","A2L00-5141-453       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","212","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
"483","514","  A2L00-5141-454","A2L00-5141-454       ","          ","                  ","   ","106531","TEAM INDUSTR","765888","213","0","1","0","1","0","02/21/2018","8","         ","            ","             ","","","","",""
