"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","432","432-05-00001-859","DASH MOUNT (P/O-807) ","MOUNT     ","                  ","   ","104945","970332","33","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-860","CONTROL HEAD (P/O-80 ","CONTROL HE","                  ","   ","104945","970332","34","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-861","CONTROL HEAD SOFTWAR ","SOFTWARE  ","                  ","   ","104945","970332","35","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-864","BATTERY IMPRES FM IM ","BATTERY   ","                  ","   ","104945","970332","36","0","60","0","60","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-866","CHARGER IMPRES SMART ","UNIT      ","                  ","   ","104945","970332","37","0","10","0","10","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-867","BELT CLIP KIT        ","KIT       ","                  ","   ","104945","970332","38","0","60","0","60","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-869","HEADSET, LIGHTWEIGHT ","HEADSET   ","                  ","   ","104945","970332","39","0","7","0","7","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-870","3.5MM JACK ADAPTER W ","ADAPTER   ","                  ","   ","104945","970332","40","0","7","0","7","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-871","MICROPHONE REMOTE SP ","MICROPHONE","                  ","   ","104945","970332","41","0","40","0","40","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-872","BATTERY NIMH, FM 175 ","BATTERY   ","                  ","   ","104945","970332","42","0","70","0","70","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-873","EAR MICROPHONE - GRA ","MICROPHONE","                  ","   ","104945","970332","43","0","10","0","10","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-875","CHARGER, IMPRES SING ","UNIT      ","                  ","   ","104945","970332","44","0","10","0","10","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-876","INSTALLATION HARDWAR ","KIT       ","                  ","   ","104945","970332","45","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-877","ASSEMBLY, BAR, MOUNT ","ASSEMBLY  ","BAR               ","   ","104945","970332","46","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-878","ISOLATOR, BASE MOUNT ","ISOLATOR  ","BASE              ","   ","104945","970332","47","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","432","432-05-00001-879","RAILS, FRAME, MAIN E ","RACK      ","MAIN              ","   ","104945","970332","48","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","433","433-01-00811","LOUDSPEAKER, LS-306/ ","LOUDSPEAKE","                  ","   ","5884","653138","2","104","10","0","10","1040","11/21/2017","8","         ","            ","             ",""
"481","433","433-01-00810","LOUDSPEAKER, LS-305/ ","LOUDSPEAKE","                  ","   ","5884","653138","4","104","96","0","96","9984","11/21/2017","8","         ","            ","             ",""
"481","433","433-01-00001","AMPLIFIED VOICE SYST ","SYSTEM    ","VOICE             ","   ","2600","950534","1","0","1","0","1","0","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-801","CNTRL STA, MICROPHON ","STATION   ","CONTROL           ","   ","2600","950534","2","2250","3","0","3","6750","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-802","MICROPHONE M-125 (FU ","MICROPHONE","                  ","   ","2600","950534","3","375","4","0","4","1500","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-803","MICROPHONE M-136     ","MICROPHONE","                  ","   ","2600","950534","4","1675","1","0","1","1675","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-804","CNTRLSTA, MICROPHONE ","STATION   ","CONTROL           ","   ","2600","950534","5","2250","1","0","1","2250","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-814","LOUDSPEAKER, EXPLOSI ","LOUDSPEAKE","EXPLOSION-PROOF   ","   ","2600","950534","6","625","6","0","6","3750","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-815","CNTRL STA, INTERCOM, ","STATION   ","CONTROL           ","   ","2600","950534","7","5705","1","0","1","5705","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-817","DIAS CROSS CONNECT F ","FIELD     ","CROSS CONNECT     ","   ","2600","950534","8","17163","2","0","2","34326","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-821","BOX, RELAY, 48 TERM  ","BOX       ","RELAY             ","   ","2600","950534","9","975","2","0","2","1950","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-822","BOX, RELAY, 96 TERM  ","BOX       ","RELAY             ","   ","2600","950534","10","1650","5","0","5","8250","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-823","BOX, RELAY, 144 TERM ","BOX       ","RELAY             ","   ","2600","950534","11","2025","3","0","3","6075","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-824","BOX, RELAY,96 TERM   ","BOX       ","RELAY             ","   ","2600","950534","12","1480","1","0","1","1480","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-825","DIGITAL ANNOUNCING S ","SYSTEM    ","ANNOUNCING        ","   ","2600","950534","13","98880","2","0","2","197760","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-826","MODULE, ENT STA, 75M ","MODULE    ","STATION           ","   ","2600","950534","14","475","4","0","4","1900","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","2600","950534","15","34","2","0","2","68","09/29/2017","1","         ","            ","             ",""
"481","433","433-01-00002","JOINT BIOLOGICAL POI ","JBPDS     ","                  ","   ","108268","970368","1","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-800","JBPDS, BASIC BIOLOGI ","JBPDS     ","UNIT              ","   ","108268","970368","2","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-801","JBPDS, DRY COLLECTIO ","JBPDS     ","FILTER            ","   ","108268","970368","3","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-802","JBPDS, TEMP/HUMIDITY ","JBPDS     ","SENSOR            ","   ","108268","970368","4","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-803","JBPDS, POWER PACK AS ","JBPDS     ","ASSEMBLY          ","   ","108268","970368","5","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-804","JBPDS, EXTERNAL CONT ","JBPDS     ","CONTROL           ","   ","108268","970368","6","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-805","JBPDS, INTAKE ASSY,  ","JBPDS     ","ASSEMBLY          ","   ","108268","970368","7","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-806","JBPDS, STACK ASSY, S ","JBPDS     ","ASSEMBLY          ","   ","108268","970368","8","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-807","JBPDS, INLET HOSE AD ","JBPDS     ","KIT               ","   ","108268","970368","9","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-808","JBPDS, MOUNTING KIT  ","JBPDS     ","KIT               ","   ","108268","970368","10","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-809","IPDS-LR, OUTLET LINE ","IPDS-LR   ","LINE              ","   ","108268","970368","11","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-810","IPDS-LR, INLET HOSE  ","IPDS-LR   ","HOSE              ","   ","108268","970368","12","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-811","IPDS-LR, EXTERNAL AI ","IPDS-LR   ","UNIT              ","   ","108268","970368","13","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-812","IPDS-LR, DETECTOR UN ","IPDS-LR   ","UNIT              ","   ","108268","970368","14","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-813","IPDS-LR, REMOTE DISP ","IPDS-LR   ","UNIT              ","   ","108268","970368","15","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-814","IPDS-LR, CONTROL DIS ","IPDS-LR   ","CONTROL           ","   ","108268","970368","16","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-828","ISOLATION KIT, VIBRA ","KIT       ","ISOLATION         ","   ","108268","970368","17","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-816","JBPDS, W52 CABLE     ","JBPDS     ","CABLE             ","   ","108268","970368","18","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-817","JBPDS, W7 CABLE      ","JBPDS     ","CABLE             ","   ","108268","970368","19","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-818","JBPDS, W10 GROUND ST ","JBPDS     ","STRAP             ","   ","108268","970368","20","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-819","JBPDS, W42 GROUND ST ","JBPDS     ","STRAP             ","   ","108268","970368","21","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","433","433-01-00002-820","IPDS, SHOCK MOUNTING ","KIT       ","MOUNTING          ","   ","108268","970368","22","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","434","434-01-S0065","AUDIO MUTE RELAY ASS ","RELAY     ","                  ","   ","101404","950588","12","469.58","1","0","1","469.58","07/02/2017","8","         ","            ","             ",""
"481","434","434-01-00105","SITE 300 TV          ","TV        ","                  ","   ","104945","970051","73","0","1","0","1","0","07/25/2017","8","         ","            ","             ",""
"481","434","434-01-00106","SITE 300 SYSTEM RACK ","SYSTEM    ","RACK              ","   ","104945","970051","74","0","1","0","1","0","07/25/2017","8","         ","            ","             ",""
"481","436","436-10-00004-S00","PUSHBUTTON CONTROL S ","SHOCK     ","STATION           ","   ","100627","653070","1","500","5","0","5","2500","07/10/2017","8","         ","            ","             ","CF 2376-S2"
"481","436","436-10-00005-S00","PUSHBUTTON CONTROL S ","SHOCK     ","STATION           ","   ","100627","653070","2","645","4","0","4","2580","07/10/2017","8","         ","            ","             ","CF 2376-S2"
"481","436","436-10-00004-S00","PUSHBUTTON CONTROL S ","SHOCK     ","STATION           ","   ","100627","653070","3","0","-5","0","-5","0","07/10/2017","8","         ","            ","             ","CF 2376-S2"
"481","436","436-10-00005-S00","PUSHBUTTON CONTROL S ","SHOCK     ","STATION           ","   ","100627","653070","5","0","-4","0","-4","0","07/10/2017","8","         ","            ","             ","CF 2376-S2"
"481","436","436-04-00028","CONTACT MAKER, SYM 2 ","CONTACT   ","PLATE             ","   ","14571","653074","2","583","3","0","3","1749","08/29/2017","8","         ","            ","             ",""
"481","436","436-08-00083","STROBE LIGHT, RED    ","STROBE LIG","RED               ","   ","101628","653105","8","704.9","1","0","1","704.9","07/16/2017","8","         ","            ","             ",""
"481","436","436-08-00085","STROBE LIGHT, YELLOW ","STROBE LIG","YELLOW            ","   ","101628","653105","11","704.9","1","0","1","704.9","07/16/2017","8","         ","            ","             ",""
"481","436","436-03-00009-802","MOUNTING HARDWARE FO ","HARDWARE  ","                  ","   ","104974","950561","3","0","24","18","6","0","06/14/2017","1","         ","            ","             ",""
"481","436","436-03-00009-803","BATTERY, SEALED RECH ","BATTERY   ","                  ","   ","104974","950561","4","28.8","48","47","1","28.8","06/14/2017","1","         ","            ","             ",""
"481","436","436-01-S0003","TRI-R RACK ASSEMBLY  ","RACK      ","ASSEMBLY          ","   ","101404","950588","15","963.11","1","0","1","963.11","07/02/2017","8","         ","            ","             ",""
"481","436","436-01-S0004","WEAPONS MODULE FIRE  ","MODULE    ","DETECTION         ","   ","101404","950588","16","693.11","3","0","3","2079.33","07/02/2017","8","         ","            ","             ",""
"481","436","436-01-S0005","LIM-1 PANEL          ","PANEL     ","                  ","   ","101404","950588","17","1759.96","1","0","1","1759.96","07/02/2017","8","         ","            ","             ",""
"481","436","436-01-S0006","MISSION MODULE FA IN ","MODULE    ","MISSION           ","   ","101404","950588","18","382.43","8","0","8","3059.44","07/02/2017","8","         ","            ","             ",""
"481","436","436-05-S0001","SUB ASSY,CONTROL STA ","SUB-ASSEMB","STATION           ","   ","101404","950634","13","449","1","0","1","449","08/07/2017","8","         ","            ","             ","CF 2293"
"481","436","436-08-S0002","SUB ASSY, CONTROL, V ","SUB-ASSEMB","CONTROL           ","   ","101404","950634","14","2345","1","0","1","2345","08/07/2017","8","         ","            ","             ","CF 1759"
"481","437","437-04-00178-S00","NAVY CONNECTION BOX, ","SHOCK     ","CONNECTION        ","   ","5884","653135","19","66","2","0","2","132","07/27/2017","8","         ","            ","             ","CF 2251-S3"
"481","437","437-04-00178-S00","NAVY CONNECTION BOX, ","SHOCK     ","CONNECTION        ","   ","5884","653135","20","0","-2","0","-2","0","07/27/2017","8","         ","            ","             ","CF 2251-S3"
"481","437","437-04-00178","NAVY CONNECTION BOX, ","BOX       ","CONNECTION        ","   ","5884","653135","21","0","2","0","2","0","07/27/2017","8","         ","            ","             ","CF 2251-S3"
"481","437","437-05-00200","AFFF CONTROL & RELAY ","PANEL     ","RELAY             ","   ","100627","860630","1","0","1","0","1","0","10/02/2017","8","         ","            ","             ",""
"481","437","437-05-00200-800","PANEL, CONTROL FORWA ","PANEL     ","                  ","   ","100627","860630","2","1680","1","0","1","1680","10/02/2017","8","         ","            ","             ",""
"481","437","437-05-00200-801","PANEL, CONTROL AFT S ","PANEL     ","                  ","   ","100627","860630","3","3032","1","0","1","3032","10/02/2017","8","         ","            ","             ",""
"481","437","437-05-00200-802","PANEL, MPCMS RELAY   ","PANEL     ","RELAY             ","   ","100627","860630","4","2823","3","0","3","8469","10/02/2017","8","         ","            ","             ",""
"481","437","437-05-00200-S03","MODIFY CONTROL STATI ","SHOCK     ","                  ","   ","100627","860630","5","708","1","0","1","708","10/02/2017","8","         ","            ","             ","CF 2306-S2"
"481","437","437-05-00200-S04","MODIFY MPCMS RELAY P ","SHOCK     ","                  ","   ","100627","860630","6","1032","3","0","3","3096","10/20/2017","8","         ","            ","             ","CF 2306-S2"
"481","437","437-03-HA002","HOSE ASSY, VENDOR MF ","ASSEMBLY  ","HOSE              ","   ","100904","950230","413","2000.06","2","0","2","4000.12","06/15/2017","8","         ","            ","             ",""
"481","437","437-11-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106818","950478","11","0","1","0","1","0","05/08/2017","8","         ","            ","             ",""
"481","437","437-11-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","106818","950478","14","0","1","0","1","0","05/08/2017","8","         ","            ","             ",""
"481","437","437-01-S0001","ALARM PANEL NO. 1, W ","PANEL     ","ALARM             ","   ","101404","950588","26","1985.38","1","0","1","1985.38","07/02/2017","8","         ","            ","             ",""
"481","437","437-01-S0002","ALARM PANEL NO. 2, O ","PANEL     ","ALARM             ","   ","101404","950588","27","1018.72","1","0","1","1018.72","07/02/2017","8","         ","            ","             ",""
"481","437","437-02-S0011","TEMPERATURE INDICATO ","INDICATOR ","ASSEMBLY          ","   ","101404","950588","28","772.73","5","0","5","3863.65","07/02/2017","8","         ","            ","             ",""
"481","437","437-02-S0012","TEMPERATURE INDICATO ","INDICATOR ","ASSEMBLY          ","   ","101404","950588","29","968.92","2","0","2","1937.84","07/02/2017","8","         ","            ","             ",""
"481","437","437-04-S0100","HVAC MOV PUSHBUTTON  ","STATION   ","PUSHBUTTON        ","   ","101404","950588","32","539.83","44","0","44","23752.52","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0002","WIPER FUSE BOX ASSEM ","WIPER     ","BOX               ","   ","101404","950588","33","1274.15","3","0","3","3822.45","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0004","WIPER CONTROL POWER  ","BOX       ","WIPER             ","   ","101404","950588","34","1362.12","1","0","1","1362.12","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0005","HELO PUMP CONTROL PO ","CONTROL   ","POWER             ","   ","101404","950588","35","1246.24","1","0","1","1246.24","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0012","FUSE BOX, HEATED WIN ","BOX       ","FUSE              ","   ","101404","950588","36","436.08","3","0","3","1308.24","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0013","POWER BOX, WIPER, IA ","BOX       ","POWER             ","   ","101404","950588","37","1376.8","1","0","1","1376.8","07/02/2017","8","         ","            ","             ",""
"481","437","437-11-S0015","CONTROLLER BOX, WIPE ","BOX       ","CONTROLLER        ","   ","101404","950588","38","849.63","1","0","1","849.63","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0002","LIFT PLATFORM RELAY  ","RELAY     ","LIFT              ","   ","101404","950588","39","230.81","1","0","1","230.81","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0005","JUNCTION BOX, WMZ-JB ","BOX       ","JUNCTION          ","   ","101404","950588","41","816.44","1","0","1","816.44","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0006","JUNCTION BOX, MB-JB1 ","BOX       ","JUNCTION          ","   ","101404","950588","42","719.45","1","0","1","719.45","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0007","JUNCTION BOX, MB-JB2 ","BOX       ","JUNCTION          ","   ","101404","950588","43","712.31","1","0","1","712.31","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0008","JUNCTION BOX, RC2-JB ","BOX       ","JUNCTION          ","   ","101404","950588","44","1168.15","1","0","1","1168.15","07/02/2017","8","         ","            ","             ",""
"481","437","437-12-S0009","JUNCTION BOX, WMZ-JB ","BOX       ","JUNCTION          ","   ","101404","950588","45","1318.7","1","0","1","1318.7","07/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001","NAVIGATION AND INTEG ","SYSTEM    ","BRIDGE            ","   ","104945","970051","1","0","1","0","1","0","07/08/2016","8","         ","            ","             ",""
"481","438","438-01-00001-812","MICROPHONE, EXTERIOR ","MICROPHONE","SOUND             ","   ","104945","970051","13","0","4","0","4","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-853","CONNECTOR, PLUG, RET ","CONNECTOR ","PLUG              ","   ","104945","970051","33","0","2","0","2","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8A4","CONNECTOR, MS3456W16 ","CONNECTOR ","                  ","   ","104945","970051","39","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8B4","CONNECTOR, MS3456W16 ","CONNECTOR ","                  ","   ","104945","970051","40","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8C4","CONNECTOR, MS3456W16 ","CONNECTOR ","                  ","   ","104945","970051","41","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8D4","CONNECTOR, MS3456W16 ","CONNECTOR ","                  ","   ","104945","970051","42","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8E4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","43","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8F4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","44","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8G4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","45","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8H4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","46","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8I4","CONNECTOR, M83522/16 ","CONNECTOR ","                  ","   ","104945","970051","47","0","36","0","36","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8J4","CONNECTOR, M85049/6- ","CONNECTOR ","                  ","   ","104945","970051","48","0","2","0","2","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8K4","CONNECTOR, M85049/6- ","CONNECTOR ","                  ","   ","104945","970051","49","0","2","0","2","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8L4","CONNECTOR, M85049/78 ","CONNECTOR ","                  ","   ","104945","970051","50","0","3","0","3","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8M4","CONNECTOR, 4301517-2 ","CONNECTOR ","                  ","   ","104945","970051","51","0","2","0","2","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8N4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","52","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8P4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","53","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8Q4","CONNECTOR, D38999/26 ","CONNECTOR ","                  ","   ","104945","970051","54","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-8R4","CONNECTOR, 4303094-8 ","CONNECTOR ","                  ","   ","104945","970051","55","0","2","0","2","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-882","WATCH, ALARM SPARES  ","KIT       ","ALARM             ","   ","104945","970051","65","0","1","0","1","0","02/02/2017","8","         ","            ","             ",""
"481","438","438-01-00001-S15","BEARING REPEATER, SP ","REPEATER  ","                  ","   ","104945","970388","22","0","4","0","4","0","06/23/2017","8","         ","            ","             ","CF 2356-S3"
"481","438","438-01-00001-S15","BEARING REPEATER, SP ","REPEATER  ","                  ","   ","104945","970388","23","0","-4","0","-4","0","06/23/2017","8","         ","            ","             ","CF 2356-S3"
"481","438","438-01-00001-815","REPEATER, DBR 600, S ","REPEATER  ","                  ","   ","104945","970388","24","0","4","0","4","0","06/23/2017","8","         ","            ","             ","CF 2356-S3"
"481","438","438-01-00001-S69","ANTENNA, GPS, TRIMBL ","SHOCK     ","ANTENNA           ","   ","104945","970412","22","0","2","0","2","0","07/02/2017","8","         ","            ","             ","CF 2175-S3"
"481","438","438-01-00001-S69","ANTENNA, GPS, TRIMBL ","SHOCK     ","ANTENNA           ","   ","104945","970412","23","0","-2","0","-2","0","07/02/2017","8","         ","            ","             ","CF 2175-S3"
"481","438","438-01-00001-869","ANTENNA, GPS, TRIMBL ","ANTENNA   ","GPS               ","   ","104945","970412","24","0","2","0","2","0","07/02/2017","8","         ","            ","             ","CF 2175-S3"
"481","439","439-01-00006","NAVY CONNECTION BOX  ","          ","                  ","   ","5884","653126","6","74","6","0","6","444","08/20/2017","8","         ","            ","             ",""
"481","439","439-01-00001","CLOSED CIRCUIT TELEV ","SYSTEM    ","TELEVISION        ","   ","101139","860578","1","229481","1","0.26","0.73","168783.27","03/01/2016","8","         ","            ","             ",""
"481","439","439-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101139","860578","2","0","1","0","1","0","03/01/2016","8","         ","            ","             ",""
"481","439","439-01-00001-806","POWER SUPPLY, 24 VAC ","POWER SUPP","24VAC             ","   ","101139","860578","9","0","16","12","4","0","03/01/2016","8","         ","            ","             ",""
"481","439","439-01-00001-808","PORTABLE RUGGED PC   ","PC        ","                  ","   ","101139","860578","11","0","2","0","2","0","03/01/2016","8","         ","            ","             ",""
"481","439","439-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","101139","860578","14","0","1","0","1","0","03/01/2016","8","         ","            ","             ",""
"481","441","441-01-00001","EXCOMM SYSTEM        ","SYSTEM    ","RADIO             ","   ","104945","970260","1","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00008","LINK-16 MOS BDE, AN/ ","LINK      ","                  ","   ","104945","970260","8","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00013","PORTABLE RADIO EQUIP ","EQUIPMENT ","RADIO             ","   ","104945","970260","11","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-804","ANTENNA, LOS, UHF, A ","ANTENNA   ","                  ","   ","104945","970260","16","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-812","ANTENNA, UHF, LINK-1 ","ANTENNA   ","UHF               ","   ","104945","970260","19","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-813","ANTENNA, DIRECTIONAL ","ANTENNA   ","                  ","   ","104945","970260","20","0","3","2","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-816","ANTENNA, MARINEBAND, ","ANTENNA   ","VHF               ","   ","104945","970260","22","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-817","ANTENNA, SSR-1, AS-2 ","ANTENNA   ","                  ","   ","104945","970260","23","0","2","0","2","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-818","AMPLIFIER/CONVERTER, ","AMPLIFIER ","                  ","   ","104945","970260","24","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-823","HARDWARE, MOUNTING,  ","MOUNTING  ","HARDWARE          ","   ","104945","970260","29","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-824","HARDWARE, MOUNTING,  ","MOUNTING  ","HARDWARE          ","   ","104945","970260","30","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-825","PADS, MOUNTING, AS-2 ","MOUNTING  ","PAD               ","   ","104945","970260","31","0","4","0","4","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-826","CONNECTOR, RF        ","CONNECTOR ","RF                ","   ","104945","970260","32","0","8","0","8","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-827","CONNECTOR, TWINAX,M3 ","CONNECTOR ","RF                ","   ","104945","970260","33","0","123","0","123","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-828","CD, MANUAL, TECHNICA ","CD        ","MANUAL            ","   ","104945","970260","34","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-829","FIXTURE, INSTALLATIO ","FIXTURE   ","INSTALLATION      ","   ","104945","970260","35","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-830","AMPLIFIER, MVCS      ","AMPLIFIER ","                  ","   ","104945","970260","36","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-831","CABLE, ASSY, ELECTRI ","ASSEMBLY  ","CABLE             ","   ","104945","970260","37","0","12","0","12","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-870","CONNECTOR, D-SUBMINI ","CONNECTOR ","                  ","   ","104945","970260","38","0","31","0","31","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-872","CONNECTOR, MS3406D20 ","CONNECTOR ","                  ","   ","104945","970260","39","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-873","CONNECTOR, M28840/16 ","CONNECTOR ","                  ","   ","104945","970260","40","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
"481","441","441-01-00001-874","CONNECTOR, M28840/16 ","CONNECTOR ","                  ","   ","104945","970260","41","0","1","0","1","0","02/28/2017","8","         ","            ","             ",""
