"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","415","415-01-00001-222","SCREW, MACHINE, FLAT ","SCREW     ","MACHINE           ","   ","104945","LOCKHEED MAR","639362","10","0","1","0","1","0","06/01/2013","8","         ","            ","             ",""
"465","415","415-01-00001-223","WORKSTATION, DELL, P ","WORKSTATIO","                  ","   ","104945","LOCKHEED MAR","639362","11","0","1","0","1","0","06/01/2013","8","         ","            ","             ",""
"465","415","415-01-00001-224","CCA, VIDEO FRAME     ","VIDEO FRAM","                  ","   ","104945","LOCKHEED MAR","639362","12","0","1","0","1","0","06/01/2013","8","         ","            ","             ",""
"465","415","415-01-00001-225","BRACKET, PC BOARD    ","BRACKET   ","                  ","   ","104945","LOCKHEED MAR","639362","13","0","1","0","1","0","06/01/2013","8","         ","            ","             ",""
"465","415","415-01-00001-206","ASSY, COMMERCIAL PC- ","ASSEMBLY  ","PC                ","   ","104945","LOCKHEED MAR","639362","14","0","1","0","1","0","06/09/2014","8","         ","            ","             ",""
"465","415","415-01-00020","VIEWSTATION, VTC, LM ","VIEWSTATIO","VTC               ","   ","104945","LOCKHEED MAR","645408","1","0","1","0","1","0","08/14/2015","8","         ","            ","             ",""
"465","420","420-01-00016","BACKSHELL, CLAMP ASS ","BACKSHELL ","ASSEMBLY          ","   ","104945","LOCKHEED MAR","564342","1","0","4","0","4","0","12/12/2014","8","         ","            ","             ",""
"465","420","420-01-00001-805","CONNECTOR, ELEC, MS3 ","          ","                  ","   ","104945","LOCKHEED MAR","605651","17","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","420","420-01-00004","BOX, JUNCTION, SYM 4 ","BOX       ","                  ","   ","1","IN HOUSE - O","714822","11","5","-4","0","-4","-20","08/04/2018","100","         ","            ","             ",""
"465","420","420-01-00004","BOX, JUNCTION, SYM 4 ","BOX       ","                  ","   ","1","IN HOUSE - O","714825","3","6.25","-8","0","-8","-50","08/07/2018","100","         ","            ","             ",""
"465","421","421-01-00001","DIGITAL FLUXGATE COM ","SYSTEM    ","COMPASS           ","   ","104945","LOCKHEED MAR","639050","1","0","1","0","1","0","02/27/2014","8","         ","            ","             ",""
"465","421","421-01-00001-805","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","6","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-807","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","7","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-809","CONNECTOR, ELEC, RFI ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","8","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-815","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","9","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-819","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","10","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-823","CONNECTOR, ELEC, PLU ","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","639050","11","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-852","DATA KEY PLUG (FOR V ","DATA      ","PLUG              ","   ","104945","LOCKHEED MAR","639050","12","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104945","LOCKHEED MAR","639050","14","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104945","LOCKHEED MAR","639050","15","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104945","LOCKHEED MAR","639050","16","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104945","LOCKHEED MAR","639050","17","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","421","421-01-00001-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","104945","LOCKHEED MAR","639050","13","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","423","423-01-00001","WEATHER FAX 410/AC   ","FAX       ","WEATHER           ","   ","104945","LOCKHEED MAR","639441","26","0","1","0","1","0","09/01/2013","8","         ","            ","             ",""
"465","424","424-01-00001","DEPTH SOUNDER ELAC V ","SOUNDER   ","DEPTH             ","   ","104945","LOCKHEED MAR","620795","1","0","1","0","1","0","08/01/2014","8","         ","            ","             ",""
"465","424","424-01-00001-802","GENERAL MOUNTING INS ","INSTRUCTIO","MOUNTING          ","   ","104945","LOCKHEED MAR","620795","5","0","1","0","1","0","08/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-807","BOX, REPEATER, NETWO ","BOX       ","REPEATER          ","   ","104945","LOCKHEED MAR","605651","20","0","6","0","6","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-204","PCA, PROCESSOR W/VGA ","          ","                  ","   ","104945","LOCKHEED MAR","605651","85","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-205","PCA, PROCESSOR       ","          ","                  ","   ","104945","LOCKHEED MAR","605651","86","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-206","PCA, PMC EXPANSION C ","          ","                  ","   ","104945","LOCKHEED MAR","605651","87","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-219","BATTERY ASSEMBLY     ","          ","                  ","   ","104945","LOCKHEED MAR","605651","101","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001","WSN-7B INERTIAL NAVI ","SYSTEM    ","                  ","   ","104945","LOCKHEED MAR","605651","124","0","1","0","1","0","04/01/2013","8","         ","            ","             ",""
"465","426","426-01-00001-802","IMU, WSN-7B(V)       ","IMU       ","                  ","   ","104945","LOCKHEED MAR","605651","125","0","1","0","1","0","03/08/2013","8","         ","            ","             ",""
"465","426","426-01-00001-803","IMU, WSN-7B(V)       ","IMU       ","                  ","   ","104945","LOCKHEED MAR","605651","126","0","1","0","1","0","03/08/2013","8","         ","            ","             ",""
"465","426","426-01-00001-806","OPTICAL ALIGNMENT SH ","ASSEMBLY  ","ALIGNMENT         ","   ","104945","LOCKHEED MAR","605651","129","0","1","0","1","0","03/08/2013","8","         ","            ","             ",""
"465","426","426-01-00002","NAVIGATION DATA DIST ","SYSTEM    ","DISTRIBUTION      ","   ","104945","LOCKHEED MAR","620796","1","0","1","0","1","0","06/27/2014","8","         ","            ","             ",""
"465","426","426-01-00002-200","1 PPS OUTPUT, P/N 43 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","5","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-201","ASSY, PANEL, BLOCKER ","          ","                  ","   ","104945","LOCKHEED MAR","620796","6","0","10","0","10","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-202","ASSY, BACKPLANE, P/N ","          ","                  ","   ","104945","LOCKHEED MAR","620796","7","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-203","HOLDER, BATTERY, C-S ","          ","                  ","   ","104945","LOCKHEED MAR","620796","8","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-204","BATTERY, PRIMARY, LI ","          ","                  ","   ","104945","LOCKHEED MAR","620796","9","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-205","ASSY, BLOWER, P/N 48 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","10","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-206","BOOT, TERMINAL, ELEC ","          ","                  ","   ","104945","LOCKHEED MAR","620796","11","0","8","0","8","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-207","CASE, DRIVE, USB, P/ ","          ","                  ","   ","104945","LOCKHEED MAR","620796","12","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-208","CDU CONFIGURATION SP ","          ","                  ","   ","104945","LOCKHEED MAR","620796","13","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-209","CKT BREAKER, P/N M39 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","14","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-210","CKT BREAKER, 10A, M3 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","15","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-211","DATA TRANSFER UNIT,  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","16","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-212","DIMMER GREEN LENS, P ","          ","                  ","   ","104945","LOCKHEED MAR","620796","17","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-213","ASSY, INTERFACE, ELE ","          ","                  ","   ","104945","LOCKHEED MAR","620796","18","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-214","SWITCH, ETHERNET, P/ ","          ","                  ","   ","104945","LOCKHEED MAR","620796","19","0","6","0","6","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-215","ASSY, FAN, P/N 48023 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","20","0","10","0","10","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-216","ADAPTER, FIBER OPTIC ","          ","                  ","   ","104945","LOCKHEED MAR","620796","21","0","20","0","20","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-217","FILTER, LINE, POWER, ","          ","                  ","   ","104945","LOCKHEED MAR","620796","22","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-218","PLUG, FUSE, INDICATI ","          ","                  ","   ","104945","LOCKHEED MAR","620796","23","0","6","0","6","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-219","FUSE, CARTRIDGE, 0.1 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","24","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-220","FUSE, CARTRIDGE, 0.4 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","25","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-221","GPS CPCI CARRIER CAR ","          ","                  ","   ","104945","LOCKHEED MAR","620796","26","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-222","HAVE QUICK OUTPUT, P ","          ","                  ","   ","104945","LOCKHEED MAR","620796","27","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-223","HAVE QUICK/PPS & FRE ","          ","                  ","   ","104945","LOCKHEED MAR","620796","28","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-224","HOUSING, LIGHT, INDI ","          ","                  ","   ","104945","LOCKHEED MAR","620796","29","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-225","LAMP, LED, WHITE, P/ ","          ","                  ","   ","104945","LOCKHEED MAR","620796","30","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-226","LAMP, LED, WHITE, P/ ","          ","                  ","   ","104945","LOCKHEED MAR","620796","31","0","5","0","5","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-228","SEAL, BOOT, LED, P/N ","          ","                  ","   ","104945","LOCKHEED MAR","620796","32","0","5","0","5","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-229","LIGHT, INDICATOR, P/ ","          ","                  ","   ","104945","LOCKHEED MAR","620796","33","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-230","LIGHT, INDICATOR, PR ","          ","                  ","   ","104945","LOCKHEED MAR","620796","34","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-231","LOW PHASE NOISE OUTP ","          ","                  ","   ","104945","LOCKHEED MAR","620796","35","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-232","METER, TIME TOTALIZI ","          ","                  ","   ","104945","LOCKHEED MAR","620796","36","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-233","MODULE, TERM. TO SUB ","          ","                  ","   ","104945","LOCKHEED MAR","620796","37","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-234","MODULE, TERMINAL BLO ","          ","                  ","   ","104945","LOCKHEED MAR","620796","38","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-235","MULTICODE OUTPUT FOE ","          ","                  ","   ","104945","LOCKHEED MAR","620796","39","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-236","ASSY, SPLITTER, NEMA ","          ","                  ","   ","104945","LOCKHEED MAR","620796","40","0","5","0","5","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-237","OPERATING TOOL, P/N  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","41","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-238","MODULE, I/O, DIGITAL ","          ","                  ","   ","104945","LOCKHEED MAR","620796","42","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-239","PCA, 16.0 GB, INDUST ","          ","                  ","   ","104945","LOCKHEED MAR","620796","43","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-240","ADAPTER, INTERFACE,  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","44","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-241","CLOCK, SYNCRONIZABLE ","          ","                  ","   ","104945","LOCKHEED MAR","620796","45","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-242","INTERFACE, SERIAL, 1 ","          ","                  ","   ","104945","LOCKHEED MAR","620796","46","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-243","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","47","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-244","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","48","0","5","0","5","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-245","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","49","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-246","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","50","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-247","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","51","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-248","POWER SUPPLY, SWITCH ","          ","                  ","   ","104945","LOCKHEED MAR","620796","52","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-249","PTTI SERIAL BCD TIME ","          ","                  ","   ","104945","LOCKHEED MAR","620796","53","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-250","RECEIVER, GPS, 524D, ","          ","                  ","   ","104945","LOCKHEED MAR","620796","54","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-251","RECTIFIER, BRIDGE, P ","          ","                  ","   ","104945","LOCKHEED MAR","620796","55","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-252","RESISTOR, FIXED, FIL ","          ","                  ","   ","104945","LOCKHEED MAR","620796","56","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-253","SYSTEM, SHOCK ISOLAT ","          ","                  ","   ","104945","LOCKHEED MAR","620796","57","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-254","ASSY, INTERFACE, SYN ","          ","                  ","   ","104945","LOCKHEED MAR","620796","58","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-255","BOARD, TERMINAL 130  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","59","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-256","FUSE, CARTRIDGE, 2A, ","          ","                  ","   ","104945","LOCKHEED MAR","620796","60","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-257","FILTER, POWER LINE   ","          ","                  ","   ","104945","LOCKHEED MAR","620796","61","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-258","PCA, PMC EXPANSION C ","          ","                  ","   ","104945","LOCKHEED MAR","620796","62","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-259","XLI TIME DIST BASE C ","          ","                  ","   ","104945","LOCKHEED MAR","620796","63","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-260","KEYBOARD, MOUSE, MON ","          ","                  ","   ","104945","LOCKHEED MAR","620796","64","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-261","PCA, S/D & D/S, 400  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","65","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-262","FREQUENCY CONVERTER  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","66","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-263","CHASSIS, ETHERNET CO ","          ","                  ","   ","104945","LOCKHEED MAR","620796","67","0","2","0","2","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-264","POWER SUPPLY         ","          ","                  ","   ","104945","LOCKHEED MAR","620796","68","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-265","ETHERNET 1 WAY FIBER ","          ","                  ","   ","104945","LOCKHEED MAR","620796","69","0","8","0","8","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-266","ETHERNET CONVERTER M ","          ","                  ","   ","104945","LOCKHEED MAR","620796","70","0","8","0","8","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-267","CPU PROGRAMMED ASSY, ","          ","                  ","   ","104945","LOCKHEED MAR","620796","71","0","3","0","3","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-268","ISOLATOR, VIBRATION  ","          ","                  ","   ","104945","LOCKHEED MAR","620796","72","0","10","0","10","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-269","AMPLIFIER, SYNCHRO B ","          ","                  ","   ","104945","LOCKHEED MAR","620796","73","0","4","0","4","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-806","KEY, CRYPTO          ","KEY       ","CRYPTO            ","   ","104945","LOCKHEED MAR","620796","74","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-807","KEY, CRYPTO          ","KEY       ","CRYPTO            ","   ","104945","LOCKHEED MAR","620796","75","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-854","NDS1 CONF ASSY, LM L ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","620796","107","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","426","426-01-00002-855","WRENCH, SLIT 4301152 ","WRENCH    ","                  ","   ","104945","LOCKHEED MAR","620796","150","0","1","0","1","0","12/31/2014","8","         ","            ","             ",""
"465","426","426-01-00002-870","ROUND SHELL CONNECTO ","CONNECTOR ","ROUND             ","   ","104945","LOCKHEED MAR","620796","151","0","12","0","12","0","12/31/2014","8","         ","            ","             ",""
"465","426","426-01-00002-873","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","620796","152","0","4","0","4","0","12/31/2014","8","         ","            ","             ",""
"465","426","426-01-00002-874","BACKSHELL            ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","620796","153","0","13","0","13","0","12/31/2014","8","         ","            ","             ",""
"465","426","426-01-00002-818","ENCLOSURE, NDS1      ","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","620796","154","0","1","0","1","0","12/31/2014","8","         ","            ","             ",""
"465","430","430-01-00001-837","55AH BATTERY         ","BATTERY   ","                  ","   ","101139","SIEMENS INDU","582205","20","0","2","0","2","0","05/15/2013","8","         ","            ","             ",""
"465","430","430-01-00001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","101139","SIEMENS INDU","582205","30","0","1","0","1","0","09/30/2011","8","         ","            ","             ",""
"465","430","430-01-00001-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","101139","SIEMENS INDU","582205","31","0","1","0","1","0","10/05/2011","8","         ","            ","             ",""
"465","430","430-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","101139","SIEMENS INDU","582205","34","0","1","0","1","0","01/15/2012","8","         ","            ","             ",""
"465","430","430-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","101139","SIEMENS INDU","582205","35","0","1","0","1","0","12/04/2011","8","         ","            ","             ",""
"465","430","439-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","101139","SIEMENS INDU","582206","22","0","1","0","1","0","11/16/2011","8","         ","            ","             ",""
"465","432","432-05-00001","INTERIOR WIRELESS CO ","SYSTEM    ","COMMUNICATION     ","   ","104945","LOCKHEED MAR","639028","1","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-802","1/4 W ANTENNA, MODIF ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","639028","3","0","7","0","7","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-803","1/4 W ANTENNA        ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","639028","4","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-804","380 MHZ BAND COUPLER ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","639028","5","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-809","SCANNER SPEAKER      ","SPEAKER   ","                  ","   ","104945","LOCKHEED MAR","639028","10","0","2","0","2","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-810","CONNECTOR, T, FEMALE ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","639028","11","0","3","0","3","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-813","SOFTWARE, RSS (RVN50 ","SOFTWARE  ","                  ","   ","104945","LOCKHEED MAR","639028","14","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-814","KEY LOADER, ENCRYPTE ","KEYLOADER ","                  ","   ","104945","LOCKHEED MAR","639028","15","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-815","CHARGER, KEYLOADER ( ","CHARGER   ","                  ","   ","104945","LOCKHEED MAR","639028","16","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-818","RADIO SERVICE LOCKER ","ASSEMBLY  ","                  ","   ","104945","LOCKHEED MAR","639028","19","0","2","0","2","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-819","FUSE, 20 AMP, ATO    ","FUSE      ","                  ","   ","104945","LOCKHEED MAR","639028","20","0","10","0","10","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-820","AC SWITCH BOX WITH P ","BOX       ","                  ","   ","104945","LOCKHEED MAR","639028","21","0","12","0","12","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-821","DUAL ISOLATOR, UHF ( ","UHF       ","                  ","   ","104945","LOCKHEED MAR","639028","22","0","2","0","2","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-822","SOFTWARE FOR ASTRO 2 ","SOFTWARE  ","                  ","   ","104945","LOCKHEED MAR","639028","23","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-828","PROGRAMMING/FLASH CA ","CABLE     ","                  ","   ","104945","LOCKHEED MAR","639028","25","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-829","CABLE, PROGRAMMING,  ","CABLE     ","                  ","   ","104945","LOCKHEED MAR","639028","26","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-830","RF CONNECTOR, N MALE ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","639028","27","0","8","0","8","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-831","RF CONNECTOR, N FEMA ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","639028","28","0","8","0","8","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-832","RF CONNECTOR, N MALE ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","639028","29","0","2","0","2","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-833","RF CONNECTOR, N FEMA ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","639028","30","0","2","0","2","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-834","CONNECTOR ADAPTER, N ","ADAPTER   ","                  ","   ","104945","LOCKHEED MAR","639028","31","0","3","0","3","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-854","PROGRAMMING ACCESS K ","ACCESS KEY","                  ","   ","104945","LOCKHEED MAR","639028","36","0","1","0","1","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-856","ANTENNA (GOVERNMENT  ","ANTENNA   ","                  ","   ","104945","LOCKHEED MAR","639028","38","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-857","SOFTWARE ASTRO DIGIT ","SOFTWARE  ","                  ","   ","104945","LOCKHEED MAR","639028","39","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-859","DASH MOUNT           ","MOUNT     ","                  ","   ","104945","LOCKHEED MAR","639028","41","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-860","CONTROL HEAD         ","CONTROL HE","                  ","   ","104945","LOCKHEED MAR","639028","42","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-861","CONTROL HEAD SOFTWAR ","SOFTWARE  ","                  ","   ","104945","LOCKHEED MAR","639028","43","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-862","AUXILIARY SPEAKER SP ","MOTOR     ","                  ","   ","104945","LOCKHEED MAR","639028","44","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
"465","432","432-05-00001-863","ASTRO PROJECT 25 TRU ","TRUNKING  ","                  ","   ","104945","LOCKHEED MAR","639028","45","0","4","0","4","0","02/28/2014","8","         ","            ","             ",""
