"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","39","101628","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00012-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00016-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00019-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00020-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00026-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00110-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","34","101628","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00117-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","34","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00118-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00125-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-01-00128-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-09-00004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","39","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","320","320-09-00022-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","324","324-22-00006-L06","REPORT, IN-PLANT TES","            -L06","1","1","0","1","41","        ","No  ","06/04/2014","60","0","04/05/2014","LO ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00008-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00009-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00010-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00012-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00014-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00016-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00017-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00019-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00020-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00021-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00023-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00024-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00025-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00027-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00028-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","330","330-01-00099-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","420","420-02-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","420","420-02-00003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00008-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00010-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00020-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00021-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00022-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00025-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00026-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00027-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00028-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00030-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00042-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00200-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","422","422-01-00201-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","5884","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00009-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00010-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","432","432-01-00016-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00002-828","ISOLATION KIT, VIBRA","413500-000000030","1","1","0","1","41","108268","No  ","02/19/2015","48","0","01/02/2015","KT ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00010-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00011-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00014-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00015-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00810-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00811-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00812-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00813-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00817-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00827-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00829-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","433","433-01-00830-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","434","434-01-00020-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","37","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","434","434-01-00086-801","BOOT, CONNECTOR, SHA","410800-000000002","1","1","0","1","44","101228","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","434","434-01-00086-802","SCREW, #6 X 1/2""    ","410800-000000003","2","2","0","2","44","101228","No  ","05/08/2014","91","0","02/06/2014","EA ","0","0","0","2","0","2"
"  8028 BOSTWICK, JORDAN","471","434","434-01-00086-803","CABLE, COAX, RG-59, ","300100000000-007","1","1","0","1","44","101228","No  ","05/08/2014","120","0","01/08/2014","LF ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","434","434-01-00086-804","CONNECTOR, F TYPE, S","410800-000000004","4","4","0","4","44","101228","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","4","0","4"
"  8028 BOSTWICK, JORDAN","471","436","436-01-00001-S00","PUSHBUTTON STATION, ","            -S00","47","47","0","47","39","        ","No  ","11/25/2013","123","0","07/25/2013","EA ","0","0","0","47","0","47"
"  8028 BOSTWICK, JORDAN","471","436","436-01-00002-S00","DYNALEC HORN 63103-4","            -S00","11","11","0","11","39","        ","No  ","11/25/2013","123","0","07/25/2013","EA ","0","0","0","11","0","11"
"  8028 BOSTWICK, JORDAN","471","436","436-03-00009-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","41","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-08-00082-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","35","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-08-00083-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-08-00085-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","33","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-08-00086-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-10-00001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-10-00002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","39","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-10-00004-S00","PUSHBUTTON CONTROL S","            -S00","5","5","5","0","36","14571","No  ","11/25/2013","123","0","07/25/2013","EA ","0","-5","0","5","5","5"
"  8028 BOSTWICK, JORDAN","471","436","436-10-00005-S00","PUSHBUTTON CONTROL S","            -S00","4","4","4","0","36","14571","No  ","11/25/2013","123","0","07/25/2013","EA ","0","-4","0","4","4","4"
"  8028 BOSTWICK, JORDAN","471","436","436-10-S0001-S00","SRVC, MODIFY SUB ASS","            -S00","1","1","0","1","  SRVC","101404","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-10-S0003-S00","SRVC, MODIFY SUB ASS","            -S00","1","1","0","1","  SRVC","101404","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","436","436-10-S0004-S00","SRVC, MODIFY SUB ASS","            -S00","1","1","0","1","  SRVC","101404","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-03-00044-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-03-00045-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-04-00069-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","40","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-04-00070-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","38","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-04-00140-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-04-00178-S00","NAVY CONNECTION BOX,","            -S00","2","2","0","2","36","5884","No  ","11/25/2013","123","0","07/25/2013","EA ","0","0","0","2","0","2"
"  8028 BOSTWICK, JORDAN","471","437","437-05-00013-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","39","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-05-00203-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-05-00204-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-05-00205-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","437","437-05-00207-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","439","439-01-00006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","36","        ","No  ","06/07/2013","60","0","04/08/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","441","441-01-00001-806","COMMUNICATION, TERMI","412200-000000019","7","7","6","1","41","5884","No  ","06/11/2014","123","0","02/08/2014","EA ","0","0","0","7","6","1"
"  8028 BOSTWICK, JORDAN","471","512","512-01-00014-801","ELECTRICAL CABLE ASS","636600-000000002","44","44","36","8","63","100479","No  ","06/11/2013","123","0","02/08/2013","EA ","0","0","0","44","36","8"
"  8028 BOSTWICK, JORDAN","471","514","514-01-SG001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","27","100303","No  ","07/15/2014","60","0","05/16/2014","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","533","533-01-E0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","68","104597","No  ","05/08/2014","60","0","03/09/2014","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","542","542-01-E0007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","50","105529","No  ","03/05/2014","60","0","01/04/2014","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","542","542-01-M0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","50","100524","No  ","01/08/2014","60","0","11/09/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","711","711-01-00013-8AU","CABLE ASSY, PART OF ","870200-000000296","1","1","0","1","87","        ","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8028 BOSTWICK, JORDAN","471","711","711-01-00013-8AV","CONN ASSY, PART OF F","870200-000000297","1","1","0","1","87","        ","No  ","03/21/2014","123","0","11/18/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","259","    259-05-22999","SRVC, DRILL EXPANSIO","SRV527-030900003","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","262","    262-01-M0034","EXPANSION JOINT, 5"",","561826590203-00B","1","1","0","1","56","        ","No  ","07/29/2013","49","0","06/10/2013","EA ","0","0","0","1","0","1"
"  8034 CAVES, ALLISON  ","471","262","    262-01-M0035","EXPANSION JOINT, 8"",","561826600203-00D","2","2","2","0","56","        ","No  ","07/15/2013","49","0","05/27/2013","EA ","0","0","2","2","0","2"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8034 CAVES, ALLISON  ","471","262","    262-01-M0035","EXPANSION JOINT, 8"",","561826600203-00D","2","2","2","0","56","        ","No  ","07/15/2013","49","0","05/27/2013","EA ","0","0","2","2","0","2"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F0140","FLANGE, 1-1/2"" IPS, ","560414000102-005","24","24","21","3","56","100479","No  ","06/07/2013","45","0","04/23/2013","EA ","2","0","1","24","21","1"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F0399","FLANGE, SLIP-ON, SST","560505030202-007","72","72","67","5","56","104261","No  ","09/06/2013","130","0","04/29/2013","EA ","0","0","8","72","67","5"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9013","FLANGE, 8"", CNA 90-1","561014400203-00D","9","9","9","0","56","105241","No  ","06/17/2013","49","0","04/29/2013","EA ","1","0","2","9","9","-1"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9037","FLG, 3"", SW, FF, CNA","561014400203-009","38","38","38","0","56","100479","No  ","06/07/2013","45","0","04/23/2013","EA ","3","0","14","38","38","-3"
"  8034 CAVES, ALLISON  ","471","505","    505-03-F9068","FLANGE, SOCKETWELD, ","561001360205-003","40","40","40","0","56","104261","No  ","06/07/2013","20","0","05/18/2013","EA ","0","0","1","40","39","1"
