"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8037","485","995","      ","995-01-D1S03","718003203300-585","FLAT WASHER, 1"", ZINC PLATED","24","24","03/30/2017","14","03/16/2017"," EA   ","0","0","24"," No     ","11/04/2016","08/25/2017","0.1295","3.108","479","08/11/2015"
"8037","485","995","      ","995-01-D2T01","714803023300-586","CAPSCREW, HEX, 3/4-10UNC X 6","32","32","03/30/2017","14","03/16/2017"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","1.1495","36.784","469","08/21/2015"
"8037","485","995","      ","995-01-D2T02","710203693300-587","HEX NUT, 3/4-10UNC, ZINC PLA","32","32","03/30/2017","14","03/16/2017"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","0.19","6.08","469","08/21/2015"
"8037","485","995","      ","995-01-D2T03","714803023300-588","CAPSCREW, 1-8UNC X 3-1/2, GR","88","88","03/30/2017","14","03/16/2017"," EA   ","0","0","88"," No     ","11/04/2016","08/25/2017","1.25","110","477","03/10/2017"
"8037","485","995","      ","995-01-D2T04","710203693300-589","NUT, HEX, 1-8UNC, ZINC PLT G","88","88","03/30/2017","14","03/16/2017"," EA   ","0","0","88"," No     ","11/04/2016","08/25/2017","0.31","27.28","477","03/10/2017"
"8037","485","995","      ","995-01-D2T05","710803203300-590","WASHER, FLAT, 1"", ZINC PLT S","175","175","03/30/2017","14","03/16/2017"," EA   ","0","0","175"," No     ","11/04/2016","08/25/2017","0.094","16.45","477","03/10/2017"
"8037","485","995","      ","995-23-40005","712602741100-591","ROD, THREADED, 1-1/4-7UNC X ","7","7","03/30/2017","14","03/16/2017"," EA   ","0","0","7"," No     ","11/04/2016","08/25/2017","53.48","374.36","473","01/12/2016"
"8037","485","995","      ","995-23-40006","710202031100-592","NUT, 1-1/4""                 ","48","48","03/30/2017","10","03/20/2017"," EA   ","0","0","48"," No     ","11/04/2016","08/25/2017","0.81","38.88","477","03/10/2017"
"8037","485","995","      ","995-24-00002","710102023300-593","BOLT, HEX, 3/4""-16 X 4"" LG  ","160","160","03/30/2017","14","03/16/2017"," EA   ","0","0","160"," No     ","11/04/2016","08/25/2017","4.95","792","479","12/10/2015"
"8037","485","995","      ","995-24-00003","712304741600-001","STUD, FULL THREAD, 1-1/4""-7 ","8","8","03/30/2017","14","03/16/2017"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","4.56","36.48","479","03/21/2016"
"8037","485","995","      ","995-24-00004","712304741600-002","STUD, FULL THREAD, 1-1/4""-7 ","8","8","03/30/2017","56","02/02/2017"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","8.22","65.76","479","03/21/2016"
"8037","485","995","      ","995-24-00005","710268330000-001","NUT, SQUARE, 1-1/4"" X 7     ","16","16","03/30/2017","14","03/16/2017"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","1.29","20.64","477","03/10/2017"
"8037","485","995","      ","995-24-00005","710268330000-001","NUT, SQUARE, 1-1/4"" X 7     ","16","16","03/30/2017","14","03/16/2017"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","1.29","20.64","477","03/10/2017"
"8037","485","995","      ","995-24-00006","240000-000000002","ROUND CAP, 1/2"" LSB LUBE COV","1","1","07/23/2018","60","05/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0.0478","0.0478","471","09/06/2016"
"8037","485","995","      ","995-24-40002","810003-000000001","RUBBER SHAFT PROTECTION, 1/3","8","8","03/30/2017","45","02/13/2017"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","18.45","147.6","477","09/14/2015"
"8037","485","995","      ","995-WJ-00005","710840-000000001","WASHER, FLAT, 3/4"",18-8 SS S","32","32","09/25/2018","240","01/28/2018"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","0.2855","9.136","479","03/04/2016"
"8037","485","167","      ","167-03-00061-S00","-S00","PIN, QUICK RELEASE, 5/8"", ST","4","4","12/07/2018","123","08/06/2018"," EA   ","0","0","4"," No     ","04/19/2017","08/25/2017","4.22","16.88","            ",""
"8037","485","180","      ","180-93-00056-S00","-S00","BOLT, HEX-HD, 3/8-16UNC-2AX2","24","24","03/30/2017","123","11/27/2016"," EA   ","0","0","24"," No     ","06/05/2017","08/25/2017","6.27","150.48","            ",""
"8037","485","180","      ","180-93-00057-S00","-S00","NUT, SLFLKG, 3/8-16UNJC-3B, ","24","24","03/30/2017","123","11/27/2016"," EA   ","0","0","24"," No     ","06/05/2017","08/25/2017","0.76","18.24","            ",""
"8037","485","180","      ","180-93-00058-S00","-S00","WASHER, 3/8"", FLAT, STL GR 8","24","24","03/30/2017","123","11/27/2016"," EA   ","0","0","24"," No     ","06/05/2017","08/25/2017","0.47","11.28","            ",""
"8037","485","180","      ","180-97-00100-S00","-S00","LOCTITE BLUE 242, 0.34 OZ   ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","06/08/2017","08/25/2017","15.18","15.18","            ",""
"8037","485","180","      ","180-97-00101-S00","-S00","WASHER, FLAT, M6, CRES 316  ","16","16","03/30/2017","123","11/27/2016"," EA   ","0","0","16"," No     ","06/08/2017","08/25/2017","0.01","0.16","            ",""
"8037","485","180","      ","180-97-00104-S00","-S00","BOLT, HEX HD, M6 X 1 X 20   ","16","16","03/30/2017","123","11/27/2016"," EA   ","0","0","16"," No     ","06/08/2017","08/25/2017","0.06","0.96","            ",""
"8037","485","256","      ","256-01-VPR05-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","01/27/2017","08/25/2017","0","0","481","08/24/2017"
"8037","485","259","      ","259-05-00077-S01","-S00","HEX HEAD CAP SCREW, 8MM X 1.","8","8","10/12/2017","123","06/11/2017"," EA   ","0","0","8"," No     ","06/12/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00417-S01","-S00","HEX HEAD CAP SCREW, 3-1/4"" L","8","8","10/12/2017","123","06/11/2017"," EA   ","0","0","8"," No     ","06/12/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00420-S01","-S00","HEX HD CAP SCREW, 3/4-10UNC-","16","16","10/12/2017","123","06/11/2017"," EA   ","0","0","16"," No     ","06/12/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00523-S00","-S00","ATTACHMENT, ROD, 1"" ROD SIZE","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","07/25/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00528-S00","-S00","HEX HD CAP SCREW,1-1/8-7UNC-","2","2","04/09/2018","123","12/07/2017"," EA   ","0","0","2"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00529-S00","-S00","NUT, HVY HEX, 1-1/8-7UNC-2B ","2","2","04/09/2018","123","12/07/2017"," EA   ","0","0","2"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00544-S00","-S00","CAPSCREW, 3/4-10 UNC-2A x 2""","2","2","03/10/2018","123","11/07/2017"," EA   ","0","0","2"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00545-S00","-S00","NUT, HVY HEX JAM, 1-8UNC-2B ","3","3","04/09/2018","123","12/07/2017"," EA   ","0","0","3"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-00546-S00","-S00","NUT, HVY HEX, SELF LKG      ","1","1","04/09/2018","123","12/07/2017"," EA   ","0","0","1"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-0550A-S00","-S00","EYE ROD, WELDED, 1"", STEEL  ","4","4","03/10/2018","123","11/07/2017"," EA   ","0","0","4"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-0575T-S00","-S00","ROD, CONTINUOUS THREAD, 1"", ","1","1","03/10/2018","123","11/07/2017"," EA   ","0","0","1"," No     ","06/14/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22010-S01","-S00","WASHER, INSULATING,2.25 X 0.","24","24","03/30/2017","123","11/27/2016"," EA   ","0","0","24"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22011-S01","-S00","WASHER, INSULATING,1.44 X 0.","24","24","03/30/2017","123","11/27/2016"," EA   ","0","0","24"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22012-S01","-S00","WASHER, FLAT, 316L CRES, 2.2","8","8","03/30/2017","123","11/27/2016"," EA   ","0","0","8"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22014-S01","-S00","NUT, HEX, HEAVY, 7/8""-9UNC-2","8","8","03/30/2017","14","03/16/2017"," EA   ","0","0","8"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22018-S01","-S00","NUT, HEX, HEAVY, 7/8""-9UNC-2","16","16","03/30/2017","14","03/16/2017"," EA   ","0","0","16"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-05-22019-S01","-S00","WASHER, 8MM, 321 CRES       ","16","16","03/30/2017","14","03/16/2017"," EA   ","0","0","16"," No     ","06/21/2017","08/25/2017","0","0","            ",""
"8037","485","259","      ","259-07-00102-S01","-S00","NUT, HEX, HEAVY, 3/4""-11UNC-","8","8","09/21/2017","123","05/21/2017"," EA   ","0","0","8"," No     ","06/12/2017","08/25/2017","0","0","            ",""
"8037","485","262","      ","262-01-E0012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/02/2018","60","08/03/2018"," EA   ","0","0","1"," No     ","02/01/2017","08/25/2017","0","0","            ",""
"8037","485","311","      ","311-01-00001-840","414900-000000035","CAPSCREW, 8MM X 1.25, CO-MO ","32","32","09/21/2017","14","09/07/2017"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","10.01","320.32","477","05/19/2015"
"8037","485","492","      ","492-05-00068-800","330306460103-002","BOLT, SHOULDER, 5/8"" X 1"", S","2","2","11/13/2018","56","09/18/2018"," EA   ","0","0","2"," No     ","11/17/2016","08/25/2017","100","200","483","01/10/2017"
"8037","485","505","      ","505-01-00108-S00","-S00","TAPE, DBL SIDE FOAM, 1"" X 5 ","2","2","03/30/2017","123","11/27/2016"," EA   ","0","0","2"," No     ","05/15/2017","08/25/2017","28.56","57.12","467","05/23/2017"
"8037","485","613","      ","613-01-00S14-800","712230040000-003","SCREW, PAN HD, 8-32UNC, CRES","1","1","03/30/2017","14","03/16/2017"," EA   ","0","0","1"," No     ","07/03/2017","08/25/2017","0","0","            ",""
"8037","485","613","      ","613-01-00S14-801","701004020000-001","LANYARD, 3/64"" WIRE ROPE, CR","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","07/03/2017","08/25/2017","0","0","            ",""
"8037","485","613","      ","613-01-00S14-802","711304270000-012","PIN, QUICK RELEASE, 1"", CRES","1","1","03/30/2017","14","03/16/2017"," EA   ","0","0","1"," No     ","07/03/2017","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-0L145-000","632815593500-001","AMERCOAT 240, RED EPOXY     ","1000","1000","07/28/2017","35","06/23/2017"," KT   ","0","0","1000"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-0L146-000","632815593500-002","AMERCOAT 240, BLACK EPOXY   ","250","250","02/01/2018","35","12/28/2017"," KT   ","0","0","250"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-0L147-000","632815593500-003","AMERCOAT 235, RED EPOXY     ","100","100","07/28/2017","35","06/23/2017"," KT   ","0","0","100"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-0L148-000","632815593500-004","AMERCOAT 235, BLACK EPOXY   ","100","100","02/01/2018","35","12/28/2017"," KT   ","0","0","100"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L136C-000","632815594200-001","AMERCOAT 240, BUFF EPOXY    ","100","100","07/28/2017","35","06/23/2017"," EA   ","0","0","100"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L138C-000","632815594200-002","AMERCOAT 240, WHITE EPOXY   ","50","50","02/01/2018","35","12/28/2017"," EA   ","0","0","50"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L140C-000","632815594200-003","AMERCOAT 235, BUFF EPOXY    ","100","100","07/28/2017","35","06/23/2017"," EA   ","0","0","100"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L141C-000","632815594200-004","AMERCOAT 235, WHITE EPOXY   ","50","50","07/28/2017","35","06/23/2017"," EA   ","0","0","50"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L145C-000","632815594200-006","AMERCOAT 240, RED EPOXY     ","50","50","07/28/2017","35","06/23/2017"," EA   ","0","0","50"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","631","      ","631-01-L147C-000","632815594200-005","AMERCOAT 235, RED EPOXY     ","100","100","02/01/2018","35","12/28/2017"," EA   ","0","0","100"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8037","485","651","      ","651-01-00020-804","733003-000000008","BASKET, WIRE, 12-1/2 X 19"", ","1","1","07/23/2018","180","01/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","360.46","360.46","471","03/01/2017"
"8038","485","259","      ","259-06-00250","630000-000000002","ADHESIVE, CONTACT, 1 QT,    ","11","11","03/30/2017","21","03/09/2017"," EA   ","0","0","11"," No     ","11/04/2016","08/25/2017","32.26","354.86","475","08/17/2017"
"8038","485","541","      ","541-01-E0003","680215-000000002","FILTER/SEPARATOR AND PRE-FIL","2","2","07/30/2018","280","10/23/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","12/10/2015"
"8038","485","541","      ","541-01-E0003","680215-000000002","FILTER/SEPARATOR AND PRE-FIL","2","2","07/30/2018","280","10/23/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","12/10/2015"
"8041","485","437","      ","437-05-00200-S01","-S00","AFFF CONTROL & RELAY PANELS ","1","1","04/05/2017","123","12/03/2016"," EA   ","0","0","1"," No     ","04/05/2017","04/05/2017","0","0","            ",""
"8041","485","437","      ","437-05-00200-S02","-S00","AFFF CONTROL & RELAY PANELS ","3","3","04/05/2017","123","12/03/2016"," EA   ","0","0","3"," No     ","04/05/2017","04/05/2017","0","0","            ",""
"8041","485","437","      ","437-05-00201-S00","-S00","PUSHBUTTON CONTROL STATION  ","32","32","04/05/2017","123","12/03/2016"," EA   ","0","0","32"," No     ","04/05/2017","04/05/2017","0","0","            ",""
"8042","485","304","      ","304-01-00401","305804200102-001","CABLE, TWO-CONDUCTOR, SHIELD","33","33","03/30/2017","42","02/16/2017"," FT   ","0","0","33"," No     ","08/03/2017","08/25/2017","0","0","            ",""
"8042","485","304","      ","304-01-00406","301360010101-001","CABLE, ELECTRIC, 2XSAOW-30, ","115","115","03/30/2017","120","11/30/2016"," LF   ","0","0","115"," No     ","08/03/2017","08/25/2017","0","0","            ",""
"8042","485","304","      ","304-01-00407","301J12010101-001","CABLE, ELECTRICAL, NON-WTT, ","246","246","03/30/2017","120","11/30/2016"," LF   ","0","0","246"," No     ","08/03/2017","08/25/2017","0","0","            ",""
"8043","485","161","      ","161-01-00001","SRV521-030500002","PORT OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","2420","2420","477","09/04/2015"
"8043","485","161","      ","161-01-00002","SRV521-030500083","PORT OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/13/2017"
"8043","485","161","      ","161-01-00003","SRV521-030500084","PORT OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","990","990","477","09/04/2015"
"8043","485","161","      ","161-01-00004","SRV521-030500085","PORT INBOARD WATERJET PART A","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","161","      ","161-01-00005","SRV521-030500086","PORT INBOARD WATERJET PART B","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/13/2017"
"8043","485","161","      ","161-01-00006","SRV521-030500087","PORT INBOARD WATERJET PART C","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","161","      ","161-01-00007","SRV521-030500088","STBD OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","161","      ","161-01-00008","SRV521-030500089","STBD OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/13/2017"
"8043","485","161","      ","161-01-00009","SRV521-030500090","STBD OUTBOARD WATERJET PART ","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","161","      ","161-01-00010","SRV521-030500014","STBD INBOARD WATERJET PART C","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","161","      ","161-01-00011","SRV521-030500015","STBD INBOARD WATERJET PART B","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","13455","13455","483","04/13/2017"
"8043","485","161","      ","161-01-00012","SRV521-030500013","STBD INBOARD WATERJET PART A","1","1","12/31/2017","56","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","08/11/2015"
"8043","485","167","      ","167-01-00001","610305-000000001","DOOR, WBMZ/RC2 SLIDING WT   ","1","1","06/08/2018","182","12/08/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","03/11/2016"
"8043","485","167","      ","167-01-00002","610305-000000113","DOOR RC1/RC2 SLIDING WT     ","1","1","05/09/2018","123","01/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","03/11/2016"
"8043","485","167","      ","167-01-00003","610521-000000006","HATCH, LOADING, MISSION SPAC","1","1","03/25/2018","140","11/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","12/16/2015"
"8043","485","167","      ","167-01-00005","610319-000000002","DOOR, QAWT RIGHT HAND ""SLOPE","1","1","07/09/2018","140","02/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","34750","34750","379","06/28/2017"
"8043","485","167","      ","167-01-00013","610602-000000001","HOIST, ORDNANCE HATCH,      ","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","475","09/18/2015"
"8043","485","167","      ","167-01-00102","610314-000000001","DOOR, RIGHT HAND            ","1","1","06/16/2018","120","02/16/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","49851","49851","379","07/18/2017"
"8043","485","167","      ","167-01-00104","610317-000000002","DOOR,STL, WTRTT, RH, INDIVID","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00106","610313-000000001","DOOR, LEFT HAND             ","1","1","06/16/2018","168","12/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","473","02/06/2017"
"8043","485","167","      ","167-01-00107","610316-000000002","DOOR, AL, WTRTT, LH, 660MM  ","1","1","06/01/2018","56","04/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00108","610317-000000003","DOOR, AL, WTRTT, RH, 660MM  ","1","1","06/01/2018","56","04/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00110","610319-000000003","DOOR, STL, QAWTRTT, RH, 660M","1","1","05/09/2018","56","03/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00112","610319-000000004","DOOR, STL, QA WTRTT, RH, 660","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00113","610318-000000001","DOOR, AL, QA WTRTT, LH, 762M","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","466","08/21/2017"
"8043","485","167","      ","167-01-00120","610319-000000005","DOOR,AL,QAAT,RH,660MM X 1676","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00123","610318-000000002","DOOR, MAFO, LH, 660MMX1676MM","2","2","06/16/2018","120","02/16/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00124","610317-000000004","DOOR, AL, WTRTT, RH, 762MM  ","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00126","610318-000000004","DOOR, AL, QA WTRTT, LH, 660m","1","1","11/30/2017","56","10/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00127","610318-000000005","DOOR, STL, QA WTRTT, LH, 660","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00128","610319-000000006","DOOR, STL, QA WTRTT, RH, 762","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00131","610316-000000003","DOOR, LH,STL, WT 660MM X 167","1","1","06/16/2018","120","02/16/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00133","610319-000000007","DOOR, AL, QA WTRTT, RH, 660M","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00134","610319-000000008","DOOR, STL, QA  WTRTT,RH, 660","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00135","610319-000000009","DOOR, AL, RH, 762MM X 1676MM","1","1","03/25/2018","120","11/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00141","610318-000000006","DOOR, AL, QA WTRTT, LH, 762M","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00142","610318-000000007","DOOR, AL, QA WTRTT, LH, 660M","1","1","03/10/2018","56","01/13/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00147","610317-000000011","DOOR, RH,STL, WT 660MM X 167","4","4","06/01/2018","56","04/06/2018"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","481","06/23/2017"
"8043","485","167","      ","167-01-00147","610317-000000011","DOOR, RH,STL, WT 660MM X 167","4","4","06/01/2018","56","04/06/2018"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","481","06/23/2017"
"8043","485","167","      ","167-01-00153","610318-000000008","DOOR, AL, QAAT, LH, 660MM X ","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00154","610317-000000008","DOOR, AL, AT, RH, 660MM X   ","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00156","610319-000000010","DOOR, AL, QAAT, RH, 660MM X ","1","1","11/30/2017","56","10/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00161","610318-000000009","DOOR, AL, QAAT, LH, 660MM X ","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00162","610319-000000011","DOOR, AL, QAAT, RH, 660MM X ","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00163","610318-000000010","DOOR,STL,QAAT,LH,660MMX1676M","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00170","610319-000000012","DOOR, AL, QAAT, RH, 660MM X ","1","1","11/30/2017","56","10/05/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00176","610314-000000023","DOOR,STL, RH,660MM X 1676MM ","1","1","07/09/2018","168","01/22/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8043","485","167","      ","167-01-00177","610318-000000033","DOOR,STL,QAAT,LH,660MMX1676M","1","1","06/16/2018","56","04/21/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00180","610318-000000011","DOOR, AL, QAAT, LH, 660MM X ","2","2","06/16/2018","56","04/21/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00183","610318-000000012","DOOR, AL, QAAT, LH, 660MM   ","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00191","610318-000000013","DOOR, AL, QANT, LH, 660MM   ","2","2","06/16/2018","56","04/21/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","0","0","481","06/27/2017"
"8043","485","167","      ","167-01-00197","610319-000000014","DOOR, AL, QA WTRTT, RH, 10 D","1","1","03/25/2018","56","01/28/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00198","610319-000000015","DOOR, AL, QA WTRTT, RH, 660M","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
"8043","485","167","      ","167-01-00199","610318-000000014","DOOR, AL, QA WTRTT, LH, 660M","1","1","07/09/2018","56","05/14/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","07/12/2017"
