"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","304","    304-00-00019","CABLE, ELECTRIC, DXW ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","13","0","1200","0","1200","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00020","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565958","14","0","110","0","110","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00025","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","15","0","1700","0","1700","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00026","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","16","0","325","0","325","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00030","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","17","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00037","CABLE, ELECTRIC, LS7 ","CABLE     ","ELECTRICAL        ","   ","104945","565958","18","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00038","CABLE, ELECTRIC, LS8 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","19","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00062","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","565958","20","0","80","0","80","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00070","CABLE, ELECTRIC, LSD ","CABLE     ","LOW SMOKE         ","   ","104945","565958","21","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00089","CABLE ELECTRIC LSSSG ","CABLE     ","LOW SMOKE         ","   ","104945","565958","22","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00101","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565958","23","0","150","0","150","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00114","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565958","24","0","500","0","500","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00117","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565958","25","0","250","0","250","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00124","CABLE, ELECTRIC, LST ","CABLE     ","LOW SMOKE         ","   ","104945","565958","26","0","350","0","350","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00126","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","27","0","6800","0","6800","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00127","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","28","0","1600","0","1600","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00130","CABLE, ELECTRIC, TTX ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","29","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00138","CABLE, ELECTRIC, TXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","30","0","650","0","650","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00139","CABLE, ELECTRIC, DXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","31","0","2350","0","2350","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00140","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","32","0","675","0","675","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00141","CABLE, ELECTRIC, 2XS ","CABLE     ","ELECTRICAL        ","   ","104945","565958","33","0","180","0","180","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00143","CABLE, CAT 5E, WATER ","CABLE     ","LOW SMOKE         ","   ","104945","565958","34","0","50200","0","50200","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00148","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","35","0","400","0","400","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00149","CABLE, CAT 5E, NON-W ","CABLE     ","CAT 5E            ","   ","104945","565958","36","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00151","CABLE, ELECTRIC, LSF ","CABLE     ","LOW SMOKE         ","   ","104945","565958","37","0","20","0","20","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00156","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565958","38","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00162","CABLE, ELECTRIC, RAY ","CABLE     ","ELECTRIC          ","   ","104945","565958","39","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00164","CABLE, ELECTRIC, TXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","40","0","250","0","250","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00166","CABLE, ELECTRIC, FXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","41","0","250","0","250","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00168","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","42","0","280","0","280","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00169","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","43","0","650","0","650","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00170","CABLE, HELIAX, LDF4- ","CABLE     ","HELIAX            ","   ","104945","565958","44","0","670","0","670","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00171","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","45","0","1550","0","1550","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00174","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","46","0","400","0","400","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00180","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","47","0","2500","0","2500","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00185","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","48","0","625","0","625","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00190","CABLE, NAVSEA, 73399 ","CABLE     ","                  ","   ","104945","565958","49","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00192","CABLE, ELECTRIC, TTX ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","50","0","200","0","200","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00193","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","51","0","225","0","225","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00194","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","52","0","390","0","390","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00196","CABLE, ELECTRIC, M17 ","CABLE     ","ELECTRIC          ","   ","104945","565958","53","0","650","0","650","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00207","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","54","0","650","0","650","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00211","CABLE, ELECTRIC, DXO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","55","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00212","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","56","0","85","0","85","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00215","CABLE, ELECTRIC, LS4 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","57","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00217","CABLE, ELECTRIC, 2XO ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","58","0","3500","0","3500","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00218","CABLE, ELECTRIC, 2XA ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","59","0","85","0","85","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00219","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","60","0","70","0","70","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00221","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","61","0","2050","0","2050","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00227","CABLE, ELECTRIC, MXS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","62","0","600","0","600","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00234","CABLE, HELIAX, AVA5R ","CABLE     ","HELIAX            ","   ","104945","565958","63","0","1600","0","1600","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00274","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","64","0","1100","0","1100","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00275","CABLE, ELECTRIC, LS3 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","65","0","50","0","50","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00276","CABLE, ELECTRIC, 3XS ","CABLE     ","LOW SMOKE         ","   ","104945","565958","66","0","300","0","300","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00277","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","67","0","650","0","650","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00278","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","68","0","410","0","410","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00292","CABLE, COAXIAL, IW-2 ","CABLE     ","COAXIAL           ","   ","104945","565958","69","0","1200","0","1200","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00294","CABLE, TRIAXIAL, M17 ","CABLE     ","TRIAXIAL          ","   ","104945","565958","70","0","525","0","525","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00296","CABLE, ELECTRIC, LS3 ","CABLE     ","ELECTRIC          ","   ","104945","565958","71","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00307","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","72","0","95","0","95","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00310","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","73","0","260","0","260","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00325","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","74","0","3700","0","3700","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00327","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","75","0","300","0","300","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00328","CABLE, HELIAX, FSJ2R ","CABLE     ","HELIAX            ","   ","104945","565958","76","0","850","0","850","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00330","CABLE, HELIAX, LDF4R ","CABLE     ","HELIAX            ","   ","104945","565958","77","0","4400","0","4400","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00331","CABLE, ELECTRIC, G42 ","CABLE     ","ELECTRIC          ","   ","104945","565958","78","0","15","0","15","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00337","CABLE, ELECTRIC, LS2 ","CABLE     ","LOW SMOKE         ","   ","104945","565958","79","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00342","CABLE, HELIAX, LDF6R ","CABLE     ","HELIAX            ","   ","104945","565958","80","0","450","0","450","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00343","CABLE, COAXIAL, M17/ ","CABLE     ","COAXIAL           ","   ","104945","565958","81","0","25","0","25","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00347","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","82","0","620","0","620","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00365","CABLE, ELECTRIC, 2XS ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","83","0","170","0","170","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00366","CABLE, ELECTRIC, COA ","CABLE     ","ELECTRIC          ","   ","104945","565958","84","0","30","0","30","0","03/01/2017","8","         ","            ",""
"481","304","    304-00-00367","CABLE, ELECTRIC, MXC ","CABLE     ","LIGHTWEIGHT       ","   ","104945","565958","85","0","1","0","1","0","03/01/2017","8","         ","            ",""
"481","304","    304-01-00305","CABLE, ELECTRIC, LST ","WIRE, THER","LOW SMOKE         ","   ","5884","652862","5","12.89","404","0","404","5207.56","03/18/2017","8","         ","            ",""
"SWBS: ","304","304M - ELECTRIC CABLES","               ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 304 :        5207.56","","","","","","",""
"SWBS: ","305","305M - ELECT DESIGNAT&MARK","SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 305 :        ","0","","","","","",""
"481","311","    311-01-00001","SHIP SERVICE DIESEL  ","GENERATOR ","DIESEL            ","   ","104669","621483","1","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104669","621483","6","271724.48","1","0","1","271724.48","03/30/2017","8","         ","            ",""
"481","311","311-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104669","621483","7","237758.92","1","0","1","237758.92","04/30/2017","8","         ","            ",""
"481","311","311-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104669","621483","8","339655.6","1","0","1","339655.6","10/30/2018","8","         ","            ",""
"481","311","311-01-00001-800","GENERATOR SET, SSDG  ","GENERATOR ","DIESEL            ","   ","104669","621483","9","0","2","0","2","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-800","GENERATOR SET, SSDG  ","GENERATOR ","DIESEL            ","   ","104669","621483","10","0","2","0","2","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-801","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","621483","11","0","2","0","2","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-801","PANEL, LOCAL OPERATO ","CONTROL   ","LOCAL             ","   ","104669","621483","12","0","2","0","2","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-802","REGULATOR, VOLTAGE A ","REGULATOR ","AUTOMATIC         ","   ","104669","621483","13","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-804","JOINT, GAS FLEXIBLE  ","JOINT     ","GAS               ","   ","104669","621483","14","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-805","GASKET (FOR BELLOWS) ","GASKET    ","EXHAUST           ","   ","104669","621483","15","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-807","FLANGE, EUROPEAN STA ","FLANGE    ","                  ","   ","104669","621483","16","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-808","WASHER               ","WASHER    ","                  ","   ","104669","621483","17","0","64","0","64","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-809","SCREW, M16 X 55      ","SCREW     ","                  ","   ","104669","621483","18","0","32","0","32","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-810","NUT, M16             ","NUT       ","                  ","   ","104669","621483","19","0","32","0","32","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-812","MOUNTING, DGS ELASTI ","MOUNTING  ","PLASTIC           ","   ","104669","621483","20","0","48","0","48","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-813","MUFFLER, EXHAUST SIL ","EXHAUST   ","                  ","   ","104669","621483","21","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-822","FLANGE, SEA WATER IN ","FLANGE    ","INLET/OUTLET      ","   ","104669","621483","22","0","8","0","8","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-823","EXHAUST GAS EXPANSIO ","INSULATION","THERMAL           ","   ","104669","621483","23","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-824","WASHER, EL, 16 X 3.2 ","WASHER    ","LARGE             ","   ","104669","621483","24","0","32","0","32","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-825","WASHER, SPR, 8 X 1.4 ","WASHER    ","SPRING            ","   ","104669","621483","25","0","32","0","32","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104669","621483","26","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104669","621483","29","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","621483","30","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","621483","31","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","104669","621483","32","0","1","0","1","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-827","SPACER FOR RESILIENT ","SPACER    ","MOUNT             ","   ","104669","621483","34","0","48","0","48","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-828","SNUBBER FOR RESILIEN ","SNUBBER   ","MOUNT             ","   ","104669","621483","35","0","48","0","48","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-835","GASKET-PART OF EXHAU ","GASKET    ","                  ","   ","104669","621483","36","0","4","0","4","0","12/01/2015","8","         ","            ",""
"481","311","311-01-00001-L67","DATA, MAINTENANCE, S ","DATA      ","MAINTENANCE       ","   ","104669","621483","37","0","1","0","1","0","11/21/2016","8","         ","            ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","      ","    ","       NRE","Total :-      ","              ","0","","","","","",""
"SWBS: ","311","SHIP SERVICE GENERATORS","              ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 311 :      849139.00","","","","","","",""
"481","313","    313-01-00001","UNINTERRUPTIBLE POWE ","UPS       ","                  ","   ","104806","566747","1","169218","1","0.77","0.23","38920.14","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-810","30 KWH BATTERY UNIT  ","UNIT      ","BATTERY           ","   ","104806","566747","12","0","5","0","5","0","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-811","90 KWH BATTERY UNIT  ","UNIT      ","BATTERY           ","   ","104806","566747","13","0","6","0","6","0","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-813","80KW BATTERY UNIT FO ","UNIT      ","BATTERY           ","   ","104806","566747","14","0","3","0","3","0","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104806","566747","22","0","1","0","1","0","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-823","BATTERY UNIT FOR 3KV ","UNIT      ","BATTERY           ","   ","104806","566747","25","0","1","0","1","0","06/30/2016","8","         ","            ",""
"481","313","313-01-00001-824","BATTERY UNIT FOR 6KV ","UNIT      ","BATTERY           ","   ","104806","566747","26","0","1","0","1","0","06/30/2016","8","         ","            ",""
"SWBS: ","313","313M - STORAGE BATT","& SERV FAC        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 313 :       38920.14","","","","","","",""
"481","314","    314-01-00003","MISSION MODULE 400 H ","CONVERTER ","FREQUENCY         ","   ","104842","860614","1","0.01","1","0","1","0.01","07/01/2016","8","         ","            ",""
"481","314","314-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104842","860614","4","0.01","1","0","1","0.01","07/01/2016","8","         ","            ",""
"481","314","314-01-00003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104842","860614","5","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","314","314-01-00004-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104806","860620","10","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","314","314-01-00004-L78","IUID MARKING MEDIUM  ","          ","                  ","   ","104806","860620","11","0","1","0","1","0","07/01/2016","8","         ","            ",""
"481","314","    314-01-00001","TRANSFORMERS, MIL-SP ","TRANSFORME","LIGHTING          ","   ","100397","950502","1","0","1","0","1","0","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-800","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","2","2993","24","0","24","71832","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-801","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","3","2879","12","0","12","34548","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-803","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","4","1624","10","0","10","16240","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-804","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","5","1531","11","0","11","16841","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-805","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","6","2176","1","0","1","2176","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-806","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","7","1541","11","0","11","16951","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-807","TRANSFORMER, (MIL SP ","TRANSFORME","SINGLE PHASE      ","   ","100397","950502","8","2104","6","0","6","12624","06/19/2017","8","         ","            ",""
"481","314","    314-01-00002","TRANSFORMERS, COMMER ","TRANSFORME","MARINE            ","   ","100397","950502","9","0","1","0","1","0","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-800","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","10","5184","1","0","1","5184","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-801","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","11","4717","2","0","2","9434","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-802","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","12","3838","6","0","6","23028","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-804","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","13","3308","11","0","11","36388","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-806","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","14","4513","1","0","1","4513","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-808","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","15","2188","2","0","2","4376","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-810","TRANSFORMER, COMMERC ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","16","5806","1","0","1","5806","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-811","TRANSFORMER, 9KVA, 4 ","TRANSFORME","COMMERCIAL        ","   ","100397","950502","17","4651","5","0","5","23255","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100397","950502","18","0","1","0","1","0","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100397","950502","19","0","1","0","1","0","06/19/2017","8","         ","            ",""
"481","314","314-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100397","950502","20","0","1","0","1","0","06/19/2017","8","         ","            ",""
"481","314","314-01-00002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100397","950502","21","0","1","0","1","0","06/19/2017","8","         ","            ",""
"SWBS: ","314","314M - POWER CONVERSION","EQUIP         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 314 :      283196.02","","","","","","",""
"481","320","    320-01-00129","CABLE, PWMSPLEX4/07- ","CABLE     ","                  ","   ","108277","652946","7","39.5","257","0","257","10151.5","03/18/2017","8","         ","            ",""
"SWBS: ","320","320M - POWER DISTR","SYSTEMS            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 320 :       10151.50","","","","","","",""
"481","321","    321-02-00493","GROUNDING ASSY,CBL S ","ASSEMBLY  ","GROUNDING         ","   ","100317","652911","4","122.67","75","0","75","9200.25","01/31/2017","1","         ","            ",""
"481","321","    321-02-00021","MCT 8X1 ALUMINUM, RO ","MCT       ","                  ","   ","102160","652943","1","99.18","10","0","10","991.8","03/28/2017","1","         ","            ",""
"481","321","    321-02-00013","MCT 4X1 ALUM         ","MCT       ","                  ","   ","102160","652961","1","84.52","4","0","4","338.08","04/29/2017","1","         ","            ",""
"481","321","    321-02-00769","CPLG, EMT CONDUIT, 2 ","COUPLING  ","CONDUIT           ","   ","101628","652962","2","18.12","8","0","8","144.96","03/14/2017","8","         ","            ",""
"481","321","    321-02-00770","CONNECTOR, EMT CONDU ","CONNECTOR ","CONDUIT           ","   ","101628","652962","5","18.68","8","0","8","149.44","03/14/2017","8","         ","            ",""
"481","321","    321-02-00857","SWAGE TUBE, STUFFING ","          ","                  ","   ","62521","652963","1","30.71","35","0","35","1074.85","04/19/2017","1","         ","            ",""
"481","321","    321-02-00860","SWAGE TUBE, STUFFING ","          ","                  ","   ","62521","652963","3","32.25","10","0","10","322.5","04/19/2017","1","         ","            ",""
"481","321","    321-02-00005","MCT, STEEL, 6 X 1    ","MCT       ","                  ","   ","102160","652978","2","33.2","9","0","9","298.8","03/27/2017","1","         ","            ",""
"481","321","    321-02-00324","HALF COUPLING, 1/4"", ","COUPLING  ","HALF              ","   ","4952","691642","2","1.86","4","0","4","7.44","02/08/2017","8","         ","            ",""
"481","321","    321-02-00279","TYPE III BOND STRAP, ","STRAP     ","BOND              ","   ","62521","930173","9","15.39","30","9","21","323.19","09/29/2015","25","         ","            ",""
"481","321","    321-02-00557","GASKET, HVAC HTR, WT ","GASKET    ","                  ","   ","100612","930623","2","0.68","55","0","55","37.4","03/23/2017","18","         ","            ",""
"SWBS: ","321","321M - WIREWAY&ELEC","SYS HOTWK         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 321 :       12888.71","","","","","","",""
"481","324","    324-20-00005","UPDATE THE PLC, DIGT ","SERVICE   ","UPDATE            ","   ","104359","860436","9","0","1","0","1","0","12/31/2015","8","         ","            ",""
"481","324","    324-01-00001","SWITCHBOARD SYSTEMS  ","SYSTEM    ","SWITCHBOARD       ","   ","104359","860450","1","0","1","0","1","0","12/31/2016","8","         ","            ",""
"481","324","    324-01-00002","SWITCHBOARD 3S/4S    ","SWITCHBOAR","                  ","   ","104359","860450","2","0","1","0","1","0","12/31/2016","8","         ","            ",""
