"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","474","474-01-00003-850","TEST CARTRIDGE STORA ","CASE      ","STORAGE           ","   ","104945","645402","52","0","2","0","2","0","01/10/2017","8","         ","            ",""
"477","474","474-01-00003-875","STUFFING TUBE, NYLON ","TUBE      ","STUFFING          ","   ","104945","645402","64","0","4","0","4","0","01/10/2017","8","         ","            ",""
"477","474","474-01-00003-876","STUFFING TUBE, STRAI ","TUBE      ","STUFFING          ","   ","104945","645402","65","0","4","0","4","0","01/10/2017","8","         ","            ",""
"477","474","474-01-00003-877","CIRCULAR CONNECTOR   ","CONNECTOR ","CIRCULAR          ","   ","104945","645402","66","0","2","0","2","0","01/10/2017","8","         ","            ",""
"477","474","474-01-00003-878","CIRCULAR CONNECTOR   ","CONNECTOR ","CIRCULAR          ","   ","104945","645402","67","0","2","0","2","0","01/10/2017","8","         ","            ",""
"SWBS: ","474","ANTI- MISOLE/DECPT/DECOYS","            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 474 :        ","0","","","","","",""
"477","475","475-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104629","860261","2","0","1","0","1","0","02/15/2016","8","         ","            ",""
"477","475","475-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104629","860261","3","0","1","0","1","0","02/15/2016","8","         ","            ",""
"477","475","475-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104629","860261","4","0","1","0","1","0","02/15/2016","8","         ","            ",""
"477","475","475-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104629","860261","5","33059","1","0","1","33059","10/01/2017","8","         ","            ",""
"477","475","475-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104629","860261","12","0","1","0","1","0","02/15/2016","8","         ","            ",""
"477","475","475-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104629","860261","20","0","1","0","1","0","02/15/2016","8","         ","            ",""
"477","475","475-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104629","860655","2","0","1","0","1","0","01/30/2016","8","         ","            ",""
"477","475","475-01-00001-810","DEGAUSSING POWER SUP ","UNIT      ","POWER SUPPLY      ","   ","104629","860655","4","0","1","0","1","0","01/30/2016","8","         ","            ",""
"SWBS: ","475","DEGAUSSING      ","                     ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 475 :       33059.00","","","","","","",""
"477","481","    481-01-00003","BAE FCS-57 GUN FIRE  ","CONTROL   ","GUN FIRE          ","   ","104945","645429","1","0","1","0","1","0","02/28/2017","8","         ","            ",""
"477","481","481-01-00003-807","ADAPTER              ","ADAPTER   ","                  ","   ","104945","645429","9","0","1","0","1","0","02/28/2017","8","         ","            ",""
"477","481","481-01-00003-816","SWITCH ASSEMBLY, EOS ","ASSEMBLY  ","SWITCH            ","   ","104945","645429","18","0","2","1","1","0","02/28/2017","8","         ","            ",""
"477","481","481-01-00003-821","STR HEAT SHRINKABLE  ","ADAPTER   ","SHRINK BOOT       ","   ","104945","645429","23","0","8","1","7","0","02/28/2017","8","         ","            ",""
"477","481","481-01-00003-816","SWITCH ASSEMBLY, EOS ","ASSEMBLY  ","SWITCH            ","   ","104945","645429","25","0","-1","0","-1","0","02/28/2017","8","         ","            ",""
"477","481","481-01-00003-821","STR HEAT SHRINKABLE  ","ADAPTER   ","SHRINK BOOT       ","   ","104945","645429","26","0","-7","0","-7","0","02/28/2017","8","         ","            ",""
"SWBS: ","481","FIRE CONTROL SYSTEM","                  ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 481 :        ","0","","","","","",""
"477","492","    492-01-00001","TACAN & UAV COMMON A ","SYSTEM    ","RECOVERY          ","   ","104945","645404","1","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-800","TRACK SUBSYSTEM      ","SUBSYSTEM ","TRACK             ","   ","104945","645404","2","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-808","UCARS UPS            ","UPS       ","                  ","   ","104945","645404","6","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-809","GCS FLIGHT SAFETY SW ","SWITCH    ","SAFETY            ","   ","104945","645404","7","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-812","SWITCH, ROTARY, CUT- ","SWITCH    ","ROTARY            ","   ","104945","645404","10","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-813","CONNECTOR, RJ-45, 11 ","CONNECTOR ","                  ","   ","104945","645404","11","0","16","0","16","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-814","CONNECTOR, ELECTRICA ","CONNECTOR ","ELECTRICAL        ","   ","104945","645404","12","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-815","CONNECTOR, ELECTRICA ","CONNECTOR ","ELECTRICAL        ","   ","104945","645404","13","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-816","CONNECTOR, ELECTRICA ","CONNECTOR ","ELECTRICAL        ","   ","104945","645404","14","0","4","0","4","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-817","CONNECTOR, ELECTRICA ","CONNECTOR ","ELECTRICAL        ","   ","104945","645404","15","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-818","CONNECTOR, FIBER OPT ","CONNECTOR ","FIBER OPTIC       ","   ","104945","645404","16","0","10","0","10","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-819","CONNECTOR, PLUG, ELE ","CONNECTOR ","PLUG              ","   ","104945","645404","17","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-820","CONNECTOR, PLUG,ELEC ","CONNECTOR ","PLUG              ","   ","104945","645404","18","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-821","CONNECTOR, PLUG,ELEC ","CONNECTOR ","PLUG              ","   ","104945","645404","19","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-822","CONNECTOR, PLUG,ELEC ","CONNECTOR ","PLUG              ","   ","104945","645404","20","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-823","METAL PLUG FOR CAT 5 ","PLUG      ","METAL             ","   ","104945","645404","21","0","16","0","16","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-824","CLAMP ASSEMBLY, CABL ","ASSEMBLY  ","CLAMP             ","   ","104945","645404","22","0","4","0","4","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-825","ADAPTER, BULKHEAD, F ","ADAPTER   ","BULKHEAD          ","   ","104945","645404","23","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-826","BACKSHELL, TYCO ELEC ","BACKSHELL ","                  ","   ","104945","645404","24","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-827","BACHSHELL, ENVIR, ST ","BACKSHELL ","                  ","   ","104945","645404","25","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-828","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","26","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-829","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","27","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-830","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","28","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-831","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","29","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-832","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","30","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-833","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","31","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-834","CABLE ASSEMBLY TERMI ","KIT       ","TERMINATION       ","   ","104945","645404","32","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-836","CONNECTOR, PLUG, STR ","CONNECTOR ","PLUG              ","   ","104945","645404","33","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-837","CONNECTOR, PLUG, STR ","CONNECTOR ","PLUG              ","   ","104945","645404","34","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-838","CONNECTOR, PLUG, STR ","CONNECTOR ","PLUG              ","   ","104945","645404","35","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-839","CONNECTOR, PLUG, STR ","CONNECTOR ","PLUG              ","   ","104945","645404","36","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-840","CONNECTOR, N-PLUG (M ","CONNECTOR ","N-PLUG            ","   ","104945","645404","37","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-841","CONNECTOR, COAXIAL,  ","CONNECTOR ","COAXIAL           ","   ","104945","645404","38","0","3","0","3","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-842","CONNECTOR, COAXIAL,  ","CONNECTOR ","COAXIAL           ","   ","104945","645404","39","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-843","BACKSHELL, GLENAIR,  ","BACKSHELL ","                  ","   ","104945","645404","40","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-844","BACKSHELL, GLENAIR,  ","BACKSHELL ","                  ","   ","104945","645404","41","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-845","INSTALLATION AID FIX ","FIXTURE   ","INSTALLATION      ","   ","104945","645404","42","0","2","0","2","0","03/03/2017","8","         ","            ",""
"477","492","    492-01-00200","UNMANNED COMMON AUTO ","SYSTEM    ","                  ","   ","104945","645404","46","0","1","0","1","0","03/03/2017","8","         ","            ",""
"477","492","492-01-00001-849","BACKSHELL, M85049/10 ","BACKSHELL ","                  ","   ","104945","645404","47","0","2","0","2","0","03/22/2016","8","         ","            ",""
"477","492","    492-01-00037","SWITCH, ROTARY, CUT- ","SWITCH    ","ROTARY            ","   ","104945","645411","1","0","1","0","1","0","01/10/2017","8","         ","            ",""
"477","492","    492-05-00087","LSE LANDING SIGNAL K ","KIT       ","SIGNAL            ","   ","104945","645411","13","0","1","0","1","0","01/10/2017","8","         ","            ",""
"477","492","    492-05-00086","SIGNAL WAND          ","SIGNAL    ","WAND              ","   ","104945","645411","26","0","2","0","2","0","01/10/2017","8","         ","            ",""
"477","492","    492-05-00031","RECEPTACLE, WATERTIG ","CONNECTOR ","DOUBLE POLE       ","   ","5884","652942","2","259","1","0","1","259","06/26/2017","8","         ","            ",""
"SWBS: ","492","FLIGHT CONTROL/LANDING","SYS            ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 492 :        ","259","","","","","",""
"SWBS: ","493","NON-COMBAT DATA PROCESSING","SYS        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 493 :        ","0","","","","","",""
"477","494","    494-01-00101","CONNECTOR, PLUG, MS3 ","CONNECTOR ","PLUG              ","   ","100317","566556","1","35.79","1","0","1","35.79","01/29/2016","1","         ","            ",""
"477","494","    494-01-00103","KIT, TERMINATION, 56 ","KIT       ","TERMINATION       ","   ","100317","566556","2","135.75","6","0","6","814.5","01/29/2016","1","         ","            ",""
"477","494","    494-01-00104","KIT, TERMINATION, 56 ","KIT       ","TERMINATION       ","   ","100317","566556","3","148.56","6","0","6","891.36","01/29/2016","1","         ","            ",""
"477","494","    494-01-00105","KIT, TERMINATION, 56 ","KIT       ","TERMINATION       ","   ","100317","566556","4","208.56","3","0","3","625.68","01/29/2016","1","         ","            ",""
"477","494","    494-01-00106","KIT, TERMINATION, 56 ","KIT       ","TERMINATION       ","   ","100317","566556","5","215.38","6","0","6","1292.28","01/29/2016","1","         ","            ",""
"477","494","494-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104764","860238","2","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104764","860238","3","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104764","860238","4","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104764","860238","5","15000","1","0","1","15000","11/17/2017","8","         ","            ",""
"477","494","494-01-00001-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","104764","860238","6","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-801","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","860238","7","0","6","0","6","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-805","CONNECTOR, JVS16A232 ","CONNECTOR ","                  ","   ","104764","860238","9","0","2","0","2","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-807","BACKSHELL, KTKK2617  ","BACKSHELL ","                  ","   ","104764","860238","10","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-811","CONNECTOR, JVS16A113 ","CONNECTOR ","                  ","   ","104764","860238","14","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-812","BACKSHELL, KTKK2611A ","BACKSHELL ","                  ","   ","104764","860238","15","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-846","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","860238","19","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-849","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","860238","20","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-807","BACKSHELL, KTKK2617  ","BACKSHELL ","                  ","   ","104764","860238","42","0","2","0","2","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-827","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","860238","43","0","1","0","1","0","06/01/2015","8","         ","            ",""
"477","494","494-01-00001-836","CONNECTOR, ELEC, CIR ","CONNECTOR ","ELECTRICAL        ","   ","104764","860238","44","0","2","0","2","0","06/01/2015","8","         ","            ",""
"477","494","    494-01-00001","WIND SENSOR SYSTEM I ","SYSTEM    ","SENSOR            ","   ","104764","860238","46","819","1","0","1","819","07/15/2015","8","         ","            ",""
"SWBS: ","494","494M - METEOROLOGICAL","SYSTEMS         ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 494 :       19478.61","","","","","","",""
"477","504","504-01-V0211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","106506","592661","2","0","1","0","1","0","10/30/2015","8","         ","            ",""
"477","504","504-01-V0700-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","106506","592661","4","0","1","0","1","0","10/30/2015","8","         ","            ",""
"SWBS: ","504","504M - INSTRMENT&INSTRMENT","BRD        ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 504 :        ","0","","","","","",""
"477","505","    505-99-TMMAT","MATERIAL FOR O/S PIP ","MATERIAL  ","SPOOL             ","   ","106531","522456","1","1","2400000","2392206.64","7793.36","7793.36","09/13/2015","8","         ","            ",""
"477","505","    505-99-TMMAT","MATERIAL FOR O/S PIP ","MATERIAL  ","SPOOL             ","   ","106531","522456","3","1","819005.39","779547.68","39457.71","39457.71","07/15/2016","8","         ","            ",""
"477","505","    505-01-00087","ANGLE,3"" X 3"" X 3/8"" ","ANGLE     ","                  ","   ","104757","540248","24","122.33","5","0","5","611.65","07/30/2015","8","         ","            ",""
"477","505","    505-01-00006","RESILIENT MOUNT HANG ","ASSEMBLY  ","MOUNT             ","   ","105413","566246","1","145.89","30","0","30","4376.7","12/15/2015","8","         ","            ",""
"477","505","    505-03-F9385","FLANGE, 3/4"", CNA 70 ","FLANGE    ","MALE              ","   ","100904","687548","3","495.21","4","0","4","1980.84","03/24/2017","8","         ","            ",""
"477","505","    505-03-F9386","FLANGE, 1"", CNA 70-3 ","FLANGE    ","MALE              ","   ","100904","687548","4","504.47","4","0","4","2017.88","03/24/2017","8","         ","            ",""
"477","505","    505-03-F9361","FLANGE, 1-1/4 X 1-1/ ","          ","                  ","   ","104261","687578","1","155.28","16","0","16","2484.48","03/24/2017","8","         ","            ",""
"477","505","    505-01-N9168","NUT, HEX JAM, 5/8""-1 ","NUT       ","HEX JAM           ","   ","100355","691695","6","16.75","8","0","8","134","03/21/2017","8","         ","            ",""
"477","505","    505-01-N9097","BOLT, REG HEX, 3/4""- ","BOLT      ","                  ","   ","105613","691697","4","18.6","8","0","8","148.8","03/21/2017","8","         ","            ",""
"477","505","    505-01-00015","SILICONE COMPOUND, D ","COMPOUND  ","SILICONE          ","   ","104124","691698","4","19.49","1","0","1","19.49","03/17/2017","1","         ","            ",""
"477","505","    505-01-P0169","PIPE,STL,8"",PL,SCH 8 ","PIPE      ","PLAIN END         ","   ","104261","786617","28","23.15","20","19","1","23.15","10/21/2016","8","         ","            ",""
"477","505","    505-03-R0475","RED B.W.4X2-1/2 IPS, ","REDUCER, C","BUTT WELD         ","   ","100479","786799","4","86.25","1","0","1","86.25","01/25/2017","8","         ","            ",""
"477","505","    505-03-U0007","UNION,1-1/2"" IPS,SIL ","UNION     ","SILBRAZE          ","   ","100479","786799","9","43.7","1","0","1","43.7","01/25/2017","8","         ","            ",""
"477","505","    505-03-L9383","ELBOW, 90 DEG, 1 X 3 ","ELBOW     ","HYDRAULIC         ","   ","100904","786811","14","564.65","4","0","4","2258.6","03/06/2017","8","         ","            ",""
"477","505","    505-03-L9384","ELBOW, 90 DEG,3/4 X  ","ELBOW     ","HYDRAULIC         ","   ","100904","786811","19","267.74","4","0","4","1070.96","03/06/2017","8","         ","            ",""
"477","505","    505-03-T9175","LOKRING SS-3300 TEE, ","TEE, REDUC","AXIALLY SWAGED X F","   ","106891","786814","9","746.55","2","0","2","1493.1","02/27/2017","8","         ","            ",""
"477","505","    505-03-U9083","UNION, 1"" IPS, SSTL  ","UNION     ","SOCKET WELD       ","   ","100479","786839","13","286.35","4","0","4","1145.4","02/22/2017","8","         ","            ",""
"477","505","    505-03-U9084","UNION, 1-1/2"" IPS, S ","UNION     ","SOCKET WELD       ","   ","100479","786839","16","933.25","2","0","2","1866.5","04/03/2017","8","         ","            ",""
"477","505","    505-03-C9034","SLEEVE, PIPE, 3/8"" I ","ADAPTER   ","INSULATED         ","   ","21014","786851","2","35.04","2","0","2","70.08","02/17/2017","8","         ","            ",""
"477","505","    505-03-C9037","SLEEVE, PIPE, 1"" IPS ","SLEEVE    ","PIPE              ","   ","21014","786851","4","40.01","2","0","2","80.02","02/17/2017","8","         ","            ",""
"477","505","    505-03-C9043","SLEEVE, PIPE, 4"" IPS ","SLEEVE    ","PIPE              ","   ","21014","786851","6","134.58","3","0","3","403.74","02/17/2017","8","         ","            ",""
"477","505","    505-03-L9302","ELBOW, 90 DEG, 1"" IP ","ELBOW, 90 ","SILB X MPT        ","   ","100479","786882","2","70","2","0","2","140","04/02/2017","8","         ","            ",""
"477","505","    505-03-C9062","SLEEVE, PIPE, 5"" IPS ","PIPE      ","SLEEVE            ","   ","21014","786888","4","368.47","2","0","2","736.94","02/28/2017","8","         ","            ",""
"477","505","    505-03-L9054","ELBOW, 45 DEG., SW,  ","ELBOW, 45 ","SOCKET WELD       ","   ","182","786891","4","22.4","7","0","7","156.8","04/25/2017","8","         ","            ",""
"477","505","    505-03-L9320","ELBOW, 90 DEG, 1/2""  ","ELBOW     ","90 DEGREE         ","   ","100904","786907","3","98.61","13","0","13","1281.93","04/11/2017","8","         ","            ",""
"477","505","    505-01-P9059","TUBING, SST 304, 5/8 ","TUBING    ","16 GAUGE          ","   ","104261","786912","2","4.61","20","0","20","92.2","03/06/2017","8","         ","            ",""
"477","505","    505-03-A0256","BUSHING,REDUCING,1-1 ","BUSHING   ","REDUCING          ","   ","107825","786915","4","17.75","6","0","6","106.5","03/08/2017","8","         ","            ",""
"477","505","    505-03-L9367","ELB, 45 DEG LR, 3 IP ","          ","                  ","   ","104261","786926","4","35.29","2","0","2","70.58","03/20/2017","8","         ","            ",""
"477","505","    505-03-L9107","ELBOW, 2-1/2"", 90 DE ","ELBOW, 90 ","BUTT WELD         ","   ","182","786927","4","294","2","0","2","588","03/27/2017","8","         ","            ",""
"477","505","    505-01-FN011","FUNNEL, 1"" IPS OUTLE ","FUNNEL    ","FLAT              ","   ","107825","786931","2","262","1","0","1","262","04/14/2017","8","         ","            ",""
"477","505","    505-03-L9388","ELBOW, 90 DEG, 2"" IP ","ELBOW     ","90 DEGREE         ","   ","182","786933","3","165","1","0","1","165","03/31/2017","8","         ","            ",""
"477","505","    505-03-L9389","ELBOW, 45 DEG, 2"" IP ","ELBOW     ","45 DEGREE         ","   ","182","786933","6","145","1","0","1","145","03/31/2017","8","         ","            ",""
"477","505","    505-03-U9065","UNION, 1/2"" IPS, SW, ","UNION     ","SOCKET WELD       ","   ","104261","786934","12","9.17","1","0","1","9.17","03/31/2017","8","         ","            ",""
"477","505","    505-01-P9040","TUBE, 8"" IPS, CL 700 ","TUBE      ","PLAIN END         ","   ","182","798605","16","522.23","20","0","20","10444.6","08/26/2015","8","         ","            ",""
"477","505","    505-01-P0227","PIPE, STEEL, 1"", 1.3 ","PIPE      ","PLAIN END         ","   ","104261","799333","1","3.1","20","0","20","62","09/20/2016","8","         ","            ",""
"477","505","    505-01-P0230","PIPE, STEEL, 2-1/2"", ","PIPE      ","PLAIN END         ","   ","104261","799333","2","4.71","540","0","540","2543.4","09/20/2016","8","         ","            ",""
"477","505","    505-01-P0952","PIPE, STEEL, 3"", 3.5 ","PIPE      ","PLAIN END         ","   ","104261","799333","3","5.63","20","0","20","112.6","09/20/2016","8","         ","            ",""
"477","505","    505-03-F9229","FLANGE, 6"" IPS, CU-N ","FLANGE    ","SOCKET WELD       ","   ","100479","900326","3","416","15","13","2","832","09/28/2015","8","         ","            ",""
"477","505","    505-03-A9053","ADAPTER, 1/2 SW X 1/ ","ADAPTER   ","SW X MPT          ","   ","104261","900548","7","56","-15","0","-15","-840","08/03/2016","8","         ","            ",""
"477","505","    505-03-A0335","ADAPTER, MPT x SW, 1 ","ADAPTER   ","MPT X MSW         ","   ","107825","900737","1","57.5","1","0","1","57.5","02/26/2016","8","         ","            ",""
"477","505","    505-03-F9038","FLANGE, 4"" IPS, CU-N ","FLANGE    ","SOCKET WELD       ","   ","107825","900737","2","305","12","0","12","3660","02/26/2016","8","         ","            ",""
"477","505","    505-03-F9082","FLANGE, 4"" IPS, CNA  ","FLANGE    ","SOCKET WELD       ","   ","107825","900737","3","177","1","0","1","177","02/26/2016","8","         ","            ",""
"477","505","    505-03-A9547","ADAPTER, SOLDER X SW ","ADAPTER   ","SOLDER X SOCKET WE","   ","107825","900737","4","85","2","0","2","170","03/09/2016","8","         ","            ",""
"477","505","    505-03-K9083","GASKET, SPIRAL WOUND ","GASKET    ","SPIRAL WOUND      ","   ","105079","930529","3","123.46","2","0","2","246.92","02/16/2017","8","         ","            ",""
"477","505","    505-03-K0004","GASKET, 1-1/4"" GARLO ","GASKET    ","                  ","   ","105079","930606","10","0","4","0","4","0","03/10/2017","8","         ","            ",""
"477","505","    505-03-00213","BAR, ROUND, 3/8""DIA  ","BAR       ","ROUND             ","   ","33670","940831","5","8.11","6","0","6","48.66","10/05/2016","8","         ","            ",""
"477","505","    505-03-R9091","ELBOW, REDUCER, 90 D ","ELBOW, 90 ","BUTT WELD         ","   ","104261","950280","10","375","2","0","2","750","07/08/2016","8","         ","            ",""
"477","505","    505-03-A9653","ADAPTER, HYDR, 1-1/4 ","ADAPTER, H","FEMALE, 37 DEG SWI","   ","100904","950393","10","145.16","4","2","2","290.32","09/26/2016","8","         ","            ",""
"SWBS: ","505","505M - GEN REQ FOR","PIPE SYS           ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 505 :       89875.53","","","","","","",""
"477","506","  A1LS1-5061-401","A1LS1-5061-401       ","          ","                  ","   ","106531","522549","460","385","1","0","1","385","02/07/2016","8","         ","            ",""
"477","506","  S1U00-5061-402","S1U00-5061-402       ","          ","                  ","   ","106531","522568","118","385","1","0","1","385","03/29/2016","8","         ","            ",""
"477","506","506-01-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592264","10","0","1","0","1","0","08/05/2015","8","         ","            ",""
"477","506","506-01-VLS01-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592272","8","0","1","0","1","0","09/14/2015","8","         ","            ",""
"477","506","506-01-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105715","592272","10","0","1","0","1","0","09/14/2015","8","         ","            ",""
"477","506","506-01-V0012-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","2","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","506","506-01-V0159-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592334","4","0","1","0","1","0","07/01/2015","8","         ","            ",""
"477","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","592432","2","0","1","0","1","0","07/23/2015","8","         ","            ",""
"477","506","506-01-V0913-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101307","592564","2","0","1","0","1","0","08/31/2015","8","         ","            ",""
"477","506","506-01-M0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105691","592630","2","0","1","0","1","0","02/08/2016","8","         ","            ",""
"477","506","506-01-V0005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","2","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0007-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","4","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","6","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","8","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","10","0","1","0","1","0","05/26/2015","8","         ","            ",""
"477","506","506-01-V0017-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100727","920879","12","0","1","0","1","0","05/26/2015","8","         ","            ",""
