"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","512","    512-06-SP333","SPOOL, 6"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","630716","27","162","1","0","1","162","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP027","SPOOL, 3"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","630716","28","112","1","0","1","112","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP074","SPOOL, 10"" IPS SCH 2 ","SPOOL     ","SCHEDULE 20       ","   ","100788","630716","29","294","1","0","1","294","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP077","SPOOL, 3"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","630716","30","143","2","0","2","286","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP149","SPOOL, 3"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","630716","31","156","2","0","2","312","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP154","SPOOL ASSY, 10"" IPS, ","SPOOL     ","SCHEDULE 20       ","   ","100788","630716","32","379","1","0","1","379","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP310","SPOOL, 10"" IPS SCH 2 ","SPOOL     ","SCHEDULE 20       ","   ","100788","630716","33","309","1","0","1","309","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP165","SPOOL, 32.25 ID, 9 O ","SPOOL     ","                  ","   ","100788","630716","34","608","4","0","4","2432","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP026","SPOOL, 20"" ID X 12""  ","SPOOL     ","                  ","   ","100788","630716","35","406","3","0","3","1218","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP033","SPOOL, 20"" I.D. X 12 ","SPOOL     ","                  ","   ","100788","630716","36","385","1","0","1","385","04/17/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP019","SPOOL, 3"" x 10"", 1.5 ","SPOOL     ","                  ","   ","100788","970247","1","274","2","0","2","548","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP022","SPOOL, 4"" X 8"", 2""RC ","SPOOL     ","                  ","   ","100788","970247","2","268","1","0","1","268","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP041","SPOOL, 16"" X 11"" X 3 ","SPOOL     ","                  ","   ","100788","970247","3","391","1","0","1","391","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP042","SPOOL, 16"" X 11"" X 3 ","SPOOL     ","                  ","   ","100788","970247","4","397","1","0","1","397","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP047","SPOOL, 24"" X 10"" FO, ","SPOOL     ","                  ","   ","100788","970247","5","790","1","0","1","790","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP048","SPOOL, 11.5"" X 26"",  ","SPOOL     ","                  ","   ","100788","970247","6","489","1","0","1","489","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP050","SPOOL, 4"" X 8"", 1"" R ","SPOOL     ","                  ","   ","100788","970247","7","335","1","0","1","335","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP052","SPOOL, 16"" X 26"", 2"" ","SPOOL     ","                  ","   ","100788","970247","8","624","1","0","1","624","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP053","SPOOL,4 X 17.75,0 RC ","SPOOL     ","                  ","   ","100788","970247","9","454","1","0","1","454","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP054","SPOOL, 8.25"" X 26"",  ","SPOOL     ","                  ","   ","100788","970247","10","498","1","0","1","498","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP056","SPOOL, 8"" X 12"", 2""  ","SPOOL     ","                  ","   ","100788","970247","11","418","1","0","1","418","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP058","SPOOL, 28.25"" X 39.5 ","SPOOL     ","                  ","   ","100788","970247","12","856","1","0","1","856","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP059","SPOOL, 10"" X 24"", FO ","SPOOL     ","                  ","   ","100788","970247","13","817","1","0","1","817","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP064","SPOOL, 19"" X 10"" X 3 ","SPOOL     ","                  ","   ","100788","970247","14","428","1","0","1","428","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP066","SPOOL, 12"" X 20"", 2"" ","SPOOL     ","                  ","   ","100788","970247","15","554","1","0","1","554","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP257","SPOOL, 20"" X 31"", 6"" ","SPOOL     ","                  ","   ","100788","970247","16","588","1","0","1","588","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP259","SPOOL, 32"" X 22"" X 6 ","SPOOL     ","                  ","   ","100788","970247","17","610","1","0","1","610","05/05/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP377","SPOOL, 7.5"" X 16"", 2 ","SPOOL     ","                  ","   ","100788","970247","18","358","1","0","1","358","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP379","SPOOL, 10"" X 23"", 2"" ","SPOOL     ","                  ","   ","100788","970247","19","438","1","0","1","438","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP380","SPOOL, 10"" X 23"", 2"" ","SPOOL     ","                  ","   ","100788","970247","20","407","1","0","1","407","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP382","SPOOL, 13"" X 33"", 2"" ","SPOOL     ","                  ","   ","100788","970247","21","489","1","0","1","489","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP383","SPOOL, 18"" X 7"" X 2"" ","SPOOL     ","                  ","   ","100788","970247","22","426","1","0","1","426","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP387","SPOOL, 15"" X 37.5"",  ","SPOOL     ","                  ","   ","100788","970247","23","442","1","0","1","442","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP388","SPOOL, 10"" X 23"", 0. ","SPOOL     ","                  ","   ","100788","970247","24","361","1","0","1","361","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP855","SPOOL, 8"" X 4"" FO, 1 ","SPOOL     ","                  ","   ","100788","970247","25","370","1","0","1","370","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP856","SPOOL, 9"" X 4"" FO, 8 ","SPOOL     ","                  ","   ","100788","970247","26","280","1","0","1","280","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP005","SPOOL, 4"" IPS, 12"" O ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","27","244","1","0","1","244","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP018","SPOOL, 6"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","28","284","2","0","2","568","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP023","SPOOL, 4"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","29","222","1","0","1","222","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP030","SPOOL,3 IPS SCH 40,6 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","30","223","1","0","1","223","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP032","SPOOL,3 IPS SCH 40,1 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","31","385","1","0","1","385","05/05/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP063","SPOOL ASSY, 4"" IPS,  ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","32","282","1","0","1","282","05/05/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP265","SPOOL, 5"" IPS SCH 40 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","33","245","2","0","2","490","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP322","SPOOL, 3"" IPS, 10"" L ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","34","190","1","0","1","190","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP346","SPOOL, 5"" IPS, SCH 4 ","SPOOL     ","ROUND             ","   ","100788","970247","35","175","1","0","1","175","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP378","SPOOL, 8"" IPS, 12"" L ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","36","305","5","0","5","1525","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP503","SPOOL, 3"" IPS, 6"" OA ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","37","186","3","0","3","558","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP508","SPOOL, 6"" IPS, SCH 4 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","38","210","1","0","1","210","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP558","SPOOL, 5"" IPS, 10"" L ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","39","219","1","0","1","219","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP515","SPOOL, 3"" IPS, 10"" L ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","40","261","1","0","1","261","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP857","SPOOL, 4"" IPS, SCH 4 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","41","255","1","0","1","255","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP858","SPOOL, 3"" IPS, SCH 4 ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","42","245","1","0","1","245","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP859","SPOOL, 5"" IPS, 14"" O ","SPOOL     ","SCHEDULE 40       ","   ","100788","970247","43","290","1","0","1","290","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP25A","SPOOL, 16""ID, 0.250"" ","          ","                  ","   ","100788","970247","44","430","1","0","1","430","04/10/2017","8","         ","            ","","","","","","","","","",""
"483","512","    512-06-SP386","SPOOL, 12"" DIA, 3"" L ","SPOOL     ","                  ","   ","100788","970247","45","265","1","0","1","265","04/10/2017","8","         ","            ","","","","","","","","","",""
"SWBS: ","512","512M - HEAT,VENT","& AIR COND.          ","          ","                  ","   ","      ","      ","    ","     Total","for SWBS      "," 512 :     2563453.00","","","","","","","","","","","","","","","",""
"483","514","514-01-00003-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","103406","510069","4","0","1","0","1","0","08/15/2016","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","510069","5","106160","1","0","1","106160","11/15/2017","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","103406","510069","6","0","1","0","1","0","01/30/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-L07","REPORT, SHIPBOARD TE ","REPORT    ","SHIPBOARD TEST    ","   ","103406","510069","7","0","1","0","1","0","06/01/2019","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","510069","8","554087","1","0","1","554087","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","    514-01-00003","AIR CONDITIONING PLA ","          ","                  ","   ","103406","510069","9","0","3","0","3","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-801","WATER CHILLER, YORK  ","WATER CHIL","                  ","   ","103406","510069","10","0","3","0","3","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-805","OIL, REFRIGERANT, SP ","OIL       ","REFRIGERANT       ","   ","103406","510069","11","0","3","0","3","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-806","REFRIGERANT, SPARE   ","REFRIGERAN","SPARE             ","   ","103406","510069","12","0","1","0","1","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-807","VACUUM INDICATOR, EL ","INDICATOR ","VACUUM            ","   ","103406","510069","13","0","1","0","1","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-808","REFRIGERANT RECOVERY ","REFRIGERAN","RECOVERY          ","   ","103406","510069","14","0","1","0","1","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-809","REFRIGERANT RECOVERY ","REFRIGERAN","RECOVERY          ","   ","103406","510069","15","0","2","0","2","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-810","REFRIGERANT RECOVERY ","CYLINDER  ","RECOVERY          ","   ","103406","510069","16","0","2","0","2","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-811","MTG BRKT, REFRIGERAN ","BRACKET   ","MOUNTING          ","   ","103406","510069","17","0","2","0","2","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-812","WEIGHING SCALE, REFR ","SCALE     ","CYLINDER          ","   ","103406","510069","18","0","1","0","1","0","01/07/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","510069","24","57977","1","0","1","57977","02/01/2019","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","103406","510069","25","0","1","0","1","0","01/01/2019","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-P09","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","510069","26","61029","1","0","1","61029","11/01/2019","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","103406","510069","27","0","1","0","1","0","12/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","514-01-00003-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103406","510069","28","29759","1","0","1","29759","12/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0014","VALVE, BUTTERFLY, 3"" ","VALVE     ","BUTTERFLY         ","   ","102519","592701","42","726","4","0","4","2904","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","514-01-V0014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592701","43","0","1","0","1","0","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0015","VALVE, BUTTERFLY, 4  ","VALVE     ","BUTTERFLY         ","   ","102519","592701","44","783","9","0","9","7047","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","514-01-V0015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592701","45","0","1","0","1","0","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0016","VALVE, BTRFLY, 5 IPS ","VALVE     ","BUTTERFLY         ","   ","102519","592701","46","842","3","0","3","2526","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","514-01-V0016-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","102519","592701","47","0","1","0","1","0","08/01/2017","1","         ","            ","","","","","","","","","",""
"483","514","    514-01-V666A","VALVE, GATE, 1/4"" IP ","VALVE     ","GATE              ","   ","101589","592712","21","187","18","0","18","3366","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","514-01-V666A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592712","22","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0668","VALVE, GATE 1/2 IPS, ","VALVE, GAT","RISING STEM       ","   ","101589","592716","1","237","21","0","21","4977","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","514-01-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592716","2","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0670","VALVE, GATE, 1 IPS,  ","VALVE, GAT","RISING STEM       ","   ","101589","592716","15","340","2","0","2","680","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","514-01-V0670-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592716","16","0","1","0","1","0","08/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","    514-01-V0699","VALVE, SWING CHECK,  ","          ","                  ","   ","101589","592727","27","430","6","0","6","2580","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","514-01-V0699-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","592727","28","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-400","F3UD2-5141-400       ","          ","                  ","   ","106531","765853","59","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-401","F3UD2-5141-401       ","          ","                  ","   ","106531","765853","60","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-402","F3UD2-5141-402       ","          ","                  ","   ","106531","765853","61","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-403","F3UD2-5141-403       ","          ","                  ","   ","106531","765853","62","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-404","F3UD2-5141-404       ","          ","                  ","   ","106531","765853","63","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-405","F3UD2-5141-405       ","          ","                  ","   ","106531","765853","64","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-406","F3UD2-5141-406       ","          ","                  ","   ","106531","765853","65","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3UD2-5141-407","F3UD2-5141-407       ","          ","                  ","   ","106531","765853","66","0","1","0","1","0","06/19/2017","8","         ","            ","","","","","","","","","",""
"483","514","  F3U00-5141-400","F3U00-5141-400       ","          ","                  ","   ","106531","765853","144","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","514","  F3U00-5141-401","F3U00-5141-401       ","          ","                  ","   ","106531","765853","145","0","1","0","1","0","05/25/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-400","D2S00-5141-400       ","          ","                  ","   ","106531","765862","8","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-401","D2S00-5141-401       ","          ","                  ","   ","106531","765862","9","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-402","D2S00-5141-402       ","          ","                  ","   ","106531","765862","10","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-403","D2S00-5141-403       ","          ","                  ","   ","106531","765862","11","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-404","D2S00-5141-404       ","          ","                  ","   ","106531","765862","12","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-405","D2S00-5141-405       ","          ","                  ","   ","106531","765862","13","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-406","D2S00-5141-406       ","          ","                  ","   ","106531","765862","14","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-407","D2S00-5141-407       ","          ","                  ","   ","106531","765862","15","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-408","D2S00-5141-408       ","          ","                  ","   ","106531","765862","16","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-409","D2S00-5141-409       ","          ","                  ","   ","106531","765862","17","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-410","D2S00-5141-410       ","          ","                  ","   ","106531","765862","18","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-411","D2S00-5141-411       ","          ","                  ","   ","106531","765862","19","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-412","D2S00-5141-412       ","          ","                  ","   ","106531","765862","20","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-413","D2S00-5141-413       ","          ","                  ","   ","106531","765862","21","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-414","D2S00-5141-414       ","          ","                  ","   ","106531","765862","22","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-420","D2S00-5141-420       ","          ","                  ","   ","106531","765862","23","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-421","D2S00-5141-421       ","          ","                  ","   ","106531","765862","24","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-425","D2S00-5141-425       ","          ","                  ","   ","106531","765862","25","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-427","D2S00-5141-427       ","          ","                  ","   ","106531","765862","26","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-429","D2S00-5141-429       ","          ","                  ","   ","106531","765862","27","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2S00-5141-430","D2S00-5141-430       ","          ","                  ","   ","106531","765862","28","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-400","D2SD2-5141-400       ","          ","                  ","   ","106531","765862","196","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-401","D2SD2-5141-401       ","          ","                  ","   ","106531","765862","197","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-405","D2SD2-5141-405       ","          ","                  ","   ","106531","765862","198","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-406","D2SD2-5141-406       ","          ","                  ","   ","106531","765862","199","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-407","D2SD2-5141-407       ","          ","                  ","   ","106531","765862","200","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-408","D2SD2-5141-408       ","          ","                  ","   ","106531","765862","201","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-409","D2SD2-5141-409       ","          ","                  ","   ","106531","765862","202","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-410","D2SD2-5141-410       ","          ","                  ","   ","106531","765862","203","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-412","D2SD2-5141-412       ","          ","                  ","   ","106531","765862","204","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-413","D2SD2-5141-413       ","          ","                  ","   ","106531","765862","205","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-414","D2SD2-5141-414       ","          ","                  ","   ","106531","765862","206","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  D2SD2-5141-415","D2SD2-5141-415       ","          ","                  ","   ","106531","765862","207","0","1","0","1","0","09/01/2018","8","         ","            ","","","","","","","","","",""
"483","514","  E2UD2-5141-400","E2UD2-5141-400       ","          ","                  ","   ","106531","765864","416","0","1","0","1","0","11/28/2017","8","         ","            ","","","","","","","","","",""
"483","514","  E2UD2-5141-402","E2UD2-5141-402       ","          ","                  ","   ","106531","765864","417","0","1","0","1","0","11/28/2017","8","         ","            ","","","","","","","","","",""
"483","514","  E2UD2-5141-406","E2UD2-5141-406       ","          ","                  ","   ","106531","765864","418","0","1","0","1","0","11/28/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-451","S1U00-5141-451       ","          ","                  ","   ","106531","765877","9","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-500","S1U00-5141-500       ","          ","                  ","   ","106531","765877","10","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-502","S1U00-5141-502       ","          ","                  ","   ","106531","765877","11","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-508","S1U00-5141-508       ","          ","                  ","   ","106531","765877","12","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-509","S1U00-5141-509       ","          ","                  ","   ","106531","765877","13","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-510","S1U00-5141-510       ","          ","                  ","   ","106531","765877","14","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-511","S1U00-5141-511       ","          ","                  ","   ","106531","765877","15","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-512","S1U00-5141-512       ","          ","                  ","   ","106531","765877","16","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-751","S1U00-5141-751       ","          ","                  ","   ","106531","765877","17","0","1","0","1","0","12/05/2017","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-411","S1U00-5141-411       ","          ","                  ","   ","106531","765877","162","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-412","S1U00-5141-412       ","          ","                  ","   ","106531","765877","163","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-413","S1U00-5141-413       ","          ","                  ","   ","106531","765877","164","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-414","S1U00-5141-414       ","          ","                  ","   ","106531","765877","165","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-415","S1U00-5141-415       ","          ","                  ","   ","106531","765877","166","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-445","S1U00-5141-445       ","          ","                  ","   ","106531","765877","167","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
"483","514","  S1U00-5141-501","S1U00-5141-501       ","          ","                  ","   ","106531","765877","168","0","1","0","1","0","08/08/2018","8","         ","            ","","","","","","","","","",""
