"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"509","509-01-0001A","","INSULATION, THERMAL,          ","SF ","          509-01","20","12300","$2.20","$27,047.07","",""
"512","512-00-00001","71999-076","CAPSCREW, 3/8-16 UNC-2A x 4"" L","EA ","          512-00","10","300","$1.37","$412.30","",""
"512","512-00-00003","71999-078","CAPSCREW, 3/8-16 UNC-2A x 5"" L","EA ","          512-00","20","300","$1.41","$421.82","",""
"512","512-00-00004","71999-134","CAPSCREW, 1/2-13 UNC-2A x 4-1/","EA ","          512-00","30","200","$3.12","$623.74","",""
"512","512-00-00005","71999-135","CAPSCREW, 1/2-13 UNC-2A x 5"" L","EA ","          512-00","40","100","$4.12","$412.30","",""
"512","512-00-00006","71999-136","CAPSCREW, 1/2-13 UNC-2A x 5-1/","EA ","          512-00","50","120","$7.77","$932.44","",""
"512","512-00-00009","71999-077","CAPSCREW, 3/8-16 UNC-2A x 4-1/","EA ","          512-00","60","200","$3.82","$763.29","",""
"512","512-00-00016","71999-065","CAPSCREW, 3/8-16 UNC-2A x 1-1/","EA ","          512-00","70","100","$1.44","$143.78","",""
"512","512-00-00017","71999-066","CAPSCREW, 3/8-16 UNC-2A x 1-1/","EA ","          512-00","80","100","$1.14","$114.18","",""
"512","512-00-00018","71999-067","CAPSCREW, 3/8-16 UNC-2A x 1-3/","EA ","          512-00","90","50","$0.99","$49.69","",""
"512","512-00-00019","71999-074","CAPSCREW, 3/8-16 UNC-2A x 3-1/","EA ","          512-00","100","50","$4.39","$219.37","",""
"512","512-00-00020","71999-122","CAPSCREW, 1/2-13 UNC-2A x 1-1/","EA ","          512-00","110","50","$1.55","$77.70","",""
"512","512-00-00021","71999-123","CAPSCREW, 1/2-13 UNC-2A x 1-1/","EA ","          512-00","120","100","$2.03","$202.98","",""
"512","512-00-00022","71999-124","CAPSCREW, 1/2-13 UNC-2A x 1-3/","EA ","          512-00","130","100","$2.05","$205.09","",""
"512","512-00-00023","71991-003","NUT, SLFLKG, 3/8-16 UNJC-3B, H","EA ","          512-00","140","50","$0.68","$33.83","",""
"512","512-00-00035","","NUT, FLEXIBLE LKG, 3/8""-16 CAD","PG ","          512-00","150","18","$82.46","$1,484.29","",""
"512","512-00-00036","","NUT, FLEXIBLE, LKG, 3/8""-16, 3","PG ","          512-00","160","0","$0.00","$0.00","",""
"512","512-00-00354","","PIPE, 4"" IPS, SCH 10S, ALUMINU","LF ","          512-00","170","20","$11.77","$235.33","",""
"512","512-00-00359","","PIPE, 6"" IPS SCH 10S, ALUMINUM","LF ","          512-00","180","20","$20.69","$413.78","",""
"512","512-00-00365","","PIPE, 3"" IPS, SCH 10S, ALUMINU","LF ","          512-00","190","20","$9.59","$191.77","",""
"512","512-00-00S04","10235-001","SHEET, 11GA X48""X8', GALV STL ","EA ","          512-00","200","100","$76.75","$7,675.18","",""
"512","512-00-00S10","","PLATE, 1/4"", 8' X 20', ALUMINU","EA ","          512-00","210","5","$1,522.35","$7,611.75","",""
"512","512-00-00S16","","SHEET, STAINLESS STEEL, 316, 2","EA ","          512-00","220","6","$188.57","$1,131.42","",""
"512","512-00-00S18","","ANGLE, ALUM, 1 1/2"" X 1 1/2"" X","EA ","          512-00","230","5","$78.18","$390.89","",""
"512","512-00-00S20","11188-004","ANGLE, EQUAL LEGS, L1-1/2 x 1-","EA ","          512-00","240","45","$36.04","$1,621.78","",""
"512","512-00-00S21","11099-221","BAR, FLAT, 3/16""X3""X20', STL  ","LF ","          512-00","250","140","$1.11","$155.41","",""
"512","512-00-00S22","11193-053","ANGLE, EQUAL LEGS, STEEL      ","EA ","          512-00","260","40","$23.09","$923.56","",""
"512","512-00-00S23","50029-011","PIPE,STL,3"",PL,SCH 40 IPS 3.50","LF ","          512-00","270","30","$6.26","$187.76","",""
"512","512-00-00S24","50029-013","PIPE,STL,4"",PL,SCH 40 IPS 4.50","LF ","          512-00","280","20","$9.26","$185.22","",""
"512","512-00-00S27","50029-015","PIPE,STL,6"",PL,SCH 40 IPS 6.62","LF ","          512-00","290","20","$9.13","$182.68","",""
"512","512-00-00S30","","PIPE, PLAIN END, 8"" NOM, STEEL","LF ","          512-00","300","20","$11.43","$228.56","",""
"512","512-00-00S33","","PIPE, PLAIN END, 10"" NOM, STL,","LF ","          512-00","310","5","$14.43","$72.15","",""
"512","512-00-00S34","50029-014","PIPE,STL,5"",PL,SCH 40 IPS 5.56","LF ","          512-00","320","5","$6.33","$31.66","",""
"512","512-00-00S37","50057-018","TUBE, ROUND MECHANICAL, STEEL,","LF ","          512-00","330","5","$17.59","$87.96","",""
"512","512-00-00S47","","PLATE ALUMINUM, 3/8"" THK, 4' X","EA ","          512-00","340","2","$505.34","$1,010.67","",""
"512","512-00-00S48","","PLATE ALUMINUM, 1/2"" THK, 4' X","EA ","          512-00","350","2","$840.68","$1,681.35","",""
"512","512-00-00S50","","PLATE, HOT ROLLED, CARBON STL,","EA ","          512-00","360","50","$156.73","$7,836.40","",""
"512","512-00-00S52","","PIPE, 8"" DIA, 6063T-6 ALUM, SC","LF ","          512-00","370","20","$32.86","$657.15","",""
"512","512-00-00S63","","PLATE, STL, 1/2"" THK, 48""X96"",","EA ","          512-00","380","2","$400.68","$801.37","",""
"512","512-00-00S72","11011-017","ANGLE,5"" X 3"" X 1/4""          ","EA ","          512-00","390","2","$101.80","$203.59","",""
"512","512-00-00S73","11010-019","ANGLE,4"" X 4"" X 1/4""          ","EA ","          512-00","400","2","$101.80","$203.59","",""
"512","512-00-00S74","","SHEET, SST 316, 16 GA, QQ-S-76","EA ","          512-00","410","2","$280.79","$561.58","",""
"512","512-00-00S75","11099-223","BAR, FLAT, 3/16X1-1/2X20, STL ","LF ","          512-00","420","74","$15.86","$1,173.48","",""
"512","512-00-00S76","","ANGLE, ALUMINUM, 3 X 2 X 1/4 -","EA ","          512-00","430","2","$832.53","$1,665.07","",""
"512","512-00-00S79","50109-009","PIPE,3"" IPS, 3.500 OD X 3.068 ","LF ","          512-00","440","30","$21.47","$644.14","",""
"512","512-00-00S80","50109-011","PIPE,4"" IPS, 4.500 OD X 4.026 ","LF ","          512-00","450","20","$29.55","$590.97","",""
"512","512-00-00S81","","TUBE, ROUND MECHANICAL, STEEL,","LF ","          512-00","460","20","$110.81","$2,216.29","",""
"512","512-00-0SC16","","WIRE MESH, SST 316, SQUARE, ME","EA ","          512-00","470","1","$150.12","$150.12","",""
"512","512-00-0SCAL","","WIRE MESH, AL, MESH SIZE 2, (7","RO ","          512-00","480","1","$490.53","$490.53","",""
"512","512-00-A0S09","","PLATE, ALUM, .188"" THK, 48"" X ","EA ","          512-00","490","1","$359.53","$359.53","",""
"512","512-01-00001","","CHANGES FOR GT ELECTRIC       ","LO ","          512-01","1570","1","$1,162.91","$1,162.91","",""
"512","512-01-00003","","VANEAXIAL AND TUBEAXIAL FAN, I","LO ","          512-01","400","1","$321,943.05","$321,943.05","",""
"512","512-01-00003-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","410","1","$0.01","$0.01","",""
"512","512-01-00003-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          512-01","420","1","$0.01","$0.01","",""
"512","512-01-00003-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          512-01","430","1","$0.01","$0.01","",""
"512","512-01-00003-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","440","1","$0.01","$0.01","",""
"512","512-01-00003-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","450","1","$0.01","$0.01","",""
"512","512-01-00003-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          512-01","460","1","$0.01","$0.01","",""
"512","512-01-00003-L36","-L36","DATA, RELIABILITY REQUIREMENTS","EA ","          512-01","470","1","$0.00","$0.00","",""
"512","512-01-00003-L37","-L37","DATA, LIFE CYCLE COST REQUIREM","EA ","          512-01","480","1","$0.01","$0.01","",""
"512","512-01-00003-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","          512-01","490","1","$0.01","$0.01","",""
"512","512-01-00003-L46","-L46","DATA SHOCK IAW APPENDIX ""E""   ","EA ","          512-01","500","1","$0.01","$0.01","",""
"512","512-01-00003-L52","-L52","TESTING, NOISE AND VIBRATION  ","EA ","          512-01","510","1","$0.01","$0.01","",""
"512","512-01-00003-L66","-L66","TECHNOLOGY REFRESH AND OBSOLEN","LO ","          512-01","520","1","$0.01","$0.01","",""
"512","512-01-00005","","DUCT AND GRAVITY COOLING COILS","EA ","          512-01","530","1","$78,944.38","$78,944.38","",""
"512","512-01-00005-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","540","1","$0.00","$0.00","",""
"512","512-01-00005-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          512-01","550","1","$26.43","$26.43","",""
"512","512-01-00005-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          512-01","560","1","$26.43","$26.43","",""
"512","512-01-00005-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","570","1","$26.43","$26.43","",""
"512","512-01-00005-L23","-L23","RELEASE FOR MANUFACTURE       ","LO ","          512-01","580","1","$26.43","$26.43","",""
"512","512-01-00005-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","590","1","$0.01","$0.01","",""
"512","512-01-00005-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          512-01","600","1","$26.43","$26.43","",""
"512","512-01-00005-L36","-L36","DATA, RELIABILITY REQUIREMENTS","EA ","          512-01","610","1","$0.01","$0.01","",""
"512","512-01-00005-L37","-L37","DATA, LIFE CYCLE COST REQUIREM","EA ","          512-01","620","1","$0.01","$0.01","",""
"512","512-01-00005-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","          512-01","630","1","$26.43","$26.43","",""
"512","512-01-00007","","HVAC TURN-KEY INSTALLATION    ","EA ","          512-01","110","1","$4,395,069.00","$4,395,069.00","X",""
"512","512-01-00007-002","-2","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","120","1","$0.01","$0.01","",""
"512","512-01-00007-008","-8","DRAWINGS PRELIMINARY          ","LO ","          512-01","130","1","$0.01","$0.01","",""
"512","512-01-00007-009","-9","DRAWINGS, FINAL               ","LO ","          512-01","140","1","$0.01","$0.01","",""
"512","512-01-00007-010","-10","LIST, SHIP LOOSE PARTS        ","EA ","          512-01","150","1","$0.01","$0.01","",""
"512","512-01-00007-011","-11","CERTIFICATES, REGULATORY BODY,","LO ","          512-01","160","1","$0.01","$0.01","",""
"512","512-01-00007-013","-13","LIST, PREVENTATIVE, MAINTENANC","EA ","          512-01","170","1","$0.01","$0.01","",""
"512","512-01-00007-015","-15","DATA, WEIGHT                  ","LO ","          512-01","180","1","$0.01","$0.01","",""
"512","512-01-00007-018","-18","LIST, REPLACEMENT FILTERS     ","EA ","          512-01","190","1","$0.01","$0.01","",""
"512","512-01-00007-020","-20","SUPPORT, VENDOR               ","LO ","          512-01","200","1","$0.01","$0.01","",""
"512","512-01-00007-022","-22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","210","1","$0.01","$0.01","",""
"512","512-01-00007-023","-23","RELEASE FOR MANUFACTURE       ","LO ","          512-01","220","1","$0.01","$0.01","",""
"512","512-01-00007-033","-33","FAMILIARIZATION TRAINING      ","EA ","          512-01","230","1","$0.01","$0.01","",""
"512","512-01-00007-034","-34","PROVISIONING TECH DOCUMENTATIO","LO ","          512-01","240","1","$0.01","$0.01","",""
"512","512-01-00007-035","-35","LIST OF VENDOR DRAWINGS       ","EA ","          512-01","250","1","$0.01","$0.01","",""
"512","512-01-00007-036","-36","DATA, RELIABILITY REQUIREMENTS","EA ","          512-01","260","1","$0.01","$0.01","",""
"512","512-01-00007-037","-37","DATA, LIFE CYCLE COST REQUIREM","EA ","          512-01","270","1","$0.01","$0.01","",""
"512","512-01-00007-041","-41","LIST OF SPARE PARTS           ","EA ","          512-01","280","1","$0.01","$0.01","",""
"512","512-01-00007-043","-43","NON-RECURRING ENGINEERING     ","LO ","          512-01","290","1","$0.01","$0.01","",""
"512","512-01-00008","","CENTRIFUGAL FAN IAW PTS 0403-2","EA ","          512-01","640","1","$9,782.15","$9,782.15","",""
"512","512-01-00008-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","650","1","$0.01","$0.01","",""
"512","512-01-00009","","GRADE ""A"" ELECTRIC DUCT HEATER","LO ","          512-01","660","1","$10,645.87","$10,645.87","",""
"512","512-01-00009-L08","-L08","DRAWINGS, PRELIMINARY         ","LO ","          512-01","670","1","$0.01","$0.01","",""
"512","512-01-00009-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          512-01","680","1","$52.86","$52.86","",""
"512","512-01-00009-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          512-01","690","1","$52.86","$52.86","",""
"512","512-01-00009-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","700","1","$52.86","$52.86","",""
"512","512-01-00009-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          512-01","710","1","$52.86","$52.86","",""
"512","512-01-00009-L46","-L34","PROVISIONING TECH DOC.        ","LO ","          512-01","720","1","$0.01","$0.01","",""
"512","512-01-00014","","VENTILATION WATERTIGHT CLOSURE","LO ","          512-01","730","1","$596,045.21","$596,045.21","",""
"512","512-01-00014-801","","ELECTRICAL CABLE ASSEMBLY IAW ","EA ","          512-01","740","43","$0.01","$0.45","",""
"512","512-01-00014-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","750","1","$1,057.19","$1,057.19","",""
"512","512-01-00014-L08","-L08","DRAWINGS, PRELIMINARY         ","LO ","          512-01","760","1","$0.01","$0.01","",""
"512","512-01-00014-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          512-01","770","1","$0.01","$0.01","",""
"512","512-01-00014-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          512-01","780","1","$0.01","$0.01","",""
"512","512-01-00014-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          512-01","790","1","$0.01","$0.01","",""
"512","512-01-00014-L16","-L16","LIST, INSTALLATION & CHECK-OUT","LO ","          512-01","800","1","$0.01","$0.01","",""
"512","512-01-00014-L17","-L17","LIST, SPECIAL TOOLS           ","EA ","          512-01","810","1","$0.01","$0.01","",""
"512","512-01-00014-L19","-L19","LIST, SPECIAL TEST EQUIPMENT  ","EA ","          512-01","820","1","$0.01","$0.01","",""
"512","512-01-00014-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","830","1","$528.59","$528.59","",""
"512","512-01-00014-L23","-L23","RELEASE FOR MANUFACTURE       ","LO ","          512-01","840","1","$0.01","$0.01","",""
"512","512-01-00014-L34","-L34","PROVISIONING TECH DOC.        ","LO ","          512-01","850","1","$0.01","$0.01","",""
"512","512-01-00014-L35","-L35","LIST OF VENDOR DRAWINGS       ","EA ","          512-01","860","1","$0.01","$0.01","",""
"512","512-01-00014-L36","-L36","DATA, RELIABILITY REQUIREMENTS","EA ","          512-01","870","1","$0.01","$0.01","",""
"512","512-01-00014-L37","-L37","DATA, LIFE CYCLE COST REQUIREM","EA ","          512-01","880","1","$0.01","$0.01","",""
"512","512-01-00014-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","          512-01","890","1","$0.01","$0.01","",""
"512","512-01-00014-L46","-L46","DATA SHOCK IAW APPENDIX ""E""   ","EA ","          512-01","900","1","$0.01","$0.01","",""
"512","512-01-00038","","CONTROLLER, ELECTRIC HEATER, T","EA ","          512-01","910","3","$0.00","$0.00","",""
"512","512-01-00038-800","","THERMOCOUPLE, TYPE J, BULKHEAD","EA ","          512-01","920","2","$0.00","$0.00","",""
"512","512-01-00038-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","930","1","$0.00","$0.00","",""
"512","512-01-00A17","","FAN COIL FOR SECURITY FORCE   ","EA ","          512-01","300","1","$21,910.20","$21,910.20","",""
"512","512-01-00A17-002","-2","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","310","1","$0.01","$0.01","",""
"512","512-01-00A17-008","-8","DRAWINGS PRELIMINARY          ","LO ","          512-01","320","1","$0.01","$0.01","",""
"512","512-01-00A17-009","-9","DRAWINGS, FINAL               ","LO ","          512-01","330","1","$0.01","$0.01","",""
"512","512-01-00A17-013","-13","LIST, PREVENTATIVE, MAINTENANC","EA ","          512-01","340","1","$0.01","$0.01","",""
"512","512-01-00A17-015","-15","DATA, WEIGHT                  ","LO ","          512-01","350","1","$0.01","$0.01","",""
"512","512-01-00A17-018","-18","LIST, REPLACEMENT FILTERS     ","EA ","          512-01","360","1","$0.01","$0.01","",""
"512","512-01-00A17-022","-22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","370","1","$1,057.19","$1,057.19","",""
"512","512-01-00A17-034","-34","PROVISIONING TECH DOCUMENTATIO","LO ","          512-01","380","1","$0.01","$0.01","",""
"512","512-01-00A17-041","-41","LIST OF SPARE PARTS           ","EA ","          512-01","390","1","$0.01","$0.01","",""
"512","512-01-00A18","","FAN COIL FOR LOWER TRIGON ROOM","EA ","          512-01","10","1","$15,857.81","$15,857.81","",""
"512","512-01-00A18-002","-2","MANUALS, TECHNICAL, PRELIMINAR","LO ","          512-01","20","1","$0.01","$0.01","",""
"512","512-01-00A18-008","-8","DRAWINGS PRELIMINARY          ","LO ","          512-01","30","1","$0.01","$0.01","",""
"512","512-01-00A18-009","-9","DRAWINGS, FINAL               ","LO ","          512-01","40","1","$0.01","$0.01","",""
"512","512-01-00A18-013","-13","LIST, PREVENTATIVE, MAINTENANC","EA ","          512-01","50","1","$0.01","$0.01","",""
"512","512-01-00A18-015","-15","DATA, WEIGHT                  ","LO ","          512-01","60","1","$0.01","$0.01","",""
"512","512-01-00A18-018","-18","LIST, REPLACEMENT FILTERS     ","EA ","          512-01","70","1","$0.01","$0.01","",""
"512","512-01-00A18-022","-22","MANUALS, TECHNICAL, FINAL     ","LO ","          512-01","80","1","$1,057.19","$1,057.19","",""
"512","512-01-00A18-034","-34","PROVISIONING TECH DOCUMENTATIO","LO ","          512-01","90","1","$0.01","$0.01","",""
"512","512-01-00A18-041","-41","LIST OF SPARE PARTS           ","EA ","          512-01","100","1","$0.01","$0.01","",""
"512","512-01-00H60","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","940","1","$1,918.84","$1,918.84","",""
"512","512-01-00H61","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","950","1","$1,918.84","$1,918.84","",""
"512","512-01-00H62","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","960","1","$1,918.84","$1,918.84","",""
"512","512-01-00H63","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","970","1","$1,918.84","$1,918.84","",""
"512","512-01-00H64","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","980","1","$1,918.84","$1,918.84","",""
"512","512-01-00H65","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","990","1","$1,918.84","$1,918.84","",""
"512","512-01-00H66","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1000","1","$1,918.84","$1,918.84","",""
"512","512-01-00H67","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1010","1","$1,918.84","$1,918.84","",""
"512","512-01-00H68","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1020","1","$1,918.84","$1,918.84","",""
"512","512-01-00H69","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1030","1","$1,918.84","$1,918.84","",""
"512","512-01-00H70","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1040","1","$1,918.84","$1,918.84","",""
"512","512-01-00H71","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1050","1","$1,918.84","$1,918.84","",""
"512","512-01-00H72","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1060","1","$1,918.84","$1,918.84","",""
"512","512-01-00H73","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1070","1","$1,918.84","$1,918.84","",""
"512","512-01-00H74","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1080","1","$1,918.84","$1,918.84","",""
"512","512-01-00H75","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1090","1","$1,918.84","$1,918.84","",""
"512","512-01-00H76","68005-004","HEATER, FORCED AIR, 3 KW      ","EA ","          512-01","1100","1","$1,918.84","$1,918.84","",""
"512","512-01-00H77","68005-001","HEATER, FORCED AIR, 1 KW      ","EA ","          512-01","1110","1","$1,918.84","$1,918.84","",""
"512","512-01-00H78","68005-001","HEATER, FORCED AIR, 1 KW      ","EA ","          512-01","1120","1","$1,918.84","$1,918.84","",""
"512","512-01-00H79","68005-001","HEATER, FORCED AIR, 1 KW      ","EA ","          512-01","1130","1","$1,918.84","$1,918.84","",""
"512","512-01-00H80","68005-003","HEATER, FORCED AIR, 2 KW      ","EA ","          512-01","1140","1","$1,918.84","$1,918.84","",""
"512","512-01-00H81","68005-003","HEATER, FORCED AIR, 2 KW      ","EA ","          512-01","1150","1","$1,918.84","$1,918.84","",""
"512","512-01-00H82","68005-003","HEATER, FORCED AIR, 2 KW      ","EA ","          512-01","1160","1","$1,918.84","$1,918.84","",""
"512","512-01-00H83","68005-003","HEATER, FORCED AIR, 2 KW      ","EA ","          512-01","1170","1","$1,918.84","$1,918.84","",""
"512","512-01-00H99","","HEATER, FORCED AIR, 440 VAC, 3","EA ","          512-01","1180","1","$1,918.84","$1,918.84","",""
"512","512-01-00V86","","DAMPER, DESNOKE, 12"" x 6"" GALV","EA ","          512-01","1190","1","$228.42","$228.42","",""
"512","512-01-00V86-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1200","1","$0.01","$0.01","",""
"512","512-01-0H100","","HEATER, FORCED AIR, 440 VAC, 3","EA ","          512-01","1210","1","$0.00","$0.00","",""
"512","512-01-0H101","","HEATER, FORCED AIR, 440 VAC, 3","EA ","          512-01","1220","1","$0.00","$0.00","",""
"512","512-01-0H102","","HEATER, FORCED AIR, 440 VAC, 3","EA ","          512-01","1230","1","$0.00","$0.00","",""
"512","512-01-0V031","","DAMPER, ROUND, 16"" DIA, HEAVY ","EA ","          512-01","1240","1","$1,110.05","$1,110.05","",""
"512","512-01-0V031-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1250","1","$0.01","$0.01","",""
"512","512-01-0V033","","DAMPER, 45"" X 20"", HEAVY DUTY ","EA ","          512-01","1260","1","$1,203.08","$1,203.08","",""
"512","512-01-0V033-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1270","1","$0.01","$0.01","",""
"512","512-01-0V037","","DAMPER, 45"" X 20"", HEAVY DUTY ","EA ","          512-01","1280","1","$1,203.08","$1,203.08","",""
"512","512-01-0V037-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1290","1","$0.01","$0.01","",""
"512","512-01-0V112","","DAMPER, ROUND, 16"" DIA, HEAVY ","EA ","          512-01","1300","1","$1,110.05","$1,110.05","",""
"512","512-01-0V112-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1310","1","$0.01","$0.01","",""
"512","512-01-0V113","","DAMPER, ROUND, 16"" DIA, HEAVY ","EA ","          512-01","1320","1","$1,110.05","$1,110.05","",""
"512","512-01-0V113-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1330","1","$0.01","$0.01","",""
"512","512-01-0V114","","DAMPER, ROUND, 16"" DIA, HEAVY ","EA ","          512-01","1340","1","$0.00","$0.00","",""
"512","512-01-0V114-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1350","1","$0.01","$0.01","",""
"512","512-01-0V116","","DAMPER, 32 X 12, HEAVY DUTY IN","EA ","          512-01","1360","1","$1,226.34","$1,226.34","",""
"512","512-01-0V117","","DAMPER, 40"" X 19"", HEAVY DUTY ","EA ","          512-01","1370","1","$1,226.34","$1,226.34","",""
"512","512-01-0V117-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1380","1","$0.01","$0.01","",""
"512","512-01-0V118","","DAMPER, 40"" X 19"", HEAVY DUTY ","EA ","          512-01","1390","1","$1,226.34","$1,226.34","",""
"512","512-01-0V118-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1400","1","$0.01","$0.01","",""
"512","512-01-0V119","","DAMPER, 38 X 18, HEAVY DUTY IN","EA ","          512-01","1410","1","$1,116.39","$1,116.39","",""
"512","512-01-0V119-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1420","1","$0.01","$0.01","",""
"512","512-01-0V120","","DAMPER, 32"" X 20"", HEAVY DUTY ","EA ","          512-01","1430","1","$1,165.02","$1,165.02","",""
"512","512-01-0V120-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1440","1","$0.01","$0.01","",""
"512","512-01-0V147","","DAMPER, DIVERTING, 10"" X 10"", ","EA ","          512-01","1450","1","$465.16","$465.16","",""
"512","512-01-0V147-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1460","1","$0.01","$0.01","",""
"512","512-01-0V148","","DAMPER, DIVERTING, 14"" X 14"", ","EA ","          512-01","1470","1","$481.02","$481.02","",""
"512","512-01-0V148-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1480","1","$0.01","$0.01","",""
"512","512-01-0V152","","DAMPER, DIVERTING, 16"" X 6"", G","EA ","          512-01","1490","1","$0.00","$0.00","",""
"512","512-01-0V152-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1500","1","$0.01","$0.01","",""
"512","512-01-0V153","","DAMPER, DIVERTING, 15"" X 6"", G","EA ","          512-01","1510","1","$470.45","$470.45","",""
"512","512-01-0V153-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1520","1","$0.01","$0.01","",""
"512","512-01-0V154","","DAMPER, DIVERTING, 15"" X 6"", G","EA ","          512-01","1530","1","$470.45","$470.45","",""
"512","512-01-0V154-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          512-01","1540","1","$0.01","$0.01","",""
"512","512-01-0V155","","DAMPER, 20"" DIA, HEAVY DUTY IN","EA ","          512-01","1550","1","$481.02","$481.02","",""
"512","512-01-0V156","","DAMPER, 20"" DIA, HEAVY DUTY IN","EA ","          512-01","1560","1","$1,455.75","$1,455.75","",""
"512","512-06-00006","","C-CHANNEL, 0.9"" WIDE X 0.4""   ","EA ","          512-06","10","120","$2.24","$268.95","",""
"512","512-06-00007","","U-CLIP, 1.0"" WIDE X 0.7"" HIGH ","EA ","          512-06","20","300","$1.59","$475.73","",""
"512","512-06-00008","","F-CLIP, 2.2"" WIDE X 0.4"" HIGH ","EA ","          512-06","30","90","$1.74","$156.99","",""
"512","512-06-00009","","H-CLIP, 2.2"" WIDE X 0.4"" HIGH ","EA ","          512-06","40","300","$1.59","$475.73","",""
"512","512-06-00010","","GASKET, HVAC, FLAT STRIP, CLOT","EA ","          512-06","50","29","$35.01","$1,015.41","",""
"512","512-06-00011","","GASKET, HVAC HEATER, WTRTT    ","EA ","          512-06","60","300","$1.19","$358.39","",""
"512","512-06-00012","","GASKET, HVAC, FLAT SHEET,     ","SH ","          512-06","70","75","$25.03","$1,877.56","",""
"512","512-06-00013","","SCREW, CAPTIVE, ASEMBLY, STEEL","EA ","          512-06","80","280","$9.46","$2,649.31","",""
