"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"441","441-01-00001-8R2","","CONNECTOR, RECEPT, ELEC, CIRC,","EA ","441-01","1810","2","$0.01","$0.02","",""
"441","441-01-00002","","EXCOMM ENCLOSURE-1, TWO BAY, R","EA ","441-01","1820","1","$0.01","$0.01","",""
"441","441-01-00002-800","","LOS MAST ANTENNA (STBD) LMCO U","EA ","441-01","1830","1","$0.01","$0.01","",""
"441","441-01-00002-801","","LOS MAST ANTENNA (PORT) LMCO U","EA ","441-01","1840","1","$0.01","$0.01","",""
"441","441-01-00002-802","","MCVS RADIO EQUIPMENT BOX (MREB","EA ","441-01","1850","1","$0.01","$0.01","",""
"441","441-01-00002-803","","L&R ANTENNA STERN LMCO UNIT ID","EA ","441-01","1860","1","$0.01","$0.01","",""
"441","441-01-00002-804","","MVCS RADIO EQUIPMENT CABINET (","EA ","441-01","1870","1","$0.01","$0.01","",""
"441","441-01-00002-805","","MVCS CONTROL CABINET (MCC) LMC","EA ","441-01","1880","1","$0.01","$0.01","",""
"441","441-01-00003","","EXCOMM ENCLOSURE-2, TWO BAY, R","EA ","441-01","1890","1","$0.01","$0.01","",""
"441","441-01-00004","","EXCOMM ENCLOSURE-3, TWO BAY, R","EA ","441-01","1900","1","$0.01","$0.01","",""
"441","441-01-00005","","EXCOMM ENCLOSURE-5, TWO BAY, R","EA ","441-01","1910","1","$0.01","$0.01","",""
"441","441-01-00006","","EXCOMM ENCLOSURE-6, TWO BAY, R","EA ","441-01","1920","1","$0.01","$0.01","",""
"441","441-01-00007","","EXCOMM ENCLOSURE-7, TWO BAY, R","EA ","441-01","1930","1","$0.01","$0.01","",""
"441","441-01-00008","","LINK-16 MOS BDE, AN/USQ-140(V)","EA ","441-01","1940","1","$0.01","$0.01","",""
"441","441-01-00009","","EXCOMM ENCLOSURE-9, SINGLE BAY","EA ","441-01","1950","1","$0.01","$0.01","",""
"441","441-01-00011","","CDL STE BDE, LMCO ID 08-24-01(","EA ","441-01","1960","1","$0.01","$0.01","",""
"441","441-01-00011-801","","ANTENNA, PRE-FLIGHT, TCDL, LMC","EA ","441-01","1970","1","$0.01","$0.01","",""
"441","441-01-00013-800","","BATTERY, RADIO, MP, BA-5590/U,","EA ","441-01","1980","6","$0.01","$0.06","",""
"441","441-01-00013-801","","BAG, CARRYING, RADIO, MP, HF, ","EA ","441-01","1990","4","$0.01","$0.04","",""
"441","441-01-00013-802","","RADIO, PORTABLE, UHF, SATCOM, ","EA ","441-01","2000","1","$0.01","$0.01","",""
"441","441-01-00013-803","","RADIO, PORTABLE, UHF, SATCOM, ","EA ","441-01","2010","1","$0.01","$0.01","",""
"441","441-01-00015","","FILTER, EXCOMM, LINK-16, NOTCH","EA ","441-01","2020","1","$0.01","$0.01","",""
"441","441-01-00016-800","","PHONE, PICT, 7500, LMCO ID 08-","EA ","441-01","2030","19","$0.01","$0.19","",""
"441","441-01-00016-801","","SPEAKER, MRC-67A, LMCO ID 08-2","EA ","441-01","2040","12","$0.01","$0.12","",""
"441","441-01-00016-802","","RADIOTELEPHONE, MARINEBAND, VH","EA ","441-01","2050","1","$0.01","$0.01","",""
"441","441-01-00016-803","","RADIOTELEPHONE, MARINEBAND, VH","EA ","441-01","2060","1","$0.01","$0.01","",""
"441","441-01-00016-804","","FAX, WEATHER, HF, FAX210/AC, L","EA ","441-01","2070","1","$0.01","$0.01","",""
"441","441-01-00017-800","","TESTER, BIT ERROR RATE, FIREBE","EA ","441-01","2080","1","$0.01","$0.01","",""
"441","441-01-00017-801","","OSCILLOSCOPE, DIGITAL, DS08104","EA ","441-01","2090","1","$0.01","$0.01","",""
"441","441-01-00017-802","","ANALYZER, SPECTRUM, E4440A, LM","EA ","441-01","2100","1","$0.01","$0.01","",""
"441","441-01-00018","","EXCOMM ENCLOSURE-4, GROWTH RAC","EA ","441-01","2110","1","$0.01","$0.01","",""
"441","441-01-00019","","EXCOMM ENCLOSURE-8, TWO BAY, R","EA ","441-01","2120","1","$0.01","$0.01","",""
"441","441-01-00021","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","441-01","2130","1","$1,753.21","$1,753.21","",""
"441","441-01-00023","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","441-01","2140","1","$111.54","$111.54","",""
"441","441-01-00024","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","441-01","2150","7","$150.07","$1,050.50","",""
"441","441-01-00026","","MOUNT, FLANGE, P/N 4710 (SUPPL","EA ","441-01","2160","2","$0.01","$0.02","",""
"441","441-06-00001","","WAVEGUIDE, ELIPTICAL, SEMI-RIG","EA ","441-06","10","400","$0.01","$4.06","",""
"443","443-01-00001","","WHISTLE, SHIP'S               ","EA ","443-01","10","1","$0.01","$0.01","",""
"443","443-01-00001-800","","HORN, ELECTRIC PISTON         ","EA ","443-01","20","1","$9,640.00","$9,640.00","",""
"443","443-01-00001-801","","MOTOR STARTER, KAHLENBERG     ","EA ","443-01","30","1","$1,001.39","$1,001.39","",""
"443","443-01-00001-803","","CONTROL, FOG SIGNAL TIMER     ","EA ","443-01","40","1","$806.13","$806.13","",""
"443","443-01-00001-804","","PUSH BUTTON, BULKHEAD MOUNT   ","EA ","443-01","50","4","$246.90","$987.60","",""
"443","443-01-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","443-01","60","1","$0.01","$0.01","",""
"443","443-01-00002","","BELL & GONG, SHIP'S           ","SYS","443-01","70","1","$0.01","$0.01","",""
"443","443-01-00002-800","","BELL, RE-ENTRANT HORN         ","EA ","443-01","80","4","$398.50","$1,594.01","",""
"443","443-01-00002-801","","GONG, RE-ENTRANT HORN         ","EA ","443-01","90","4","$449.20","$1,796.81","",""
"443","443-01-00002-802","","CENTRAL CONTROL UNIT          ","EA ","443-01","100","1","$3,897.78","$3,897.78","",""
"443","443-01-00002-803","","SWITCH, REMOTE BULKHEAD       ","EA ","443-01","110","1","$480.02","$480.02","",""
"443","443-01-00002-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","443-01","120","1","$0.01","$0.01","",""
"443","443-01-00013","36001-009","NAVY CONNECTION BOX, SUBMERSIB","EA ","443-01","130","1","$105.92","$105.92","",""
"443","443-01-00016","36001-002","NAVY CONNECTION BOX, WATERTIGH","EA ","443-01","140","2","$44.03","$88.06","",""
"446","446-01-00002-801","","DEVICE, TRANSFER, ELECTRONICS,","EA ","446-01","10","3","$0.01","$0.03","",""
"446","446-01-00002-802","","REDER, TAPE, GENERAL PURPOSE, ","EA ","446-01","20","3","$0.01","$0.03","",""
"446","446-01-00002-803","","LOADER, SIMPLE KEY, AN/PYQ-10,","EA ","446-01","30","3","$0.01","$0.03","",""
"446","446-01-00002-804","","AN/GYK-33, W/ACES, LMCO ID 08-","EA ","446-01","40","3","$0.01","$0.03","",""
"446","446-01-00002-805","","KOV-21, FOR STE'S LMCO ID 08-3","EA ","446-01","50","3","$0.01","$0.03","",""
"446","446-01-0001A","","SHREDDER, PAPER, HIGH SECURITY","EA ","446-01","60","1","$2,102.27","$2,102.27","",""
"453","453-01-00001","","AIR SEARCH RADAR              ","SYS","453-01","10","1","$0.01","$0.01","",""
"453","453-01-00001-800","","ANTENNA, PRF/IFF, EADS, TRS-3D","EA ","453-01","20","1","$0.01","$0.01","",""
"453","453-01-00001-802","","PEDESTAL, AZIMUTH/DRIVE, EADS,","EA ","453-01","30","1","$0.01","$0.01","",""
"453","453-01-00001-803","","CABINET 1, POWER DISTRIBUTION,","EA ","453-01","40","1","$0.01","$0.01","",""
"453","453-01-00001-804","","CABINET 2, SIGNAL AND DATA PRO","EA ","453-01","50","1","$0.01","$0.01","",""
"453","453-01-00001-805","","CABINET 3, RCVR SIGNAL GENERAT","EA ","453-01","60","1","$0.01","$0.01","",""
"453","453-01-00001-806","","CABINET 4, TRANSMITTER POWER A","EA ","453-01","70","1","$0.01","$0.01","",""
"453","453-01-00001-807","","CABINET 5, TRANSMITTER COOLING","EA ","453-01","80","1","$0.01","$0.01","",""
"453","453-01-00001-808","","UNIT, DRY AIR SUPPLY, EADS, TR","EA ","453-01","90","1","$0.01","$0.01","",""
"453","453-01-00001-809","","SWITCH, MAN ALOFT, EADS, TRS-3","EA ","453-01","100","1","$0.01","$0.01","",""
"453","453-01-00001-812","","AMPLIFIER, VIDEO, AIR, AM-7115","EA ","453-01","110","1","$0.01","$0.01","",""
"453","453-01-00001-813","","AMPLIFIER, VIDEO, SURFACE, AM-","EA ","453-01","120","1","$0.01","$0.01","",""
"453","453-01-00001-814","","AMPLIFIER, TRIGGER, AM-7116A/U","EA ","453-01","130","1","$0.01","$0.01","",""
"453","453-01-00001-815","","AMPLIFIER, TRIGGER, ACP/ARP, A","EA ","453-01","140","1","$0.01","$0.01","",""
"453","453-01-00001-832","","ADAPTER, IMPEDANCE MATCHING, 5","EA ","453-01","150","7","$0.01","$0.07","",""
"453","453-01-00001-833","","CONNECTOR, VG96912D20-39PN    ","EA ","453-01","160","1","$0.01","$0.01","",""
"453","453-01-00001-834","","BACKSHELL, VG95343T06E004A    ","EA ","453-01","170","1","$0.01","$0.01","",""
"453","453-01-00001-835","","BACKSHELL, VG95343T06E005A    ","EA ","453-01","180","1","$0.01","$0.01","",""
"453","453-01-00001-836","","CONNECTOR, COAX, RF, N, PLUG, ","EA ","453-01","190","7","$0.01","$0.07","",""
"453","453-01-00001-837","","BACKSHELL, 1.691.2000.50      ","EA ","453-01","200","2","$0.01","$0.02","",""
"453","453-01-00001-838","","CONNECTOR, 847-48-F1-47-N202  ","EA ","453-01","210","1","$0.01","$0.01","",""
"453","453-01-00001-839","","BACKSHELL, VG95343T06P005A    ","EA ","453-01","220","2","$0.01","$0.02","",""
"453","453-01-00001-840","","BACKSHELL, 1.691.1600.50      ","EA ","453-01","230","1","$0.01","$0.01","",""
"453","453-01-00001-841","","BACKSHELL, DIN 89280L18-Z8-NI ","EA ","453-01","240","4","$0.01","$0.04","",""
"453","453-01-00001-842","","CONNECTOR, VG95328M12-10PN    ","EA ","453-01","250","2","$0.01","$0.02","",""
"453","453-01-00001-843","","BACKSHELL, VG95343T06B004A    ","EA ","453-01","260","2","$0.01","$0.02","",""
"453","453-01-00001-844","","BACKSHELL, 1.691.2500.50      ","EA ","453-01","270","1","$0.01","$0.01","",""
"453","453-01-00001-845","","CONNECTOR, VG95328M14-19PN    ","EA ","453-01","280","2","$0.01","$0.02","",""
"453","453-01-00001-846","","BACKSHELL, DIN 89280L36-Z22-NI","EA ","453-01","290","1","$0.01","$0.01","",""
"453","453-01-00001-847","","BACKSHELL, DIN 89280L24-Z16-NI","EA ","453-01","300","1","$0.01","$0.01","",""
"453","453-01-00001-848","","BACKSHELL, DIN 89280L18-Z10-NI","EA ","453-01","310","1","$0.01","$0.01","",""
"453","453-01-00001-849","","CONNECTOR, 847-25-F5-47-X002  ","EA ","453-01","320","1","$0.01","$0.01","",""
"453","453-01-00001-850","","BACKSHELL, VG95343T06B003A    ","EA ","453-01","330","2","$0.01","$0.02","",""
"453","453-01-00001-851","","CONNECTOR, 847-25-F5-47-N002  ","EA ","453-01","340","2","$0.01","$0.02","",""
"453","453-01-00001-852","","BACKSHELL, VH95343T06B005A    ","EA ","453-01","350","2","$0.01","$0.02","",""
"453","453-01-00001-853","","CONNECTOR, ELEC, CIRC, HD, CRI","EA ","453-01","360","1","$0.01","$0.01","",""
"453","453-01-00001-854","","BACKSHELL, VH95343T06E003A    ","EA ","453-01","370","3","$0.01","$0.03","",""
"453","453-01-00001-855","","CONNECTOR, ELEC, PLUG, CRIMP, ","EA ","453-01","380","1","$0.01","$0.01","",""
"453","453-01-00001-856","","CONNECTOR, RF, N(F), L4PNF    ","EA ","453-01","390","2","$0.01","$0.02","",""
"453","453-01-00001-857","","CONNECTOR, RF, L4PNM-H        ","EA ","453-01","400","2","$0.01","$0.02","",""
"453","453-01-00001-858","","CONNECTOR, VG95328M22-55PN    ","EA ","453-01","410","1","$0.01","$0.01","",""
"453","453-01-00001-859","","CONNECTOR, VG95328M18-32PN    ","EA ","453-01","420","1","$0.01","$0.01","",""
"453","453-01-00001-860","","CONNECTOR, RF, UG959A/U       ","EA ","453-01","430","3","$0.01","$0.03","",""
"453","453-01-00001-861","","CONNECTOR, DAMA15P            ","EA ","453-01","440","1","$0.01","$0.01","",""
"453","453-01-00001-862","","CONNECTOR, 847-48-F5-47-N202  ","EA ","453-01","450","1","$0.01","$0.01","",""
"453","453-01-00001-863","","CONNECTOR, VG969121D20-39SN   ","EA ","453-01","460","1","$0.01","$0.01","",""
"453","453-01-00001-864","","BACKSHELL, 1812214-7          ","EA ","453-01","470","1","$0.01","$0.01","",""
"453","453-01-00001-870","","CONNECTOR, VG95328M14-19PN    ","EA ","453-01","480","2","$0.01","$0.02","",""
"453","453-01-00001-8F3","","BACKSHELL, VG95343T06E004A    ","EA ","453-01","490","1","$0.01","$0.01","",""
"453","453-01-00002","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","453-01","500","1","$111.54","$111.54","",""
"453","453-01-00003","","ENCLOSURE, VIDEO BREAKOUT BOX,","EA ","453-01","510","1","$54.26","$54.26","",""
"453","453-01-00004","","BACKSHELL, 2915825-8 BLKHD CLA","EA ","453-01","520","1","$74.30","$74.30","",""
"453","453-01-00048","","SWITCH, ROTARY, SNAP, CUTOUT, ","EA ","453-01","530","1","$183.53","$183.53","",""
"453","453-04-00001","","WAVEGUIDE, ELLIPTICAL, PREMIUM","FT ","453-04","10","20","$43.60","$872.04","",""
"453","453-04-00002","","ADAPTER WAVEGUIDE, RECTANGULAR","EA ","453-04","20","2","$1,721.77","$3,443.54","",""
"453","453-04-00003","","GASKET, FLANGE, FLEXWELL P/N G","EA ","453-04","30","3","$22.82","$68.45","",""
"453","453-04-00004","","ASSY, FLANGE, FLEX, WAVEGUIDE ","EA ","453-04","40","1","$608.40","$608.40","",""
"453","453-04-00005","","WAVEGUIDE, RECTANGULAR, RIGID,","EA ","453-04","50","1","$1,470.30","$1,470.30","",""
"453","453-04-00008","","KIT, GROUNDING, FOR E58       ","EA ","453-04","60","1","$50.70","$50.70","",""
"453","453-04-00009","","CLAMP, UNIVERSAL, W/CLAMP LIN ","PG ","453-04","70","1","$258.57","$258.57","",""
"453","453-04-00010","","KIT, ADAPTER, ANGLE MEMBER,   ","PG ","453-04","80","2","$86.19","$172.38","",""
"453","453-04-00011","","ASSY, GLAND, WAVEGUIDE PENETRA","EA ","453-04","90","1","$136.89","$136.89","",""
"453","453-04-00013","","KIT, FLANGE, GASKET, FLEXWELL ","EA ","453-04","100","4","$25.35","$101.40","",""
"453","453-04-00014","","HANGER, RIGID WAVEGUIDE, RECT,","EA ","453-04","110","3","$34.48","$103.43","",""
"455","455-01-00001","","IFF SYSTEM,                   ","SYS","455-01","10","1","$0.01","$0.01","",""
"455","455-01-00001-800","","IFF EQUIPMENT RACK            ","EA ","455-01","20","1","$0.01","$0.01","",""
"455","455-01-00001-801","","ELECTRONIC COMMUNICATION EQUIP","EA ","455-01","30","1","$0.01","$0.01","",""
"455","455-01-00001-802","","CONTROL MONITOR               ","EA ","455-01","40","1","$0.01","$0.01","",""
"455","455-01-00001-803","","IFF OMNI DIRECTIONAL ANTENNA  ","EA ","455-01","50","2","$0.01","$0.02","",""
"455","455-01-00001-804","","CONTROL INDICATOR (NO.1)      ","EA ","455-01","60","1","$0.01","$0.01","",""
"455","455-01-00001-805","","CONTROL INDICATOR (NO.2)      ","EA ","455-01","70","1","$0.01","$0.01","",""
"455","455-01-00001-806","","ALARM MONITOR                 ","EA ","455-01","80","1","$0.01","$0.01","",""
"455","455-01-00001-807","","CONTROL UNIT, TRANSMITTER, C-1","EA ","455-01","90","1","$0.01","$0.01","",""
"455","455-01-00001-808","","MOUNTING BASE, ELECTRICAL EQUI","EA ","455-01","100","1","$0.01","$0.01","",""
"455","455-01-00001-809","","MOUNTING BASE, ELECTRICAL EQUI","EA ","455-01","110","1","$0.01","$0.01","",""
"455","455-01-00001-810","","INTERCONNECTING BOX, J-6616/AP","EA ","455-01","120","1","$0.01","$0.01","",""
"455","455-01-00001-811","","CONNECTOR, MS3476L8-33S (VENDO","EA ","455-01","130","3","$0.01","$0.03","",""
"455","455-01-00001-812","","CONNECTOR, MS27467T21B-35S (VE","EA ","455-01","140","2","$0.01","$0.02","",""
"455","455-01-00001-813","","CONNECTOR, M83723/86R18-31N (V","EA ","455-01","150","1","$0.01","$0.01","",""
"455","455-01-00001-814","","CONNECTOR, M83723/87R18-31N (V","EA ","455-01","160","1","$0.01","$0.01","",""
"455","455-01-00001-816","","CONNECTOR, UG-959A/U (VENDOR S","EA ","455-01","170","10","$0.01","$0.10","",""
"455","455-01-00001-817","","CONNECTOR, MS3476L14-19S      ","EA ","455-01","180","1","$0.01","$0.01","",""
"455","455-01-00001-818","","CONNECTOR, MS3476L12-10SW     ","EA ","455-01","190","1","$0.01","$0.01","",""
"455","455-01-00001-819","","INCO SPARES KIT.              ","EA ","455-01","200","1","$0.01","$0.01","",""
"455","455-01-00001-820","","CONNECTOR, MS3456W22-2S       ","EA ","455-01","210","1","$0.01","$0.01","",""
"472","472-01-00001","","ELECTRONIC WARFARE SYSTEM,    ","EA ","472-01","10","1","$0.01","$0.01","",""
"472","472-01-00001-800","","ESM PROCESSOR                 ","EA ","472-01","20","1","$0.01","$0.01","",""
"472","472-01-00001-801","","ESM, RF AMPLIFIER             ","EA ","472-01","30","1","$0.01","$0.01","",""
"472","472-01-00001-802","","ANTENNA                       ","EA ","472-01","40","1","$0.01","$0.01","",""
"472","472-01-00001-803","","CONNECTOR, MS3475W14-4S       ","EA ","472-01","50","1","$0.01","$0.01","",""
"472","472-01-00001-804","","ASSEMBLY, CABLE, ESM, USED    ","EA ","472-01","60","1","$0.01","$0.01","",""
"472","472-01-00001-805","","ASSEMBLY, CABLE, ESM, USED    ","EA ","472-01","70","1","$0.01","$0.01","",""
"472","472-01-00001-806","","ASSEMBLY, CABLE, ESM, USED    ","EA ","472-01","80","1","$0.01","$0.01","",""
"472","472-01-00001-807","","ASSEMBLY, CABLE, ESM, USED    ","EA ","472-01","90","1","$0.01","$0.01","",""
"472","472-01-00003","","BACKSHELL, 5617760-2060       ","EA ","472-01","100","1","$106.94","$106.94","",""
"474","474-01-00001","","DECOY LUANCHING SYSTEM,       ","SYS","474-01","10","1","$0.01","$0.01","",""
"474","474-01-00001-800","","DECOY LAUNCHER (STBD)         ","EA ","474-01","360","1","$0.01","$0.01","",""
"474","474-01-00001-801","","DECOY LAUNCHER (PORT)         ","EA ","474-01","20","1","$0.01","$0.01","",""
"474","474-01-00001-802","","LAUNCHER INTERFACE UNIT (LIU),","EA ","474-01","30","1","$0.01","$0.01","",""
"474","474-01-00001-803","","CONTROL UNIT                  ","EA ","474-01","40","1","$0.01","$0.01","",""
"474","474-01-00001-804","","CONTROL UNIT                  ","EA ","474-01","50","1","$0.01","$0.01","",""
"474","474-01-00001-805","","LAUNCH CONTROL COMPUTER       ","EA ","474-01","60","1","$0.01","$0.01","",""
"474","474-01-00001-806","","WARNING HORN (PORT)           ","EA ","474-01","70","1","$0.01","$0.01","",""
"474","474-01-00001-807","","SAFETY SWITCH (PORT)          ","EA ","474-01","80","1","$0.01","$0.01","",""
"474","474-01-00001-808","","SAFETY SWITCH (STBD)          ","EA ","474-01","90","1","$0.01","$0.01","",""
"474","474-01-00001-810","","WARNING HORN (STBD)           ","EA ","474-01","100","1","$0.01","$0.01","",""
"474","474-01-00001-815","","DRILL ROUND                   ","EA ","474-01","110","1","$0.01","$0.01","",""
"474","474-01-00001-816","","CONNECTOR, MS3475W24-31P      ","EA ","474-01","120","1","$0.01","$0.01","",""
"474","474-01-00001-817","","BACKSHELL, KTKK0473           ","EA ","474-01","130","4","$0.01","$0.04","",""
"474","474-01-00001-818","","CONNECTOR, MS3475W24-31PW     ","EA ","474-01","140","1","$0.01","$0.01","",""
"474","474-01-00001-819","","CONNECTOR, KPSE6E12-10PDZ     ","EA ","474-01","150","1","$0.01","$0.01","",""
"474","474-01-00001-820","","CONNECTOR, KPSE6E14-5PDZ      ","EA ","474-01","160","1","$0.01","$0.01","",""
"474","474-01-00001-821","","BACKSHELL, KTKK0468           ","EA ","474-01","170","6","$0.01","$0.06","",""
"474","474-01-00001-822","","CONNECTOR, MS3475W24-31PY     ","EA ","474-01","180","1","$0.01","$0.01","",""
"474","474-01-00001-823","","CONNECTOR, MS3475W24-31PX     ","EA ","474-01","190","1","$0.01","$0.01","",""
"474","474-01-00001-824","","CONNECTOR, KPSE6E12-10PWDZ    ","EA ","474-01","200","1","$0.01","$0.01","",""
"474","474-01-00001-825","","CONNECTOR, PX0587 (BULGIN)    ","EA ","474-01","210","1","$0.01","$0.01","",""
"474","474-01-00001-826","","CONNECTOR, KPSE6E14-12PDZ     ","EA ","474-01","220","2","$0.01","$0.02","",""
"474","474-01-00001-827","","CONNECTOR, KPSE6E14-12SDZ     ","EA ","474-01","230","2","$0.01","$0.02","",""
"474","474-01-00001-828","","BACKSHELL, KTKK1253           ","EA ","474-01","240","3","$0.01","$0.03","",""
"474","474-01-00001-829","","CONNECTOR, KPSE6E10-6PDZ      ","EA ","474-01","250","2","$0.01","$0.02","",""
"474","474-01-00001-830","","BACKSHELL, KTKK0466A          ","EA ","474-01","260","2","$0.01","$0.02","",""
"474","474-01-00001-831","","CONNECTOR, KPSE6S10-6SDZ      ","EA ","474-01","270","2","$0.01","$0.02","",""
"474","474-01-00001-832","","BACKSHELL, KTKK1251A          ","EA ","474-01","280","2","$0.01","$0.02","",""
"474","474-01-00001-833","","CONNECTOR, KPSE6E14-5SDZ      ","EA ","474-01","290","1","$0.01","$0.01","",""
"474","474-01-00001-833","","CONNECTOR, KPSE6E14-5SDZ      ","EA ","474-01","300","1","$0.01","$0.01","",""
"474","474-01-00001-834","","CONNECTOR, KPSE6E14-15PDZ     ","EA ","474-01","310","1","$0.01","$0.01","",""
"474","474-01-00001-835","","CONNECTOR, KPSE6E14-5PWDZ     ","EA ","474-01","320","1","$0.01","$0.01","",""
"474","474-01-00001-836","","BACKSHELL, 207753-029         ","EA ","474-01","330","4","$0.01","$0.04","",""
"474","474-01-00001-837","","CONNECTOR, KPSE6E14-15PYDZ    ","EA ","474-01","340","1","$0.01","$0.01","",""
"474","474-01-00001-838","","BACKSHELL, KTKK0467           ","EA ","474-01","350","2","$0.01","$0.02","",""
"475","475-01-00001","","DEGAUSSING SYSTEM IAW PTS 7839","EA ","475-01","10","1","$1,258,025.00","$1,258,025.00","X",""
"475","475-01-00001-801","","DEGAUSSING CONTROL UNIT, DCU  ","EA ","475-01","20","1","$0.01","$0.01","",""
"475","475-01-00001-802","","MAGNETOMETER PROBE ASSEMBLY   ","EA ","475-01","30","1","$0.01","$0.01","",""
"475","475-01-00001-803","","DEGAUSSING REMOTE CONTROL UNIT","EA ","475-01","40","1","$0.01","$0.01","",""
"475","475-01-00001-804","","MAGNETOMETER CABLE W/CONNECTOR","EA ","475-01","50","1","$0.01","$0.01","",""
"475","475-01-00001-809","","KIT, ALIGNMENT MAGNETOMETER   ","EA ","475-01","60","1","$0.01","$0.01","",""
"475","475-01-00001-810","","DEGAUSING POWER SUPPLY UNIT BP","EA ","475-01","70","11","$0.01","$0.11","",""
"475","475-01-00001-811","","DEGAUSING POWER SUPPLY UNIT BP","EA ","475-01","80","8","$0.01","$0.08","",""
"475","475-01-00001-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","475-01","90","1","$0.01","$0.01","",""
"475","475-01-00001-L07","-L07","REPORT, SHIPBOARD TEST, IAW   ","LO ","475-01","100","1","$0.01","$0.01","",""
"475","475-01-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","475-01","110","1","$0.01","$0.01","",""
"475","475-01-00001-L20","-L20","SUPPORT, VENDOR               ","LO ","475-01","120","1","$20,280.00","$20,280.00","",""
"475","475-01-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","475-01","130","1","$0.01","$0.01","",""
"475","475-01-00001-L43","-L43","ENGINEERING, NON-RECURRING    ","LO ","475-01","140","1","$0.01","$0.01","",""
"475","475-01-00002","","DEGAUSSING CONN BOX, 40 TERM, ","EA ","475-01","150","7","$1,343.55","$9,404.85","",""
"475","475-01-00003","","DEGAUSSING CONN BOX, 60 TERM, ","EA ","475-01","160","6","$1,561.56","$9,369.36","",""
"475","475-01-00004","","DEGAUSSING CONN BOX, 80 TERM, ","EA ","475-01","170","10","$2,175.03","$21,750.30","",""
"481","481-01-00001","","DORNA GUN FIRE CONTROL SYSTEM,","EA ","481-01","10","1","$0.01","$0.01","",""
"481","481-01-00001-800","","TRACKING SUBSYSTEM ELECTRONIC ","EA ","481-01","20","1","$0.01","$0.01","",""
"481","481-01-00001-801","","WEAPON CONTROL SUBSYSTEM ELECT","EA ","481-01","30","1","$0.01","$0.01","",""
"481","481-01-00001-802","","SHIP INTERFACE SUBSYSTEM ELECT","EA ","481-01","40","1","$0.01","$0.01","",""
"481","481-01-00001-803","","DORNA OPERATOR CONSOLE        ","EA ","481-01","50","1","$0.01","$0.01","",""
"481","481-01-00001-804","","PEDESTAL POWER UNIT           ","EA ","481-01","60","1","$0.01","$0.01","",""
"481","481-01-00001-805","","TRANSIENT PROTECTORS BOX      ","EA ","481-01","70","1","$0.01","$0.01","",""
"481","481-01-00001-806","","JUNCTION BOX (U-20)           ","EA ","481-01","80","1","$0.01","$0.01","",""
"481","481-01-00001-807","","LAN 1 DISTRIBUTION BOX (LB1)  ","EA ","481-01","90","1","$0.01","$0.01","",""
"481","481-01-00001-808","","LAN 2 DISTRIBUTION BOX (LB2)  ","EA ","481-01","100","1","$0.01","$0.01","",""
"481","481-01-00001-809","","LAN 1 ACCESS BOX (LA1)        ","EA ","481-01","110","1","$0.01","$0.01","",""
"481","481-01-00001-810","","LAN 2 ACCESS BOX (LA2)        ","EA ","481-01","120","1","$0.01","$0.01","",""
"481","481-01-00001-812","","SENSOR PEDESTAL               ","EA ","481-01","130","1","$0.01","$0.01","",""
"481","481-01-00001-813","","MAN ALOFT SWITCH              ","EA ","481-01","140","1","$0.01","$0.01","",""
"481","481-01-00002","","NAVY SYM 2695.2               ","EA ","481-01","150","1","$2,509.65","$2,509.65","",""
"481","481-01-00003","","NAVY SYM 804.1 SWITCH         ","EA ","481-01","160","1","$107.48","$107.48","",""
"491","491-01-00001-800","","RADIAC SET,PORT. , AN/PDR-65A,","EA ","491-01","10","0","$0.00","$0.00","",""
"491","491-01-00002","","IMPROVED POINT DETECTION SYS. ","EA ","491-01","20","0","$0.01","$0.00","",""
"491","491-01-00003-800","","AN/KAS - 1A CWDD SYSTEM       ","EA ","491-01","30","0","$0.00","$0.00","",""
"491","491-01-00003-801","","AN/KAS - 1A TRAINING AID      ","EA ","491-01","40","0","$0.00","$0.00","",""
"491","491-01-00003-802","","AN/KAS - 1A INSTALLATION KIT  ","EA ","491-01","50","0","$0.00","$0.00","",""
"491","491-01-00004","","570.520 JOINT BIOLOGICAL POINT","SYS","491-01","60","0","$0.01","$0.00","",""
"491","491-01-00004-800","","570.521 BASIC BIO-SUITE UNIT, ","EA ","491-01","70","0","$0.00","$0.00","",""
"491","491-01-00004-801","","570.522 POWER PACK AND DISTRIB","EA ","491-01","80","0","$0.00","$0.00","",""
"491","491-01-00004-802","","570.523 EXTERNAL CONTROLLER   ","EA ","491-01","90","0","$0.00","$0.00","",""
"491","491-01-00004-803","","570.524 BAWS INTAKE STACK ASSY","EA ","491-01","100","0","$0.00","$0.00","",""
"491","491-01-00004-804","","570.525 COLLECTOR INTAKE STACK","EA ","491-01","110","0","$0.00","$0.00","",""
