"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"505","505-99-P0161","50042-008","PIPE,STL,1 1/2"",PL,SCH 80 IPS ","LF ","          505-99","240","120","$3.26","$391.13","",""
"505","505-99-P9007","50109-002","PIPE,1/2"" IPS,.840 ODX .622 I ","LF ","          505-99","250","40","$2.42","$96.65","",""
"505","505-99-P9008","50109-003","PIPE,3/4"" IPS,1.050 ODX .824 I","LF ","          505-99","260","40","$5.93","$237.31","",""
"505","505-99-P9009","50109-004","PIPE, 1"" IPS,1.315 OD X 1.049 ","LF ","          505-99","270","40","$5.40","$215.92","",""
"505","505-99-P9016","50109-011","PIPE,4"" IPS, 4.500 OD X 4.026 ","LF ","          505-99","280","120","$28.74","$3,448.57","",""
"505","505-99-P9018","50109-013","PIPE,6"" IPS, 6.265 OD X 6.056 ","LF ","          505-99","290","30","$59.98","$1,799.55","",""
"505","505-99-P9019","50109-014","PIPE,8"" IPS, 8.625 OD X 7.981 ","LF ","          505-99","300","60","$112.85","$6,771.29","",""
"505","505-99-PL001","","PLATE, 48"" X 120"" X 6MM       ","EA ","          505-99","310","1","$9,650.65","$9,650.65","",""
"505","505-99-PL003","10272-018","SHEET, 16GA X48X120, SST 304L ","EA ","          505-99","320","16","$195.73","$3,131.64","",""
"505","505-99-PL004","","SHEET, 5' X 10', 16 GAUGE     ","EA ","          505-99","330","7","$240.47","$1,683.32","",""
"505","505-99-PL005","","PLATE,48""X48""X6MM, MONEL 400  ","EA ","          505-99","340","1","$4,076.80","$4,076.80","",""
"505","505-99-PL006","10255-003","SHEET, 11GA X4'X8', SST 316L  ","EA ","          505-99","350","4","$190.61","$762.43","",""
"505","505-99-PL007","","SHEET, SST 304L, 16 GA X 60"" X","EA ","          505-99","10","14","$155.37","$2,175.19","",""
"505","505-99-PL008","","PLATE, 1/4"" X 3' X 4', SST 304","EA ","          505-99","20","1","$258.20","$258.20","",""
"505","505-99-PL009","","PLATE, ALUMINUM, 6MM X 4' X 8'","EA ","          505-99","30","2","$639.54","$1,279.08","",""
"505","505-99-PL010","","PLATE,ALUMINUM,6MM X 48"" X 96""","EA ","          505-99","40","2","$639.54","$1,279.08","",""
"506","506-00-00001","","MATERIAL FOR NEW AMMO LOCKER  ","LO ","          506-00","10","1","$411.28","$411.28","",""
"506","506-01-00999","","VENDOR SERVICES               ","EA ","          506-01","280","1","$21,180.84","$21,180.84","",""
"506","506-01-M0001","","VENT FOG PRECIPITATOR, TRION M","EA ","          506-01","290","1","$13,320.28","$13,320.28","",""
"506","506-01-M0001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","          506-01","310","1","$0.01","$0.01","",""
"506","506-01-V0001","","VALVE, BALL, 1-1/2"", 2-WAY    ","EA ","          506-01","10","29","$1,429.04","$41,442.11","",""
"506","506-01-V0003","53041-003","VALVE, TANK VENT BALL CHECK   ","EA ","          506-01","20","0","$175.67","$0.00","",""
"506","506-01-V0004","","VALVE, TANK VENT CHECK, VERT  ","EA ","          506-01","30","1","$4,472.65","$4,472.65","",""
"506","506-01-V0005","","VALVE, TANK VENT CHECK, VERT  ","EA ","          506-01","40","4","$852.12","$3,408.47","",""
"506","506-01-V0006","","VALVE, TANK VENT CHECK, VERT  ","EA ","          506-01","50","5","$2,298.02","$11,490.09","",""
"506","506-01-V0007","","VALVE, TANK VENT CHECK, VERT  ","EA ","          506-01","60","1","$510.40","$510.40","",""
"506","506-01-V0012","52023-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","          506-01","70","0","$563.81","$0.00","",""
"506","506-01-V0013","","VENT TERMINAL, 2-1/2"" IPS     ","EA ","          506-01","80","2","$157.31","$314.63","",""
"506","506-01-V0014","","VENT TERMINAL, 2 1/2"" IPS,    ","EA ","          506-01","90","2","$74.29","$148.57","",""
"506","506-01-V0015","","VENT TERMINAL, 4"" IPS, CARBON ","EA ","          506-01","100","0","$302.46","$0.00","",""
"506","506-01-V0016","","VENT TERMINAL, 3"" IPS, CARBON ","EA ","          506-01","110","2","$173.92","$347.84","",""
"506","506-01-V0017","","VENT, TERMINAL, 1-1/2"" IPS    ","EA ","          506-01","120","2","$62.00","$124.00","",""
"506","506-01-V0018","","VALVE, TANK VENT CHECK,       ","EA ","          506-01","130","1","$312.88","$312.88","",""
"506","506-01-V0019","","VENT, TERMINAL, 1-1/2"" IPS, BR","EA ","          506-01","300","2","$115.36","$230.73","",""
"506","506-01-V0072","51013-002","VALVE, SWING CHECK, 2-1/2"" IPS","EA ","          506-01","140","1","$968.27","$968.27","",""
"506","506-01-V0073","51013-003","VALVE, SWING CHECK, 3"" IPS, CS","EA ","          506-01","150","1","$1,047.22","$1,047.22","",""
"506","506-01-V0167","53045-006","VALVE, TANK VENT BALL CHK, 6"" ","EA ","          506-01","160","0","$370.56","$0.00","",""
"506","506-01-V0603","","VALVE, TANK VENT CHECK, 2""    ","EA ","          506-01","170","1","$262.19","$262.19","",""
"506","506-01-V0604","53040-003","VALVE, TANK VENT CHECK, 2-1/2 ","EA ","          506-01","180","6","$342.39","$2,054.34","",""
"506","506-01-V0605","53040-004","VALVE, TANK VENT CHECK, 3"" IPS","EA ","          506-01","190","2","$425.62","$851.24","",""
"506","506-01-V0609","","VALVE, TANK VENT CHECK, 6"" IPS","EA ","          506-01","200","1","$1,171.99","$1,171.99","",""
"506","506-01-V0624","53042-001","VALVE,TANK VENT CHECK,1-1/2""  ","EA ","          506-01","210","1","$190.63","$190.63","",""
"506","506-01-V0666","52846-001","VALVE, GATE, 1/4"", BRZ.       ","EA ","          506-01","220","14","$172.61","$2,416.59","",""
"506","506-01-V0738","51315-001","VALVE, GATE, 1/4"" IPS, CS, BLT","EA ","          506-01","230","2","$39.28","$78.55","",""
"506","506-01-V0765","51318-008","VALVE, SWING CHECK, 2"" IPS    ","EA ","          506-01","240","3","$199.17","$597.52","",""
"506","506-01-V0913","52896-002","VALVE, QUICK ACTING, SELF CLOS","EA ","          506-01","250","25","$164.00","$4,099.93","",""
"506","506-01-V9001","58001-002","TEST FITTING, HYDRAULIC, MINI ","EA ","          506-01","260","0","$13.05","$0.00","",""
"506","506-01-Z0001","","ADJ FROM FY08 TO FY09 BOM     ","LO ","          506-01","270","1","$31,518.15","$31,518.15","",""
"506","506-03-A0012","55507-001","ADAPTER, 1/4"" IPS, SILB X MPT,","EA ","          506-03","10","2","$9.82","$19.64","",""
"506","506-03-A0018","55507-007","ADAPTER,1-1/2"" IPS, SILB X MPT","EA ","          506-03","20","2","$18.40","$36.81","",""
"506","506-03-A0042","55499-036","BUSHING,REDUCING,2-1/2""X2"" IPS","EA ","          506-03","30","1","$41.65","$41.65","",""
"506","506-03-A0330","55579-001","ADAPTER, MPT x SW, 1/4 IPS, CU","EA ","          506-03","40","9","$26.74","$240.69","",""
"506","506-03-A0497","","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","          506-03","50","1","$4.12","$4.12","",""
"506","506-03-B0003","55479-007","BRAZOLET,1-1/2""IPS RUN X 1/4"" ","EA ","          506-03","60","2","$22.25","$44.50","",""
"506","506-03-B0077","54381-009","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","EA ","          506-03","70","3","$4.77","$14.30","",""
"506","506-03-B0093","54381-023","SOCKOLET, 2.5"" - 2"" IPS RUN X ","EA ","          506-03","80","3","$3.67","$11.01","",""
"506","506-03-B0094","54381-024","SOCKOLET, 5"" - 3"" IPS RUN X 3/","EA ","          506-03","90","8","$3.67","$29.37","",""
"506","506-03-B0133","55526-007","SOCKOLET, 1/4"" IPS SW OUTLET x","EA ","          506-03","100","9","$105.45","$949.07","",""
"506","506-03-B0177","55526-051","SOCKOLET, 2-1/2"" IPS RUN X 3/4","EA ","          506-03","110","2","$38.86","$77.71","",""
"506","506-03-B0178","55526-052","SOCKOLET, 3"" IPS RUN X 3/4"" IP","EA ","          506-03","120","8","$38.86","$310.84","",""
"506","506-03-B0185","54377-060","WELDOLET 3"" IPS RUN X 2.5"" IPS","EA ","          506-03","130","2","$18.47","$36.93","",""
"506","506-03-B0187","54377-062","WELDOLET, 4"" IPS RUN X 2-1/2"" ","EA ","          506-03","140","1","$27.11","$27.11","",""
"506","506-03-B0203","54377-078","WELDOLET, 5 x 4, IPS, SCH 40, ","EA ","          506-03","150","1","$35.38","$35.38","",""
"506","506-03-B0260","54385-009","THREADOLET, 1-1/2"" RUN X 1/4"" ","EA ","          506-03","160","5","$25.42","$127.09","",""
"506","506-03-C0002","54286-008","DK/BHD SLV,2 IPS,STL,PLAIN,X 3","EA ","          506-03","170","16","$8.17","$130.79","",""
"506","506-03-C0004","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          506-03","180","59","$7.66","$451.94","",""
"506","506-03-C0005","54286-005","DK/BHD SLV,1 IPS,STL,PLAIN,X 1","EA ","          506-03","190","1","$5.40","$5.40","",""
"506","506-03-C0009","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","          506-03","200","119","$9.51","$1,131.79","",""
"506","506-03-C0010","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","          506-03","210","26","$11.05","$287.38","",""
"506","506-03-C0011","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","          506-03","220","4","$11.05","$44.21","",""
"506","506-03-C0012","54286-012","DK/BHD SLV,5 IPS,STL,PLAIN,X 6","EA ","          506-03","230","2","$63.75","$127.50","",""
"506","506-03-C0013","","DK/BHD SLV,6"", STL, PLAIN     ","EA ","          506-03","240","2","$59.64","$119.27","",""
"506","506-03-C0026","55495-008","COUPLING,1-1/2"" IPS,SILB, 400 ","EA ","          506-03","250","55","$9.23","$507.83","",""
"506","506-03-C0028","55495-010","COUPLING, 2-1/2"" IPS, SILB 400","EA ","          506-03","260","22","$23.48","$516.65","",""
"506","506-03-C0039","54416-006","COUPLING, 1"" IPS,3000# SOC WLD","EA ","          506-03","270","2","$9.43","$18.85","",""
"506","506-03-C0062","54201-005","CPLG, 3/4 IPS, 3000#, SW, STL,","EA ","          506-03","280","2","$1.35","$2.69","",""
"506","506-03-C0065","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","          506-03","290","19","$2.90","$55.09","",""
"506","506-03-C0066","54201-009","CPLG, 2 IPS, 3000#, SW, STL, P","EA ","          506-03","300","4","$4.64","$18.55","",""
"506","506-03-C0085","54201-008","COUPLING S.W., 1 1/2 IPS, STL,","EA ","          506-03","310","2","$2.90","$5.80","",""
"506","506-03-C0120","54284-004","DK/BHD SLV, 3/4 IPS, STL, PLAI","EA ","          506-03","320","7","$8.84","$61.90","",""
"506","506-03-C0123","54284-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          506-03","330","89","$10.02","$892.22","",""
"506","506-03-C0124","54284-008","DK/BHD SLV, 2"" IPS, STL, PL   ","EA ","          506-03","340","4","$7.40","$29.61","",""
"506","506-03-C0125","54284-009","DK/BHD SLV, 2-1/2 IPS, STL, PL","EA ","          506-03","350","37","$10.54","$389.94","",""
"506","506-03-C0126","54284-010","DK/BHD SLV,3 IPS,STL,PLAIN,TO ","EA ","          506-03","360","6","$11.82","$70.95","",""
"506","506-03-C0227","55581-004","COUPLING, 3/4"" IPS, 400 PSI WO","EA ","          506-03","370","4","$14.89","$59.55","",""
"506","506-03-C0230","55581-007","COUPLING, 1-1/2"" IPS, 400 PSI ","EA ","          506-03","380","1","$41.05","$41.05","",""
"506","506-03-C1023","54286-009","DK/BHD SLV,2 1/2 IPS,STL,PLAIN","EA ","          506-03","390","3","$9.51","$28.53","",""
"506","506-03-C1024","54286-010","DK/BHD SLV,3"", IPS,STL,PLAIN  ","EA ","          506-03","400","4","$11.05","$44.21","",""
"506","506-03-C1027","54492-007","DK/BHD SLEEVE, 1-1/2""         ","EA ","          506-03","410","1","$23.13","$23.13","",""
"506","506-03-C9019","","COUPLING, STRAIGHT, 1-1/2"" IPS","EA ","          506-03","420","2","$44.05","$88.10","",""
"506","506-03-C9059","","DK/BHD SLV,4 IPS,STL,PLAIN,X 5","EA ","          506-03","430","2","$20.31","$40.61","",""
"506","506-03-D9022","","HOSE FITTING, HOSE X FLG      ","EA ","          506-03","440","8","$2,206.68","$17,653.47","",""
"506","506-03-D9023","","HOSE FITTING, DOGLEG 90 DEG   ","EA ","          506-03","450","2","$2,257.72","$4,515.45","",""
"506","506-03-F0037","56060-007","FLANGE,1-1/2""IPS,CLASS 150, FU","EA ","          506-03","460","12","$36.81","$441.71","",""
"506","506-03-F0038","56060-008","FLANGE, 2"" IPS, CLASS 150, FUL","EA ","          506-03","470","2","$43.52","$87.05","",""
"506","506-03-F0039","56060-009","FLANGE,2-1/2""IPS, CLASS 150,FU","EA ","          506-03","480","18","$65.23","$1,174.12","",""
"506","506-03-F0072","56011-007","FLANGE,WLD NECK,2 1/2         ","EA ","          506-03","490","4","$9.45","$37.80","",""
"506","506-03-F0073","56011-008","FLANGE,WLD NECK,3             ","EA ","          506-03","500","4","$10.31","$41.25","",""
"506","506-03-F0074","","FLANGE,WLD NECK,3             ","EA ","          506-03","510","1","$10.31","$10.31","",""
"506","506-03-F0075","56011-010","FLANGE,WLD NECK,4             ","EA ","          506-03","520","1","$12.51","$12.51","",""
"506","506-03-F0109","56021-005","FLANGE, SLP ON, 1-1/2"" IPS, ST","EA ","          506-03","530","38","$5.18","$196.92","",""
"506","506-03-F0110","","FLANGE, SLP ON, 2"" IPS, STL, P","EA ","          506-03","540","1","$5.77","$5.77","",""
"506","506-03-F0111","56021-007","FLANGE, SLP ON,  2-1/2"" IPS, S","EA ","          506-03","550","74","$9.97","$738.04","",""
"506","506-03-F0112","56021-008","FLANGE, SLP ON, 3"" IPS, STL, P","EA ","          506-03","560","50","$7.82","$391.23","",""
"506","506-03-F0115","56021-011","FLANGE, SLP ON, 5"" IPS, STL, P","EA ","          506-03","570","4","$17.09","$68.35","",""
"506","506-03-F0116","","FLANGE, SLP ON, 6"" IPS, STL, P","EA ","          506-03","580","3","$16.13","$48.40","",""
"506","506-03-F0140","56110-005","FLANGE, 1-1/2"" IPS, CLASS 150 ","EA ","          506-03","590","6","$58.76","$352.57","",""
"506","506-03-F0427","56022-006","FLANGE,SLP ON,2 ""             ","EA ","          506-03","600","1","$5.77","$5.77","",""
"506","506-03-F0435","","BLIND FLANGE,STL,PL,2-1/2""NOM ","EA ","          506-03","610","1","$10.57","$10.57","",""
"506","506-03-F9010","","FLG, 1-1/2"", 90-10 CUNI, SW   ","EA ","          506-03","620","8","$62.66","$501.27","",""
"506","506-03-F9047","","FLANGE, 3"", FF, NPS, BW, CNA 9","EA ","          506-03","630","4","$219.62","$878.49","",""
"506","506-03-F9072","56152-005","FLANGE, SOCKET WELD, 1-1/2"" IP","EA ","          506-03","640","11","$6.85","$75.33","",""
"506","506-03-F9081","56110-005","FLANGE, 1-1/2"" IPS, CLASS 150 ","EA ","          506-03","650","22","$58.76","$1,292.75","",""
"506","506-03-H9002","","HOSE, SYNTHETIC RUBBER, 3""    ","LF ","          506-03","660","8","$21.36","$170.85","",""
"506","506-03-K0066","81058-004","KIT, FLANGE ISOLATION, 1-1/2"" ","EA ","          506-03","670","2","$14.50","$29.00","",""
"506","506-03-K0067","","KIT, FLANGE ISOLATION, 2"" X 1/","EA ","          506-03","680","1","$31.08","$31.08","",""
"506","506-03-K0069","","KIT, FLANGE ISOLATION, 3"" X 1/","EA ","          506-03","690","12","$17.21","$206.51","",""
"506","506-03-K0072","81058-010","KIT, FLANGE ISOLATION, 5"" X 1/","EA ","          506-03","700","6","$43.33","$259.97","",""
"506","506-03-K0073","","KIT, FLANGE ISOLATION, 6"" X 1/","EA ","          506-03","710","2","$44.27","$88.54","",""
"506","506-03-L0009","55484-009","ELB, 90 DEGREE, 2"" IPS, SILB, ","EA ","          506-03","720","7","$16.99","$118.90","",""
"506","506-03-L0010","55484-010","ELB,90 DEGREE,2-1/2""IPS,SILB, ","EA ","          506-03","730","34","$27.52","$935.84","",""
"506","506-03-L0024","55488-008","ELL, 45 DEGREE, 2"" IPS, SILB, ","EA ","          506-03","740","1","$16.17","$16.17","",""
"506","506-03-L0025","55488-009","ELL, 45 DEGREE, 2-1/2"" IPS, SI","EA ","          506-03","750","38","$32.72","$1,243.25","",""
"506","506-03-L0060","54412-006","ELL, 90 DEGREES, 1"" IPS, 3000#","EA ","          506-03","760","9","$6.67","$60.06","",""
"506","506-03-L0072","54413-006","ELL, 45 DEGREES, 1"" IPS, 3000#","EA ","          506-03","770","8","$8.76","$70.08","",""
"506","506-03-L0083","54193-005","ELL 90 S.W. 3/4 IPS, STL, PLAI","EA ","          506-03","780","41","$2.10","$86.00","",""
"506","506-03-L0086","54193-008","ELBOW 90 S.W., 1 1/2 IPS, STL ","EA ","          506-03","790","9","$6.03","$54.23","",""
"506","506-03-L0087","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","          506-03","800","26","$8.85","$230.17","",""
"506","506-03-L0088","54193-009","ELL 90 S.W. 2 IPS, STL, PLAIN,","EA ","          506-03","810","7","$8.85","$61.97","",""
"506","506-03-L0095","54195-005","ELBOW, 3/4 IPS, 45 DEG, 3000#,","EA ","          506-03","820","2","$3.13","$6.25","",""
"506","506-03-L0098","54195-008","ELBOW, 1-1/2 IPS, 45 DEG, 3000","EA ","          506-03","830","14","$6.87","$96.16","",""
"506","506-03-L0099","54195-009","ELBOW, 2 IPS, 45 DEG, 3000#, S","EA ","          506-03","840","20","$11.04","$220.86","",""
"506","506-03-L0107","54077-005","ELL 90 S.R.,B.W.,2 1/2        ","EA ","          506-03","850","36","$9.57","$344.61","",""
"506","506-03-L0108","54077-006","ELL 90 S.R.,B.W.,3 IPS,STL,PLA","EA ","          506-03","860","20","$11.23","$224.56","",""
"506","506-03-L0110","54077-008","ELL 90 S.R.,B.W.,4 IPS,STL,PLA","EA ","          506-03","870","6","$14.71","$88.28","",""
"506","506-03-L0111","54077-009","ELL 90 S.R.,B.W.,5 IPS,STL,PLA","EA ","          506-03","880","6","$43.76","$262.56","",""
"506","506-03-L0131","54075-007","ELBOW 90 L.R.,B.W.,2 1/2      ","EA ","          506-03","890","120","$4.76","$571.27","",""
"506","506-03-L0132","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          506-03","900","100","$5.81","$580.93","",""
"506","506-03-L0134","54075-010","ELL 90 L.R.,B.W.,4 IPS,STL,PLA","EA ","          506-03","910","8","$9.57","$76.58","",""
"506","506-03-L0135","54075-011","ELL 90 L.R.,B.W.,5 IPS,STL,PLA","EA ","          506-03","920","16","$20.64","$330.17","",""
"506","506-03-L0157","54105-007","ELL 45 L.R.,B.W.,2 1/2        ","EA ","          506-03","930","120","$4.60","$551.52","",""
"506","506-03-L0158","54105-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","          506-03","940","55","$4.76","$261.83","",""
"506","506-03-L0160","54105-010","ELL 45 L.R.,B.W.,4 IPS,STL,PLA","EA ","          506-03","950","12","$8.58","$102.90","",""
"506","506-03-L0161","54105-011","ELL 45 L.R.,B.W.,5 IPS,STL,PLA","EA ","          506-03","960","4","$13.01","$52.03","",""
"506","506-03-L0162","","ELL 45 L.R.,B.W.,6 IPS,STL,PLA","EA ","          506-03","970","1","$16.87","$16.87","",""
"506","506-03-L0209","55013-009","ELL,90 DEGREE,2-1/2"" IPS,LNG  ","EA ","          506-03","980","16","$55.29","$884.58","",""
"506","506-03-L0240","","ELL 90 L.R., B.W.,2"" IPS, STL ","EA ","          506-03","990","2","$3.93","$7.86","",""
"506","506-03-L0242","","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          506-03","1000","4","$6.35","$25.42","",""
"506","506-03-L0246","","ELL 90 L.R.,B.W.,6 IPS,STL,PLA","EA ","          506-03","1010","3","$35.33","$105.99","",""
"506","506-03-L0254","54109-012","ELL 45 L.R., B.W., 6 IPS, STL,","EA ","          506-03","1020","2","$27.44","$54.89","",""
"506","506-03-L0295","","ELL 90,L.R.,2-1/2"" IPS,CPR NKL","EA ","          506-03","1030","3","$49.07","$147.20","",""
"506","506-03-L0322","","ELL 45, B.W., 2-1/2 IPS, CPR N","EA ","          506-03","1040","7","$36.61","$256.30","",""
"506","506-03-L0334","55583-002","ELB, 90 DEG., 3/4"" IPS, 400 PS","EA ","          506-03","1050","2","$20.45","$40.90","",""
"506","506-03-L0338","55583-006","ELB, 90 DEG., 2"" IPS, 400     ","EA ","          506-03","1060","2","$51.98","$103.95","",""
"506","506-03-L0936","","ELBOW, 90, 1-1/2"", SR, IPS, 60","EA ","          506-03","1070","1","$18.59","$18.59","",""
"506","506-03-L0937","","ELBOW, 90, 2"", SR, IPS, 6000 P","EA ","          506-03","1080","2","$32.35","$64.71","",""
"506","506-03-L0944","","ELBOW, 45, 2"" IPS, 6000 PSI WO","EA ","          506-03","1090","1","$32.36","$32.36","",""
"506","506-03-L9003","","3/4"" ELB, 90 DEG, LR, CNA 90:1","EA ","          506-03","1100","12","$31.87","$382.49","",""
"506","506-03-M0026","54524-001","DECK BOX, SOUNDING TUBE, 1-1/2","EA ","          506-03","1110","8","$848.26","$6,786.09","",""
"506","506-03-M0086","54525-001","DECK BOX, SOUNDING TUBE, 1-1/2","EA ","          506-03","1120","1","$180.04","$180.04","",""
"506","506-03-M0115","54527-001","DECK BOX, SOUNDING TUBE, 1-1/2","EA ","          506-03","1130","11","$149.09","$1,639.97","",""
"506","506-03-PL016","55195-002","CAP,1/4 FPT,BRZ,PL,125PSI,ASTM","EA ","          506-03","1140","28","$0.90","$25.33","",""
"506","506-03-PL021","55160-002","PLUG,SQ HD,1-1/2 MPT,BRZ,PL,DW","EA ","          506-03","1150","4","$5.86","$23.44","",""
"506","506-03-PL028","54205-008","CAP, PIPE, 1-1/2 IPS, 3000 PSI","EA ","          506-03","1160","1","$3.67","$3.67","",""
"506","506-03-PL064","55160-002","PLUG,SQ HD,1-1/2 MPT,BRZ,PL,DW","EA ","          506-03","1170","3","$5.86","$17.58","",""
"506","506-03-PL900","54233-008","PLUG SQ.HD.,MPT.,1 1/2        ","EA ","          506-03","1180","27","$2.18","$58.85","",""
"506","506-03-PL904","55197-005","PLUG,REG SQ HD,SCRD,1-1/2 PIPE","EA ","          506-03","1190","7","$4.11","$28.79","",""
"506","506-03-PL911","54161-008","CAP B.W.,3 IPS,STL,PLAIN,STD W","EA ","          506-03","1200","8","$4.02","$32.16","",""
"506","506-03-PL916","54161-007","CAP B.W.,2 1/2 IPS,STL,PLAIN,S","EA ","          506-03","1210","11","$4.02","$44.22","",""
"506","506-03-R0131","55497-024","COUPLING,REDUCING,2-1/2""X2""   ","EA ","          506-03","1220","1","$85.05","$85.05","",""
"506","506-03-R0148","54139-020","REDUCER, CONCENTRIC, STD WEIGH","EA ","          506-03","1230","8","$7.46","$59.72","",""
"506","506-03-R0150","54139-023","  REDUCER, CONCENTRIC, ST     ","EA ","          506-03","1240","1","$6.63","$6.63","",""
"506","506-03-R0151","54139-024","REDUCER, CONCENTRIC, STD WEIGH","EA ","          506-03","1250","3","$6.17","$18.51","",""
"506","506-03-R0155","54139-032","  REDUCER, CONCENTRIC, ST     ","EA ","          506-03","1260","15","$9.68","$145.13","",""
"506","506-03-R0158","54139-037","REDUCER, CONCENTRIC, STD WEIGH","EA ","          506-03","1270","1","$20.04","$20.04","",""
"506","506-03-R0160","54139-039","TYPE:  REDUCER, CONCENTRIC, ST","EA ","          506-03","1280","2","$14.70","$29.41","",""
"506","506-03-R0162","","REDUCER, CONCENTRIC, ST       ","EA ","          506-03","1290","1","$16.62","$16.62","",""
"506","506-03-R0163","54139-044","REDUCER, CONCENTRIC, STD WEIGH","EA ","          506-03","1300","3","$14.86","$44.57","",""
"506","506-03-R0196","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","          506-03","1310","1","$17.38","$17.38","",""
"506","506-03-R0464","55005-014","RED B.W.2-1/2X2 IPS,CPR       ","EA ","          506-03","1320","2","$32.66","$65.31","",""
"506","506-03-R0529","54139-036","REDUCER, CONC, ST, 5 X 2-1/2  ","EA ","          506-03","1330","1","$30.56","$30.56","",""
"506","506-03-R0530","54139-036","REDUCER, CONC, ST, 5 X 2-1/2  ","EA ","          506-03","1340","2","$30.56","$61.12","",""
"506","506-03-R0611","54141-032","REDUCER,ECCENTRIC, 4 X 2-1/2  ","EA ","          506-03","1350","1","$13.34","$13.34","",""
"506","506-03-R9016","54141-036","REDUCER,ECCENTRIC, 5 X 2-1/2  ","EA ","          506-03","1360","1","$39.92","$39.92","",""
"506","506-03-T0009","55489-009","TEE, 2"" IPS,SILB,400 PSI WOG,W","EA ","          506-03","1370","2","$32.41","$64.82","",""
"506","506-03-T0010","55489-010","TEE,2-1/2"" IPS,SILB,400 PSI   ","EA ","          506-03","1380","7","$53.74","$376.21","",""
"506","506-03-T0046","54197-005","TEE S.W., 3/4 IPS, STL, PLAIN,","EA ","          506-03","1390","5","$3.05","$15.27","",""
"506","506-03-T0049","54197-008","TEE S.W., 1 1/2 IPS, STL, PLAI","EA ","          506-03","1400","1","$8.45","$8.45","",""
"506","506-03-T0060","54121-029","TEE B.W., 2 1/2X2 1/2 IPS, STL","EA ","          506-03","1410","12","$17.38","$208.52","",""
"506","506-03-T0061","54121-035","TEE B.W., 3 X 3 IPS, STL, PLAI","EA ","          506-03","1420","10","$14.55","$145.49","",""
"506","506-03-T0063","54121-046","TEE B.W., 4 IPS, STL, PLAIN, S","EA ","          506-03","1430","6","$20.42","$122.52","",""
"506","506-03-T0064","54121-052","TEE B.W., 5 X 5 IPS, STL, PLAI","EA ","          506-03","1440","3","$33.69","$101.08","",""
"506","506-03-T0065","","TEE, B.W., 6 X 6 IPS, STL, PLA","EA ","          506-03","1450","2","$35.08","$70.16","",""
"506","506-03-T0178","55003-009","TEE, BW, 2-1/2"" IPS, 90-10    ","EA ","          506-03","1460","2","$92.52","$185.03","",""
"506","506-03-T0232","55585-002","TEE, 3/4"" IPS, 400 PSI WOG, SW","EA ","          506-03","1470","7","$28.09","$196.63","",""
"506","506-03-U0014","54415-006","UNION, 1"" IPS, 3000# SOC WLD, ","EA ","          506-03","1480","1","$17.35","$17.35","",""
"506","506-03-U0025","","FITTG,UNION,1-1/2""IPS,,STL,PLA","EA ","          506-03","1490","1","$10.60","$10.60","",""
"506","506-03-U0099","","UNION, STEEL, PLAIN, S.W., 2-1","EA ","          506-03","1500","1","$38.50","$38.50","",""
"506","51315-006","","VALVE, GATE, 1-1/4"" IPS, CS, B","EA ","          500-00","1870","1","$85.63","$85.63","",""
"506","52003-003","","VALVE, GATE, 1/2"" NOM, BRZ, UN","EA ","          500-00","1880","16","$28.14","$450.27","",""
"506","52021-002","","VALVE, SWING CHECK, 1/2"" NOM, ","EA ","          500-00","1890","9","$34.96","$314.63","",""
"506","52846-005","","VALVE, GATE, 1 IPS, BRZ, UNB, ","EA ","          500-00","1900","2","$297.42","$594.83","",""
"506","52846-008","","VALVE, GATE, 2 IPS, BRZ, UNB, ","EA ","          500-00","1910","2","$721.79","$1,443.59","",""
"506","52848-005","52848-005","VALVE, SWING CHECK, 1"" IPS, BR","EA ","          500-00","1920","4","$164.66","$658.62","",""
"506","52848-005","52848-005","VALVE, SWING CHECK, 1"" IPS, BR","EA ","          500-00","4130","4","$164.66","$658.62","",""
"506","54046-014","54046-014","REDCR FPT.,1 1/2X1 1/4 IPS,MAL","EA ","          500-00","20","20","$12.21","$244.30","",""
"506","54075-008","54075-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          500-00","1930","106","$5.81","$615.79","",""
