"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","410","410-01-00001-820","CONNECTOR, RJ45 PLUG, W/","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970481","142","0","484","0","484","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-832","CONNECTOR, BNC, 50 OHM, ","CONNECTOR ","                  ","   ","104945","LOCKHEED MAR","970481","143","0","109","0","109","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-862","BACKSHELL, NUCS425--A   ","BACKSHELL ","                  ","   ","104945","LOCKHEED MAR","970481","144","0","487","0","487","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-875","ADAPTER, CONTACT, CRIMP,","ADAPTER   ","                  ","   ","104945","LOCKHEED MAR","970481","145","0","42","0","42","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-8WN","SERVER, 8 CORE, 2X300GB ","SERVER    ","                  ","   ","104945","LOCKHEED MAR","970481","148","0","2","0","2","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-8E0","PANEL, STEEL            ","PANEL     ","                  ","   ","101628","WESCO DISTRI","970527","5","81","1","1","1","81","11/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","410","410-01-00001-8D9","ENCLOSURE, HOFFMAN      ","ENCLOSURE ","                  ","   ","101628","WESCO DISTRI","970527","9","1701.99","1","1","1","1701.99","11/03/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","410    :     4965.19","","","","","","","","","","","","","","","","","","","",""
"SWBS :","411"," ECDIS & MULTI FUNCTION","CONTROL","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","411","    411-01-00016","STATEROOM WORK STATIONS/","WORKSTATIO","LAPTOP            ","   ","104945","LOCKHEED MAR","970437","1","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00017","COMMAND & DECISION SYSTE","SYSTEM    ","COMMAND           ","   ","104945","LOCKHEED MAR","970437","2","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","CF 2052-S3","","","","","","","","","","","",""
"485","411","    411-01-00018","CONSOLE, MULTIFUNCTION D","CONSOLE   ","DISPLAY           ","   ","104945","LOCKHEED MAR","970437","3","0","7","0","7","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00019","COMPUTER, LAPTOP        ","LAPTOP    ","COMPUTER          ","   ","104945","LOCKHEED MAR","970437","4","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00020","DISPLAY, LARGE SCREEN, (","DISPLAY   ","SCREEN            ","   ","104945","LOCKHEED MAR","970437","5","0","2","0","2","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00021","LAPTOP (WINDOWS VISTA AD","LAPTOP    ","ACROBAT           ","   ","104945","LOCKHEED MAR","970437","6","0","4","0","4","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00023","CONSOLE, EXCOMM, 2-EYE, ","CONSOLE   ","EXCOMM            ","   ","104945","LOCKHEED MAR","970437","7","0","1","0","1","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00024","LAPTOP, STATE ROOM, DELL","LAPTOP    ","STATEROOM         ","   ","104945","LOCKHEED MAR","970437","8","0","11","0","11","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00025","ENCLOSURE, VIDEO SWITCH ","ENCLOSURE ","SWITCH            ","   ","104945","LOCKHEED MAR","970437","9","0","1","0","1","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00027","2-EYE CONSOLE INSTALL KI","KIT       ","INSTALL           ","   ","104945","LOCKHEED MAR","970437","10","0","7","0","7","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00028","3-EYE CONSOLE INSTALL KI","KIT       ","INSTALL           ","   ","104945","LOCKHEED MAR","970437","11","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00020-801","CABLE ASSY, COMPOSITE VI","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970437","12","0","2","0","2","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00020-802","CABLE ASSY, VIDEO, RGB B","ASSEMBLY  ","CABLE             ","   ","104945","LOCKHEED MAR","970437","13","0","8","0","8","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00025","ENCLOSURE, VIDEO SWITCH ","ENCLOSURE ","SWITCH            ","   ","104945","LOCKHEED MAR","970437","14","0","-1","0","-1","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00025","ENCLOSURE, VIDEO SWITCH ","ENCLOSURE ","SWITCH            ","   ","104945","LOCKHEED MAR","970437","15","0","1","0","1","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00017-200","HEADSET, BINAURAL, P/N 7","HEADSET   ","BINAURAL          ","   ","104945","LOCKHEED MAR","970437","16","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00018-200","HEADSET, BINAURAL, P/N 7","HEADSET   ","BINAURAL          ","   ","104945","LOCKHEED MAR","970437","17","0","7","0","7","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00017-204","BAR, LOAD SPREADER, P/N ","BAR       ","SPREADER          ","   ","104945","LOCKHEED MAR","970437","18","0","120","0","120","0","09/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00017-S00","COMMAND & DECISION SYSTE","SYSTEM    ","COMMAND           ","   ","104945","LOCKHEED MAR","970437","19","0","5","0","5","0","09/16/2017","       /    /    ","            ","            ","CF 2052-S3","","","","","","","","","","","",""
"485","411","411-01-00017-S00","COMMAND & DECISION SYSTE","SYSTEM    ","COMMAND           ","   ","104945","LOCKHEED MAR","970437","20","0","-5","0","-5","0","09/16/2017","       /    /    ","            ","            ","CF 2052-S3","","","","","","","","","","","",""
"485","411","    411-01-00017","COMMAND & DECISION SYSTE","SYSTEM    ","COMMAND           ","   ","104945","LOCKHEED MAR","970481","1","0","5","0","5","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00018","CONSOLE, MULTIFUNCTION D","CONSOLE   ","DISPLAY           ","   ","104945","LOCKHEED MAR","970481","2","0","7","0","7","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00023","CONSOLE, EXCOMM, 2-EYE, ","CONSOLE   ","EXCOMM            ","   ","104945","LOCKHEED MAR","970481","3","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00025","ENCLOSURE, VIDEO SWITCH ","ENCLOSURE ","SWITCH            ","   ","104945","LOCKHEED MAR","970481","4","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00027","2-EYE CONSOLE INSTALL KI","KIT       ","INSTALL           ","   ","104945","LOCKHEED MAR","970481","5","0","7","0","7","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00028","3-EYE CONSOLE INSTALL KI","KIT       ","INSTALL           ","   ","104945","LOCKHEED MAR","970481","6","0","5","0","5","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00017-204","BAR, LOAD SPREADER, P/N ","BAR       ","SPREADER          ","   ","104945","LOCKHEED MAR","970481","7","0","120","0","120","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00017-200","HEADSET, BINAURAL, P/N 7","HEADSET   ","BINAURAL          ","   ","104945","LOCKHEED MAR","970481","8","0","5","0","5","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","411-01-00018-200","HEADSET, BINAURAL, P/N 7","HEADSET   ","BINAURAL          ","   ","104945","LOCKHEED MAR","970481","9","0","7","0","7","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","411","    411-01-00020","DISPLAY, LARGE SCREEN, (","DISPLAY   ","SCREEN            ","   ","104945","LOCKHEED MAR","970481","147","0","2","0","2","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ",":00:00","0","","","","","","","","","","","","","","","","","","",""
"SWBS :","415"," 415M - DIGITAL","DATA COMMUNICAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","415","    415-01-00034","SWITCH, KEY LOCK, S2JL1 ","SWITCH    ","LOCK              ","   ","100627","WERNER ELECT","653268","4","270.41","3","3","3","811.23","12/18/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00100","BOX, SECURE NETWORK,    ","BOX       ","NETWORK           ","   ","105688","PERFORMANCE ","940935","1","84.5","16","16","16","1352","05/08/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00102","BOX, SECURE NETWORK,    ","BOX       ","NETWORK           ","   ","105688","PERFORMANCE ","940968","7","191.15","6","6","6","1146.9","06/09/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00103","DROP BOX UNCLASSIFIED MO","BOX       ","DROP              ","   ","105688","PERFORMANCE ","940968","8","191.15","6","6","6","1146.9","06/09/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","415"," 415M - DIGITAL","DATA COMMUNICAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","415","    415-01-00104","CLASSIFIED DROP BOX 316,","BOX       ","DROP              ","   ","105688","PERFORMANCE ","940968","9","289.25","10","10","10","2892.5","06/09/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00105","UNCLASSIFIED MODIFIED DR","BOX       ","DROP              ","   ","101628","WESCO DISTRI","941357","3","212.96","9","0","9","1916.64","02/28/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00106","UNCLASSIFIED DROP BOX   ","BOX       ","DROP              ","   ","101628","WESCO DISTRI","941357","6","193.4","7","0","7","1353.8","02/28/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00002","TSCE ENCLOSURE-1        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","1","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00003","TSCE ENCLOSURE-2        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","2","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00004","TSCE ENCLOSURE-3        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","3","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00007","TSCE ENCLOSURE-6        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","4","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00008","TSCE ENCLOSURE-7        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","5","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00009","TSCE ENCLOSURE-8        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","6","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00010","TSCE ENCLOSURE-9        ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","7","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00012","EQUIPMENT ENCLOSURE,    ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","8","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00014","EQUIPMENT ENCLOSURE     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","9","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00016","EQUIPMENT ENCLOSURE     ","ENCLOSURE ","EQUIPMENT         ","   ","104945","LOCKHEED MAR","970450","10","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00001","TOTAL SHIP COMPUTING ENV","ENVIRONMEN","COMPUTING         ","   ","104945","LOCKHEED MAR","970450","11","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-8C7","TSCE FIBER TERM ENCLOSUR","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","970450","12","0","3","0","3","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00018","PRINTER, LASERJET, COLOR","PRINTER   ","COLOR             ","   ","104945","LOCKHEED MAR","970450","13","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00020","VIEWSTATION, VTC, LMCO I","VIEWSTATIO","VTC               ","   ","104945","LOCKHEED MAR","970450","14","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00025","GCCS-M SERVER RACK-UNIT ","RACK      ","                  ","   ","104945","LOCKHEED MAR","970450","15","0","1","0","1","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","    415-01-00017","PRINTER W/HDW KIT       ","PRINTER   ","BLACK             ","   ","104945","LOCKHEED MAR","970450","19","0","6","0","6","0","06/12/2017","       /    /    ","            ","            ","CF 2217-S1","","","","","","","","","","","",""
"485","415","415-01-00017-S00","PRINTER, LASERJET, B & W","SHOCK     ","PRINTER           ","   ","104945","LOCKHEED MAR","970450","20","0","6","0","6","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00017-S00","PRINTER, LASERJET, B & W","SHOCK     ","PRINTER           ","   ","104945","LOCKHEED MAR","970450","21","0","-6","0","-6","0","06/12/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-206","ASSY, COMMERCIAL PC--3EH","ASSEMBLY  ","PC                ","   ","104945","LOCKHEED MAR","970450","22","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-219","SAFETY LABEL            ","LABEL     ","SAFETY            ","   ","104945","LOCKHEED MAR","970450","23","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-220","CCA, PCI, SERVER ADP    ","SERVER    ","                  ","   ","104945","LOCKHEED MAR","970450","24","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-221","CONNECTOR ASSEMBLY      ","ASSEMBLY  ","CONNECTOR         ","   ","104945","LOCKHEED MAR","970450","25","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-222","SCREW, MACHINE, FLAT    ","SCREW     ","MACHINE           ","   ","104945","LOCKHEED MAR","970450","26","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-223","WORKSTATION, DELL, P/N:7","WORKSTATIO","                  ","   ","104945","LOCKHEED MAR","970450","27","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-224","CCA, VIDEO FRAME        ","VIDEO FRAM","                  ","   ","104945","LOCKHEED MAR","970450","28","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-225","BRACKET, PC BOARD       ","BRACKET   ","                  ","   ","104945","LOCKHEED MAR","970450","29","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00001-8C6","TSCE FIBER TERM ENCLOSUR","ENCLOSURE ","                  ","   ","104945","LOCKHEED MAR","970450","30","0","6","0","6","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00025-800","ACCY KIT, GCCS-M-AN/USQ-","KIT       ","                  ","   ","104945","LOCKHEED MAR","970450","31","0","1","0","1","0","10/25/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","415","415-01-00017-800","PRINTER BRACKET, SHOCK Q","BRACKET   ","PRINTER           ","   ","104945","LOCKHEED MAR","970450","32","0","7","0","7","0","11/07/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","415    :    10619.97","","","","","","","","","","","","","","","","","","","",""
"SWBS :","420"," NAVIGATION SYSTEMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","420","    420-02-00001","SWITCH, ROTARY, SNAP, CU","SWITCH    ","ROTARY            ","   ","50120","SEACOAST ELE","653139","4","185.48","7","7","7","1298.36","08/04/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","420","    420-01-00090","BACK PANEL, STEEL, 12 X ","PANEL     ","BACK              ","   ","100633","ALLIED ELECT","653173","5","11.53","12","12","12","138.36","08/16/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","420","    420-02-00004","BOX, TERMINAL, SYM 520.1","BOX       ","TERMINAL          ","   ","5884","MURRAY BENJA","653276","7","66","4","4","4","264","11/28/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","420","    420-01-00003","FUSE BOX, SBM, SYM 671.1","FUSE      ","BOX               ","   ","5884","MURRAY BENJA","653309","4","157","4","0","4","628","02/17/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","420","420-01-00001-801","ALARM SWITCHBOARD, IC/SM","SWITCHBOAR","ALARM             ","   ","104945","LOCKHEED MAR","970429","5","0","4","0","4","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","420","420-01-00001-801","ALARM SWITCHBOARD, IC/SM","SWITCHBOAR","ALARM             ","   ","104945","LOCKHEED MAR","970429","9","0","-4","0","-4","0","06/01/2017","       /    /    ","            ","            ","CF 2319-S1","","","","","","","","","","","",""
"485","420","420-01-00001-S01","ALARM SWITCHBOARD, IC/SM","SHOCK     ","MODIFICATION      ","   ","104945","LOCKHEED MAR","970429","10","0","4","0","4","0","06/01/2017","       /    /    ","            ","            ","CF 2319-S1","","","","","","","","","","","",""
"485","420","420-01-00001-S01","ALARM SWITCHBOARD, IC/SM","SHOCK     ","MODIFICATION      ","   ","104945","LOCKHEED MAR","970429","11","0","-4","0","-4","0","06/01/2017","       /    /    ","            ","            ","CF 2319-S1","","","","","","","","","","","",""
"485","420","420-01-00001-801","ALARM SWITCHBOARD, IC/SM","SWITCHBOAR","ALARM             ","   ","104945","LOCKHEED MAR","970429","12","0","4","0","4","0","06/01/2017","       /    /    ","            ","            ","CF 2319-S1","","","","","","","","","","","",""
"485","420","420-01-00001-802","ALARM RELAY BOX, C-4LN10","BOX       ","RELAY             ","   ","104945","LOCKHEED MAR","970429","13","0","1","0","1","0","06/07/2017","       /    /    ","            ","            ","CF 2156-S3","","","","","","","","","","","",""
"485","420","420-01-00001-S02","ALARM RELAY BOX, C-4LN10","FUSE      ","                  ","   ","104945","LOCKHEED MAR","970429","14","0","1","0","1","0","06/07/2017","       /    /    ","            ","            ","CF 2156-S3","","","","","","","","","","","",""
"485","420","420-01-00001-S02","ALARM RELAY BOX, C-4LN10","FUSE      ","                  ","   ","104945","LOCKHEED MAR","970429","15","0","-1","0","-1","0","06/07/2017","       /    /    ","            ","            ","CF 2156-S3","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","420    :     2328.72","","","","","","","","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","421"," 421M - GEN REQ","FOR NON-ELE NAV","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","421","    421-01-00104","SWITCH, DEGAUSSING, ACTI","SWITCH    ","DEGAUSSING        ","   ","14571","COMSACO INCO","653332","4","131","1","0","1","131","03/10/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","    421-01-00001","DIGITAL FLUXGATE COMPASS","SYSTEM    ","COMPASS           ","   ","104945","LOCKHEED MAR","921540","1","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-800","MV103DG SENSOR          ","SENSOR    ","                  ","   ","104945","LOCKHEED MAR","921540","2","0","1","1","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-801","MV103DG JUNCTION BOX ASS","ASSEMBLY  ","BOX               ","   ","104945","LOCKHEED MAR","921540","3","0","1","1","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-802","RS-232/422 DISPLAY      ","DISPLAY   ","                  ","   ","104945","LOCKHEED MAR","921540","4","0","1","1","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-803","RS-232/422 DISPLAY DRIVE","DISPLAY   ","                  ","   ","104945","LOCKHEED MAR","921540","5","0","1","1","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-805","CONNECTOR, ELEC, PLUG, R","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","6","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-807","CONNECTOR, ELEC, PLUG, R","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","7","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-809","CONNECTOR, ELEC, RFI, SE","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","8","0","2","0","2","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-815","CONNECTOR, ELEC, PLUG, R","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","9","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-819","CONNECTOR, ELEC, PLUG, R","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","10","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-823","CONNECTOR, ELEC, PLUG, R","CONNECTOR ","ELECTRICAL        ","   ","104945","LOCKHEED MAR","921540","11","0","2","0","2","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","421","421-01-00001-852","DATA KEY PLUG (FOR VALKY","DATA      ","PLUG              ","   ","104945","LOCKHEED MAR","921540","12","0","1","0","1","0","10/24/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","421    :      131.00","","","","","","","","","","","","","","","","","","","",""
"SWBS :","422"," 422M - NAVIG,SIGNAL","& SEARCHLI","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","422","    422-01-00026","NAVY CONNECTION BOX, SUB","BOX       ","CONNECTION        ","   ","14571","COMSACO INCO","653300","23","145","2","0","2","290","03/03/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00027","NAVY CONNECTION BOX, WAT","BOX       ","CONNECTION        ","   ","14571","COMSACO INCO","653310","4","51","5","5","5","255","02/28/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00006","STERN LIGHT (BLUE), SING","LIGHT     ","STERN             ","   ","5884","MURRAY BENJA","653318","3","989","1","0","1","989","05/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00030","RCPT, 15A/125V/60HZ/ 3 B","RECEPTACLE","3 BLADE           ","   ","5884","MURRAY BENJA","653318","6","83","2","0","2","166","02/06/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00028","HI-LO INTENSITY BLINKER ","LIGHT     ","BLINKER           ","   ","14571","COMSACO INCO","653332","8","198","1","1","1","198","03/10/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00020","NAVIGATION LIGHT PANEL S","PANEL     ","LIGHT             ","   ","5884","MURRAY BENJA","950489","1","14935","1","1","1","14935","10/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-01-00025","NAVIGATION LIGHT PANEL S","PANEL     ","LIGHT             ","   ","5884","MURRAY BENJA","950489","2","4995","1","1","1","4995","10/16/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","422","    422-02-00001","SEARCHLIGHT, 12"" INCANDE","SEARCHLIGH","SIGNALING         ","   ","1503","CARLISLE & F","950508","1","5928.75","4","4","4","23715","05/05/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","422    :    45543.00","","","","","","","","","","","","","","","","","","","",""
"SWBS :","423"," 423M - ELEC NAVIG","SYS-RADIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","423","423-01-00002-S03","PRINTER, HOLSTER        ","SHOCK     ","PRINTER           ","   ","104945","LOCKHEED MAR","970396","31","0","1","0","1","0","06/25/2017","       /    /    ","            ","            ","CF 2114-S3","","","","","","","","","","","",""
"485","423","423-01-00002-S03","PRINTER, HOLSTER        ","SHOCK     ","PRINTER           ","   ","104945","LOCKHEED MAR","970396","32","0","-1","0","-1","0","06/25/2017","       /    /    ","            ","            ","CF 2114-S3","","","","","","","","","","","",""
"485","423","423-01-00002-803","PRINTER, HOLSTER        ","PRINTER   ","                  ","   ","104945","LOCKHEED MAR","970396","33","0","1","0","1","0","06/25/2017","       /    /    ","            ","            ","CF 2114-S3","","","","","","","","","","","",""
"485","423","    423-01-00001","WEATHER FAX 410/AC      ","FAX       ","WEATHER           ","   ","104945","LOCKHEED MAR","970429","6","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","423","    423-01-00002","NAVTEX SYSTEM           ","SYSTEM    ","NAVTEX            ","   ","104945","LOCKHEED MAR","970429","7","0","1","0","1","0","07/15/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
