"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","330","330-LK-00001-837","LTG KIT, CREW SR (8)          ","KIT       ","LIGHTING          ","   ","101404","653044","105","957.33","1","0","1","957.33","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-838","LTG KIT, CCS/DAMAMGE CONTROL  ","KIT       ","LIGHTING          ","   ","101404","653044","106","2484.87","1","0","1","2484.87","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-839","LTG KIT, CPO SR (2)           ","KIT       ","LIGHTING          ","   ","101404","653044","107","424.32","1","0","1","424.32","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-840","LTG KIT, CPO SR (2)           ","KIT       ","LIGHTING          ","   ","101404","653044","108","424.32","1","0","1","424.32","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-841","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","109","112.05","1","0","1","112.05","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-842","LTG KIT, MISSION CONTROL CNT  ","KIT       ","LIGHTING          ","   ","101404","653044","110","3222.89","1","0","1","3222.89","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-843","LTG KIT, PASSAGE              ","KIT       ","LIGHTING          ","   ","101404","653044","111","1311.12","1","0","1","1311.12","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-844","LTG KIT, GAS TURBINE MACH RM  ","KIT       ","LIGHTING          ","   ","101404","653044","112","1207.67","1","0","1","1207.67","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-845","LTG KIT, GAS TURBINE MACH RM  ","KIT       ","LIGHTING          ","   ","101404","653044","113","1045.3","1","0","1","1045.3","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-846","LTG KIT, GAS TURBINE MACH RM  ","KIT       ","LIGHTING          ","   ","101404","653044","114","1844.45","1","0","1","1844.45","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-847","LTG KIT, GAS TURBINE MACH RM  ","KIT       ","LIGHTING          ","   ","101404","653044","115","813.24","1","0","1","813.24","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-848","LTG KIT, DRY PROVISION STRM   ","KIT       ","LIGHTING          ","   ","101404","653044","116","652.92","1","0","1","652.92","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-849","LTG KIT, PASSAGE              ","KIT       ","LIGHTING          ","   ","101404","653044","117","918.31","1","0","1","918.31","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-850","LTG KIT, TURBINE START ROOM   ","KIT       ","LIGHTING          ","   ","101404","653044","118","1661.34","1","0","1","1661.34","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-851","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","119","26.37","1","0","1","26.37","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-852","LTG KIT, MAIN MACHINERY ROOM  ","KIT       ","LIGHTING          ","   ","101404","653044","120","1780.73","1","0","1","1780.73","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-853","LTG KIT, MAIN MACHINERY ROOM  ","KIT       ","LIGHTING          ","   ","101404","653044","121","1323.73","1","0","1","1323.73","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-854","LTG KIT, MAIN MACHINERY ROOM  ","KIT       ","LIGHTING          ","   ","101404","653044","122","2046.25","1","0","1","2046.25","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-855","LTG KIT, MAIN MACHINERY ROOM  ","KIT       ","LIGHTING          ","   ","101404","653044","123","2506.8","1","0","1","2506.8","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-856","LTG KIT, CHIEF PO  MESSROOM   ","KIT       ","LIGHTING          ","   ","101404","653044","124","1743.45","1","0","1","1743.45","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-857","LTG KIT, CREW MESSROOM        ","KIT       ","LIGHTING          ","   ","101404","653044","125","3015.98","1","0","1","3015.98","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-858","LTG KIT, GALLEY               ","KIT       ","LIGHTING          ","   ","101404","653044","126","1804.35","1","0","1","1804.35","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-859","LTG KIT, SCULLERY             ","KIT       ","LIGHTING          ","   ","101404","653044","127","313.81","1","0","1","313.81","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-860","LTG KIT, WARDROOM LOUNGE      ","KIT       ","LIGHTING          ","   ","101404","653044","128","1669.49","1","0","1","1669.49","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-861","LTG KIT,  ACCESS TRUNK        ","KIT       ","LIGHTING          ","   ","101404","653044","129","137.32","1","0","1","137.32","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-862","LTG KIT,  ACCESS TRUNK        ","KIT       ","LIGHTING          ","   ","101404","653044","130","272.75","1","0","1","272.75","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-863","LTG KIT, AFT REPAIR STATION 3 ","KIT       ","LIGHTING          ","   ","101404","653044","131","513.9","1","0","1","513.9","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-864","LTG KIT, CLEANING GEAR LOCKER ","KIT       ","LIGHTING          ","   ","101404","653044","132","138.14","1","0","1","138.14","09/19/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","330"," 330M - LIGHTING","SYSTEMS","","","","","","","","","","","","","","",""
"481","330","330-LK-00001-865","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","133","24.85","1","0","1","24.85","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-866","LTG KIT, AUX MACHINERY RM 2   ","KIT       ","LIGHTING          ","   ","101404","653044","134","602.56","1","0","1","602.56","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-867","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","135","24.73","1","0","1","24.73","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-868","LTG KIT, AUX MACHINERY RM 2   ","KIT       ","LIGHTING          ","   ","101404","653044","136","4839.78","1","0","1","4839.78","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-869","LTG KIT, CSER 4               ","KIT       ","LIGHTING          ","   ","101404","653044","137","866.66","1","0","1","866.66","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-870","LTG KIT, AIRBORNE MISSION ZONE","KIT       ","LIGHTING          ","   ","101404","653044","138","99.28","1","0","1","99.28","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-871","LTG KIT, PASSAGE              ","KIT       ","LIGHTING          ","   ","101404","653044","139","1689.96","1","0","1","1689.96","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-872","LTG KIT, GYRO ROOM NO. 2      ","KIT       ","LIGHTING          ","   ","101404","653044","140","689.78","1","0","1","689.78","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-873","LTG KIT, RECONFIGURABLE SPACE ","KIT       ","LIGHTING          ","   ","101404","653044","141","1474.66","1","0","1","1474.66","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-874","LTG KIT, ACCESS TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","142","396.61","1","0","1","396.61","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-875","LTG KIT, CHIEF PETTY OFFICER 2","KIT       ","LIGHTING          ","   ","101404","653044","143","484.49","1","0","1","484.49","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-876","LTG KIT, CHIEF PETTY OFFICER 2","KIT       ","LIGHTING          ","   ","101404","653044","144","399.07","1","0","1","399.07","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-877","LTG KIT, CHIEF PETTY OFFICER 2","KIT       ","LIGHTING          ","   ","101404","653044","145","435.58","1","0","1","435.58","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-878","LTG KIT, CREW SR (4)          ","KIT       ","LIGHTING          ","   ","101404","653044","146","788.91","1","0","1","788.91","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-879","LTG KIT, CREW SR (4)          ","KIT       ","LIGHTING          ","   ","101404","653044","147","420.9","1","0","1","420.9","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-880","LTG KIT, SHAFT ALLEY          ","KIT       ","LIGHTING          ","   ","101404","653044","148","255.99","1","0","1","255.99","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-881","LTG KIT, CREW SR (8)          ","KIT       ","LIGHTING          ","   ","101404","653044","149","825.08","1","0","1","825.08","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-882","LTG KIT, ELECTRICAL EQPT ROOM ","KIT       ","LIGHTING          ","   ","101404","653044","150","111.05","1","0","1","111.05","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-883","LTG KIT, MEDICAL TREATMENT RM ","KIT       ","LIGHTING          ","   ","101404","653044","151","1870.7","1","0","1","1870.7","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-884","LTG KIT, PASSAGE              ","KIT       ","LIGHTING          ","   ","101404","653044","152","690.74","1","0","1","690.74","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-885","LTG KIT, TRASH RM/STOREROOM   ","KIT       ","LIGHTING          ","   ","101404","653044","153","405.54","1","0","1","405.54","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-886","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","154","112","1","0","1","112","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-887","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","155","25.04","1","0","1","25.04","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-888","LTG KIT, PASSAGE              ","KIT       ","LIGHTING          ","   ","101404","653044","156","548.02","1","0","1","548.02","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-889","LTG KIT, SHAFT ALLEY          ","KIT       ","LIGHTING          ","   ","101404","653044","157","2988.75","1","0","1","2988.75","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-890","LTG KIT, WATERJET MACHINERY RM","KIT       ","LIGHTING          ","   ","101404","653044","158","2595.53","1","0","1","2595.53","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-891","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","159","357.08","1","0","1","357.08","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-892","LTG KIT, RECONFIGURABLE SPACE ","KIT       ","LIGHTING          ","   ","101404","653044","160","3880.86","1","0","1","3880.86","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-893","LTG KIT, ESCAPE TRUNK         ","KIT       ","LIGHTING          ","   ","101404","653044","161","134.43","1","0","1","134.43","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-894","LTG KIT, UNASSIGNED SPACE     ","KIT       ","LIGHTING          ","   ","101404","653044","162","967.49","1","0","1","967.49","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-895","LTG KIT, WATERBORNE MISSION ZN","KIT       ","LIGHTING          ","   ","101404","653044","163","2011.24","1","0","1","2011.24","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-896","LTG KIT, CSER 3               ","KIT       ","LIGHTING          ","   ","101404","653044","164","1349.83","1","0","1","1349.83","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-897","LTG KIT, EXEC OFFICER OFFICE  ","KIT       ","LIGHTING          ","   ","101404","653044","165","1152.35","1","0","1","1152.35","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-898","LTG KIT, EXEC OFFICER OFFICE  ","KIT       ","LIGHTING          ","   ","101404","653044","166","268.81","1","0","1","268.81","09/19/2017","       /    /    ","            ",""
"481","330","330-LK-00001-899","LTG KIT, FAN ROOM             ","KIT       ","LIGHTING          ","   ","101404","653044","167","466.45","1","0","1","466.45","09/19/2017","       /    /    ","            ",""
"481","330","    330-01-00032","TERM BOX SYM 435.1            ","BOX       ","TERMINAL          ","   ","50120","653079","5","92.78","151","0","151","14009.78","09/03/2017","       /    /    ","            ",""
"481","330","    330-01-00065","FLOOD LIGHT, SYM 316 WHITE    ","LIGHT     ","FLOOD             ","   ","5884","653081","3","419","2","2","2","838","07/16/2017","       /    /    ","            ",""
"481","330","    330-01-00050","SWITCH, DPDT, 15A-120V        ","SWITCH    ","DPDT              ","   ","101628","653082","2","25.28","128","0","128","3235.84","06/13/2017","       /    /    ","            ",""
"481","330","    330-01-00053","COVER, SWITCH, PASS & SEYMOUR ","COVER     ","SWITCH            ","   ","101628","653082","5","2.98","139","139","139","415.47","06/13/2017","       /    /    ","            ",""
"481","330","    330-01-00125","BOX, SINGLE GANG, W/MNTG BOSS ","BOX       ","SINGLE GANG       ","   ","62521","653104","2","10.25","25","0","25","256.25","07/26/2017","       /    /    ","            ",""
"481","330","    330-01-00056","SWITCH, ROTARY, SYM 804.1     ","SWITCH    ","ROTARY            ","   ","5884","950544","3","126","2","2","2","252","02/20/2017","       /    /    ","            ",""
"481","330","    330-05-S0001","RELAY ENCLOSURE - TOPSIDE LIGH","RELAY     ","ENCLOSURE         ","   ","101404","950588","8","270.49","6","0","6","1622.94","07/02/2017","       /    /    ","            ",""
"481","330","    330-05-S0002","DIMMER ENCLOSURE - TOPSIDE LIG","DIMMER    ","ENCLOSURE         ","   ","101404","950588","9","1492.1","7","0","7","10444.7","07/02/2017","       /    /    ","            ",""
"      ","    ","                ","                              ","          ","                  ","   ","      ","      ","   Total","for SWBS","     330    :","703348.32","","","","","",""
"SWBS :","410"," 410M - SHIP CONTROL","","","","","","","","","","","","","","","",""
"481","410","    410-01-00001","TSCE SYSTEM (LMCO SUPPLIED)   ","SYSTEM    ","                  ","   ","104945","970030","10","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","    410-01-00012","TELEPHONE, ANALOG TERMINAL,   ","TELEPHONE ","ANALOG            ","   ","104945","970030","11","0","2","2","2","0","07/03/2017","       /    /    ","            ",""
"481","410","    410-01-00005","PHONE, GLOBAL                 ","PHONE     ","IP                ","   ","104945","970030","12","0","83","65","83","0","07/03/2017","       /    /    ","            ",""
"481","410","    410-01-00015","STATION, CONFERENCE, CISCO IP,","STATION   ","TELEPHONE         ","   ","104945","970030","13","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","410"," 410M - SHIP CONTROL","","","","","","","","","","","","","","","",""
"481","410","    410-01-00016","HEADPHONE, IP PHONE,          ","HEAD      ","TELEPHONE         ","   ","104945","970030","14","0","3","3","3","0","07/03/2017","       /    /    ","            ",""
"481","410","    410-01-00017","HANDSET, PTT, IP PHONE        ","HANDSET   ","TELEPHONE         ","   ","104945","970030","15","0","39","39","39","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-802","CONNECTOR, FO, ST, MM, M83522/","CONNECTOR ","                  ","   ","104945","970030","16","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-803","BACKSHELL, 1812214-5          ","BACKSHELL ","                  ","   ","104945","970030","17","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-805","BACKSHELL, 4301152-12         ","BACKSHELL ","                  ","   ","104945","970030","18","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-809","CONNECTOR, CRIMP, PLUG, SHIELD","CONNECTOR ","                  ","   ","104945","970030","19","0","300","0","300","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-811","CONNECTOR, ST PLUG, 6323060-1 ","CONNECTOR ","                  ","   ","104945","970030","20","0","10","0","10","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-812","CONNECTOR, RF, T, 6323060-2   ","CONNECTOR ","                  ","   ","104945","970030","21","0","8","0","8","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-813","CONNECTOR, 7339734            ","CONNECTOR ","                  ","   ","104945","970030","22","0","8","0","8","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-814","LUG, TERMINAL, AS17143-5      ","LUG       ","                  ","   ","104945","970030","23","0","14","0","14","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-815","CONNECTOR, ELEC, CIRC,        ","CONNECTOR ","                  ","   ","104945","970030","24","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-816","CONNECTOR, ELEC, CIRC,        ","CONNECTOR ","                  ","   ","104945","970030","25","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-817","CONNECTOR, ELEC, CIRC,        ","CONNECTOR ","                  ","   ","104945","970030","26","0","6","0","6","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-818","CONNECTOR, ELEC, CIRC,        ","CONNECTOR ","                  ","   ","104945","970030","27","0","6","0","6","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-820","CONNECTOR, RJ45 PLUG, W/ST    ","CONNECTOR ","                  ","   ","104945","970030","28","0","482","0","482","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-821","CONNECTOR, D-SUBMINIATURE,    ","CONNECTOR ","                  ","   ","104945","970030","29","0","7","0","7","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-824","CONNECTOR, D-SUBMINIATURE,    ","CONNECTOR ","                  ","   ","104945","970030","30","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-826","CONNECTOR, FO, RECEPTICAL,    ","CONNECTOR ","                  ","   ","104945","970030","31","0","12","0","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-827","CONNECTOR, FO, RECEPTICAL,    ","CONNECTOR ","                  ","   ","104945","970030","32","0","12","0","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-828","CONNECTOR, FO, RECEPTICAL,    ","CONNECTOR ","                  ","   ","104945","970030","33","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-834","CONNECTOR, PLUG, M39012/6-0002","CONNECTOR ","                  ","   ","104945","970030","34","0","7","0","7","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-835","CONNECTOR, FO, ST, MM, M83522/","CONNECTOR ","                  ","   ","104945","970030","35","0","30","0","30","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-837","CONNECTOR, MS3406D20-19S      ","CONNECTOR ","                  ","   ","104945","970030","36","0","12","0","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-838","CONNECTOR, MS3406D20-29S      ","CONNECTOR ","                  ","   ","104945","970030","37","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-839","CONNECTOR, MS3406D20-4S       ","CONNECTOR ","                  ","   ","104945","970030","38","0","5","0","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-840","CONNECTOR, MS3406D24-22SW     ","CONNECTOR ","                  ","   ","104945","970030","39","0","25","0","25","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-841","CONNECTOR, MS3476L12-8P       ","CONNECTOR ","                  ","   ","104945","970030","40","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-842","CONNECTOR, TRIAX, M, ST PLUG, ","CONNECTOR ","                  ","   ","104945","970030","41","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-843","CONNECTOR, BNC (M), 50 OHM,   ","CONNECTOR ","                  ","   ","104945","970030","42","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-844","CONNECTOR, BNC (M), 50 OHM,   ","CONNECTOR ","                  ","   ","104945","970030","43","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-845","BACKSHELL, 1-745172-3         ","BACKSHELL ","                  ","   ","104945","970030","44","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-846","BACKSHELL, 390AS001NF1206H4   ","BACKSHELL ","                  ","   ","104945","970030","45","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-849","KIT, CABLE TERMINATION,5617760","KIT       ","CABLE             ","   ","104945","970030","46","0","25","0","25","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-850","KIT, CABLE TERMINATION,5617760","KIT       ","CABLE             ","   ","104945","970030","47","0","5","0","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-852","KIT, CABLE TERMINATION,5617760","KIT       ","CABLE             ","   ","104945","970030","48","0","12","0","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-853","BACKSHELL, 630A007NF123H      ","BACKSHELL ","                  ","   ","104945","970030","49","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-854","BACKSHELL, 630A007NF043H      ","BACKSHELL ","                  ","   ","104945","970030","50","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-855","BACKSHELL, 630A007NF063H      ","BACKSHELL ","                  ","   ","104945","970030","51","0","15","0","15","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-856","BACKSHELL, 630B007NF063H      ","BACKSHELL ","                  ","   ","104945","970030","52","0","237","0","237","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-857","BACKSHELL, 7339714-1          ","BACKSHELL ","                  ","   ","104945","970030","53","0","28","0","28","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-858","BACKSHELL, M28876/27B2        ","BACKSHELL ","                  ","   ","104945","970030","54","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-859","BACKSHELL, M85049/11-124W     ","BACKSHELL ","                  ","   ","104945","970030","55","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-860","BACKSHELL, M85049/48-1-2F     ","BACKSHELL ","                  ","   ","104945","970030","56","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-862","BACKSHELL, NUCS425--A         ","BACKSHELL ","                  ","   ","104945","970030","57","0","485","0","485","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-863","BACKSHELL, RJF6MG             ","BACKSHELL ","                  ","   ","104945","970030","58","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-864","BACKSHELL, KDM002-25CD4B      ","BACKSHELL ","                  ","   ","104945","970030","59","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-865","TERMINI, FO, MM, CERAMIC PIN, ","PIN       ","                  ","   ","104945","970030","60","0","20","0","20","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-866","TERMINI, FO, MM,CERAMIC SOCKET","SOCKET    ","                  ","   ","104945","970030","61","0","241","0","241","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-868","TERMINI, DUMMY, M29504/3-4038 ","DUMMY     ","                  ","   ","104945","970030","62","0","257","0","257","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-870","COVER, M28876/15CDW           ","COVER     ","                  ","   ","104945","970030","63","0","30","0","30","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-871","CAP, D38999/33W17R            ","CAP       ","                  ","   ","104945","970030","64","0","15","0","15","0","07/03/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","410"," 410M - SHIP CONTROL","","","","","","","","","","","","","","","",""
"481","410","410-01-00001-872","COVER, M39012/25-0011         ","COVER     ","                  ","   ","104945","970030","65","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-873","ADAPTER, BULKHEAD, N (F) TO (F","ADAPTER   ","                  ","   ","104945","970030","66","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-875","ADAPTER, CONTACT, CRIMP,      ","ADAPTER   ","                  ","   ","104945","970030","67","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-876","CAP, D38999/33W15R            ","CAP       ","                  ","   ","104945","970030","68","0","3","0","3","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-888","CONNECTOR, FO, CIRC, PLUG, 45 ","CONNECTOR ","                  ","   ","104945","970030","69","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-889","CONNECTOR, SHIELDED, FIELD    ","CONNECTOR ","                  ","   ","104945","970030","70","0","192","0","192","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-890","CONNECTOR, COAX, RF, PLUG, TNC","CONNECTOR ","                  ","   ","104945","970030","71","0","192","0","192","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-891","ADAPTER, BULKHEAD, 1-5745172-3","CONNECTOR ","                  ","   ","104945","970030","72","0","5","0","5","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-892","CONNECTOR, FO, CIRC, ST BCKSHL","CONNECTOR ","                  ","   ","104945","970030","73","0","2","0","2","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-893","CONNECTOR, FO, CIRC, PLUG, 45 ","CONNECTOR ","                  ","   ","104945","970030","74","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8A5","CONNECTOR, RJFTV635G          ","CONNECTOR ","                  ","   ","104945","970030","75","0","7","0","7","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8A6","CONNECTOR, COAXIAL, RF        ","CONNECTOR ","COAXIAL           ","   ","104945","970030","76","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8A7","CLAMP ASSEMBLY, CABLE, RFI    ","ASSEMBLY  ","CLAMP             ","   ","104945","970030","77","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8A8","CONNECTOR, FIBER OPTIC        ","CONNECTOR ","FIBER OPTIC       ","   ","104945","970030","78","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8A9","CONNECTOR, FIBER OPTIC        ","CONNECTOR ","FIBER OPTIC       ","   ","104945","970030","79","0","13","0","13","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8B0","TERMINAL, LUG AS17143-8       ","TERMINAL  ","LUG               ","   ","104945","970030","80","0","8","0","8","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8B1","CONTACT BUSHING, ELECTRIC, WIR","BUSHING   ","CONTACT           ","   ","104945","970030","81","0","12","0","12","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8B2","CRIMP ADAPTER, 907-2020-110   ","ADAPTER   ","CRIMP             ","   ","104945","970030","82","0","48","0","48","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8B3","TEE ADAPTER, US 274B/U        ","ADAPTER   ","TEE               ","   ","104945","970030","83","0","4","0","4","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8B4","CABLE ASSEMBLY TERMINATION KIT","KIT       ","TERMINATION       ","   ","104945","970030","84","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
"481","410","410-01-00001-8C1","CONNECTOR, MS3406D16-10E      ","CONNECTOR ","                  ","   ","104945","970030","85","0","1","0","1","0","07/03/2017","       /    /    ","            ",""
