"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","505","    505-01-N0277","BOLT, REG HEX, 5/8""-11UNC X 3-","BOLT      ","HEXAGON HEAD      ","   ","100355","691793","6","18.74","36","0","36","674.64","06/01/2017","       /    /    ","            ","","",""
"483","505","    505-01-00002","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","1","175","41","41","41","7175","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00003","SPRAY SHIELD - SILICONE COATED","SHIELD    ","SPRAY             ","   ","273","765949","2","217","23","23","23","4991","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00040","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","3","243.1","4","4","4","972.4","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00501","SILICONE COATED FIBERGLASS OUT","SILICONE  ","                  ","   ","273","765949","4","245","6","6","6","1470","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00502","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","                  ","   ","273","765949","5","137.5","17","17","17","2337.5","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00503","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","                  ","   ","273","765949","6","114.31","8","8","8","914.48","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00504","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","7","245","25","25","25","6125","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00505","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","8","313.6","13","13","13","4076.8","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00506","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","9","336","9","9","9","3024","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00513","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","10","258.7","1","1","1","258.7","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00S13","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","11","243.1","3","3","3","729.3","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00S14","SHIELD SPRAY, SILICONE COATED ","SHIELD    ","SPRAY             ","   ","273","765949","12","275.6","1","1","1","275.6","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-HH517","TAPE, FIBROUS GLASS           ","TAPE      ","                  ","   ","273","765949","13","83.89","2","2","2","167.78","05/15/2017","       /    /    ","            ","","",""
"483","505","    505-01-00084","ANGLE,2-1/2"" X 2-1/2"" X 1/4""  ","ANGLE     ","                  ","   ","104757","765971","13","64.73","5","5","5","323.65","06/11/2017","       /    /    ","            ","","",""
"483","505","    505-01-00087","ANGLE,3"" X 3"" X 3/8""          ","ANGLE     ","                  ","   ","104757","765971","14","122.33","5","5","5","611.65","06/11/2017","       /    /    ","            ","","",""
"483","505","    505-01-00514","ANGLE, 1-1/2"" X 1-1/2"" X 1/4"" ","ANGLE     ","                  ","   ","104757","765971","16","23.41","6","6","6","140.46","06/11/2017","       /    /    ","            ","","",""
"483","505","    505-01-00036","ANGLE,1-1/2""X 1-1/2""X 1/4"" ,  ","ANGLE     ","                  ","   ","58214","766036","1","67.73","6","0","6","406.38","05/30/2017","       /    /    ","            ","","",""
"483","505","    505-01-00078","BAR,FLAT,.1875x1.5x12L,AL5083 ","BAR       ","FLAT              ","   ","58214","766036","2","27","8","8","8","216","05/30/2017","       /    /    ","            ","","",""
"483","505","    505-99-PL010","PLATE,ALUMINUM, 6MM X 48""X 96""","PLATE     ","                  ","   ","58214","766036","3","272","3","3","3","816","05/30/2017","       /    /    ","            ","","",""
"483","505","    505-01-HH506","CLAMP, DBL BOLT, 2"", CR-MO-STL","          ","                  ","   ","105161","782970","3","188","2","2","2","376","09/15/2016","       /    /    ","            ","","",""
"483","505","    505-01-P9210","TUBE, SST 316L, 3/8"" OD X .035","TUBE      ","SEAMLESS          ","   ","104261","786619","8","1.07","20","20","20","21.4","10/17/2016","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","505"," 505M - GEN REQ","FOR PIPE SYS","","","","","","","","","","","","","","","","",""
"483","505","    505-03-A9746","ADAPTER, 3/8""(-06), SSTL 316  ","ADAPTER   ","SCHEDULE 80       ","   ","106540","786620","8","11.96","8","8","8","95.68","10/21/2016","       /    /    ","            ","","",""
"483","505","    505-03-L9385","ELBOW, 90 DEG, 3/8"" OD, SST316","ELBOW     ","90 DEG            ","   ","106540","786620","16","19.31","3","3","3","57.93","10/21/2016","       /    /    ","            ","","",""
"483","505","    505-03-L9385","ELBOW, 90 DEG, 3/8"" OD, SST316","ELBOW     ","90 DEG            ","   ","106540","786621","8","19.31","3","3","3","57.93","10/21/2016","       /    /    ","            ","","",""
"483","505","    505-01-P0086","PIPE,STL,3"",PL,SCH 40 IPS 3.50","PIPE      ","PLAIN END         ","   ","104261","786634","2","3.75","22","22","22","82.5","10/31/2016","       /    /    ","            ","","",""
"483","505","    505-03-L9383","ELBOW, 90 DEG, 1 X 3/4"", MONEL","ELBOW     ","HYDRAULIC         ","   ","100904","786853","2","564.65","4","4","4","2258.6","03/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9384","ELBOW, 90 DEG,3/4 X 3/4"",MONEL","ELBOW     ","HYDRAULIC         ","   ","100904","786853","4","267.74","4","4","4","1070.96","03/28/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9748","ADAPTER, HYDRAULIC, 1/2"", SSTL","ADAPTER   ","HYDRAULIC         ","   ","100904","786875","8","57.62","4","4","4","230.48","03/07/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9583","ADPT, HYDRAULIC, 316 SS, 1/2"" ","ADAPTER   ","                  ","   ","100904","786875","16","87.51","4","4","4","350.04","03/07/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0036","INSERT, RED, 1-1/2"" X 1-1/4""  ","BUSHING, R","MSB X SILB W/PIR  ","   ","107825","786915","3","12.6","2","2","2","25.2","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0256","BUSHING,REDUCING,1-1/2""X1/2"" I","BUSHING   ","REDUCING          ","   ","107825","786915","7","17.75","12","12","12","213","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0175","SOCKOLET, 1-1/2"" IPS RUN X 3/4","SOCKOLET  ","                  ","   ","107825","786915","12","39","8","8","8","312","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-Y0007","Y-BRANCH, 1-1/2"" IPS, SILB    ","Y-BRANCH, ","SILBRAZE W/PIR    ","   ","107825","786915","13","27.35","16","16","16","437.6","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-Y0004","Y-BRANCH, 3/4"" IPS, SILB, 400 ","Y-BRANCH, ","SILBRAZE W/PIR    ","   ","107825","786915","16","45.6","17","17","17","775.2","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0133","SOCKOLET, 1/4"" IPS SW OUTLET x","SOCKOLET  ","OUTLET            ","   ","104261","786917","2","10.4","5","5","5","52","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0135","SOCKOLET, 1/4"" IPS SW OUTLET x","SOCKOLET  ","                  ","   ","104261","786917","4","10.4","2","2","2","20.8","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-M9016","NIPPLE, PIPE, 1-1/2"" IP       ","NIPPLE, PI","MALE PIPE THREAD  ","   ","104261","786917","6","14.56","21","21","21","305.76","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0167","RED, SLDR, FRGXSLDR, 3/4 X 1/2","REDUCER   ","FTG X C           ","   ","104261","786917","8","1.11","20","20","20","22.2","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0208","CPLG, SLDR, W/ S TOP, 1/2 X 3/","COUPLING, ","C X C             ","   ","104261","786917","10","0.65","3","3","3","1.95","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9047","ADPT, 3/4"" FTG X 1/2"" HOSE    ","ADAPTER   ","FTG X HOSE        ","   ","104261","786917","12","9.54","25","25","25","238.5","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0215","CPLG, SLDR, W/ STOP, 3/4 X 1/2","COUPLING, ","C X C             ","   ","104261","786917","14","1.13","10","10","10","11.3","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-PL941","CAP, GARDEN HOSE, 3/4"", BRASS,","CAP, HOSE ","GHT               ","   ","104261","786917","16","0.95","11","11","11","10.45","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-M9111","FITTING, CAMLOCK, 1"", MALE    ","FITTING   ","CAMLOCK           ","   ","104261","786917","18","7.16","2","2","2","14.32","03/15/2017","       /    /    ","            ","","",""
"483","505","    505-03-H9064","HOSE, 1-3/8""ID X 1-3/4""OD,    ","HOSE      ","BLACK             ","   ","15594","786919","2","2.84","15","0","15","42.6","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-PL023","CAP,2 FPT,BRZ,PL,125PSI,ASTM B","CAP       ","FEMALE PIPE THREAD","   ","100479","786922","14","13","20","20","20","260","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0341","BUSHING, REDUCING, 1/2"" x 3/8""","BUSHING   ","MSW X SW          ","   ","107825","786923","2","20.18","22","22","22","443.96","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0341","BUSHING, REDUCING, 1/2"" x 3/8""","BUSHING   ","MSW X SW          ","   ","107825","786923","3","20.18","17","17","17","343.06","05/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0235","COUPLING, REDUCING, 1/2"" x 3/8","COUPLING, ","SOCKET WELD       ","   ","107825","786923","4","55.5","55","55","55","3052.5","05/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0238","COUPLING, REDUCING, 3/4"" x 1/2","COUPLING, ","SOCKET WELD       ","   ","107825","786923","5","50","15","15","15","750","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0238","COUPLING, REDUCING, 3/4"" x 1/2","COUPLING, ","SOCKET WELD       ","   ","107825","786923","6","50","4","4","4","200","05/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9300","ELBOW, 45 DEG, 5"" IPS, BW, AL ","ELBOW, 45 ","BUTT WELD         ","   ","107825","786923","8","248.75","1","1","1","248.75","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9014","ADAPTER FPT X SW, 400 PSI, CU-","ADAPTER   ","FPT X SW          ","   ","107825","786923","11","25.65","162","162","162","4155.3","05/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0334","ADAPTER, MPT x SW, 1 IPS, CUNI","ADAPTER   ","MPT X MSW         ","   ","107825","786923","14","49.35","16","16","16","789.6","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0333","ADAPTER, MPT x SW, 3/4 IPS, CU","ADAPTER   ","MPT X MSW         ","   ","107825","786923","15","42.85","3","3","3","128.55","03/16/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0235","COUPLING, REDUCING, 1/2"" x 3/8","COUPLING, ","SOCKET WELD       ","   ","107825","786923","18","55.5","-17","0","-17","-943.5","05/09/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0235","COUPLING, REDUCING, 1/2"" x 3/8","COUPLING, ","SOCKET WELD       ","   ","107825","786923","20","55.5","-21","0","-21","-1165.5","05/09/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9366","ELBOW, 90 DEG LR, 3 IPS, SS   ","          ","                  ","   ","104261","786926","2","40","3","3","3","120","03/20/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9367","ELB, 45 DEG LR, 3 IPS, SS 316L","          ","                  ","   ","104261","786926","7","35.29","4","4","4","141.16","03/20/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9577","REDUCER, INSERT, 1/2 X 1/4, SS","          ","                  ","   ","104261","786929","3","2.97","22","22","22","65.34","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9644","REDUCER,INSERT,1-1/2 X 1/2, SS","          ","                  ","   ","104261","786929","6","9.34","1","1","1","9.34","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9192","CPLG, 1-1/2"" IPS, SW, SST 316L","          ","                  ","   ","104261","786929","9","11.05","7","7","7","77.35","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9172","TEE, 1-1/2"" IPS, SW, 316L SST ","          ","                  ","   ","104261","786929","12","24.94","4","4","4","99.76","03/22/2017","       /    /    ","            ","","",""
"483","505","    505-01-FN011","FUNNEL, 1"" IPS OUTLET, COPPER ","FUNNEL    ","FLAT              ","   ","107825","786931","5","262","4","4","4","1048","04/14/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9179","LOKRING SS-3300 CPLG, 1-1/2""  ","          ","                  ","   ","106891","786932","3","211.74","2","2","2","423.48","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9335","ELBOW, 45 DEG, 1-1/4"", SSTL   ","ELBOW     ","AXIALLY SWAGED    ","   ","106891","786932","6","437.64","8","8","8","3501.12","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9175","CPLG, 1/2"" IPS, SST 316L, PLAI","          ","                  ","   ","106891","786932","9","100.39","7","7","7","702.73","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9351","LOKRING SS-3300 ELB, 3/4"", 90 ","          ","                  ","   ","106891","786932","13","284.45","19","19","19","5404.55","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9178","LOKRING SS-3300 CPLG, 1-1/4""  ","COUPLING  ","AXIALLY SWAGED    ","   ","106891","786932","16","180.45","57","57","57","10285.65","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9153","LOKRING SS-3300 TEE, REDC, 3/4","TEE       ","AXIALLY SWAGED    ","   ","106891","786932","19","254.53","3","3","3","763.59","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9160","COUPLING, 1/4"" IPS, 316L SST  ","COUPLING  ","SWAGED ENDS       ","   ","106891","786932","22","84.95","13","13","13","1104.35","03/30/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9162","COUPLING, 1/2"" IPS, SSTL 316L ","COUPLING  ","SOCKET WELD       ","   ","104261","786934","6","2.24","20","20","20","44.8","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9146","TEE, 1/2"" IPS, SW, SST 316L   ","TEE       ","SOCKET WELD       ","   ","104261","786934","9","6.61","88","88","96","634.56","03/31/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","505"," 505M - GEN REQ","FOR PIPE SYS","","","","","","","","","","","","","","","","",""
"483","505","    505-03-U9065","UNION, 1/2"" IPS, SW, SST 316L ","UNION     ","SOCKET WELD       ","   ","104261","786934","15","9.17","76","76","76","696.92","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9576","REDUCER, INSERT, 1/2 X 3/8, SS","REDUCER   ","INSERT            ","   ","104261","786934","19","2.97","68","68","68","201.96","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9324","ELBOW, 45 DEG, 1/2"" IPS, SSTL ","          ","                  ","   ","104261","786934","20","6.94","47","47","47","326.18","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9359","ELB,45 DEG,1-1/2,SW,SSTL 316L ","          ","                  ","   ","104261","786934","21","16.67","3","3","3","50.01","03/31/2017","       /    /    ","            ","","",""
"483","505","    505-01-A9554","ADAPTER, 1/4"" IPS MALE X 1/4"" ","ADAPTER   ","MPT X FPT         ","   ","106540","786938","5","7.55","120","120","120","906","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-01-C0903","COUPLING, 1/4"" OD, 316 SST,   ","COUPLING  ","                  ","   ","106540","786938","9","10.88","256","256","256","2785.28","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-01-T0906","TEE, 1/4"" O.D., SSTL 316      ","TEE       ","                  ","   ","106540","786938","13","22.15","92","92","92","2037.8","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-01-T0906","TEE, 1/4"" O.D., SSTL 316      ","TEE       ","                  ","   ","106540","786938","14","22.15","92","92","92","2037.8","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9506","ADAPTER, SST, 316L, SWAGELOK  ","ADAPTER   ","MPT               ","   ","106540","786938","16","35.62","17","17","17","605.54","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9513","ADAPTER, SS, SWAGELOK, 1-1/4"" ","ADAPTER   ","MALE              ","   ","106540","786938","18","68.3","1","1","1","68.3","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9514","ADAPTER, SST, SWAGELOK        ","ADAPTER   ","MPT               ","   ","106540","786938","20","156.31","4","4","4","625.24","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9529","ADAPTER, 3/4"", SS, SWAGELOK   ","ADAPTER, U","MSW X TUBE        ","   ","106540","786938","22","27.48","6","6","6","164.88","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9552","ADAPTER, 1"", SAE STRAIGHT THRE","ADAPTER   ","STRAIGHT THREAD   ","   ","106540","786938","24","54","4","4","4","216","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9697","ADAPTER, 1/4"" X 5/16"", SST 316","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","786938","26","16.76","6","6","6","100.56","04/17/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9704","ADAPTER, 1/2"" X 3/8"", SST 316 ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","786938","28","17.35","2","2","2","34.7","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9715","ADAPTER, 3/8"", 316 STAINLESS  ","ADAPTER   ","MALE STUB X MALE 3","   ","106540","786938","30","9.61","8","8","8","76.88","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9716","ADAPTER, 3/8"" X 3/8"", SS 316  ","ADAPTER   ","DBL FERRULE GRIP X","   ","106540","786938","32","14.02","12","12","12","168.24","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9717","ADAPTER, 1/2"" X 3/8"", SS 316  ","ADAPTER   ","DBL FERRULE GRIP X","   ","106540","786938","34","15.29","12","12","12","183.48","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9718","ADAPTER, 1/2"" X 1/2"", MONEL   ","ADAPTER   ","DBL FERRULE GRIP X","   ","106540","786938","36","49.98","8","8","8","399.84","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9203","COUPLING, 1/2"" OD TUBE, SSTL  ","COUPLING  ","DOUBLE FERRULE GRI","   ","106540","786938","38","23.03","48","48","48","1105.44","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-T9108","TEE,REDUC, SS, 316L, 1"" OD X  ","TEE, REDUC","REDUCING          ","   ","106540","786938","44","208.39","7","7","7","1458.73","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9696","ADAPTER, 1/2"" X 1/4"", SST 316 ","ADAPTER   ","OD TUBE DBL FERRUL","   ","106540","786938","46","18.04","6","6","6","108.24","04/03/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9179","CONNECTOR, MALE, SS, O-RING   ","CONNECTOR ","MALE              ","   ","100904","786940","4","89.88","14","14","14","1258.32","04/10/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0040","UNION, STK NO.551114040101X003","UNION     ","SOLDERED          ","   ","104261","786942","2","5.61","22","22","22","123.42","04/04/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0175","RED,SLDR,FTGXSLDR,1-1/4X1/2 NO","REDUCER   ","FTG X C           ","   ","104261","786942","4","3.11","3","3","3","9.33","04/04/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0039","UNION,SLDR,5/8""NOM CU SIZE, WR","UNION     ","SOLDERED          ","   ","104261","786942","6","22.44","4","4","4","89.76","04/04/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0042","UNION,SLDR,1-1/4""NOM CU SZ, WR","UNION     ","SOLDERED          ","   ","104261","786942","10","18.62","11","11","11","204.86","04/04/2017","       /    /    ","            ","","",""
"483","505","    505-03-U0043","UNION,SLDR,1-1/2""NOM CU SZ, WR","UNION     ","SOLDERED          ","   ","104261","786942","12","24.57","2","2","2","49.14","04/04/2017","       /    /    ","            ","","",""
"483","505","    505-03-A9333","ADAPTER, 3/4"" FEMALE GARDEN HO","ADAPTER   ","FGHT X FPT        ","   ","104261","786943","5","4.38","3","3","3","13.14","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9193","CPLG, 2"" IPS, SW, SST 316L    ","          ","                  ","   ","104261","786943","7","15.09","10","10","10","150.9","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9195","CPLG, REDC, 1-1/2 X 3/4, SSTL ","          ","                  ","   ","104261","786943","9","16.68","4","4","4","66.72","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L0068","ELL, 45 DEGREES, 1/4"" IPS, 300","ELBOW, 45 ","SOCKET WELD       ","   ","104261","786943","11","4.57","2","2","2","9.14","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L0134","ELB, 90DEG LR, 4, BW, STL     ","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","14","26.51","3","3","3","79.53","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L0246","ELB, 90DEG LR, 6, BW, STL     ","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","16","97.86","2","1","2","195.72","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L0434","ELBOW, 45 DEG., 2-1/2"" IPS    ","ELBOW, 45 ","BUTT WELD         ","   ","104261","786943","18","8","6","6","6","48","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9027","ELL,90 DEGREES, 6"" IPS, SCH. 1","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","20","27.96","2","2","2","55.92","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9032","ELBOW, 90 DEG, 4"", SR, BW     ","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","22","21.47","10","10","10","214.7","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9034","ELBOW, 90 DEG, 6"", SR, BW     ","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","24","44.87","6","6","6","269.22","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9035","ELBOW, 90 DEG, 8"", SR, BW     ","ELBOW, 90 ","BUTT WELD         ","   ","104261","786943","26","62.36","1","1","1","62.36","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9041","ELL,45 DEGREES,6""IPS,         ","ELBOW, 45 ","BUTT WELD         ","   ","104261","786943","28","18.95","7","7","7","132.65","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-03-L9042","ELL,45 DEGREES,8""IPS,         ","ELBOW, 45 ","BUTT WELD         ","   ","104261","786943","30","34.89","2","2","2","69.78","03/29/2017","       /    /    ","            ","","",""
"483","505","    505-01-T0901","TEE, 1/4""OD, 70-30 CU-NI,     ","          ","                  ","   ","106540","786945","4","53.51","190","190","190","10166.9","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-01-A9553","ADAPTER, 1/4"" IPS MALE X 1/4"" ","ADAPTER   ","MPT X FPT         ","   ","106540","786945","6","25.48","203","203","203","5172.44","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9112","SOCKOLET, 1-1/2 X 3, SSTL 316L","          ","                  ","   ","104261","786948","10","28","2","2","2","56","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-A0155","ADPT, 3/4"" NOM CU.SZ. X 3/4"" M","ADAPTER   ","C X MPT           ","   ","104261","786948","15","1.49","16","16","16","23.84","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0077","SOCKOLET, 2-1/2"" - 1-1/2"" IPS ","SOCKOLET, ","RUN X OUTLET      ","   ","104261","786948","17","3.76","1","1","1","3.76","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0078","SOCKOLET, 3"" - 36"" IPS RUN X 1","SOCKOLET, ","RUN X OUTLET      ","   ","104261","786948","19","3.76","4","4","4","15.04","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B0093","SOCKOLET, 2.5"" - 2"" IPS RUN X ","SOCKOLET, ","RUN X OUTLET      ","   ","104261","786948","21","3.82","1","1","1","3.82","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9011","SOCKOLET, REDUCING, SST 304L, ","SOCKOLET, ","SOCKET WELD       ","   ","104261","786948","23","8.59","8","8","8","68.72","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9019","SOCKOLET, REDUCING, SST 304L, ","SOCKOLET, ","SOCKET WELD       ","   ","104261","786948","25","10.53","2","2","2","21.06","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9022","SOCKOLET, REDUCING, SST 304L, ","SOCKOLET, ","SOCKET WELD       ","   ","104261","786948","27","10.53","3","3","3","31.59","04/05/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","505"," 505M - GEN REQ","FOR PIPE SYS","","","","","","","","","","","","","","","","",""
"483","505","    505-03-B9032","SOCKOLET, REDUCING, SST 304L, ","SOCKOLET, ","SOCKET WELD       ","   ","104261","786948","29","28","3","3","3","84","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9055","SLET, 1/2 TO 1-1/2""-1-1/4"", SS","SOCKOLET  ","SOCKET WELD       ","   ","104261","786948","31","9.94","1","1","1","9.94","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9092","SOCKOLET, REDUCING, SST 304L, ","SOCKOLET, ","SOCKET WELD       ","   ","104261","786948","33","14.82","2","2","2","29.64","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9114","SOCKOLET, 1/4"" X 1 TO 3/4, SS ","          ","                  ","   ","104261","786948","35","9.76","1","1","1","9.76","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-B9123","SOCKOLET, 1-1/2"" X 3"", SS 304L","SOCKOLET  ","OUTLET X RUN      ","   ","104261","786948","37","29.13","5","5","5","145.65","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C0040","COUPLING,1-1/4"" IPS,3000# SOC ","COUPLING  ","SOCKET WELD       ","   ","104261","786948","39","6.4","2","2","2","12.8","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C1106","COUPLING, 3/4""                ","COUPLING, ","FPT               ","   ","104261","786948","43","0.95","6","6","6","5.7","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9134","COUPLING, 3/4"" OD TUBE, 3000LB","COUPLING  ","SOCKET WELD       ","   ","104261","786948","45","14.71","15","15","15","220.65","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9143","COUPLING, 1/2"" OD TUBE        ","COUPLING  ","SOCKET WELD       ","   ","104261","786948","47","7.06","29","29","29","204.74","04/05/2017","       /    /    ","            ","","",""
"483","505","    505-03-C9164","COUPLING, HALF, 1"", SS 316    ","COUPLING  ","HALF              ","   ","104261","786948","49","4.52","5","5","5","22.6","04/05/2017","       /    /    ","            ","","",""
